3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,1,,106,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610280DAL.html,Home,98,1:26,0,,HOU,James Harden,Corey Brewer,10:54,Montrezl Harrell,3:44,Bobby Brown,1:00,Kyle Wiltjer,1:00,,,,,35:51,Trevor Ariza,35:40,Eric Gordon,33:02,Clint Capela,25:07,Ryan Anderson,24:40,K.J. McDaniels,22:14,Nenê,19:09,Tyler Ennis,14:53,Sam Dekker,12:46,106,0,0,0.0,,0.0,,0.0,,A.J. Hammons,8,0,2016-2017,0.0,0,0.0,DAL,98,Harrison Barnes,Nicolás Brussino,1:26,Salah Mejri,1:26,Dorian Finney-Smith,1:26,,,,,,,38:50,Wesley Matthews,37:24,Deron Williams,34:02,J.J. Barea,29:09,Andrew Bogut,26:45,Seth Curry,20:23,Justin Anderson,20:10,Dwight Powell,19:49,Quincy Acy,7:44
0,,0,,0,,105,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611040DAL.html,Home,95,0:34,0,,POR,Damian Lillard,Meyers Leonard,4:09,,,,,,,,,,,36:59,Mason Plumlee,34:05,Al-Farouq Aminu,33:04,Allen Crabbe,32:56,Maurice Harkless,32:20,Evan Turner,25:11,CJ McCollum,23:06,Ed Davis,9:12,Shabazz Napier,8:58,105,0,0,0.0,,0.0,,0.0,,A.J. Hammons,10,0,2016-2017,0.0,0,0.0,DAL,95,Deron Williams,Quincy Acy,11:06,Nicolás Brussino,0:34,Dorian Finney-Smith,0:34,,,,,,,36:55,Harrison Barnes,35:16,J.J. Barea,30:02,Wesley Matthews,28:46,Seth Curry,25:33,Dwight Powell,23:20,Justin Anderson,18:22,Dirk Nowitzki,16:07,Salah Mejri,12:52
1,1.000,1,20.000,0,,95,0,1,33.3,3,.600,2.0,50.0,4.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611090GSW.html,Away,116,6:06,2,66.7,GSW,Kevin Durant,Ian Clark,11:33,Kevon Looney,11:29,JaVale McGee,4:03,James Michael McAdoo,4:03,,,,,35:15,Draymond Green,34:36,Stephen Curry,30:50,Klay Thompson,28:49,Shaun Livingston,20:30,Patrick McCaw,19:46,Zaza Pachulia,13:23,David West,13:09,Andre Iguodala,12:34,116,1,9,4.0,44.4,3.0,33.3,2.0,22.2,A.J. Hammons,21,0,2016-2017,0.0,0,3.0,DAL,95,Justin Anderson,,,,,,,,,,,,,40:58,Seth Curry,35:03,Dorian Finney-Smith,34:37,Harrison Barnes,33:47,Dwight Powell,26:17,Nicolás Brussino,24:26,Quincy Acy,24:22,Salah Mejri,14:24,,
0,,0,,0,,77,1,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611140NYK.html,Away,93,3:20,0,0.0,NYK,Kristaps Porziņģis,Sasha Vujačić,11:35,Mindaugas Kuzminskas,3:20,Ron Baker,3:08,Kyle O'Quinn,2:44,,,,,36:23,Carmelo Anthony,32:54,Courtney Lee,32:05,Derrick Rose,27:32,Justin Holiday,25:23,Brandon Jennings,23:14,Joakim Noah,15:22,Willy Hernangómez,13:19,Maurice Ndour,13:01,93,0,0,0.0,,0.0,,0.0,,A.J. Hammons,16,0,2016-2017,1.0,0,1.0,DAL,77,Harrison Barnes,Nicolás Brussino,8:06,Quincy Acy,1:57,,,,,,,,,35:10,Wesley Matthews,34:02,J.J. Barea,33:01,Seth Curry,30:19,Justin Anderson,23:05,Dorian Finney-Smith,21:01,Andrew Bogut,20:57,Dwight Powell,18:24,Salah Mejri,10:38
0,,0,,0,,80,1,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611180DAL.html,Home,64,3:12,0,0.0,MEM,JaMychal Green,Jarell Martin,4:00,Wade Baldwin,4:00,Deyonta Davis,1:47,Troy Williams,1:47,,,,,31:53,James Ennis III,30:29,Mike Conley,28:32,Andrew Harrison,26:13,Marc Gasol,24:17,Vince Carter,24:04,Chandler Parsons,23:06,Zach Randolph,21:42,Tony Allen,18:10,80,0,0,0.0,,0.0,,0.0,,A.J. Hammons,16,0,2016-2017,1.0,0,1.0,DAL,64,Seth Curry,Salah Mejri,11:21,,,,,,,,,,,34:02,Harrison Barnes,33:33,Justin Anderson,32:17,Wesley Matthews,31:26,Dorian Finney-Smith,22:03,Andrew Bogut,20:54,Jonathan Gibson,19:46,Dwight Powell,17:23,Nicolás Brussino,14:04
0,,0,0.000,1,,124,0,0,0.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611230DAL.html,Home,104,3:26,2,100.0,LAC,Jamal Crawford,Wesley Johnson,14:41,Brandon Bass,7:13,,,,,,,,,27:35,Austin Rivers,26:09,Blake Griffin,26:06,DeAndre Jordan,26:02,Chris Paul,25:38,Raymond Felton,22:22,Marreese Speights,21:58,JJ Redick,21:51,Luc Mbah a Moute,20:25,124,0,0,0.0,,0.0,,0.0,,A.J. Hammons,20,0,2016-2017,0.0,0,2.0,DAL,104,Harrison Barnes,Dwight Powell,14:29,Salah Mejri,4:56,,,,,,,,,30:27,Wesley Matthews,30:27,Seth Curry,28:44,Jonathan Gibson,25:52,Dorian Finney-Smith,25:06,Andrew Bogut,24:35,Dirk Nowitzki,20:01,Justin Anderson,16:29,Nicolás Brussino,15:28
0,,0,0.000,0,,90,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,.000,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611250CLE.html,Away,128,6:01,0,0.0,CLE,LeBron James,DeAndre Liggins,12:43,Iman Shumpert,11:23,Richard Jefferson,8:53,James Jones,6:01,,,,,29:03,Tristan Thompson,28:38,Kevin Love,28:29,Kyrie Irving,28:29,J.R. Smith,25:53,Chris Andersen,18:48,Mike Dunleavy,14:04,Jordan McRae,13:48,Kay Felder,13:48,128,0,0,0.0,,0.0,,0.0,,A.J. Hammons,38,0,2016-2017,0.0,0,1.0,DAL,90,Harrison Barnes,Justin Anderson,13:51,Dwight Powell,12:00,Salah Mejri,6:11,,,,,,,30:28,Wesley Matthews,28:47,Dirk Nowitzki,27:11,Seth Curry,26:04,Dorian Finney-Smith,22:24,Andrew Bogut,22:18,Nicolás Brussino,15:36,Deron Williams,14:55,Jonathan Gibson,14:14
0,,0,0.000,0,,82,0,1,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612030DAL.html,Home,107,2:11,0,0.0,CHI,Jimmy Butler,Nikola Mirotić,13:05,Paul Zipser,4:17,R.J. Hunter,1:46,,,,,,,35:40,Isaiah Canaan,28:35,Taj Gibson,27:00,Robin Lopez,25:44,Jerian Grant,25:27,Rajon Rondo,23:55,Bobby Portis,20:18,Denzel Valentine,19:32,Cristiano Felício,14:41,82,0,2,2.0,100.0,0.0,0.0,0.0,0.0,A.J. Hammons,25,0,2016-2017,0.0,0,1.0,DAL,107,Harrison Barnes,Salah Mejri,2:36,Nicolás Brussino,2:11,,,,,,,,,37:14,Dorian Finney-Smith,35:22,Wesley Matthews,34:54,Deron Williams,31:11,Dwight Powell,28:18,Andrew Bogut,21:54,Devin Harris,16:54,Jonathan Gibson,16:49,Justin Anderson,10:26
0,,0,0.000,0,,120,2,5,100.0,0,.000,0.0,0.0,2.0,2,0,.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612070DAL.html,Home,89,10:47,0,0.0,SAC,DeMarcus Cousins,Willie Cauley-Stein,15:27,Anthony Tolliver,2:58,,,,,,,,,32:33,Rudy Gay,30:56,Darren Collison,30:21,Garrett Temple,26:47,Matt Barnes,23:45,Ben McLemore,21:07,Ty Lawson,20:54,Omri Casspi,18:06,Kosta Koufos,17:06,120,1,0,0.0,,0.0,,0.0,,A.J. Hammons,31,0,2016-2017,2.0,0,5.0,DAL,89,Wesley Matthews,Salah Mejri,11:15,,,,,,,,,,,33:26,Harrison Barnes,32:21,Deron Williams,31:47,Jonathan Gibson,27:43,Dwight Powell,24:42,Dorian Finney-Smith,23:22,Devin Harris,17:06,Justin Anderson,15:31,Nicolás Brussino,12:00
0,,0,,0,,87,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612100HOU.html,Away,109,3:59,0,0.0,HOU,James Harden,Tyler Ennis,1:04,K.J. McDaniels,1:04,,,,,,,,,39:55,Trevor Ariza,32:31,Ryan Anderson,30:23,Patrick Beverley,28:31,Clint Capela,27:26,Eric Gordon,26:15,Sam Dekker,22:47,Montrezl Harrell,18:50,Corey Brewer,11:14,109,0,0,0.0,,0.0,,0.0,,A.J. Hammons,22,0,2016-2017,0.0,0,1.0,DAL,87,Wesley Matthews,Salah Mejri,11:30,Devin Harris,4:23,,,,,,,,,35:02,Harrison Barnes,32:02,Deron Williams,31:46,Dorian Finney-Smith,30:08,Seth Curry,26:25,Dwight Powell,26:04,Jonathan Gibson,14:08,Nicolás Brussino,12:58,Justin Anderson,11:35
1,1.000,1,50.000,0,,92,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612120DAL.html,Home,112,3:29,0,,DEN,Will Barton,Kenneth Faried,7:36,Darrell Arthur,4:30,Alonzo Gee,3:51,,,,,,,32:48,Emmanuel Mudiay,30:38,Jamal Murray,28:24,Danilo Gallinari,28:02,Nikola Jokić,26:28,Wilson Chandler,23:00,Juancho Hernangómez,18:59,Jusuf Nurkić,18:22,Jameer Nelson,17:22,92,1,3,0.0,0.0,3.0,100.0,0.0,0.0,A.J. Hammons,20,0,2016-2017,0.0,0,0.0,DAL,112,Wesley Matthews,Nicolás Brussino,3:45,Jonathan Gibson,3:29,,,,,,,,,32:26,Harrison Barnes,32:16,Dorian Finney-Smith,32:12,Deron Williams,31:58,Justin Anderson,23:40,Dwight Powell,22:22,Salah Mejri,22:09,Seth Curry,16:23,Devin Harris,15:51
0,,0,,0,,95,0,0,,0,,0.0,,0.0,0,0,.000,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612140DAL.html,Home,85,1:17,0,,DET,Marcus Morris,,,,,,,,,,,,,37:25,Kentavious Caldwell-Pope,35:50,Jon Leuer,30:41,Reggie Jackson,29:57,Andre Drummond,26:53,Tobias Harris,26:40,Aron Baynes,19:50,Ish Smith,18:03,Stanley Johnson,14:41,95,0,0,0.0,,0.0,,0.0,,A.J. Hammons,10,0,2016-2017,0.0,0,0.0,DAL,85,Wesley Matthews,Nicolás Brussino,1:17,Jonathan Gibson,1:17,,,,,,,,,37:34,Harrison Barnes,37:03,Deron Williams,35:43,Dorian Finney-Smith,29:11,Salah Mejri,26:52,Seth Curry,22:52,Dwight Powell,19:51,Devin Harris,13:46,Justin Anderson,13:17
1,1.000,1,100.000,0,0.00,100,0,1,100.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612160UTA.html,Away,103,3:07,0,0.0,UTA,Gordon Hayward,Derrick Favors,13:30,,,,,,,,,,,35:10,Rudy Gobert,34:30,Rodney Hood,30:47,Shelvin Mack,28:51,Joe Johnson,21:16,Joe Ingles,21:14,Dante Exum,18:48,Trey Lyles,18:08,Boris Diaw,17:46,103,3,3,0.0,0.0,3.0,100.0,0.0,0.0,A.J. Hammons,3,0,2016-2017,0.0,1,1.0,DAL,100,Harrison Barnes,,,,,,,,,,,,,37:00,Deron Williams,34:43,Wesley Matthews,33:08,Seth Curry,27:46,Dorian Finney-Smith,24:05,Dwight Powell,23:40,Salah Mejri,21:13,Devin Harris,17:47,Justin Anderson,17:31
0,.000,1,25.000,0,,79,2,3,100.0,0,.000,0.0,0.0,3.0,4,0,.000,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612180DAL.html,Home,99,15:52,0,0.0,SAC,Garrett Temple,Skal Labissière,2:11,Malachi Richardson,2:11,,,,,,,,,36:25,DeMarcus Cousins,34:51,Ty Lawson,28:42,Ben McLemore,26:41,Darren Collison,24:48,Matt Barnes,24:32,Kosta Koufos,22:35,Anthony Tolliver,22:35,Willie Cauley-Stein,14:29,79,4,0,0.0,,0.0,,0.0,,A.J. Hammons,20,0,2016-2017,2.0,0,3.0,DAL,99,Wesley Matthews,Jonathan Gibson,2:11,Nicolás Brussino,1:49,,,,,,,,,34:32,Deron Williams,32:54,Harrison Barnes,29:32,Dorian Finney-Smith,29:00,Seth Curry,28:43,Salah Mejri,23:15,Dwight Powell,20:01,Devin Harris,20:00,Justin Anderson,2:11
