3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,100.000,0,0.00,123,0,0,,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012250BOS.html,Home,95,8:45,0,,BRK,Kyrie Irving,Taurean Prince,12:06,Timothé Luwawu-Cabarrot,2:30,Tyler Johnson,2:30,Bruce Brown,2:30,Rodions Kurucs,2:30,Reggie Perry,2:30,33:24,Kevin Durant,33:24,Spencer Dinwiddie,29:12,Joe Harris,26:12,Jarrett Allen,21:27,Landry Shamet,19:25,DeAndre Jordan,19:14,Caris LeVert,18:34,Jeff Green,14:32,123,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Aaron Nesmith,28,0,2020-2021,0.0,1,0.0,BOS,95,Jayson Tatum,Javonte Green,3:43,Carsen Edwards,2:30,Tremont Waters,2:30,,,,,,,36:07,Marcus Smart,31:53,Jaylen Brown,30:32,Payton Pritchard,25:06,Daniel Theis,23:21,Tristan Thompson,21:25,Jeff Teague,21:18,Grant Williams,18:33,Semi Ojeleye,14:17
1,.200,5,71.429,1,1.00,107,1,2,66.7,2,.286,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202012300BOS.html,Home,126,19:49,1,33.3,MEM,Desmond Bane,Grayson Allen,11:35,,,,,,,,,,,31:54,Kyle Anderson,28:07,Dillon Brooks,27:53,Brandon Clarke,25:51,Jonas Valančiūnas,24:10,Gorgui Dieng,23:50,Tyus Jones,22:49,John Konchar,22:42,Sean McDermott,21:08,107,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Aaron Nesmith,19,0,2020-2021,1.0,1,3.0,BOS,126,Jaylen Brown,Carsen Edwards,12:00,Tremont Waters,6:18,Tacko Fall,6:02,,,,,,,28:57,Marcus Smart,26:19,Jayson Tatum,23:14,Robert Williams,22:49,Jeff Teague,21:20,Payton Pritchard,21:14,Grant Williams,20:38,Daniel Theis,19:09,Semi Ojeleye,12:10
0,.000,2,66.667,0,,126,0,2,100.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101040TOR.html,Away,114,10:28,0,0.0,TOR,Fred VanVleet,Stanley Johnson,10:58,Alex Len,8:57,Yuta Watanabe,4:16,Paul Watson,3:03,,,,,33:26,Pascal Siakam,32:57,Kyle Lowry,32:52,OG Anunoby,29:35,Chris Boucher,20:59,Terence Davis,17:09,Norman Powell,16:26,Malachi Flynn,15:45,Aron Baynes,13:37,114,4,0,0.0,,0.0,,0.0,,Aaron Nesmith,12,0,2020-2021,0.0,0,2.0,BOS,126,Jaylen Brown,,,,,,,,,,,,,33:56,Payton Pritchard,32:22,Jayson Tatum,31:41,Semi Ojeleye,29:49,Tremont Waters,24:17,Grant Williams,23:56,Tristan Thompson,20:08,Robert Williams,19:40,Daniel Theis,13:43
1,.200,5,71.429,2,2.00,97,1,0,,2,.286,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101150BOS.html,Home,124,18:27,0,,ORL,Khem Birch,Karim Mané,6:12,,,,,,,,,,,32:51,Aaron Gordon,28:43,Cole Anthony,27:24,Jordan Bone,26:49,Gary Clark,26:49,Nikola Vučević,25:58,Dwayne Bacon,25:36,Terrence Ross,25:04,James Ennis III,14:34,97,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Aaron Nesmith,27,0,2020-2021,1.0,1,0.0,BOS,124,Marcus Smart,Tremont Waters,9:00,Tacko Fall,7:55,,,,,,,,,27:49,Payton Pritchard,25:16,Jaylen Brown,25:01,Grant Williams,23:00,Javonte Green,20:55,Jeff Teague,20:53,Daniel Theis,20:44,Tristan Thompson,20:29,Semi Ojeleye,20:29
0,.000,2,50.000,0,,105,0,1,100.0,0,.000,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101170BOS.html,Home,75,8:26,0,0.0,NYK,Julius Randle,Kevin Knox,15:29,Dennis Smith Jr.,3:44,Theo Pinson,3:31,Ignas Brazdeikis,3:17,,,,,31:03,RJ Barrett,29:14,Reggie Bullock,28:10,Mitchell Robinson,24:13,Nerlens Noel,23:47,Elfrid Payton,23:10,Immanuel Quickley,21:06,Obi Toppin,16:57,Austin Rivers,16:19,105,1,0,0.0,,0.0,,0.0,,Aaron Nesmith,30,0,2020-2021,0.0,0,1.0,BOS,75,Jaylen Brown,Jeff Teague,14:28,Tremont Waters,6:33,,,,,,,,,32:33,Marcus Smart,29:22,Tristan Thompson,26:12,Grant Williams,24:25,Semi Ojeleye,23:22,Daniel Theis,19:49,Kemba Walker,19:37,Javonte Green,17:50,Payton Pritchard,17:23
3,.600,5,83.333,1,,103,0,4,66.7,4,.667,1.0,100.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101240BOS.html,Home,141,16:39,2,33.3,CLE,Isaac Okoro,JaVale McGee,15:10,Larry Nance Jr.,12:36,Dean Wade,7:32,,,,,,,29:19,Damyean Dotson,27:45,Jarrett Allen,25:48,Dylan Windler,25:44,Darius Garland,23:07,Taurean Prince,21:20,Andre Drummond,17:45,Cedi Osman,17:43,Collin Sexton,16:11,103,2,11,2.0,18.2,9.0,81.8,0.0,0.0,Aaron Nesmith,38,0,2020-2021,0.0,0,6.0,BOS,141,Marcus Smart,Tremont Waters,12:00,Grant Williams,12:00,Javonte Green,10:25,Tacko Fall,8:33,,,,,27:13,Daniel Theis,24:01,Kemba Walker,23:48,Tristan Thompson,22:26,Carsen Edwards,19:22,Jaylen Brown,19:14,Semi Ojeleye,17:20,Robert Williams,14:33,Jeff Teague,12:26
3,.600,5,100.000,0,0.00,119,0,1,100.0,3,.600,0.0,,0.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101250CHI.html,Away,103,18:47,0,0.0,CHI,Zach LaVine,Patrick Williams,10:02,,,,,,,,,,,34:15,Thaddeus Young,31:17,Lauri Markkanen,31:06,Garrett Temple,26:03,Denzel Valentine,25:40,Tomáš Satoranský,24:01,Coby White,23:59,Otto Porter Jr.,22:55,Daniel Gafford,10:42,103,1,9,0.0,0.0,9.0,100.0,0.0,0.0,Aaron Nesmith,16,0,2020-2021,0.0,1,1.0,BOS,119,Jayson Tatum,Grant Williams,10:05,Robert Williams,9:52,,,,,,,,,31:18,Jaylen Brown,29:49,Daniel Theis,28:15,Marcus Smart,25:40,Jeff Teague,22:18,Javonte Green,18:07,Tristan Thompson,17:21,Semi Ojeleye,16:08,Carsen Edwards,12:17
0,.000,1,100.000,0,0.00,106,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101270SAS.html,Away,110,5:18,0,0.0,SAS,Dejounte Murray,,,,,,,,,,,,,36:10,DeMar DeRozan,34:13,Keldon Johnson,31:12,Lonnie Walker IV,31:07,LaMarcus Aldridge,28:19,Patty Mills,27:23,Jakob Poeltl,19:29,Rudy Gay,17:00,Devin Vassell,15:07,110,0,0,0.0,,0.0,,0.0,,Aaron Nesmith,4,0,2020-2021,0.0,1,1.0,BOS,106,Marcus Smart,Grant Williams,11:08,Jeff Teague,7:38,Carsen Edwards,3:53,,,,,,,39:03,Jaylen Brown,36:06,Jayson Tatum,34:05,Kemba Walker,27:12,Tristan Thompson,22:41,Semi Ojeleye,14:24,Robert Williams,13:13,Javonte Green,13:13,Daniel Theis,12:06
0,.000,2,100.000,0,0.00,96,0,1,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101300BOS.html,Home,95,8:21,0,0.0,LAL,LeBron James,,,,,,,,,,,,,37:21,Anthony Davis,35:48,Dennis Schröder,33:04,Montrezl Harrell,29:52,Kyle Kuzma,23:09,Talen Horton-Tucker,22:59,Kentavious Caldwell-Pope,20:12,Alex Caruso,19:34,Marc Gasol,18:01,96,2,0,0.0,,0.0,,0.0,,Aaron Nesmith,1,0,2020-2021,0.0,2,1.0,BOS,95,Jayson Tatum,,,,,,,,,,,,,39:47,Jaylen Brown,37:57,Daniel Theis,34:51,Kemba Walker,28:12,Marcus Smart,26:15,Robert Williams,18:29,Semi Ojeleye,16:11,Jeff Teague,15:21,Tristan Thompson,14:36
0,,0,,1,,106,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202102110BOS.html,Home,120,2:05,0,,TOR,Fred VanVleet,Paul Watson,2:53,Matt Thomas,2:05,,,,,,,,,37:09,Pascal Siakam,35:07,Kyle Lowry,32:31,Norman Powell,31:45,Chris Boucher,25:08,DeAndre' Bembry,22:50,Aron Baynes,20:47,Stanley Johnson,16:04,Terence Davis,13:41,106,0,0,0.0,,0.0,,0.0,,Aaron Nesmith,14,0,2020-2021,0.0,0,0.0,BOS,120,Jayson Tatum,Carsen Edwards,5:44,Tacko Fall,2:05,Tremont Waters,1:23,,,,,,,36:01,Jaylen Brown,32:14,Semi Ojeleye,30:14,Kemba Walker,29:45,Payton Pritchard,29:06,Daniel Theis,27:10,Tristan Thompson,18:45,Grant Williams,17:12,Javonte Green,8:16
