3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,3,18.750,6,2.00,101,0,5,83.3,8,.500,8.0,61.5,13.0,16,8,.889,9,56.250,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300UTA.html,Home,98,31:30,1,16.7,OKC,Kevin Durant,Perry Jones,7:07,,,,,,,,,,,39:09,Serge Ibaka,37:34,Reggie Jackson,32:14,Thabo Sefolosha,31:25,Kendrick Perkins,26:45,Steven Adams,18:27,Jeremy Lamb,17:28,Derek Fisher,16:54,Nick Collison,12:57,101,3,24,16.0,66.7,0.0,0.0,8.0,33.3,Alec Burks,3,0,2013-2014,0.0,3,6.0,UTA,98,Derrick Favors,,,,,,,,,,,,,42:51,John Lucas III,36:34,Enes Freedom,29:01,Gordon Hayward,27:37,Rudy Gobert,22:54,Mike Harris,21:52,Richard Jefferson,19:36,Jamaal Tinsley,8:05,,
0,.000,1,11.111,1,0.33,84,0,2,100.0,6,.667,6.0,75.0,8.0,9,3,.429,7,77.778,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010PHO.html,Away,87,26:46,0,0.0,PHO,Miles Plumlee,Ish Smith,11:59,Archie Goodwin,10:52,Marcus Morris,9:07,,,,,,,34:51,P.J. Tucker,32:47,Eric Bledsoe,27:37,Markieff Morris,25:51,Goran Dragić,24:40,Channing Frye,22:15,Dionte Christmas,14:50,Alex Len,13:03,Gerald Green,12:08,87,2,15,12.0,80.0,0.0,0.0,3.0,20.0,Alec Burks,3,0,2013-2014,0.0,3,2.0,UTA,84,Gordon Hayward,,,,,,,,,,,,,39:28,Enes Freedom,38:20,Derrick Favors,37:19,John Lucas III,31:04,Richard Jefferson,21:31,Jamaal Tinsley,16:35,Mike Harris,12:28,Ian Clark,8:32,Rudy Gobert,7:57
1,.250,4,25.000,2,2.00,104,1,2,66.7,6,.375,5.0,41.7,12.0,16,2,.500,4,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311020UTA.html,Home,93,34:09,1,33.3,HOU,James Harden,,,,,,,,,,,,,43:01,Chandler Parsons,42:17,Dwight Howard,37:13,Jeremy Lin,36:23,Ömer Aşık,28:10,Francisco García,25:45,Aaron Brooks,20:34,Terrence Jones,6:37,,,104,2,15,10.0,66.7,3.0,20.0,2.0,13.3,Alec Burks,11,3,2013-2014,4.0,1,3.0,UTA,93,Gordon Hayward,,,,,,,,,,,,,38:10,Enes Freedom,33:43,Derrick Favors,33:00,John Lucas III,30:50,Richard Jefferson,27:06,Mike Harris,19:58,Jamaal Tinsley,14:15,Rudy Gobert,8:49,,
0,,0,0.000,4,4.00,88,0,2,40.0,4,.308,4.0,30.8,13.0,13,5,.556,9,69.231,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311050BRK.html,Away,104,27:42,3,60.0,BRK,Joe Johnson,Kevin Garnett,13:36,Alan Anderson,12:00,Mirza Teletović,12:00,Jason Terry,10:31,,,,,25:29,Brook Lopez,25:00,Deron Williams,24:24,Shaun Livingston,23:36,Paul Pierce,22:56,Andray Blatche,22:24,Mason Plumlee,17:25,Andrei Kirilenko,16:53,Reggie Evans,13:46,104,3,13,8.0,61.5,0.0,0.0,5.0,38.5,Alec Burks,16,3,2013-2014,3.0,1,5.0,UTA,88,Enes Freedom,Brandon Rush,9:46,,,,,,,,,,,35:01,John Lucas III,34:15,Gordon Hayward,31:27,Derrick Favors,24:29,Richard Jefferson,23:18,Mike Harris,15:45,Rudy Gobert,15:38,Ian Clark,12:00,Jamaal Tinsley,10:39
0,,0,0.000,0,0.00,87,0,3,75.0,4,.444,4.0,44.4,9.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060BOS.html,Away,97,22:16,1,25.0,BOS,Jeff Green,Vítor Luiz Faverani,6:04,Kris Humphries,5:42,,,,,,,,,36:18,Brandon Bass,31:17,Avery Bradley,30:18,Kelly Olynyk,29:25,Jordan Crawford,26:57,Jared Sullinger,23:32,Gerald Wallace,23:00,Phil Pressey,16:54,Courtney Lee,10:33,97,0,8,8.0,100.0,0.0,0.0,0.0,0.0,Alec Burks,10,1,2013-2014,1.0,4,4.0,UTA,87,Gordon Hayward,,,,,,,,,,,,,39:36,Enes Freedom,37:34,Derrick Favors,34:15,Richard Jefferson,31:58,Jamaal Tinsley,20:23,Mike Harris,18:17,Ian Clark,16:34,John Lucas III,13:13,Rudy Gobert,5:54
1,.333,3,23.077,1,0.33,73,0,0,0.0,3,.231,2.0,20.0,10.0,13,3,.750,4,30.769,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080CHI.html,Away,97,28:58,1,100.0,CHI,Luol Deng,Erik Murphy,3:37,Tony Snell,3:37,Marquis Teague,2:11,Mike James,1:25,,,,,38:08,Taj Gibson,29:50,Jimmy Butler,27:15,Derrick Rose,27:04,Joakim Noah,24:57,Carlos Boozer,23:59,Kirk Hinrich,22:22,Mike Dunleavy,21:58,Nazr Mohammed,13:37,97,2,10,4.0,40.0,3.0,30.0,3.0,30.0,Alec Burks,24,4,2013-2014,4.0,3,1.0,UTA,73,Gordon Hayward,Ian Clark,7:53,,,,,,,,,,,37:21,Derrick Favors,33:30,John Lucas III,29:29,Richard Jefferson,27:57,Enes Freedom,27:25,Rudy Gobert,15:38,Jamaal Tinsley,12:22,Marvin Williams,10:48,Mike Harris,8:39
2,.400,5,50.000,4,1.00,91,0,2,66.7,4,.400,2.0,40.0,5.0,10,7,.875,8,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090TOR.html,Away,115,27:31,1,33.3,TOR,Tyler Hansbrough,Kyle Lowry,15:13,Julyan Stone,12:00,Steve Novak,6:50,D.J. Augustin,6:39,,,,,27:56,Amir Johnson,26:36,DeMar DeRozan,24:00,Jonas Valančiūnas,23:28,Rudy Gay,23:19,Dwight Buycks,20:47,Landry Fields,18:02,Quincy Acy,17:49,Terrence Ross,17:21,115,3,17,4.0,23.5,6.0,35.3,7.0,41.2,Alec Burks,24,0,2013-2014,0.0,4,3.0,UTA,91,Enes Freedom,Ian Clark,6:39,,,,,,,,,,,37:32,Gordon Hayward,36:21,Derrick Favors,31:21,Richard Jefferson,25:24,John Lucas III,16:24,Jamaal Tinsley,16:09,Rudy Gobert,15:55,Marvin Williams,15:18,Mike Harris,11:26
0,.000,2,22.222,1,,100,0,3,60.0,2,.222,2.0,28.6,7.0,9,3,1.000,3,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311110UTA.html,Home,81,30:58,2,40.0,DEN,Ty Lawson,Anthony Randolph,12:18,Nate Robinson,12:07,,,,,,,,,32:02,Randy Foye,30:33,J.J. Hickson,28:53,Kenneth Faried,28:09,Andre Miller,26:37,Darrell Arthur,19:18,Timofey Mozgov,19:07,Jordan Hamilton,17:27,Evan Fournier,13:29,100,3,7,4.0,57.1,0.0,0.0,3.0,42.9,Alec Burks,19,0,2013-2014,0.0,0,5.0,UTA,81,Gordon Hayward,,,,,,,,,,,,,40:21,Derrick Favors,34:45,John Lucas III,33:59,Enes Freedom,33:29,Richard Jefferson,25:00,Marvin Williams,18:00,Rudy Gobert,11:44,Jamaal Tinsley,11:44,,
0,.000,1,10.000,1,1.00,105,0,2,66.7,3,.300,3.0,33.3,9.0,10,1,.500,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311130UTA.html,Home,111,26:47,1,33.3,NOP,Anthony Davis,Jeff Withey,9:05,,,,,,,,,,,35:38,Jrue Holiday,33:48,Eric Gordon,33:21,Jason Smith,32:58,Tyreke Evans,28:25,Al-Farouq Aminu,21:28,Lou Amundson,17:56,Anthony Morrow,13:49,Austin Rivers,13:32,105,3,7,6.0,85.7,0.0,0.0,1.0,14.3,Alec Burks,6,0,2013-2014,0.0,1,3.0,UTA,111,Gordon Hayward,,,,,,,,,,,,,41:58,Enes Freedom,37:59,Richard Jefferson,31:56,Derrick Favors,31:44,Marvin Williams,26:10,Diante Garrett,21:50,John Lucas III,15:27,Mike Harris,6:09,,
1,1.000,1,8.333,4,4.00,91,0,0,,5,.417,4.0,36.4,11.0,12,1,1.000,1,8.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311150UTA.html,Home,82,29:10,0,,SAS,Tony Parker,Jeff Ayres,7:45,Aron Baynes,0:22,Cory Joseph,0:22,,,,,,,37:34,Tim Duncan,34:07,Manu Ginóbili,30:08,Kawhi Leonard,29:24,Boris Diaw,28:13,Tiago Splitter,25:33,Danny Green,23:14,Marco Belinelli,12:52,Patty Mills,10:26,91,5,12,8.0,66.7,3.0,25.0,1.0,8.3,Alec Burks,9,1,2013-2014,1.0,1,0.0,UTA,82,Richard Jefferson,,,,,,,,,,,,,43:16,Gordon Hayward,43:13,Derrick Favors,36:32,Enes Freedom,31:55,Marvin Williams,22:37,Diante Garrett,17:28,John Lucas III,9:00,Rudy Gobert,3:35,Mike Harris,3:14
