3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,78,1,1,50.0,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402090LAC.html,Away,123,15:54,1,50.0,LAC,DeAndre Jordan,Hedo Türkoğlu,12:22,Antawn Jamison,10:13,Sasha Vujačić,9:06,Reggie Bullock,7:11,,,,,29:33,Matt Barnes,26:19,Jamal Crawford,26:02,Darren Collison,25:16,Blake Griffin,24:52,Chris Paul,22:44,Ryan Hollins,18:27,Jared Dudley,15:03,Willie Green,12:52,123,0,0,0.0,,0.0,,0.0,,Arnett Moultrie,45,3,2013-2014,4.0,1,2.0,PHI,78,Michael Carter-Williams,Lorenzo Brown,12:00,,,,,,,,,,,34:37,Evan Turner,26:47,Thaddeus Young,25:52,Tony Wroten,23:08,Spencer Hawes,22:56,Hollis Thompson,21:58,Elliot Williams,21:04,Lavoy Allen,19:18,James Anderson,16:26
0,,0,0.000,0,,80,1,4,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402100GSW.html,Away,123,17:32,0,0.0,GSW,Andre Iguodala,MarShon Brooks,7:20,Ognjen Kuzmić,6:20,,,,,,,,,33:14,David Lee,30:53,Draymond Green,28:10,Stephen Curry,27:17,Marreese Speights,26:17,Jordan Crawford,25:08,Harrison Barnes,23:48,Klay Thompson,23:07,Kent Bazemore,8:26,123,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Arnett Moultrie,43,0,2013-2014,1.0,0,4.0,PHI,80,Evan Turner,,,,,,,,,,,,,32:05,Michael Carter-Williams,31:04,Thaddeus Young,28:17,Tony Wroten,25:50,Elliot Williams,25:47,James Anderson,25:43,Spencer Hawes,25:23,Lavoy Allen,24:48,Lorenzo Brown,3:31
0,,0,0.000,0,0.00,100,0,3,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402120UTA.html,Away,105,8:43,0,0.0,UTA,Gordon Hayward,Derrick Favors,5:49,Brandon Rush,4:47,,,,,,,,,37:47,Richard Jefferson,30:38,Marvin Williams,30:21,Enes Freedom,29:17,Trey Burke,29:13,Alec Burks,22:48,Diante Garrett,18:47,Jeremy Evans,18:01,Rudy Gobert,12:32,105,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Arnett Moultrie,5,0,2013-2014,0.0,1,3.0,PHI,100,James Anderson,,,,,,,,,,,,,39:27,Thaddeus Young,37:27,Michael Carter-Williams,37:15,Spencer Hawes,34:28,Evan Turner,34:20,Tony Wroten,17:30,Elliot Williams,15:30,Lavoy Allen,15:20,,
0,,0,0.000,0,,114,0,2,66.7,1,.500,1.0,50.0,2.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402180PHI.html,Home,85,16:16,1,33.3,CLE,Luol Deng,C.J. Miles,13:24,Alonzo Gee,12:46,Earl Clark,6:53,,,,,,,27:42,Tristan Thompson,26:22,Tyler Zeller,25:16,Anthony Bennett,24:25,Kyrie Irving,23:45,Jarrett Jack,23:23,Matthew Dellavedova,21:40,Henry Sims,19:52,Dion Waiters,14:32,114,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Arnett Moultrie,29,0,2013-2014,0.0,0,3.0,PHI,85,Evan Turner,,,,,,,,,,,,,32:50,Michael Carter-Williams,30:49,James Anderson,30:19,Spencer Hawes,29:27,Thaddeus Young,25:50,Lavoy Allen,24:27,Tony Wroten,23:44,Elliot Williams,23:19,Lorenzo Brown,2:59
0,,0,0.000,2,,124,0,3,60.0,3,.600,3.0,60.0,5.0,5,0,.000,1,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402210PHI.html,Home,112,30:58,2,40.0,DAL,Monta Ellis,Wayne Ellington,13:15,Jae Crowder,11:46,Shane Larkin,3:10,Bernard James,2:08,,,,,34:00,Shawn Marion,30:41,José Calderón,30:10,Dirk Nowitzki,27:03,Vince Carter,21:20,Devin Harris,19:37,DeJuan Blair,16:10,Samuel Dalembert,16:05,Brandan Wright,14:35,124,4,6,6.0,100.0,0.0,0.0,0.0,0.0,Arnett Moultrie,12,2,2013-2014,2.0,0,5.0,PHI,112,Thaddeus Young,,,,,,,,,,,,,43:22,Michael Carter-Williams,38:17,James Anderson,36:49,Tony Wroten,28:47,Elliot Williams,27:28,Hollis Thompson,18:41,Lorenzo Brown,15:38,,,,
0,,0,0.000,0,,130,1,4,50.0,2,.333,2.0,33.3,6.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402240PHI.html,Home,110,28:17,4,50.0,MIL,O.J. Mayo,Nate Wolters,14:38,Miroslav Raduljica,3:46,,,,,,,,,34:45,Giannis Antetokounmpo,29:04,Ramon Sessions,28:24,John Henson,25:59,Ersan İlyasova,24:42,Jeff Adrien,24:07,Brandon Knight,20:42,Zaza Pachulia,18:13,Khris Middleton,15:40,130,3,6,4.0,66.7,0.0,0.0,2.0,33.3,Arnett Moultrie,20,1,2013-2014,2.0,0,8.0,PHI,110,Thaddeus Young,,,,,,,,,,,,,34:06,Michael Carter-Williams,33:58,Tony Wroten,29:41,James Anderson,26:11,Hollis Thompson,21:44,Henry Sims,19:54,Elliot Williams,16:47,Eric Maynor,15:39,Byron Mullens,13:43
0,,0,0.000,0,0.00,101,1,0,,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402260PHI.html,Home,90,15:56,0,,ORL,Jameer Nelson,,,,,,,,,,,,,41:50,Victor Oladipo,34:13,Nikola Vučević,33:37,Maurice Harkless,30:41,Tobias Harris,28:46,Andrew Nicholson,19:14,E'Twaun Moore,19:02,Doron Lamb,18:14,Kyle O'Quinn,14:23,101,1,0,0.0,,0.0,,0.0,,Arnett Moultrie,11,0,2013-2014,1.0,1,0.0,PHI,90,Thaddeus Young,,,,,,,,,,,,,34:51,Michael Carter-Williams,31:32,James Anderson,30:27,Tony Wroten,25:50,Hollis Thompson,25:00,Henry Sims,23:26,Eric Maynor,18:19,Elliot Williams,17:33,Byron Mullens,17:06
0,,0,0.000,0,0.00,122,0,3,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201403010PHI.html,Home,103,17:44,0,0.0,WAS,Trevor Ariza,Al Harrington,6:56,Garrett Temple,6:20,Otto Porter Jr.,3:49,,,,,,,35:40,Marcin Gortat,31:25,Bradley Beal,29:24,Trevor Booker,29:21,John Wall,29:16,Martell Webster,27:58,Chris Singleton,16:48,Andre Miller,14:55,Drew Gooden,8:08,122,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Arnett Moultrie,19,1,2013-2014,1.0,1,3.0,PHI,103,Thaddeus Young,Jarvis Varnado,2:55,Lorenzo Brown,0:54,,,,,,,,,35:00,Michael Carter-Williams,30:13,Tony Wroten,27:28,Hollis Thompson,27:06,James Anderson,26:58,Henry Sims,24:22,Elliot Williams,17:41,Eric Maynor,17:35,Byron Mullens,12:04
0,,0,0.000,0,,92,0,0,,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201403040OKC.html,Away,125,7:33,0,,OKC,Kevin Durant,Nick Collison,12:31,Derek Fisher,12:16,Andre Roberson,8:02,,,,,,,32:49,Perry Jones,28:32,Serge Ibaka,27:12,Caron Butler,25:42,Reggie Jackson,25:26,Russell Westbrook,20:17,Hasheem Thabeet,17:55,Steven Adams,14:58,Jeremy Lamb,14:20,125,0,0,0.0,,0.0,,0.0,,Arnett Moultrie,33,0,2013-2014,0.0,0,0.0,PHI,92,Michael Carter-Williams,Eric Maynor,12:30,Lorenzo Brown,7:54,,,,,,,,,32:37,James Anderson,26:52,Henry Sims,26:12,Hollis Thompson,26:00,Thaddeus Young,22:53,Tony Wroten,22:05,Byron Mullens,20:15,Jarvis Varnado,17:47,Elliot Williams,17:22
0,,0,0.000,0,0.00,104,0,1,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201403080PHI.html,Home,92,7:19,0,0.0,UTA,Gordon Hayward,,,,,,,,,,,,,43:51,Derrick Favors,34:48,Alec Burks,33:45,Enes Freedom,28:25,Diante Garrett,24:37,Marvin Williams,23:52,Trey Burke,23:48,Richard Jefferson,17:59,Jeremy Evans,8:55,104,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Arnett Moultrie,12,0,2013-2014,0.0,2,1.0,PHI,92,Thaddeus Young,Byron Mullens,9:54,,,,,,,,,,,38:43,Michael Carter-Williams,34:19,James Anderson,32:50,Tony Wroten,31:27,Henry Sims,25:50,Hollis Thompson,16:33,Elliot Williams,15:35,Jarvis Varnado,14:14,Eric Maynor,13:16
