3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,60.000,2,,99,0,2,100.0,3,.600,2.0,100.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110250DEN.html,Home,87,10:25,0,0.0,CLE,Jarrett Allen,Kevin Pangos,1:38,Lamar Stevens,1:38,Denzel Valentine,1:38,Dean Wade,1:38,Dylan Windler,1:38,,,36:37,Darius Garland,31:07,Isaac Okoro,28:29,Lauri Markkanen,27:29,Evan Mobley,26:13,Ricky Rubio,24:52,Collin Sexton,24:39,Kevin Love,20:54,Cedi Osman,11:27,99,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Bones Hyland,12,1,2021-2022,1.0,0,2.0,DEN,87,Nikola Jokić,PJ Dozier,9:56,Zeke Nnaji,2:44,Bol Bol,2:44,Petr Cornelie,2:44,Markus Howard,2:44,,,34:57,Will Barton,31:29,Aaron Gordon,28:05,Michael Porter Jr.,27:17,Monte Morris,27:09,Jeff Green,18:02,Facundo Campazzo,17:37,Austin Rivers,13:47,JaMychal Green,10:18
2,.500,4,100.000,2,1.00,75,0,0,,2,.500,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110290DEN.html,Home,106,8:54,0,,DAL,Luka Dončić,Trey Burke,15:48,Willie Cauley-Stein,13:10,Moses Brown,8:54,Eugene Omoruyi,8:41,Boban Marjanović,3:15,,,26:25,Dorian Finney-Smith,23:35,Maxi Kleber,22:53,Reggie Bullock,21:53,Tim Hardaway Jr.,21:19,Jalen Brunson,19:25,Dwight Powell,19:13,Frank Ntilikina,18:49,Josh Green,16:39,75,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Bones Hyland,31,1,2021-2022,1.0,2,0.0,DEN,106,Will Barton,JaMychal Green,11:27,Bol Bol,7:26,Zeke Nnaji,7:14,Markus Howard,6:33,,,,,27:15,Nikola Jokić,25:15,Michael Porter Jr.,24:46,Monte Morris,23:38,Aaron Gordon,23:35,PJ Dozier,22:05,Austin Rivers,17:56,Facundo Campazzo,17:49,Jeff Green,16:05
2,.400,5,71.429,3,,93,1,0,,3,.429,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110300MIN.html,Away,91,17:37,0,,MIN,Anthony Edwards,Taurean Prince,8:20,Jordan McLaughlin,4:02,,,,,,,,,34:08,Karl-Anthony Towns,33:32,D'Angelo Russell,31:24,Malik Beasley,27:17,Jaden McDaniels,24:30,Patrick Beverley,22:42,Josh Okogie,19:23,Naz Reid,18:30,Jarred Vanderbilt,16:10,91,1,8,2.0,25.0,6.0,75.0,0.0,0.0,Bones Hyland,2,1,2021-2022,2.0,0,0.0,DEN,93,Nikola Jokić,Jeff Green,5:37,,,,,,,,,,,36:40,Michael Porter Jr.,34:35,Aaron Gordon,31:12,Will Barton,30:34,Monte Morris,30:28,Facundo Campazzo,16:37,PJ Dozier,14:09,JaMychal Green,11:19,Austin Rivers,11:11
2,.333,6,60.000,1,,97,0,1,100.0,3,.300,1.0,25.0,4.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202111010MEM.html,Away,106,15:55,0,0.0,MEM,Ja Morant,John Konchar,12:16,,,,,,,,,,,35:02,Desmond Bane,32:15,Steven Adams,30:51,Tyus Jones,27:06,Kyle Anderson,25:31,De'Anthony Melton,25:18,Jaren Jackson Jr.,18:28,Xavier Tillman Sr.,17:09,Ziaire Williams,16:03,106,0,8,2.0,25.0,6.0,75.0,0.0,0.0,Bones Hyland,9,2,2021-2022,2.0,0,1.0,DEN,97,Michael Porter Jr.,,,,,,,,,,,,,36:09,Nikola Jokić,33:03,Will Barton,29:02,Aaron Gordon,28:15,Monte Morris,27:56,Jeff Green,19:45,PJ Dozier,18:48,Facundo Campazzo,16:10,JaMychal Green,14:57
1,.250,4,50.000,3,3.00,106,0,3,75.0,4,.500,3.0,75.0,4.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202111030MEM.html,Away,108,20:43,1,25.0,MEM,Ja Morant,Xavier Tillman Sr.,6:46,,,,,,,,,,,32:47,Steven Adams,30:16,Jaren Jackson Jr.,30:03,Desmond Bane,29:00,De'Anthony Melton,28:49,Ziaire Williams,24:27,Kyle Anderson,23:28,Tyus Jones,20:29,John Konchar,13:55,108,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Bones Hyland,2,1,2021-2022,1.0,1,4.0,DEN,106,Will Barton,,,,,,,,,,,,,40:14,Michael Porter Jr.,35:17,Nikola Jokić,35:01,Aaron Gordon,30:02,Monte Morris,27:50,PJ Dozier,18:46,Facundo Campazzo,14:26,Jeff Green,9:19,JaMychal Green,8:22
0,.000,4,57.143,0,0.00,94,0,1,100.0,1,.143,1.0,33.3,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111060DEN.html,Home,95,15:05,0,0.0,HOU,Christian Wood,David Nwaba,4:12,Armoni Brooks,3:30,,,,,,,,,36:46,Kevin Porter Jr.,32:14,Daniel Theis,31:31,Jae'Sean Tate,31:05,Jalen Green,30:35,Eric Gordon,28:40,KJ Martin,18:35,Alperen Sengun,13:53,D.J. Augustin,8:59,94,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Bones Hyland,1,0,2021-2022,0.0,2,1.0,DEN,95,Will Barton,Michael Porter Jr.,7:10,,,,,,,,,,,36:51,Nikola Jokić,36:23,Monte Morris,34:15,Aaron Gordon,27:42,PJ Dozier,23:04,Jeff Green,20:18,Facundo Campazzo,18:19,JaMychal Green,11:37,Austin Rivers,9:16
1,.200,5,71.429,1,1.00,96,1,1,100.0,2,.286,1.0,50.0,2.0,7,1,1.000,1,14.286,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111080DEN.html,Home,113,16:04,0,0.0,MIA,Jimmy Butler,Gabe Vincent,2:43,KZ Okpala,2:39,Omer Yurtseven,2:39,,,,,,,37:44,Kyle Lowry,37:26,Bam Adebayo,31:04,Tyler Herro,30:43,Duncan Robinson,27:28,P.J. Tucker,21:28,Markieff Morris,20:40,Dewayne Dedmon,14:17,Caleb Martin,11:09,96,2,6,2.0,33.3,3.0,50.0,1.0,16.7,Bones Hyland,17,2,2021-2022,3.0,1,1.0,DEN,113,Aaron Gordon,Facundo Campazzo,1:12,Markus Howard,1:12,Bol Bol,0:00,,,,,,,36:18,Will Barton,34:55,Jeff Green,33:33,Nikola Jokić,33:24,Monte Morris,30:29,PJ Dozier,20:51,Austin Rivers,15:42,JaMychal Green,15:08,Zeke Nnaji,1:12
2,.400,5,62.500,4,4.00,98,0,3,100.0,3,.375,1.0,33.3,3.0,8,4,.800,5,62.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111100DEN.html,Home,101,21:51,0,0.0,IND,Justin Holiday,Oshae Brissett,3:57,,,,,,,,,,,35:03,Malcolm Brogdon,34:42,Domantas Sabonis,33:05,Myles Turner,30:56,T.J. McConnell,28:37,Torrey Craig,21:40,Chris Duarte,21:10,Kelan Martin,19:06,Jeremy Lamb,11:44,98,1,12,2.0,16.7,6.0,50.0,4.0,33.3,Bones Hyland,3,0,2021-2022,0.0,1,3.0,DEN,101,Will Barton,Markus Howard,4:54,,,,,,,,,,,33:53,Aaron Gordon,32:45,Monte Morris,30:20,Jeff Green,27:32,PJ Dozier,24:42,JaMychal Green,21:33,Zeke Nnaji,20:28,Austin Rivers,14:56,Facundo Campazzo,7:06
3,.429,7,70.000,4,,96,0,5,83.3,5,.500,2.0,66.7,3.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111120DEN.html,Home,105,21:04,1,16.7,ATL,John Collins,Gorgui Dieng,2:12,,,,,,,,,,,39:27,Clint Capela,32:27,Trae Young,32:26,Kevin Huerter,30:29,Bogdan Bogdanović,29:46,De'Andre Hunter,21:29,Cam Reddish,18:45,Danilo Gallinari,17:25,Delon Wright,15:34,96,3,15,4.0,26.7,9.0,60.0,2.0,13.3,Bones Hyland,9,0,2021-2022,0.0,0,6.0,DEN,105,Nikola Jokić,,,,,,,,,,,,,35:29,Will Barton,35:24,Aaron Gordon,34:10,Jeff Green,31:26,Monte Morris,30:41,PJ Dozier,22:41,Austin Rivers,16:34,JaMychal Green,12:31,,
4,.500,8,88.889,3,,95,0,2,66.7,5,.556,1.0,100.0,1.0,9,4,1.000,4,44.444,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111140DEN.html,Home,124,22:54,1,33.3,POR,CJ McCollum,Cody Zeller,8:00,Ben McLemore,6:44,CJ Elleby,6:44,Trendon Watford,6:44,,,,,30:23,Nassir Little,29:18,Norman Powell,28:39,Anfernee Simons,27:35,Dennis Smith Jr.,23:23,Jusuf Nurkić,21:21,Larry Nance Jr.,20:15,Robert Covington,18:59,Tony Snell,11:55,95,2,18,2.0,11.1,12.0,66.7,4.0,22.2,Bones Hyland,29,2,2021-2022,2.0,0,3.0,DEN,124,Aaron Gordon,Bol Bol,5:46,Markus Howard,5:06,,,,,,,,,29:18,Nikola Jokić,27:57,Jeff Green,23:40,Monte Morris,23:35,Facundo Campazzo,22:15,Austin Rivers,21:55,PJ Dozier,21:33,Zeke Nnaji,18:14,JaMychal Green,17:47
