3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,33.333,0,0.00,114,0,3,100.0,4,.667,3.0,75.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201610260LAL.html,Home,120,23:40,0,0.0,HOU,James Harden,Tyler Ennis,12:07,,,,,,,,,,,37:11,Eric Gordon,34:27,Ryan Anderson,34:21,Trevor Ariza,32:51,Clint Capela,25:40,Nenê,22:17,Corey Brewer,15:16,Sam Dekker,13:36,K.J. McDaniels,12:15,114,0,9,6.0,66.7,3.0,33.3,0.0,0.0,Brandon Ingram,6,0,2016-2017,0.0,1,3.0,LAL,120,Julius Randle,Marcelo Huertas,4:37,Metta World Peace,2:27,,,,,,,,,29:11,D'Angelo Russell,29:04,Luol Deng,28:29,Nick Young,26:34,Jordan Clarkson,24:35,Larry Nance Jr.,23:20,Timofey Mozgov,22:06,Lou Williams,14:26,Tarik Black,11:32
0,.000,1,50.000,0,,89,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610280UTA.html,Away,96,4:11,0,,UTA,George Hill,Joe Ingles,8:16,,,,,,,,,,,35:18,Rodney Hood,32:21,Rudy Gobert,31:52,Joe Johnson,31:50,Shelvin Mack,22:34,Dante Exum,21:31,Derrick Favors,20:04,Boris Diaw,18:24,Trey Lyles,17:50,96,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Brandon Ingram,7,0,2016-2017,0.0,0,0.0,LAL,89,Luol Deng,Tarik Black,10:08,Thomas Robinson,1:54,,,,,,,,,34:03,D'Angelo Russell,31:53,Julius Randle,27:20,Lou Williams,27:16,Jordan Clarkson,25:28,Nick Young,23:33,Timofey Mozgov,23:03,Larry Nance Jr.,16:08,Marcelo Huertas,15:03
0,.000,3,30.000,2,2.00,96,0,4,80.0,3,.300,3.0,42.9,7.0,10,3,.750,4,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610300OKC.html,Away,113,20:51,1,20.0,OKC,Victor Oladipo,Domantas Sabonis,6:48,Anthony Morrow,5:57,Álex Abrines,1:49,,,,,,,38:22,Russell Westbrook,33:39,Andre Roberson,30:03,Steven Adams,29:34,Ersan İlyasova,25:41,Enes Freedom,21:56,Semaj Christon,20:05,Kyle Singler,18:11,Joffrey Lauvergne,7:55,113,1,9,6.0,66.7,0.0,0.0,3.0,33.3,Brandon Ingram,17,1,2016-2017,1.0,1,5.0,LAL,96,Julius Randle,José Calderón,4:14,Metta World Peace,3:43,,,,,,,,,32:00,D'Angelo Russell,31:38,Nick Young,30:14,Jordan Clarkson,28:44,Timofey Mozgov,23:43,Luol Deng,22:07,Lou Williams,19:36,Larry Nance Jr.,12:08,Tarik Black,11:02
0,.000,2,50.000,1,1.00,108,0,3,100.0,1,.250,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611010IND.html,Away,115,14:39,0,0.0,IND,Monta Ellis,Kevin Séraphin,7:55,,,,,,,,,,,37:59,Paul George,37:15,Jeff Teague,32:35,Thaddeus Young,28:13,Myles Turner,25:17,C.J. Miles,22:40,Lavoy Allen,18:48,Aaron Brooks,15:37,Al Jefferson,13:41,115,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Brandon Ingram,7,0,2016-2017,0.0,1,3.0,LAL,108,Jordan Clarkson,José Calderón,17:18,Metta World Peace,2:36,,,,,,,,,30:41,Larry Nance Jr.,29:30,Lou Williams,26:56,Nick Young,21:21,Luol Deng,20:42,Julius Randle,20:11,Timofey Mozgov,18:51,D'Angelo Russell,18:39,Tarik Black,18:37
1,1.000,1,50.000,2,1.00,123,1,2,100.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611020ATL.html,Away,116,21:37,0,0.0,ATL,Paul Millsap,Kris Humphries,13:50,,,,,,,,,,,35:00,Dwight Howard,31:42,Kent Bazemore,31:01,Dennis Schröder,28:42,Kyle Korver,27:13,Tim Hardaway Jr.,20:44,Thabo Sefolosha,18:56,Malcolm Delaney,17:38,Mike Muscala,15:14,116,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Brandon Ingram,7,0,2016-2017,1.0,2,2.0,LAL,123,D'Angelo Russell,,,,,,,,,,,,,31:28,Julius Randle,28:03,Luol Deng,26:28,Nick Young,26:07,Larry Nance Jr.,25:30,Jordan Clarkson,23:03,Lou Williams,23:01,Ivica Zubac,18:42,Tarik Black,16:02
0,.000,4,50.000,3,1.50,97,0,4,66.7,2,.250,2.0,50.0,4.0,8,8,.889,9,112.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611040LAL.html,Home,117,27:15,2,33.3,GSW,Klay Thompson,David West,5:47,James Michael McAdoo,4:12,JaVale McGee,4:12,,,,,,,37:32,Kevin Durant,35:17,Draymond Green,33:41,Stephen Curry,31:06,Andre Iguodala,23:24,Shaun Livingston,20:11,Zaza Pachulia,19:02,Kevon Looney,12:55,Ian Clark,12:41,97,2,12,4.0,33.3,0.0,0.0,8.0,66.7,Brandon Ingram,20,2,2016-2017,2.0,2,6.0,LAL,117,Larry Nance Jr.,Thomas Robinson,0:48,Ivica Zubac,0:48,,,,,,,,,30:12,Julius Randle,29:50,Jordan Clarkson,28:55,Lou Williams,26:23,Nick Young,23:40,D'Angelo Russell,21:37,Luol Deng,19:19,Timofey Mozgov,15:58,Tarik Black,15:15
1,.500,2,28.571,1,,108,1,2,100.0,2,.286,1.0,20.0,5.0,7,4,.667,6,85.714,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611060LAL.html,Home,119,25:02,0,0.0,PHO,Devin Booker,Marquese Chriss,1:26,,,,,,,,,,,45:15,T.J. Warren,38:33,Tyson Chandler,29:55,Eric Bledsoe,29:42,Jared Dudley,25:23,P.J. Tucker,19:47,Alex Len,18:05,Brandon Knight,17:28,Leandro Barbosa,14:26,108,1,9,2.0,22.2,3.0,33.3,4.0,44.4,Brandon Ingram,11,1,2016-2017,2.0,0,2.0,LAL,119,Nick Young,Larry Nance Jr.,3:00,,,,,,,,,,,35:59,Jordan Clarkson,30:10,Julius Randle,27:51,D'Angelo Russell,27:47,Lou Williams,25:48,Timofey Mozgov,21:49,Luol Deng,20:45,Tarik Black,16:48,Thomas Robinson,5:01
1,.500,2,40.000,1,1.00,109,1,4,100.0,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611080LAL.html,Home,97,26:11,0,0.0,DAL,Harrison Barnes,,,,,,,,,,,,,39:31,Wesley Matthews,38:09,J.J. Barea,34:18,Seth Curry,31:21,Andrew Bogut,29:26,Dwight Powell,26:46,Justin Anderson,20:50,Dorian Finney-Smith,19:40,,,109,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Brandon Ingram,12,1,2016-2017,2.0,1,4.0,LAL,97,Julius Randle,Metta World Peace,2:46,Thomas Robinson,2:22,,,,,,,,,31:04,Luol Deng,30:17,Nick Young,29:13,Jordan Clarkson,27:52,D'Angelo Russell,25:45,Lou Williams,22:45,Timofey Mozgov,20:27,Tarik Black,15:26,José Calderón,5:52
0,.000,1,20.000,2,1.00,101,0,5,83.3,2,.400,2.0,50.0,4.0,5,0,.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611100SAC.html,Away,91,27:45,1,16.7,SAC,DeMarcus Cousins,Willie Cauley-Stein,11:50,,,,,,,,,,,35:57,Rudy Gay,32:35,Arron Afflalo,31:23,Matt Barnes,28:31,Ty Lawson,25:09,Darren Collison,22:51,Kosta Koufos,19:29,Garrett Temple,16:37,Anthony Tolliver,15:38,91,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Brandon Ingram,10,0,2016-2017,0.0,2,6.0,LAL,101,Timofey Mozgov,,,,,,,,,,,,,33:08,Nick Young,29:43,Julius Randle,26:29,Lou Williams,23:01,D'Angelo Russell,22:45,Luol Deng,22:45,Larry Nance Jr.,22:03,Jordan Clarkson,21:32,Tarik Black,10:49
0,,0,0.000,4,,126,0,0,,4,.571,4.0,57.1,7.0,7,2,.667,3,42.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611120NOP.html,Away,99,22:13,0,,NOP,Anthony Davis,Ömer Aşık,13:20,Archie Goodwin,10:09,,,,,,,,,34:51,Tim Frazier,28:46,Buddy Hield,26:03,E'Twaun Moore,24:28,Alexis Ajinça,23:55,Langston Galloway,21:44,Terrence Jones,21:25,Dante Cunningham,17:41,Solomon Hill,17:40,99,1,10,8.0,80.0,0.0,0.0,2.0,20.0,Brandon Ingram,27,1,2016-2017,1.0,0,0.0,LAL,126,D'Angelo Russell,Thomas Robinson,7:18,José Calderón,2:30,Marcelo Huertas,2:30,,,,,,,27:50,Julius Randle,27:33,Lou Williams,25:20,Jordan Clarkson,25:03,Larry Nance Jr.,22:29,Timofey Mozgov,20:43,Nick Young,20:27,Luol Deng,18:08,Tarik Black,17:56
