3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.250,4,80.000,3,3.00,87,0,2,100.0,2,.400,1.0,100.0,1.0,5,0,.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310290IND.html,Home,97,19:54,0,0.0,ORL,Arron Afflalo,Ronnie Price,8:37,Solomon Jones,5:22,,,,,,,,,32:59,Nikola Vučević,30:39,Jameer Nelson,30:34,Jason Maxiell,26:19,E'Twaun Moore,25:45,Maurice Harkless,23:30,Victor Oladipo,22:35,Andrew Nicholson,19:17,Kyle O'Quinn,14:23,87,0,5,2.0,40.0,3.0,60.0,0.0,0.0,C.J. Watson,10,0,2013-2014,0.0,1,2.0,IND,97,Paul George,Rasual Butler,0:58,,,,,,,,,,,36:05,Lance Stephenson,35:38,David West,30:43,George Hill,29:04,Roy Hibbert,26:54,Luis Scola,20:43,Ian Mahinmi,16:42,Orlando Johnson,15:12,Solomon Hill,8:07
0,,0,0.000,0,,95,0,2,100.0,0,.000,0.0,0.0,1.0,1,2,1.000,2,200.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300NOP.html,Away,90,15:08,0,0.0,NOP,Anthony Davis,Anthony Morrow,14:04,Lance Thomas,7:09,,,,,,,,,37:44,Jrue Holiday,36:08,Eric Gordon,33:29,Al-Farouq Aminu,23:13,Tyreke Evans,22:40,Jason Smith,20:27,Arinze Onuaku,15:25,Greg Stiemsma,14:58,Brian Roberts,14:43,90,0,2,0.0,0.0,0.0,0.0,2.0,100.0,C.J. Watson,5,0,2013-2014,0.0,0,2.0,IND,95,Lance Stephenson,,,,,,,,,,,,,41:20,Paul George,39:26,George Hill,35:43,David West,33:21,Ian Mahinmi,24:14,Roy Hibbert,21:37,Luis Scola,16:35,Orlando Johnson,12:36,,
0,.000,3,37.500,6,,74,0,4,100.0,2,.250,2.0,40.0,5.0,8,3,1.000,3,37.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311020IND.html,Home,89,31:21,0,0.0,CLE,Tristan Thompson,Anthony Bennett,12:32,Matthew Dellavedova,1:05,Sergey Karasev,1:05,Henry Sims,1:05,,,,,35:28,Kyrie Irving,33:50,Dion Waiters,29:18,Anderson Varejão,29:07,Jarrett Jack,24:28,C.J. Miles,18:40,Alonzo Gee,18:00,Tyler Zeller,17:48,Earl Clark,17:34,74,1,7,4.0,57.1,0.0,0.0,3.0,42.9,C.J. Watson,15,2,2013-2014,2.0,0,4.0,IND,89,Lance Stephenson,Rasual Butler,3:35,Chris Copeland,3:35,,,,,,,,,31:47,Paul George,30:11,Roy Hibbert,28:11,David West,24:59,Orlando Johnson,21:13,Ian Mahinmi,19:49,Luis Scola,19:26,Donald Sloan,16:30,Solomon Hill,9:23
1,.333,3,27.273,5,1.67,99,1,1,100.0,5,.455,4.0,50.0,8.0,11,4,.667,6,54.545,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050DET.html,Away,91,30:21,0,0.0,DET,Josh Smith,Kentavious Caldwell-Pope,3:39,,,,,,,,,,,36:58,Brandon Jennings,36:00,Greg Monroe,34:48,Andre Drummond,34:07,Kyle Singler,26:30,Chauncey Billups,23:55,Will Bynum,16:20,Rodney Stuckey,16:06,Gigi Datome,11:37,91,5,15,8.0,53.3,3.0,20.0,4.0,26.7,C.J. Watson,8,0,2013-2014,1.0,3,1.0,IND,99,Paul George,,,,,,,,,,,,,40:40,Lance Stephenson,38:40,Roy Hibbert,33:56,David West,33:37,Donald Sloan,18:04,Luis Scola,14:18,Ian Mahinmi,13:48,Orlando Johnson,11:12,Solomon Hill,5:24
1,.500,2,40.000,4,,80,1,1,100.0,3,.600,2.0,66.7,3.0,5,4,1.000,4,80.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060IND.html,Home,97,26:43,0,0.0,CHI,Luol Deng,Mike James,1:05,Erik Murphy,1:05,Tony Snell,1:05,Marquis Teague,1:05,,,,,36:03,Kirk Hinrich,30:56,Carlos Boozer,30:45,Derrick Rose,27:28,Joakim Noah,27:25,Jimmy Butler,25:46,Taj Gibson,23:23,Mike Dunleavy,20:32,Nazr Mohammed,13:22,80,5,11,4.0,36.4,3.0,27.3,4.0,36.4,C.J. Watson,17,2,2013-2014,3.0,0,1.0,IND,97,Paul George,Rasual Butler,1:05,Chris Copeland,1:01,,,,,,,,,39:29,Roy Hibbert,37:08,Lance Stephenson,31:49,David West,31:18,Donald Sloan,21:17,Orlando Johnson,17:40,Luis Scola,15:43,Ian Mahinmi,9:45,Solomon Hill,7:02
0,.000,3,37.500,2,2.00,84,0,0,,3,.375,3.0,60.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080IND.html,Home,91,28:35,0,,TOR,Kyle Lowry,D.J. Augustin,5:46,Julyan Stone,3:37,Steve Novak,1:54,Dwight Buycks,1:52,,,,,36:43,DeMar DeRozan,36:06,Rudy Gay,35:13,Jonas Valančiūnas,34:19,Amir Johnson,34:06,Tyler Hansbrough,19:26,Landry Fields,13:38,Terrence Ross,11:04,Aaron Gray,6:16,84,2,6,6.0,100.0,0.0,0.0,0.0,0.0,C.J. Watson,7,1,2013-2014,1.0,1,0.0,IND,91,Paul George,Rasual Butler,0:11,,,,,,,,,,,38:47,Roy Hibbert,31:26,David West,29:19,Lance Stephenson,29:12,George Hill,19:25,Luis Scola,18:30,Ian Mahinmi,16:23,Solomon Hill,14:38,Orlando Johnson,13:34
2,.667,3,60.000,0,0.00,96,0,0,0.0,2,.400,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090BRK.html,Away,91,16:51,1,100.0,BRK,Deron Williams,Shaun Livingston,15:16,,,,,,,,,,,32:44,Paul Pierce,32:44,Joe Johnson,32:15,Brook Lopez,32:06,Kevin Garnett,27:11,Andray Blatche,19:26,Alan Anderson,16:39,Jason Terry,16:02,Mason Plumlee,15:37,91,0,6,0.0,0.0,6.0,100.0,0.0,0.0,C.J. Watson,5,2,2013-2014,2.0,2,1.0,IND,96,Lance Stephenson,,,,,,,,,,,,,39:26,Paul George,36:05,David West,32:43,Roy Hibbert,31:54,George Hill,31:09,Ian Mahinmi,16:06,Luis Scola,15:17,Orlando Johnson,13:50,Solomon Hill,6:39
0,.000,2,66.667,5,,79,0,0,0.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311110IND.html,Home,95,20:02,1,100.0,MEM,Marc Gasol,Jamaal Franklin,10:55,Quincy Pondexter,7:11,,,,,,,,,29:33,Mike Conley,29:26,Zach Randolph,27:03,Tayshaun Prince,25:51,Nick Calathes,25:11,Tony Allen,23:46,Kosta Koufos,22:07,Mike Miller,21:40,Ed Davis,17:17,79,1,0,0.0,,0.0,,0.0,,C.J. Watson,16,0,2013-2014,0.0,0,1.0,IND,95,Lance Stephenson,Chris Copeland,3:11,Donald Sloan,3:11,,,,,,,,,34:09,Paul George,31:47,David West,25:53,George Hill,24:47,Roy Hibbert,24:12,Ian Mahinmi,23:48,Luis Scola,18:56,Orlando Johnson,16:27,Solomon Hill,13:37
0,,0,0.000,1,,77,0,4,100.0,3,1.000,3.0,100.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150IND.html,Home,104,25:20,0,0.0,MIL,Nate Wolters,Giannis Antetokounmpo,11:46,,,,,,,,,,,33:36,Khris Middleton,30:51,O.J. Mayo,30:06,John Henson,28:48,Gary Neal,26:20,Zaza Pachulia,24:42,Luke Ridnour,21:00,Miroslav Raduljica,18:13,Ekpe Udoh,14:38,77,0,6,6.0,100.0,0.0,0.0,0.0,0.0,C.J. Watson,27,0,2013-2014,0.0,0,4.0,IND,104,George Hill,Chris Copeland,2:52,Donald Sloan,2:52,,,,,,,,,32:49,Roy Hibbert,30:53,Paul George,29:33,Lance Stephenson,24:16,David West,23:50,Luis Scola,21:18,Solomon Hill,18:56,Ian Mahinmi,17:07,Orlando Johnson,10:14
0,.000,1,16.667,0,,94,0,0,,1,.167,1.0,20.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311160CHI.html,Away,110,13:49,0,,CHI,Kirk Hinrich,Erik Murphy,0:22,Tony Snell,0:22,,,,,,,,,32:34,Luol Deng,32:27,Joakim Noah,31:58,Derrick Rose,30:59,Taj Gibson,26:34,Carlos Boozer,26:16,Jimmy Butler,24:38,Mike Dunleavy,23:22,Nazr Mohammed,10:50,110,1,2,2.0,100.0,0.0,0.0,0.0,0.0,C.J. Watson,16,0,2013-2014,0.0,0,0.0,IND,94,George Hill,Ian Mahinmi,6:40,Rasual Butler,0:22,,,,,,,,,34:44,Paul George,32:44,Lance Stephenson,32:04,Roy Hibbert,29:19,David West,27:36,Luis Scola,20:24,Chris Copeland,16:30,Orlando Johnson,15:36,Solomon Hill,10:12
1,.250,4,66.667,1,0.50,103,0,0,0.0,1,.167,0.0,0.0,2.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200NYK.html,Away,96,15:46,1,100.0,NYK,Carmelo Anthony,Cole Aldrich,0:02,,,,,,,,,,,41:49,J.R. Smith,38:08,Kenyon Martin,38:04,Andrea Bargnani,37:53,Beno Udrih,37:50,Iman Shumpert,36:21,Metta World Peace,16:14,Pablo Prigioni,14:36,Tim Hardaway Jr.,4:03,96,0,7,0.0,0.0,3.0,42.9,4.0,57.1,C.J. Watson,7,0,2013-2014,0.0,2,1.0,IND,103,Paul George,,,,,,,,,,,,,48:50,George Hill,43:25,Lance Stephenson,42:17,David West,40:26,Roy Hibbert,36:53,Luis Scola,16:08,Ian Mahinmi,9:39,Chris Copeland,6:35,Orlando Johnson,5:01
