3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,125,0,0,0.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202012260CHI.html,Away,106,2:05,1,100.0,CHI,Zach LaVine,Daniel Gafford,11:57,Ryan Arcidiacono,8:26,Chandler Hutchison,7:31,Adam Mokoka,4:59,,,,,28:50,Wendell Carter Jr.,27:21,Lauri Markkanen,27:09,Coby White,24:57,Tomáš Satoranský,24:54,Patrick Williams,22:04,Garrett Temple,19:51,Otto Porter Jr.,19:07,Denzel Valentine,12:54,106,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Cassius Stanley,19,0,2020-2021,0.0,1,1.0,IND,125,Domantas Sabonis,Kelan Martin,2:05,Jalen Lecque,2:05,JaKarr Sampson,2:05,,,,,,,33:56,Justin Holiday,31:25,Malcolm Brogdon,28:52,T.J. Warren,26:59,Myles Turner,25:13,Victor Oladipo,25:03,Doug McDermott,22:08,T.J. McConnell,19:08,Aaron Holiday,18:56
1,1.000,1,100.000,0,,99,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202012310IND.html,Home,119,1:36,0,,CLE,Darius Garland,Dean Wade,6:10,Marques Bolden,2:21,Lamar Stevens,2:21,,,,,,,38:11,Collin Sexton,36:36,Larry Nance Jr.,35:59,Dante Exum,28:16,Andre Drummond,25:02,Cedi Osman,21:20,Damyean Dotson,20:46,JaVale McGee,13:38,Thon Maker,9:20,99,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Cassius Stanley,20,0,2020-2021,0.0,0,0.0,IND,119,Domantas Sabonis,Edmond Sumner,2:21,Jalen Lecque,1:36,JaKarr Sampson,1:36,,,,,,,37:00,Malcolm Brogdon,36:56,Victor Oladipo,34:12,Myles Turner,33:23,Doug McDermott,25:19,Justin Holiday,23:04,Aaron Holiday,22:28,Kelan Martin,11:01,T.J. McConnell,9:28
0,,0,,0,,125,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101090IND.html,Home,117,2:07,0,0.0,PHO,Devin Booker,,,,,,,,,,,,,36:05,Mikal Bridges,35:23,Deandre Ayton,33:42,Chris Paul,33:06,Cameron Johnson,29:16,Jae Crowder,26:54,Dario Šarić,16:54,Jevon Carter,16:29,Langston Galloway,12:11,125,0,0,0.0,,0.0,,0.0,,Cassius Stanley,8,0,2020-2021,0.0,0,1.0,IND,117,Domantas Sabonis,,,,,,,,,,,,,41:28,Malcolm Brogdon,39:14,Myles Turner,36:04,Victor Oladipo,30:55,Justin Holiday,28:04,Aaron Holiday,24:43,Doug McDermott,23:18,JaKarr Sampson,7:57,Edmond Sumner,6:10
0,,0,,0,,104,0,0,,0,,0.0,,0.0,0,2,1.000,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101120GSW.html,Away,95,3:39,0,,GSW,Stephen Curry,Mychal Mulder,8:15,,,,,,,,,,,35:53,Andrew Wiggins,34:58,Draymond Green,31:56,Kelly Oubre Jr.,29:06,Damion Lee,26:49,James Wiseman,26:03,Kent Bazemore,19:15,Kevon Looney,15:38,Brad Wanamaker,12:07,95,1,2,0.0,0.0,0.0,0.0,2.0,100.0,Cassius Stanley,9,0,2020-2021,0.0,0,0.0,IND,104,Myles Turner,,,,,,,,,,,,,41:33,Domantas Sabonis,36:36,Malcolm Brogdon,32:57,Edmond Sumner,30:38,Justin Holiday,29:05,Aaron Holiday,28:00,Doug McDermott,17:16,JaKarr Sampson,14:22,Kelan Martin,5:54
0,,0,,0,,111,0,0,,0,,0.0,,0.0,0,2,.667,3,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101140POR.html,Away,87,2:24,0,,POR,Damian Lillard,Rodney Hood,10:28,Anfernee Simons,9:04,CJ Elleby,4:10,Nassir Little,4:10,,,,,35:46,CJ McCollum,34:04,Robert Covington,26:32,Gary Trent Jr.,24:32,Carmelo Anthony,21:59,Derrick Jones Jr.,21:51,Jusuf Nurkić,20:43,Enes Freedom,15:22,Harry Giles,11:19,87,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Cassius Stanley,24,0,2020-2021,0.0,0,0.0,IND,111,Domantas Sabonis,Kelan Martin,2:24,,,,,,,,,,,38:27,Myles Turner,37:19,Malcolm Brogdon,34:50,Justin Holiday,25:09,Doug McDermott,25:09,T.J. McConnell,21:28,Aaron Holiday,21:00,Edmond Sumner,19:32,JaKarr Sampson,12:18
0,.000,1,33.333,0,,96,1,0,,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101170LAC.html,Away,129,7:56,0,,LAC,Paul George,Terance Mann,10:56,Amir Coffey,7:19,Daniel Oturu,5:06,Mfiondu Kabengele,5:06,,,,,33:41,Kawhi Leonard,30:47,Marcus Morris,26:34,Patrick Beverley,26:23,Nicolas Batum,24:56,Luke Kennard,20:56,Patrick Patterson,18:08,Ivica Zubac,16:11,Reggie Jackson,13:57,129,4,0,0.0,,0.0,,0.0,,Cassius Stanley,33,0,2020-2021,1.0,0,0.0,IND,96,Justin Holiday,Brian Bowen,5:06,Jalen Lecque,5:06,,,,,,,,,34:37,Domantas Sabonis,34:17,Malcolm Brogdon,33:36,Doug McDermott,32:25,T.J. McConnell,25:39,Edmond Sumner,21:15,Aaron Holiday,19:14,Goga Bitadze,15:35,Kelan Martin,5:14
0,,0,,0,,124,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101200IND.html,Home,112,0:31,0,,DAL,Luka Dončić,,,,,,,,,,,,,37:54,Tim Hardaway Jr.,34:02,Jalen Brunson,33:53,Kristaps Porziņģis,32:24,Trey Burke,31:43,James Johnson,26:21,Josh Green,22:52,Willie Cauley-Stein,18:55,Wes Iwundu,1:54,124,0,0,0.0,,0.0,,0.0,,Cassius Stanley,12,0,2020-2021,0.0,0,0.0,IND,112,Domantas Sabonis,Kelan Martin,0:31,,,,,,,,,,,40:46,Justin Holiday,37:58,Malcolm Brogdon,37:38,Doug McDermott,34:18,Aaron Holiday,26:26,T.J. McConnell,20:36,Jeremy Lamb,19:18,Edmond Sumner,14:34,JaKarr Sampson,7:20
0,,0,0.000,0,,114,1,0,0.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101250IND.html,Home,129,2:57,1,100.0,TOR,Norman Powell,DeAndre' Bembry,5:39,Paul Watson,4:14,Matt Thomas,2:27,,,,,,,39:32,Fred VanVleet,34:53,Kyle Lowry,32:57,Chris Boucher,29:44,OG Anunoby,27:40,Stanley Johnson,25:52,Yuta Watanabe,15:42,Aron Baynes,14:55,Terence Davis,6:25,114,1,0,0.0,,0.0,,0.0,,Cassius Stanley,15,0,2020-2021,1.0,0,1.0,IND,129,Malcolm Brogdon,Edmond Sumner,9:18,,,,,,,,,,,36:42,Myles Turner,32:59,Jeremy Lamb,32:59,Justin Holiday,30:29,T.J. McConnell,28:34,Aaron Holiday,26:05,Doug McDermott,17:12,Goga Bitadze,11:57,Domantas Sabonis,10:48
0,.000,1,50.000,0,,106,0,1,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103150DEN.html,Away,121,1:29,0,0.0,DEN,Will Barton,Zeke Nnaji,1:29,Bol Bol,1:29,Vlatko Čančar,1:29,Markus Howard,1:29,Greg Whittington,1:29,,,38:52,Jamal Murray,36:10,Nikola Jokić,34:14,Michael Porter Jr.,30:32,Paul Millsap,24:40,PJ Dozier,24:34,Facundo Campazzo,21:32,JaMychal Green,17:40,Isaiah Hartenstein,4:19,121,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Cassius Stanley,15,0,2020-2021,0.0,0,1.0,IND,106,Malcolm Brogdon,Goga Bitadze,9:02,Brian Bowen,1:29,Kelan Martin,1:29,,,,,,,33:01,Justin Holiday,32:19,Domantas Sabonis,30:54,Myles Turner,30:25,Caris LeVert,29:22,Doug McDermott,19:45,T.J. McConnell,19:07,Aaron Holiday,18:07,Edmond Sumner,13:30
0,.000,1,50.000,0,,137,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202103190MIA.html,Away,110,2:15,0,0.0,MIA,Kelly Olynyk,Trevor Ariza,6:10,Chris Silva,5:02,Precious Achiuwa,4:22,Max Strus,4:22,,,,,31:48,Jimmy Butler,31:42,Duncan Robinson,30:39,Tyler Herro,28:03,Bam Adebayo,26:19,Goran Dragić,23:44,KZ Okpala,19:11,Kendrick Nunn,18:43,Gabe Vincent,9:55,110,0,0,0.0,,0.0,,0.0,,Cassius Stanley,27,0,2020-2021,0.0,0,1.0,IND,137,Caris LeVert,Edmond Sumner,11:19,Aaron Holiday,3:17,,,,,,,,,32:49,Malcolm Brogdon,31:50,T.J. McConnell,29:09,Domantas Sabonis,28:05,Justin Holiday,27:28,Myles Turner,21:39,Goga Bitadze,17:45,Jeremy Lamb,17:37,Doug McDermott,16:47
