3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,116,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710200MIL.html,Away,97,1:14,0,,MIL,Giannis Antetokounmpo,John Henson,8:15,Sterling Brown,5:43,Rashad Vaughn,1:14,D.J. Wilson,1:14,,,,,38:32,Khris Middleton,35:19,Malcolm Brogdon,33:37,Tony Snell,31:37,Matthew Dellavedova,24:14,Greg Monroe,18:08,Thon Maker,16:59,Jason Terry,16:23,Mirza Teletović,8:45,97,0,0,0.0,,0.0,,0.0,,Cedi Osman,19,0,2017-2018,0.0,0,0.0,CLE,116,LeBron James,Iman Shumpert,13:58,Channing Frye,1:14,José Calderón,1:14,,,,,,,37:25,Kevin Love,26:50,Dwyane Wade,26:15,Jae Crowder,24:58,Tristan Thompson,24:28,Derrick Rose,22:53,J.R. Smith,22:37,Kyle Korver,19:15,Jeff Green,17:39
0,,0,0.000,1,,114,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710210CLE.html,Home,93,8:21,0,,ORL,Nikola Vučević,Bismack Biyombo,14:08,Wes Iwundu,5:24,Arron Afflalo,5:18,Khem Birch,5:09,,,,,28:12,D.J. Augustin,26:58,Evan Fournier,26:40,Mario Hezonja,25:02,Terrence Ross,22:13,Jonathan Isaac,21:26,Shelvin Mack,21:02,Jonathon Simmons,20:23,Marreese Speights,18:05,114,2,0,0.0,,0.0,,0.0,,Cedi Osman,21,0,2017-2018,0.0,0,0.0,CLE,93,LeBron James,Kyle Korver,13:12,Channing Frye,8:21,Ante Žižić,6:52,,,,,,,31:12,Iman Shumpert,29:46,Kevin Love,27:06,Tristan Thompson,25:35,Jeff Green,20:49,J.R. Smith,20:33,Jae Crowder,18:36,Dwyane Wade,16:05,José Calderón,13:32
0,.000,1,33.333,0,,101,0,3,100.0,2,.667,2.0,100.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710280NOP.html,Away,123,5:36,0,0.0,NOP,Jrue Holiday,Tony Allen,5:41,Darius Miller,4:04,Charles Cooke,2:56,Jalen Jones,2:56,,,,,36:52,Anthony Davis,36:23,E'Twaun Moore,33:12,DeMarcus Cousins,32:29,Dante Cunningham,31:27,Ian Clark,21:26,Jameer Nelson,18:51,Josh Smith,6:56,Cheick Diallo,6:47,123,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Cedi Osman,22,0,2017-2018,0.0,0,3.0,CLE,101,LeBron James,Channing Frye,16:15,José Calderón,5:36,Ante Žižić,5:32,,,,,,,30:46,Kevin Love,27:27,Dwyane Wade,23:20,J.R. Smith,22:39,Kyle Korver,22:32,Tristan Thompson,22:22,Jae Crowder,20:51,Iman Shumpert,20:49,Jeff Green,16:15
0,,0,0.000,0,,114,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710290CLE.html,Home,95,1:44,0,,NYK,Tim Hardaway Jr.,,,,,,,,,,,,,41:29,Courtney Lee,38:24,Kristaps Porziņģis,35:48,Jarrett Jack,33:31,Enes Freedom,32:40,Frank Ntilikina,16:13,Lance Thomas,16:10,Doug McDermott,13:37,Kyle O'Quinn,12:08,114,0,0,0.0,,0.0,,0.0,,Cedi Osman,19,0,2017-2018,0.0,0,0.0,CLE,95,LeBron James,José Calderón,1:44,Channing Frye,1:44,,,,,,,,,39:28,Kevin Love,34:33,Derrick Rose,31:00,J.R. Smith,28:41,Dwyane Wade,23:57,Kyle Korver,23:40,Jae Crowder,20:04,Tristan Thompson,19:21,Jeff Green,14:04
0,,0,,0,,124,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010CLE.html,Home,107,0:43,0,,IND,Thaddeus Young,Al Jefferson,4:43,,,,,,,,,,,37:50,Domantas Sabonis,35:15,Victor Oladipo,34:01,Bojan Bogdanović,32:26,Darren Collison,30:01,Cory Joseph,23:23,Lance Stephenson,17:13,T.J. Leaf,12:48,Damien Wilkins,12:20,124,0,0,0.0,,0.0,,0.0,,Cedi Osman,17,0,2017-2018,0.0,0,0.0,CLE,107,LeBron James,José Calderón,0:43,Channing Frye,0:43,Ante Žižić,0:43,,,,,,,37:28,Kevin Love,36:00,Jae Crowder,33:33,J.R. Smith,33:19,Derrick Rose,28:51,Jeff Green,20:06,Dwyane Wade,16:42,Kyle Korver,16:15,Tristan Thompson,14:54
0,.000,1,100.000,0,,117,0,2,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711050CLE.html,Home,115,10:00,0,0.0,ATL,Luke Babbitt,,,,,,,,,,,,,41:37,Taurean Prince,36:27,Kent Bazemore,35:24,Dennis Schröder,30:59,Isaiah Taylor,26:22,John Collins,24:09,Dewayne Dedmon,22:42,Marco Belinelli,19:21,Tyler Cavanaugh,3:00,117,0,0,0.0,,0.0,,0.0,,Cedi Osman,2,0,2017-2018,0.0,0,2.0,CLE,115,LeBron James,Ante Žižić,1:43,,,,,,,,,,,40:35,J.R. Smith,33:52,Dwyane Wade,32:13,Jeff Green,26:05,Kyle Korver,23:39,Jae Crowder,23:21,Derrick Rose,19:43,Kevin Love,18:29,Channing Frye,10:20
1,1.000,1,100.000,0,,104,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711130NYK.html,Away,101,5:54,0,,NYK,Tim Hardaway Jr.,Damyean Dotson,0:58,,,,,,,,,,,44:03,Courtney Lee,36:46,Kristaps Porziņģis,34:13,Enes Freedom,30:35,Frank Ntilikina,24:18,Jarrett Jack,23:42,Doug McDermott,20:23,Lance Thomas,17:05,Kyle O'Quinn,7:57,101,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Cedi Osman,3,0,2017-2018,0.0,0,0.0,CLE,104,LeBron James,,,,,,,,,,,,,36:16,J.R. Smith,33:29,Kyle Korver,28:35,Dwyane Wade,27:33,Channing Frye,24:33,Kevin Love,23:06,Jae Crowder,22:26,Iman Shumpert,20:27,Jeff Green,17:41
0,,0,,0,,113,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711170CLE.html,Home,118,0:09,0,,LAC,Wesley Johnson,,,,,,,,,,,,,42:40,Blake Griffin,42:02,DeAndre Jordan,40:09,Lou Williams,37:08,Austin Rivers,34:53,Sindarius Thornwell,31:18,Sam Dekker,18:18,Montrezl Harrell,12:51,Jawun Evans,5:41,113,0,0,0.0,,0.0,,0.0,,Cedi Osman,5,0,2017-2018,0.0,0,0.0,CLE,118,LeBron James,José Calderón,10:23,,,,,,,,,,,46:08,Kevin Love,42:17,Dwyane Wade,36:49,J.R. Smith,35:33,Kyle Korver,28:27,Jae Crowder,27:33,Jeff Green,15:38,Iman Shumpert,11:20,Channing Frye,10:43
1,.500,2,66.667,1,0.50,116,1,3,75.0,2,.667,1.0,100.0,1.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711200DET.html,Away,88,13:48,1,25.0,DET,Stanley Johnson,Anthony Tolliver,13:10,Henry Ellenson,12:00,Reggie Bullock,6:46,,,,,,,28:23,Tobias Harris,27:50,Avery Bradley,27:21,Andre Drummond,24:56,Reggie Jackson,24:17,Eric Moreland,21:07,Langston Galloway,20:39,Ish Smith,16:57,Luke Kennard,16:34,88,3,7,2.0,28.6,3.0,42.9,2.0,28.6,Cedi Osman,28,0,2017-2018,1.0,2,4.0,CLE,116,José Calderón,John Holland,10:20,,,,,,,,,,,28:28,LeBron James,27:16,J.R. Smith,26:56,Kevin Love,25:51,Jae Crowder,25:43,Jeff Green,22:25,Channing Frye,22:17,Dwyane Wade,19:32,Kyle Korver,17:24
0,.000,1,50.000,0,,109,0,1,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711220CLE.html,Home,119,7:26,0,0.0,BRK,DeMarre Carroll,Sean Kilpatrick,12:19,,,,,,,,,,,34:53,Allen Crabbe,30:12,Joe Harris,28:43,Spencer Dinwiddie,27:05,Rondae Hollis-Jefferson,24:42,Caris LeVert,22:43,Tyler Zeller,21:29,Quincy Acy,19:19,Jarrett Allen,18:35,109,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Cedi Osman,10,1,2017-2018,1.0,0,1.0,CLE,119,LeBron James,John Holland,0:28,Ante Žižić,0:28,,,,,,,,,33:26,J.R. Smith,33:03,Kevin Love,31:15,Dwyane Wade,28:17,Kyle Korver,27:40,Jae Crowder,26:21,José Calderón,19:50,Channing Frye,16:13,Jeff Green,15:33
