3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,113,0,1,100.0,0,,0.0,,0.0,0,2,1.000,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911060ATL.html,Home,93,3:36,0,0.0,CHI,Lauri Markkanen,Otto Porter Jr.,11:49,Luke Kornet,6:25,Shaquille Harrison,3:42,Daniel Gafford,3:36,,,,,34:25,Zach LaVine,30:54,Tomáš Satoranský,30:00,Coby White,29:32,Kris Dunn,20:10,Thaddeus Young,19:12,Chandler Hutchison,18:40,Ryan Arcidiacono,18:20,Wendell Carter Jr.,13:15,113,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Charlie Brown Jr.,20,0,2019-2020,0.0,0,1.0,ATL,93,Trae Young,Damian Jones,14:16,Alex Len,11:09,,,,,,,,,29:12,Jabari Parker,29:09,De'Andre Hunter,26:40,DeAndre' Bembry,25:33,Kevin Huerter,23:55,Cam Reddish,23:04,Bruno Fernando,20:52,Vince Carter,16:29,Tyrone Wallace,16:05
1,1.000,1,50.000,0,,112,0,0,0.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911140PHO.html,Away,128,6:23,1,100.0,PHO,Kelly Oubre Jr.,Cheick Diallo,2:49,Jevon Carter,2:49,Elie Okobo,2:49,,,,,,,35:35,Devin Booker,32:04,Ricky Rubio,30:08,Dario Šarić,29:41,Frank Kaminsky,29:36,Tyler Johnson,21:30,Cameron Johnson,20:23,Aron Baynes,18:14,Mikal Bridges,14:22,128,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Charlie Brown Jr.,16,0,2019-2020,0.0,0,1.0,ATL,112,Trae Young,Allen Crabbe,14:46,,,,,,,,,,,35:47,De'Andre Hunter,33:54,Jabari Parker,31:46,Alex Len,25:45,Cam Reddish,20:57,DeAndre' Bembry,19:23,Damian Jones,18:53,Tyrone Wallace,17:07,Bruno Fernando,15:19
0,,0,0.000,0,,101,1,0,0.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911160LAC.html,Away,150,4:33,1,100.0,LAC,Terance Mann,Mfiondu Kabengele,7:31,Patrick Patterson,7:31,Derrick Walton,6:53,,,,,,,33:20,Jerome Robinson,32:35,Maurice Harkless,28:44,Montrezl Harrell,23:28,Lou Williams,22:39,JaMychal Green,21:38,Paul George,20:10,Rodney McGruder,18:30,Ivica Zubac,17:01,150,0,0,0.0,,0.0,,0.0,,Charlie Brown Jr.,49,0,2019-2020,1.0,0,1.0,ATL,101,Cam Reddish,Evan Turner,15:07,Tyrone Wallace,10:53,,,,,,,,,32:18,Trae Young,28:50,De'Andre Hunter,25:43,DeAndre' Bembry,25:13,Jabari Parker,23:41,Damian Jones,23:27,Alex Len,17:48,Bruno Fernando,17:14,Allen Crabbe,15:13
0,,0,,0,,101,0,0,,0,,0.0,,0.0,0,2,1.000,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911170LAL.html,Away,122,1:46,0,,LAL,LeBron James,JaVale McGee,15:09,Quinn Cook,5:04,Jared Dudley,2:54,,,,,,,33:07,Anthony Davis,28:25,Kyle Kuzma,25:32,Dwight Howard,24:00,Rajon Rondo,23:48,Danny Green,23:46,Alex Caruso,21:06,Kentavious Caldwell-Pope,20:44,Troy Daniels,16:25,122,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Charlie Brown Jr.,21,0,2019-2020,0.0,0,0.0,ATL,101,Trae Young,Bruno Fernando,12:43,Tyrone Wallace,2:31,Chandler Parsons,2:29,,,,,,,39:03,De'Andre Hunter,33:52,Jabari Parker,32:03,Cam Reddish,27:02,Damian Jones,25:44,DeAndre' Bembry,17:51,Allen Crabbe,15:07,Evan Turner,15:02,Alex Len,14:45
1,.333,3,42.857,1,,86,1,1,100.0,2,.286,1.0,25.0,4.0,7,1,1.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001120BRK.html,Away,108,11:04,0,0.0,BRK,Spencer Dinwiddie,Wilson Chandler,18:46,Timothé Luwawu-Cabarrot,7:52,Džanan Musa,6:51,Justin Anderson,4:26,,,,,24:31,DeAndre Jordan,24:08,Jarrett Allen,23:52,Rodions Kurucs,23:29,Caris LeVert,22:16,Taurean Prince,21:22,Joe Harris,21:22,Garrett Temple,21:19,Kyrie Irving,19:46,108,0,6,2.0,33.3,3.0,50.0,1.0,16.7,Charlie Brown Jr.,22,0,2019-2020,1.0,0,1.0,ATL,86,Cam Reddish,Vince Carter,14:27,Paul Watson,13:29,,,,,,,,,29:14,John Collins,28:12,Brandon Goodwin,26:46,Kevin Huerter,25:54,DeAndre' Bembry,22:11,Damian Jones,18:43,De'Andre Hunter,17:28,Alex Len,16:21,Allen Crabbe,16:11
1,.500,2,100.000,1,1.00,111,0,0,,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001240OKC.html,Away,140,3:09,0,,OKC,Shai Gilgeous-Alexander,Deonte Burton,3:09,Kevin Hervey,3:09,,,,,,,,,37:12,Dennis Schröder,31:03,Chris Paul,28:14,Hamidou Diallo,28:13,Danilo Gallinari,28:07,Nerlens Noel,25:12,Darius Bazley,19:57,Mike Muscala,19:35,Luguentz Dort,16:09,140,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Charlie Brown Jr.,29,0,2019-2020,0.0,1,0.0,ATL,111,Trae Young,Vince Carter,10:27,Damian Jones,10:16,Treveon Graham,4:16,,,,,,,33:44,Kevin Huerter,30:09,De'Andre Hunter,30:01,Cam Reddish,28:03,John Collins,27:22,Jeff Teague,20:32,Alex Len,14:15,Bruno Fernando,13:56,Brandon Goodwin,13:50
0,,0,,0,,133,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202001260ATL.html,Home,152,2:01,0,,WAS,Bradley Beal,Ian Mahinmi,14:58,Isaac Bonga,4:38,,,,,,,,,38:28,Dāvis Bertāns,32:41,Troy Brown Jr.,31:42,Ish Smith,29:11,Isaiah Thomas,18:49,Gary Payton II,18:22,Thomas Bryant,18:04,Jordan McRae,17:48,Anžejs Pasečņiks,15:19,133,0,0,0.0,,0.0,,0.0,,Charlie Brown Jr.,19,0,2019-2020,0.0,0,0.0,ATL,152,Trae Young,Brandon Goodwin,11:44,Treveon Graham,3:58,,,,,,,,,38:59,Kevin Huerter,38:33,De'Andre Hunter,27:38,Jeff Teague,24:51,Cam Reddish,22:34,John Collins,22:29,Bruno Fernando,19:28,Vince Carter,15:36,Damian Jones,12:09
0,.000,2,40.000,0,0.00,114,0,0,,1,.200,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001280TOR.html,Away,130,4:15,0,,TOR,Kyle Lowry,Matt Thomas,11:36,Stanley Johnson,5:00,Oshae Brissett,2:04,Malcolm Miller,2:04,,,,,32:50,Fred VanVleet,29:14,Serge Ibaka,27:18,Pascal Siakam,26:57,OG Anunoby,26:38,Norman Powell,23:52,Terence Davis,22:55,Marc Gasol,16:29,Chris Boucher,13:02,130,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Charlie Brown Jr.,16,2,2019-2020,2.0,1,0.0,ATL,114,Kevin Huerter,Treveon Graham,3:10,,,,,,,,,,,37:47,De'Andre Hunter,33:03,John Collins,33:00,Cam Reddish,29:33,Trae Young,28:21,Damian Jones,22:07,Jeff Teague,20:42,Vince Carter,17:56,Brandon Goodwin,10:05
0,.000,1,50.000,0,0.00,100,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202002010DAL.html,Away,123,3:18,0,,DAL,Maxi Kleber,Antonius Cleveland,2:01,,,,,,,,,,,30:12,Delon Wright,29:26,Dorian Finney-Smith,28:32,Jalen Brunson,27:17,Tim Hardaway Jr.,26:55,Justin Jackson,26:26,Willie Cauley-Stein,25:54,Ryan Broekhoff,22:32,Seth Curry,20:45,123,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Charlie Brown Jr.,23,0,2019-2020,0.0,1,0.0,ATL,100,Kevin Huerter,,,,,,,,,,,,,40:10,John Collins,33:03,Damian Jones,30:39,Jeff Teague,30:10,Trae Young,26:18,Brandon Goodwin,24:28,Vince Carter,24:21,Treveon Graham,20:23,Cam Reddish,7:10
0,,0,,0,,107,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202002070BOS.html,Away,112,0:21,0,,BOS,Jayson Tatum,Javonte Green,4:21,Tremont Waters,1:56,,,,,,,,,37:51,Marcus Smart,31:47,Kemba Walker,29:46,Grant Williams,28:54,Romeo Langford,28:45,Enes Freedom,28:23,Brad Wanamaker,21:12,Semi Ojeleye,18:54,Vincent Poirier,8:11,112,0,0,0.0,,0.0,,0.0,,Charlie Brown Jr.,5,0,2019-2020,0.0,0,0.0,ATL,107,Kevin Huerter,,,,,,,,,,,,,43:10,John Collins,38:23,De'Andre Hunter,34:49,Brandon Goodwin,27:34,Jeff Teague,25:35,Treveon Graham,25:01,Vince Carter,24:18,Damian Jones,20:49,,
