3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,100.000,0,,93,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701140WAS.html,Away,109,5:31,0,,WAS,Otto Porter Jr.,Andrew Nicholson,10:00,Sheldon Mac,6:52,Daniel Ochefu,3:04,,,,,,,30:19,Markieff Morris,30:15,John Wall,30:02,Kelly Oubre Jr.,27:27,Bradley Beal,26:56,Marcin Gortat,22:51,Tomáš Satoranský,21:04,Trey Burke,17:58,Jason Smith,13:12,109,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Chasson Randle,16,1,2016-2017,1.0,0,0.0,PHI,93,Jahlil Okafor,Nerlens Noel,12:32,,,,,,,,,,,35:28,Nik Stauskas,29:14,Dario Šarić,25:48,Timothé Luwawu-Cabarrot,25:39,Ersan İlyasova,25:32,T.J. McConnell,22:28,Robert Covington,22:21,Sergio Rodríguez,20:01,Gerald Henderson,15:26
2,.500,4,66.667,1,,113,0,2,100.0,3,.500,1.0,50.0,2.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201701160MIL.html,Away,104,15:47,0,0.0,MIL,Jabari Parker,Mirza Teletović,3:31,Rashad Vaughn,1:52,Miles Plumlee,1:05,,,,,,,35:18,Tony Snell,29:10,Giannis Antetokounmpo,28:52,Malcolm Brogdon,28:06,Michael Beasley,25:56,John Henson,25:46,Matthew Dellavedova,21:14,Greg Monroe,21:09,Jason Terry,18:01,104,5,10,2.0,20.0,6.0,60.0,2.0,20.0,Chasson Randle,9,1,2016-2017,1.0,0,2.0,PHI,113,Sergio Rodríguez,,,,,,,,,,,,,32:13,Gerald Henderson,28:05,Joel Embiid,27:51,Ersan İlyasova,27:43,Robert Covington,27:43,Dario Šarić,23:50,Jahlil Okafor,20:09,Nik Stauskas,19:52,Timothé Luwawu-Cabarrot,16:47
1,1.000,1,100.000,0,0.00,93,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701210ATL.html,Away,110,2:51,0,,ATL,Paul Millsap,Mike Scott,5:38,,,,,,,,,,,35:50,Dwight Howard,32:07,Thabo Sefolosha,32:03,Dennis Schröder,30:41,Tim Hardaway Jr.,27:21,Kent Bazemore,24:12,Malcolm Delaney,18:34,Mike Dunleavy,17:42,Kris Humphries,15:53,110,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Chasson Randle,17,0,2016-2017,0.0,1,0.0,PHI,93,T.J. McConnell,Richaun Holmes,5:26,,,,,,,,,,,37:00,Nik Stauskas,35:11,Robert Covington,31:29,Ersan İlyasova,30:19,Jahlil Okafor,29:43,Timothé Luwawu-Cabarrot,20:41,Gerald Henderson,19:23,Dario Šarić,15:06,Nerlens Noel,12:51
0,.000,1,50.000,0,,108,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701290CHI.html,Away,121,5:07,0,,CHI,Jimmy Butler,Bobby Portis,13:59,,,,,,,,,,,38:35,Robin Lopez,31:22,Paul Zipser,29:25,Dwyane Wade,26:17,Nikola Mirotić,25:55,Rajon Rondo,21:11,Doug McDermott,19:56,Jerian Grant,17:06,Cristiano Felício,16:14,121,0,0,0.0,,0.0,,0.0,,Chasson Randle,13,0,2016-2017,0.0,0,0.0,PHI,108,Robert Covington,Sergio Rodríguez,6:16,,,,,,,,,,,37:15,T.J. McConnell,36:37,Ersan İlyasova,34:57,Nik Stauskas,33:19,Nerlens Noel,24:59,Richaun Holmes,22:16,Dario Šarić,16:27,Timothé Luwawu-Cabarrot,14:10,Gerald Henderson,8:37
1,.333,3,60.000,2,2.00,95,1,2,100.0,3,.600,2.0,100.0,2.0,5,1,1.000,1,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702010DAL.html,Away,113,12:02,0,0.0,DAL,Yogi Ferrell,Justin Anderson,4:31,Nicolás Brussino,4:31,,,,,,,,,37:43,Seth Curry,34:21,Harrison Barnes,31:46,Wesley Matthews,30:36,Dirk Nowitzki,28:14,Salah Mejri,21:03,Devin Harris,18:39,Dorian Finney-Smith,18:10,Dwight Powell,10:26,113,3,8,4.0,50.0,3.0,37.5,1.0,12.5,Chasson Randle,18,1,2016-2017,2.0,1,2.0,PHI,95,Nik Stauskas,Richaun Holmes,6:22,,,,,,,,,,,35:12,Ersan İlyasova,31:07,T.J. McConnell,28:54,Jahlil Okafor,24:29,Dario Šarić,24:24,Gerald Henderson,24:08,Timothé Luwawu-Cabarrot,22:55,Nerlens Noel,17:09,Sergio Rodríguez,13:18
1,.500,2,33.333,1,,86,0,1,100.0,2,.333,1.0,25.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702020SAS.html,Away,102,14:58,0,0.0,SAS,Dāvis Bertāns,Joel Anthony,12:34,Manu Ginóbili,9:05,Dejounte Murray,5:02,Bryn Forbes,3:18,,,,,30:02,Danny Green,28:36,Tony Parker,25:39,Kawhi Leonard,25:17,Kyle Anderson,24:15,Dewayne Dedmon,22:20,Jonathon Simmons,19:12,Patty Mills,17:37,David Lee,17:03,102,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Chasson Randle,16,0,2016-2017,0.0,0,1.0,PHI,86,Ersan İlyasova,,,,,,,,,,,,,38:54,Dario Šarić,35:39,T.J. McConnell,31:32,Timothé Luwawu-Cabarrot,29:44,Nik Stauskas,28:11,Jahlil Okafor,25:08,Richaun Holmes,18:30,Sergio Rodríguez,17:24,,
0,.000,3,75.000,1,,102,0,0,,1,.250,1.0,100.0,1.0,4,6,1.000,6,150.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702040MIA.html,Away,125,12:23,0,,MIA,Tyler Johnson,Willie Reed,13:52,Derrick Williams,7:47,Udonis Haslem,7:21,,,,,,,33:46,Goran Dragić,27:58,Hassan Whiteside,26:47,Dion Waiters,26:15,Luke Babbitt,24:45,Okaro White,24:33,Wayne Ellington,15:58,James Johnson,15:33,Rodney McGruder,15:25,125,1,8,2.0,25.0,0.0,0.0,6.0,75.0,Chasson Randle,23,0,2016-2017,0.0,0,0.0,PHI,102,Nik Stauskas,,,,,,,,,,,,,39:52,T.J. McConnell,28:16,Dario Šarić,26:47,Ersan İlyasova,26:32,Timothé Luwawu-Cabarrot,25:38,Gerald Henderson,24:31,Richaun Holmes,24:01,Nerlens Noel,19:46,Sergio Rodríguez,12:14
0,,0,0.000,1,1.00,96,0,0,,1,1.000,1.0,100.0,1.0,1,3,1.000,3,300.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702060DET.html,Away,113,5:13,0,,DET,Marcus Morris,Michael Gbinije,2:47,,,,,,,,,,,38:49,Kentavious Caldwell-Pope,28:44,Reggie Jackson,27:53,Tobias Harris,27:14,Andre Drummond,25:45,Stanley Johnson,23:49,Jon Leuer,22:37,Aron Baynes,22:15,Ish Smith,20:07,113,0,5,2.0,40.0,0.0,0.0,3.0,60.0,Chasson Randle,17,0,2016-2017,0.0,1,0.0,PHI,96,Robert Covington,Nerlens Noel,16:01,Richaun Holmes,6:13,,,,,,,,,29:08,Nik Stauskas,27:50,Dario Šarić,27:46,Jahlil Okafor,25:46,T.J. McConnell,24:59,Timothé Luwawu-Cabarrot,21:04,Ersan İlyasova,20:14,Gerald Henderson,17:58,Sergio Rodríguez,17:48
0,,0,,0,,101,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201703010ORL.html,Away,90,1:30,0,,ORL,Evan Fournier,,,,,,,,,,,,,38:18,Terrence Ross,36:45,D.J. Augustin,26:50,Nikola Vučević,26:49,Jeff Green,24:11,Aaron Gordon,23:49,Bismack Biyombo,21:11,Elfrid Payton,21:10,Mario Hezonja,20:57,90,1,0,0.0,,0.0,,0.0,,Chasson Randle,11,0,2016-2017,0.0,0,0.0,NYK,101,Carmelo Anthony,Marshall Plumlee,0:37,,,,,,,,,,,38:43,Courtney Lee,35:24,Kristaps Porziņģis,32:54,Derrick Rose,32:38,Lance Thomas,31:23,Kyle O'Quinn,19:08,Ron Baker,16:42,Justin Holiday,15:52,Mindaugas Kuzminskas,15:09
0,.000,1,14.286,5,,113,0,4,80.0,2,.286,2.0,33.3,6.0,7,3,1.000,3,42.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201703060ORL.html,Away,105,25:55,1,20.0,ORL,Bismack Biyombo,Damjan Rudež,4:11,,,,,,,,,,,41:44,Terrence Ross,35:05,Elfrid Payton,34:40,Evan Fournier,33:34,Aaron Gordon,29:54,Jeff Green,20:11,Mario Hezonja,15:23,D.J. Augustin,13:20,C.J. Watson,11:58,105,1,7,4.0,57.1,0.0,0.0,3.0,42.9,Chasson Randle,8,0,2016-2017,0.0,0,5.0,NYK,113,Courtney Lee,,,,,,,,,,,,,40:55,Kristaps Porziņģis,30:07,Lance Thomas,27:17,Derrick Rose,27:14,Justin Holiday,24:45,Willy Hernangómez,17:49,Ron Baker,17:24,Mindaugas Kuzminskas,16:14,Kyle O'Quinn,12:20
