3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,1,1.00,81,0,3,100.0,0,,0.0,,0.0,0,0,.000,4,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411060HOU.html,Home,98,6:13,0,0.0,SAS,Kyle Anderson,Matt Bonner,15:14,,,,,,,,,,,31:14,Aron Baynes,31:05,Kawhi Leonard,28:58,Tony Parker,25:47,Danny Green,25:26,Jeff Ayres,22:37,Boris Diaw,22:09,Cory Joseph,21:31,Austin Daye,15:59,81,1,0,0.0,,0.0,,0.0,,Clint Capela,17,0,2014-2015,0.0,1,3.0,HOU,98,James Harden,Francisco García,8:40,Nick Johnson,3:09,Joey Dorsey,3:09,,,,,,,32:52,Dwight Howard,32:38,Trevor Ariza,32:01,Isaiah Canaan,26:22,Kostas Papanikolaou,26:18,Donatas Motiejūnas,25:19,Jason Terry,20:43,Troy Daniels,13:27,Tarik Black,9:09
0,,0,0.000,0,0.00,96,1,0,0.0,0,.000,0.0,0.0,6.0,6,0,.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412030HOU.html,Home,105,4:16,3,100.0,MEM,Quincy Pondexter,Kosta Koufos,12:49,Jarnell Stokes,12:00,Vince Carter,9:04,,,,,,,27:52,Mike Conley,27:18,Jon Leuer,26:29,Marc Gasol,25:11,Courtney Lee,23:48,Beno Udrih,20:40,Nick Calathes,20:22,Zach Randolph,19:29,Tony Allen,14:58,96,1,0,0.0,,0.0,,0.0,,Clint Capela,9,1,2014-2015,2.0,2,3.0,HOU,105,Trevor Ariza,Troy Daniels,6:54,,,,,,,,,,,34:21,Jason Terry,31:05,James Harden,28:02,Donatas Motiejūnas,25:11,Kostas Papanikolaou,24:49,Tarik Black,23:01,Joey Dorsey,21:59,Francisco García,20:54,Nick Johnson,19:28
0,,0,,0,,114,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412050MIN.html,Away,112,0:01,0,,MIN,Corey Brewer,,,,,,,,,,,,,40:20,Thaddeus Young,38:36,Zach LaVine,34:55,Gorgui Dieng,31:17,Andrew Wiggins,29:26,Chase Budinger,27:47,Shabazz Muhammad,26:32,Anthony Bennett,20:00,Jeff Adrien,16:07,112,0,0,0.0,,0.0,,0.0,,Clint Capela,2,0,2014-2015,0.0,0,0.0,HOU,114,Trevor Ariza,,,,,,,,,,,,,43:57,Jason Terry,42:58,Donatas Motiejūnas,39:40,James Harden,36:35,Kostas Papanikolaou,26:27,Nick Johnson,22:02,Francisco García,21:34,Tarik Black,17:25,Joey Dorsey,14:21
0,,0,0.000,0,,93,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412100GSW.html,Away,105,1:12,0,,GSW,Harrison Barnes,,,,,,,,,,,,,39:24,Stephen Curry,37:27,Klay Thompson,34:52,Draymond Green,33:57,Shaun Livingston,28:17,Andre Iguodala,24:04,Marreese Speights,19:47,Festus Ezeli,16:22,Leandro Barbosa,5:50,105,0,0,0.0,,0.0,,0.0,,Clint Capela,12,0,2014-2015,0.0,0,0.0,HOU,93,Trevor Ariza,,,,,,,,,,,,,43:24,Patrick Beverley,39:46,James Harden,39:35,Donatas Motiejūnas,34:59,Jason Terry,28:19,Tarik Black,20:24,Nick Johnson,19:02,Joey Dorsey,12:07,Troy Daniels,1:12
0,,0,0.000,0,,99,0,0,,0,.000,0.0,0.0,3.0,3,0,.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501250LAL.html,Away,87,5:59,0,,LAL,Jeremy Lin,Nick Young,8:26,Tarik Black,7:15,Ronnie Price,6:56,,,,,,,28:01,Wesley Johnson,28:01,Jordan Clarkson,27:34,Wayne Ellington,25:03,Ed Davis,24:36,Carlos Boozer,22:13,Robert Sacre,21:16,Jordan Hill,20:40,Ryan Kelly,19:59,87,1,0,0.0,,0.0,,0.0,,Clint Capela,12,0,2014-2015,0.0,0,0.0,HOU,99,James Harden,Alexey Shved,1:42,,,,,,,,,,,35:11,Donatas Motiejūnas,32:23,Trevor Ariza,31:34,Corey Brewer,27:14,Patrick Beverley,25:33,Joey Dorsey,25:07,Josh Smith,25:02,Jason Terry,20:45,Kostas Papanikolaou,9:30
0,,0,,0,,95,0,2,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502110LAC.html,Away,110,2:10,0,0.0,LAC,DeAndre Jordan,,,,,,,,,,,,,43:13,Chris Paul,37:29,JJ Redick,37:01,Matt Barnes,35:37,Jamal Crawford,32:08,Spencer Hawes,19:10,Glen Davis,16:46,Austin Rivers,14:21,Hedo Türkoğlu,4:15,110,0,0,0.0,,0.0,,0.0,,Clint Capela,15,0,2014-2015,0.0,0,2.0,HOU,95,Trevor Ariza,Isaiah Canaan,2:10,Nick Johnson,2:10,,,,,,,,,37:24,James Harden,35:58,Patrick Beverley,32:11,Josh Smith,31:01,Donatas Motiejūnas,26:51,Corey Brewer,23:19,Kostas Papanikolaou,19:48,Jason Terry,14:24,Joey Dorsey,12:34
0,,0,0.000,0,0.00,96,2,6,66.7,4,.800,4.0,80.0,5.0,5,0,.000,3,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503300TOR.html,Away,99,19:12,3,33.3,TOR,DeMar DeRozan,,,,,,,,,,,,,41:06,Greivis Vásquez,33:44,Amir Johnson,32:59,Jonas Valančiūnas,28:26,Patrick Patterson,27:34,Lou Williams,26:49,Terrence Ross,23:10,James Johnson,19:29,Tyler Hansbrough,6:43,99,2,8,8.0,100.0,0.0,0.0,0.0,0.0,Clint Capela,3,0,2014-2015,2.0,2,9.0,HOU,96,Trevor Ariza,,,,,,,,,,,,,39:05,James Harden,37:57,Corey Brewer,31:51,Josh Smith,27:51,Jason Terry,25:16,Pablo Prigioni,22:36,Joey Dorsey,20:27,Nick Johnson,15:45,,
0,,0,0.000,0,,111,3,1,33.3,2,.667,2.0,66.7,3.0,3,0,.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504010HOU.html,Home,115,9:43,2,66.7,SAC,DeMarcus Cousins,David Wear,4:45,,,,,,,,,,,38:42,Omri Casspi,37:57,Ray McCallum,35:25,Ben McLemore,31:28,Jason Thompson,20:57,Carl Landry,20:55,Derrick Williams,20:44,Nik Stauskas,16:32,Andre Miller,12:35,111,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Clint Capela,4,0,2014-2015,3.0,0,3.0,HOU,115,Trevor Ariza,,,,,,,,,,,,,38:06,James Harden,37:33,Joey Dorsey,32:04,Terrence Jones,31:58,Pablo Prigioni,26:44,Josh Smith,21:23,Corey Brewer,21:21,Jason Terry,21:08,,
0,,0,,0,,108,0,0,0.0,0,,0.0,,0.0,0,0,.000,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201504020DAL.html,Away,101,0:13,1,100.0,DAL,Monta Ellis,Richard Jefferson,8:47,Charlie Villanueva,3:22,,,,,,,,,37:44,Dirk Nowitzki,31:31,Tyson Chandler,29:48,Al-Farouq Aminu,26:25,Chandler Parsons,25:52,Rajon Rondo,23:10,Devin Harris,22:26,J.J. Barea,16:30,Amar'e Stoudemire,14:24,101,1,0,0.0,,0.0,,0.0,,Clint Capela,7,0,2014-2015,0.0,0,1.0,HOU,108,James Harden,Nick Johnson,7:43,,,,,,,,,,,38:57,Trevor Ariza,38:20,Josh Smith,31:32,Jason Terry,29:00,Corey Brewer,24:25,Terrence Jones,22:13,Pablo Prigioni,19:00,Dwight Howard,18:02,Joey Dorsey,10:35
0,,0,0.000,0,,98,0,3,75.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201504080SAS.html,Away,110,6:16,1,25.0,SAS,Kawhi Leonard,Kyle Anderson,6:16,Jeff Ayres,6:16,Patty Mills,6:16,Matt Bonner,5:05,,,,,34:46,Tim Duncan,27:37,Boris Diaw,27:13,Danny Green,26:16,Tony Parker,25:36,Aron Baynes,24:34,Cory Joseph,21:44,Manu Ginóbili,18:09,Reggie Williams,10:12,110,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Clint Capela,12,0,2014-2015,0.0,0,4.0,HOU,98,James Harden,Nick Johnson,6:16,K.J. McDaniels,6:16,Kostas Papanikolaou,5:39,,,,,,,35:22,Trevor Ariza,34:22,Josh Smith,27:13,Pablo Prigioni,25:44,Corey Brewer,23:07,Dwight Howard,21:41,Terrence Jones,16:45,Jason Terry,15:58,Joey Dorsey,15:21
