3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,14.286,0,0.00,104,0,2,66.7,2,.286,2.0,33.3,6.0,7,5,1.000,5,71.429,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810170TOR.html,Away,116,17:43,1,33.3,TOR,Kawhi Leonard,C.J. Miles,10:23,Lorenzo Brown,0:44,Malachi Richardson,0:25,,,,,,,37:15,Kyle Lowry,35:35,Danny Green,32:45,Serge Ibaka,27:11,Fred VanVleet,25:24,Jonas Valančiūnas,20:24,Pascal Siakam,19:57,OG Anunoby,17:32,Norman Powell,12:25,116,4,9,4.0,44.4,0.0,0.0,5.0,55.6,Collin Sexton,12,0,2018-2019,0.0,4,3.0,CLE,104,Kevin Love,David Nwaba,1:42,John Holland,0:44,,,,,,,,,34:05,Cedi Osman,33:05,George Hill,31:27,Tristan Thompson,27:05,Rodney Hood,26:19,Jordan Clarkson,23:09,Sam Dekker,16:16,Ante Žižić,14:24,Kyle Korver,14:01
0,,0,0.000,1,,123,0,2,100.0,6,.667,6.0,66.7,9.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810190MIN.html,Away,131,23:03,0,0.0,MIN,Andrew Wiggins,,,,,,,,,,,,,36:32,Jimmy Butler,36:05,Karl-Anthony Towns,34:41,Jeff Teague,31:28,Taj Gibson,28:10,Derrick Rose,23:23,Anthony Tolliver,19:47,Tyus Jones,16:35,Gorgui Dieng,13:19,131,1,14,12.0,85.7,0.0,0.0,2.0,14.3,Collin Sexton,8,0,2018-2019,0.0,0,2.0,CLE,123,Kevin Love,J.R. Smith,3:40,,,,,,,,,,,39:28,Tristan Thompson,35:56,Cedi Osman,35:06,Rodney Hood,29:09,George Hill,24:57,Jordan Clarkson,23:42,Ante Žižić,10:51,Sam Dekker,8:54,Kyle Korver,5:14
0,.000,1,9.091,2,1.00,133,0,1,50.0,2,.182,2.0,20.0,10.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810210CLE.html,Home,111,27:33,1,50.0,ATL,Trae Young,Jeremy Lin,9:42,Jaylen Adams,0:53,,,,,,,,,37:40,Alex Len,32:21,Kent Bazemore,32:17,Taurean Prince,25:49,Kevin Huerter,25:04,Alex Poythress,23:48,Omari Spellman,23:45,DeAndre' Bembry,16:23,Vince Carter,12:18,133,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Collin Sexton,22,0,2018-2019,0.0,2,2.0,CLE,111,Cedi Osman,,,,,,,,,,,,,39:12,Kevin Love,33:31,George Hill,27:33,Tristan Thompson,27:17,Rodney Hood,26:40,Jordan Clarkson,23:02,Larry Nance Jr.,17:18,Sam Dekker,14:29,Ante Žižić,3:25
0,.000,1,10.000,1,0.50,102,0,3,100.0,6,.600,6.0,66.7,9.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810240CLE.html,Home,86,25:01,0,0.0,BRK,Caris LeVert,Shabazz Napier,14:55,Džanan Musa,3:50,Kenneth Faried,3:50,Theo Pinson,3:50,,,,,31:41,D'Angelo Russell,27:09,Jarrett Allen,27:09,Joe Harris,26:37,Jared Dudley,24:11,Rondae Hollis-Jefferson,21:05,Spencer Dinwiddie,20:37,Allen Crabbe,18:05,Ed Davis,17:01,102,2,14,12.0,85.7,0.0,0.0,2.0,14.3,Collin Sexton,16,0,2018-2019,0.0,2,3.0,CLE,86,Kevin Love,Ante Žižić,4:02,Sam Dekker,3:50,David Nwaba,3:50,,,,,,,28:42,George Hill,24:30,Cedi Osman,24:16,Tristan Thompson,23:36,Jordan Clarkson,22:35,Rodney Hood,22:16,Larry Nance Jr.,20:22,Kyle Korver,18:54,J.R. Smith,18:06
0,.000,1,11.111,5,5.00,103,0,0,,5,.556,5.0,62.5,8.0,9,4,.800,5,55.556,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810250DET.html,Away,110,25:02,0,,DET,Andre Drummond,Glenn Robinson III,9:38,Bruce Brown,1:55,,,,,,,,,36:38,Blake Griffin,36:03,Reggie Bullock,32:06,Langston Galloway,26:57,Ish Smith,26:23,Stanley Johnson,24:34,Reggie Jackson,22:40,Luke Kennard,12:40,Zaza Pachulia,10:26,110,1,14,10.0,71.4,0.0,0.0,4.0,28.6,Collin Sexton,7,2,2018-2019,2.0,1,0.0,CLE,103,Rodney Hood,,,,,,,,,,,,,29:51,Cedi Osman,29:44,Larry Nance Jr.,27:34,George Hill,22:58,Kyle Korver,22:13,Channing Frye,21:12,Tristan Thompson,20:42,Jordan Clarkson,20:40,J.R. Smith,20:04
0,.000,1,12.500,4,2.00,119,0,1,100.0,2,.250,2.0,28.6,7.0,8,8,.889,9,112.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810270CLE.html,Home,107,22:34,0,0.0,IND,Victor Oladipo,Edmond Sumner,5:04,Aaron Holiday,1:47,Alize Johnson,1:28,,,,,,,36:41,Thaddeus Young,32:59,Bojan Bogdanović,31:33,Darren Collison,29:52,Cory Joseph,28:30,Myles Turner,27:34,Domantas Sabonis,21:27,Doug McDermott,17:49,T.J. Leaf,5:16,119,1,12,4.0,33.3,0.0,0.0,8.0,66.7,Collin Sexton,12,1,2018-2019,1.0,2,1.0,CLE,107,Cedi Osman,J.R. Smith,6:12,Ante Žižić,3:28,,,,,,,,,31:49,Rodney Hood,29:16,George Hill,28:34,Sam Dekker,24:05,Larry Nance Jr.,22:41,Tristan Thompson,21:51,Jordan Clarkson,19:34,Kyle Korver,15:28,David Nwaba,14:28
1,.500,2,20.000,3,1.00,114,1,4,50.0,4,.400,3.0,37.5,8.0,10,8,.889,9,90.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810300CLE.html,Home,136,27:42,4,50.0,ATL,Trae Young,Kevin Huerter,15:20,Tyler Dorsey,2:42,Jaylen Adams,2:42,Miles Plumlee,1:09,,,,,31:23,Kent Bazemore,28:02,Alex Len,26:38,Taurean Prince,26:16,Vince Carter,23:43,Jeremy Lin,23:30,DeAndre' Bembry,22:29,Omari Spellman,20:23,Dewayne Dedmon,15:43,114,3,17,6.0,35.3,3.0,17.6,8.0,47.1,Collin Sexton,22,0,2018-2019,1.0,3,8.0,CLE,136,Cedi Osman,Ante Žižić,2:28,,,,,,,,,,,33:39,Rodney Hood,30:52,Tristan Thompson,29:17,Sam Dekker,28:49,Jordan Clarkson,27:15,George Hill,20:18,Larry Nance Jr.,16:15,Kyle Korver,14:49,David Nwaba,8:36
1,1.000,1,9.091,2,0.50,110,0,1,50.0,5,.455,4.0,40.0,10.0,11,1,1.000,1,9.091,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811010CLE.html,Home,91,25:04,1,50.0,DEN,Juancho Hernangómez,Torrey Craig,18:12,Tyler Lydon,3:56,DeVaughn Akoon-Purcell,2:32,,,,,,,28:59,Gary Harris,27:56,Trey Lyles,24:37,Malik Beasley,23:58,Jamal Murray,22:44,Nikola Jokić,22:21,Monte Morris,22:11,Mason Plumlee,21:43,Paul Millsap,20:51,110,2,12,8.0,66.7,3.0,25.0,1.0,8.3,Collin Sexton,19,1,2018-2019,1.0,4,2.0,CLE,91,Sam Dekker,Ante Žižić,4:46,,,,,,,,,,,34:30,Cedi Osman,29:47,Tristan Thompson,28:14,Rodney Hood,27:32,George Hill,23:49,Jordan Clarkson,19:43,Larry Nance Jr.,18:34,Kyle Korver,18:12,David Nwaba,9:49
0,.000,1,20.000,2,2.00,94,0,1,100.0,1,.200,1.0,25.0,4.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811030CHO.html,Away,126,19:18,0,0.0,CHO,Kemba Walker,Cody Zeller,17:38,Bismack Biyombo,7:14,Dwayne Bacon,7:14,Frank Kaminsky,4:35,,,,,29:56,Nicolas Batum,26:18,Jeremy Lamb,24:09,Miles Bridges,22:52,Marvin Williams,22:26,Malik Monk,21:05,Willy Hernangómez,20:00,Michael Kidd-Gilchrist,18:26,Tony Parker,18:06,126,4,4,2.0,50.0,0.0,0.0,2.0,50.0,Collin Sexton,32,1,2018-2019,1.0,1,1.0,CLE,94,Cedi Osman,David Nwaba,5:24,Ante Žižić,4:23,,,,,,,,,31:48,George Hill,28:00,Tristan Thompson,27:22,J.R. Smith,24:19,Sam Dekker,24:09,Rodney Hood,23:29,Jordan Clarkson,21:24,Larry Nance Jr.,16:11,Kyle Korver,14:10
1,1.000,1,16.667,2,1.00,100,0,1,100.0,2,.333,1.0,20.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811050ORL.html,Away,102,16:44,0,0.0,ORL,Aaron Gordon,Wes Iwundu,12:55,,,,,,,,,,,33:27,Evan Fournier,31:58,Terrence Ross,30:11,Nikola Vučević,26:57,D.J. Augustin,26:37,Jonathon Simmons,21:13,Jerian Grant,21:06,Mo Bamba,21:03,Jarell Martin,14:33,102,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Collin Sexton,2,0,2018-2019,0.0,2,1.0,CLE,100,Cedi Osman,,,,,,,,,,,,,42:36,Tristan Thompson,34:20,George Hill,32:30,Rodney Hood,30:42,Jordan Clarkson,25:34,J.R. Smith,25:10,Sam Dekker,14:25,Larry Nance Jr.,13:37,Kyle Korver,4:22
