3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.250,4,36.364,2,0.67,115,0,2,66.7,7,.636,6.0,85.7,7.0,11,1,.333,3,27.273,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300MIN.html,Home,120,39:40,1,33.3,ORL,Nikola Vučević,Kyle O'Quinn,2:27,,,,,,,,,,,45:40,Arron Afflalo,41:04,Jameer Nelson,41:00,Victor Oladipo,36:33,Solomon Jones,22:04,E'Twaun Moore,21:08,Maurice Harkless,19:15,Andrew Nicholson,19:05,Jason Maxiell,16:44,115,2,16,12.0,75.0,3.0,18.8,1.0,6.2,Corey Brewer,5,3,2013-2014,3.0,3,3.0,MIN,120,Kevin Martin,,,,,,,,,,,,,43:22,Kevin Love,40:37,Ricky Rubio,40:07,Nikola Peković,29:41,Dante Cunningham,20:12,J.J. Barea,20:01,Alexey Shved,15:50,Ronny Turiaf,15:30,,
1,.333,3,37.500,1,,81,0,0,0.0,3,.375,2.0,40.0,5.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010MIN.html,Home,100,20:57,1,100.0,OKC,Serge Ibaka,Nick Collison,16:28,Andre Roberson,9:16,Ryan Gomes,6:16,,,,,,,30:42,Kevin Durant,27:07,Perry Jones,25:07,Reggie Jackson,23:49,Steven Adams,22:53,Thabo Sefolosha,22:31,Jeremy Lamb,21:15,Derek Fisher,17:55,Kendrick Perkins,16:41,81,2,9,4.0,44.4,3.0,33.3,2.0,22.2,Corey Brewer,19,0,2013-2014,0.0,0,1.0,MIN,100,Kevin Love,Robbie Hummel,6:55,Shabazz Muhammad,6:16,Ronny Turiaf,3:07,,,,,,,28:47,Ricky Rubio,28:39,Nikola Peković,27:41,Derrick Williams,27:03,Kevin Martin,24:08,J.J. Barea,19:27,Alexey Shved,17:30,Dante Cunningham,15:05,Gorgui Dieng,14:25
0,.000,2,25.000,1,,109,0,1,50.0,3,.375,3.0,50.0,6.0,8,4,.667,6,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311030NYK.html,Away,100,24:03,1,50.0,NYK,Carmelo Anthony,,,,,,,,,,,,,44:04,Raymond Felton,38:06,Tyson Chandler,32:04,Iman Shumpert,25:38,Tim Hardaway Jr.,24:56,Metta World Peace,20:33,Pablo Prigioni,19:43,Andrea Bargnani,18:46,Kenyon Martin,16:10,100,4,10,6.0,60.0,0.0,0.0,4.0,40.0,Corey Brewer,9,1,2013-2014,1.0,0,2.0,MIN,109,Nikola Peković,,,,,,,,,,,,,40:48,Kevin Love,40:31,Ricky Rubio,40:30,Kevin Martin,35:48,Derrick Williams,20:39,J.J. Barea,17:50,Dante Cunningham,14:41,Alexey Shved,5:10,,
0,.000,4,33.333,1,0.33,92,0,2,66.7,5,.417,5.0,62.5,8.0,12,3,1.000,3,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311040CLE.html,Away,93,37:36,1,33.3,CLE,Tristan Thompson,Anthony Bennett,9:42,Tyler Zeller,0:51,,,,,,,,,37:27,Alonzo Gee,34:11,Kyrie Irving,32:48,Anderson Varejão,29:20,Jarrett Jack,26:49,Dion Waiters,20:23,Andrew Bynum,18:40,C.J. Miles,18:34,Earl Clark,11:15,93,4,13,10.0,76.9,0.0,0.0,3.0,23.1,Corey Brewer,1,6,2013-2014,6.0,3,3.0,MIN,92,Kevin Love,,,,,,,,,,,,,36:19,Nikola Peković,35:28,Kevin Martin,34:03,Ricky Rubio,25:36,Derrick Williams,22:24,J.J. Barea,22:24,Dante Cunningham,15:04,Alexey Shved,8:28,Gorgui Dieng,2:38
1,.500,2,14.286,0,0.00,106,0,1,100.0,7,.500,6.0,50.0,12.0,14,3,1.000,3,21.429,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060MIN.html,Home,93,33:19,0,0.0,GSW,Andre Iguodala,Toney Douglas,8:51,Kent Bazemore,1:30,Ognjen Kuzmić,1:27,Nemanja Nedović,1:27,,,,,41:39,Klay Thompson,37:18,David Lee,35:47,Jermaine O'Neal,24:58,Stephen Curry,24:11,Draymond Green,17:07,Andrew Bogut,16:18,Marreese Speights,15:34,Harrison Barnes,13:53,106,5,18,12.0,66.7,3.0,16.7,3.0,16.7,Corey Brewer,13,0,2013-2014,0.0,1,1.0,MIN,93,Kevin Martin,Shabazz Muhammad,1:27,Robbie Hummel,1:27,A.J. Price,1:27,,,,,,,37:53,Kevin Love,37:44,Nikola Peković,37:27,Ricky Rubio,32:59,Derrick Williams,18:58,J.J. Barea,13:34,Dante Cunningham,13:05,Gorgui Dieng,6:17,Alexey Shved,4:23
1,.333,3,21.429,4,2.00,108,0,2,66.7,7,.500,6.0,54.5,11.0,14,2,.667,3,21.429,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080MIN.html,Home,116,37:29,1,33.3,DAL,Shawn Marion,Bernard James,7:14,,,,,,,,,,,37:09,Monta Ellis,36:43,José Calderón,33:01,Jae Crowder,32:01,Dirk Nowitzki,31:26,DeJuan Blair,20:46,Gal Mekel,15:25,Wayne Ellington,13:45,Samuel Dalembert,12:30,108,3,17,12.0,70.6,3.0,17.6,2.0,11.8,Corey Brewer,8,0,2013-2014,0.0,2,3.0,MIN,116,Kevin Martin,,,,,,,,,,,,,37:40,Kevin Love,34:39,Ricky Rubio,34:36,Nikola Peković,31:19,Dante Cunningham,29:36,J.J. Barea,16:18,Robbie Hummel,10:57,Alexey Shved,7:26,,
1,.333,3,33.333,3,1.50,113,2,1,100.0,6,.667,5.0,83.3,6.0,9,4,.667,6,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311100LAL.html,Away,90,38:02,0,0.0,LAL,Steve Blake,Xavier Henry,14:15,Steve Nash,13:21,,,,,,,,,34:42,Pau Gasol,29:17,Jodie Meeks,29:12,Shawne Williams,25:03,Wesley Johnson,22:13,Nick Young,19:35,Chris Kaman,19:15,Jordan Hill,18:43,Jordan Farmar,14:24,90,2,17,10.0,58.8,3.0,17.6,4.0,23.5,Corey Brewer,23,4,2013-2014,6.0,2,1.0,MIN,113,Ricky Rubio,Gorgui Dieng,2:47,Shabazz Muhammad,2:47,Robbie Hummel,2:22,,,,,,,38:00,Kevin Love,36:47,Nikola Peković,34:24,Kevin Martin,33:02,J.J. Barea,18:59,Dante Cunningham,18:50,Alexey Shved,7:36,A.J. Price,3:12,Derrick Williams,3:12
1,.200,5,50.000,2,0.50,107,0,2,66.7,4,.400,3.0,60.0,5.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311110LAC.html,Away,109,35:41,1,33.3,LAC,Blake Griffin,Byron Mullens,8:42,,,,,,,,,,,39:18,DeAndre Jordan,35:58,Chris Paul,34:36,Jamal Crawford,30:47,JJ Redick,24:02,Matt Barnes,22:29,Jared Dudley,18:09,Darren Collison,13:57,Ryan Hollins,12:02,109,4,9,6.0,66.7,3.0,33.3,0.0,0.0,Corey Brewer,2,1,2013-2014,1.0,4,3.0,MIN,107,Kevin Love,,,,,,,,,,,,,38:48,Nikola Peković,35:32,Kevin Martin,35:23,Ricky Rubio,33:39,J.J. Barea,16:51,Dante Cunningham,16:38,Derrick Williams,11:18,Alexey Shved,11:08,Gorgui Dieng,5:02
5,1.000,5,29.412,1,,95,0,1,25.0,10,.588,5.0,41.7,12.0,17,2,.667,3,17.647,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311130MIN.html,Home,124,29:58,3,75.0,CLE,Anderson Varejão,Earl Clark,14:01,Matthew Dellavedova,12:55,Henry Sims,8:29,C.J. Miles,6:59,,,,,28:33,Kyrie Irving,27:23,Tristan Thompson,23:59,Jarrett Jack,23:30,Dion Waiters,22:27,Alonzo Gee,22:27,Anthony Bennett,20:19,Tyler Zeller,14:40,Sergey Karasev,14:18,95,2,27,10.0,37.0,15.0,55.6,2.0,7.4,Corey Brewer,29,2,2013-2014,2.0,0,4.0,MIN,124,Kevin Love,Gorgui Dieng,9:39,Shabazz Muhammad,9:39,,,,,,,,,31:28,Ricky Rubio,30:39,Robbie Hummel,28:12,Derrick Williams,21:45,Dante Cunningham,21:33,Nikola Peković,19:23,J.J. Barea,13:32,A.J. Price,12:12,Alexey Shved,12:00
1,.250,4,44.444,0,0.00,113,0,2,66.7,4,.444,3.0,60.0,5.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311150DEN.html,Away,117,36:14,1,33.3,DEN,Ty Lawson,Jordan Hamilton,16:14,Evan Fournier,12:50,,,,,,,,,35:28,Kenneth Faried,30:27,J.J. Hickson,30:13,Wilson Chandler,21:44,Andre Miller,20:36,Randy Foye,19:55,Darrell Arthur,17:33,Nate Robinson,17:32,Timofey Mozgov,17:28,117,4,11,6.0,54.5,3.0,27.3,2.0,18.2,Corey Brewer,4,1,2013-2014,1.0,3,3.0,MIN,113,Kevin Love,,,,,,,,,,,,,35:21,Kevin Martin,35:18,Ricky Rubio,34:39,Nikola Peković,34:28,Dante Cunningham,25:47,J.J. Barea,24:52,Robbie Hummel,13:21,,,,
0,.000,1,12.500,2,2.00,88,1,2,66.7,2,.250,2.0,28.6,7.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160MIN.html,Home,106,27:33,1,33.3,BOS,Avery Bradley,Jared Sullinger,13:42,Kris Humphries,10:52,,,,,,,,,36:21,Brandon Bass,30:28,Jeff Green,29:44,Jordan Crawford,28:41,Vítor Luiz Faverani,26:35,MarShon Brooks,17:36,Gerald Wallace,17:18,Kelly Olynyk,14:23,Phil Pressey,14:20,88,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Corey Brewer,18,2,2013-2014,3.0,1,3.0,MIN,106,Kevin Martin,Derrick Williams,2:57,Gorgui Dieng,2:23,,,,,,,,,34:20,Kevin Love,32:36,Ricky Rubio,31:31,Nikola Peković,30:30,Dante Cunningham,27:34,J.J. Barea,20:39,Robbie Hummel,20:27,Alexey Shved,6:33,A.J. Price,2:57
1,.200,5,29.412,0,0.00,100,0,1,25.0,7,.412,6.0,50.0,12.0,17,1,1.000,1,5.882,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311190WAS.html,Away,104,34:40,3,75.0,WAS,Martell Webster,Glen Rice Jr.,4:02,,,,,,,,,,,42:56,John Wall,39:24,Bradley Beal,38:22,Nenê,34:35,Marcin Gortat,30:52,Jan Veselý,19:19,Garrett Temple,15:18,Trevor Booker,10:55,Eric Maynor,4:17,104,3,16,12.0,75.0,3.0,18.8,1.0,6.2,Corey Brewer,4,4,2013-2014,4.0,1,4.0,MIN,100,Kevin Love,,,,,,,,,,,,,36:56,Nikola Peković,36:06,Kevin Martin,32:46,J.J. Barea,28:48,Dante Cunningham,22:51,Robbie Hummel,22:24,Ricky Rubio,19:19,Alexey Shved,6:10,,
1,.167,6,50.000,1,0.50,102,0,2,100.0,5,.417,4.0,66.7,6.0,12,6,.750,8,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200MIN.html,Home,98,40:12,0,0.0,LAC,Blake Griffin,,,,,,,,,,,,,38:19,Chris Paul,35:16,JJ Redick,32:24,Jamal Crawford,31:24,Jared Dudley,29:02,DeAndre Jordan,27:25,Ryan Hollins,20:34,Darren Collison,13:09,Reggie Bullock,12:27,102,2,17,8.0,47.1,3.0,17.6,6.0,35.3,Corey Brewer,4,1,2013-2014,1.0,2,2.0,MIN,98,Kevin Love,,,,,,,,,,,,,37:19,Ricky Rubio,35:26,Kevin Martin,34:08,Nikola Peković,31:58,Dante Cunningham,16:02,Robbie Hummel,13:52,J.J. Barea,12:34,Derrick Williams,10:41,Alexey Shved,7:48
3,.500,6,46.154,1,1.00,81,1,0,0.0,6,.462,3.0,42.9,7.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311220MIN.html,Home,111,27:54,1,100.0,BRK,Alan Anderson,Reggie Evans,15:22,Mirza Teletović,15:01,,,,,,,,,26:28,Joe Johnson,26:18,Shaun Livingston,24:01,Tyshawn Taylor,23:59,Mason Plumlee,23:13,Andray Blatche,21:43,Tornike Shengelia,21:43,Paul Pierce,21:31,Kevin Garnett,20:41,81,2,15,6.0,40.0,9.0,60.0,0.0,0.0,Corey Brewer,30,1,2013-2014,2.0,1,1.0,MIN,111,Kevin Martin,Gorgui Dieng,8:06,A.J. Price,8:06,,,,,,,,,31:21,Kevin Love,27:54,Nikola Peković,26:00,Ricky Rubio,24:43,Robbie Hummel,23:29,Dante Cunningham,19:03,J.J. Barea,15:07,Derrick Williams,15:01,Alexey Shved,13:16
1,.250,4,28.571,1,1.00,101,0,2,100.0,8,.571,7.0,70.0,10.0,14,5,.714,7,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311230HOU.html,Away,112,37:50,0,0.0,HOU,Chandler Parsons,Donatas Motiejūnas,1:01,,,,,,,,,,,36:45,Jeremy Lin,34:26,Dwight Howard,33:46,Patrick Beverley,32:58,Terrence Jones,31:30,Aaron Brooks,24:36,Omri Casspi,16:30,Francisco García,15:15,Ömer Aşık,13:13,112,2,22,14.0,63.6,3.0,13.6,5.0,22.7,Corey Brewer,11,5,2013-2014,5.0,1,2.0,MIN,101,Kevin Love,Gorgui Dieng,2:36,A.J. Price,2:35,,,,,,,,,36:02,Nikola Peković,35:33,Kevin Martin,35:02,Ricky Rubio,34:42,J.J. Barea,17:38,Dante Cunningham,13:45,Robbie Hummel,8:09,Alexey Shved,8:04,Derrick Williams,8:04
0,.000,5,41.667,1,0.17,84,1,1,100.0,3,.250,3.0,42.9,7.0,12,3,.750,4,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311250IND.html,Away,98,40:09,0,0.0,IND,Paul George,,,,,,,,,,,,,39:20,George Hill,39:02,Lance Stephenson,29:36,David West,28:31,Roy Hibbert,27:24,Ian Mahinmi,20:36,Luis Scola,19:29,Orlando Johnson,18:50,C.J. Watson,17:12,98,3,9,6.0,66.7,0.0,0.0,3.0,33.3,Corey Brewer,14,1,2013-2014,2.0,6,1.0,MIN,84,Kevin Love,,,,,,,,,,,,,41:04,Kevin Martin,37:47,Nikola Peković,37:22,Ricky Rubio,35:50,J.J. Barea,19:27,Dante Cunningham,17:34,Robbie Hummel,10:47,,,,
2,.400,5,55.556,1,1.00,117,2,3,75.0,5,.556,3.0,75.0,4.0,9,2,.667,3,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311270MIN.html,Home,110,40:33,1,25.0,DEN,Ty Lawson,Jordan Hamilton,18:29,Evan Fournier,3:36,,,,,,,,,33:24,Wilson Chandler,31:55,Kenneth Faried,27:04,Timofey Mozgov,22:49,Nate Robinson,21:59,Darrell Arthur,21:50,Andre Miller,20:30,Randy Foye,19:21,J.J. Hickson,19:03,117,3,14,6.0,42.9,6.0,42.9,2.0,14.3,Corey Brewer,7,2,2013-2014,4.0,1,4.0,MIN,110,Ricky Rubio,,,,,,,,,,,,,41:53,Kevin Love,40:04,Nikola Peković,37:38,Kevin Martin,36:02,Dante Cunningham,18:08,J.J. Barea,16:44,Shabazz Muhammad,3:39,Alexey Shved,3:26,Robbie Hummel,1:53
3,.600,5,62.500,3,3.00,112,0,3,100.0,5,.625,2.0,66.7,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311300DAL.html,Away,106,33:32,0,0.0,DAL,Monta Ellis,Wayne Ellington,2:57,Bernard James,0:25,,,,,,,,,36:57,Shawn Marion,33:24,Dirk Nowitzki,32:35,Vince Carter,30:07,Gal Mekel,26:28,Samuel Dalembert,25:13,DeJuan Blair,22:21,Shane Larkin,16:45,Jae Crowder,12:48,106,0,13,4.0,30.8,9.0,69.2,0.0,0.0,Corey Brewer,6,1,2013-2014,1.0,1,3.0,MIN,112,Kevin Martin,,,,,,,,,,,,,36:19,Kevin Love,35:10,Ricky Rubio,32:19,Nikola Peković,31:35,Luc Mbah a Moute,26:09,Dante Cunningham,24:38,J.J. Barea,15:41,Gorgui Dieng,4:37,,
0,.000,6,42.857,3,1.00,103,0,3,75.0,5,.357,5.0,62.5,8.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312010OKC.html,Away,113,38:26,1,25.0,OKC,Kevin Durant,Steven Adams,8:59,Perry Jones,0:47,Andre Roberson,0:47,,,,,,,44:10,Serge Ibaka,38:28,Russell Westbrook,31:33,Reggie Jackson,23:36,Thabo Sefolosha,23:13,Kendrick Perkins,21:44,Jeremy Lamb,16:51,Derek Fisher,15:03,Nick Collison,14:49,113,3,10,10.0,100.0,0.0,0.0,0.0,0.0,Corey Brewer,10,2,2013-2014,2.0,3,4.0,MIN,103,Kevin Martin,A.J. Price,1:21,Alexey Shved,1:21,Robbie Hummel,0:47,,,,,,,39:42,Nikola Peković,37:38,Kevin Love,32:27,Ricky Rubio,29:22,J.J. Barea,19:54,Luc Mbah a Moute,17:27,Dante Cunningham,14:40,Gorgui Dieng,5:34,Shabazz Muhammad,1:21
2,.333,6,60.000,0,0.00,103,0,2,33.3,3,.300,1.0,25.0,4.0,10,5,.833,6,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312070MIN.html,Home,82,32:06,4,66.7,MIA,Dwyane Wade,Roger Mason,4:33,Udonis Haslem,4:33,James Jones,3:41,,,,,,,32:05,LeBron James,30:34,Rashard Lewis,28:32,Norris Cole,27:05,Mario Chalmers,25:56,Chris Bosh,23:48,Ray Allen,21:25,Chris Andersen,19:39,Shane Battier,18:09,103,3,13,2.0,15.4,6.0,46.2,5.0,38.5,Corey Brewer,21,0,2013-2014,0.0,3,6.0,MIN,82,Nikola Peković,Alexey Shved,8:33,Shabazz Muhammad,5:39,,,,,,,,,38:14,Kevin Martin,33:53,Ricky Rubio,27:16,Luc Mbah a Moute,26:20,J.J. Barea,19:29,Dante Cunningham,17:26,Robbie Hummel,12:25,Gorgui Dieng,9:21,A.J. Price,9:18
