3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,3,42.857,2,0.67,112,0,1,33.3,2,.286,2.0,50.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510280LAL.html,Home,111,25:50,2,66.7,MIN,Ricky Rubio,Kevin Garnett,12:53,Damjan Rudež,4:32,Adreian Payne,3:47,,,,,,,32:29,Karl-Anthony Towns,31:53,Andrew Wiggins,29:05,Kevin Martin,28:58,Nemanja Bjelica,22:36,Gorgui Dieng,20:19,Zach LaVine,19:56,Shabazz Muhammad,18:55,Tayshaun Prince,14:37,112,3,4,4.0,100.0,0.0,0.0,0.0,0.0,D'Angelo Russell,1,0,2015-2016,0.0,3,3.0,LAL,111,Julius Randle,,,,,,,,,,,,,30:04,Jordan Clarkson,29:43,Kobe Bryant,28:56,Roy Hibbert,28:07,Lou Williams,27:27,Ryan Kelly,20:38,Nick Young,19:04,Brandon Bass,17:11,Marcelo Huertas,13:00
2,.400,5,50.000,2,2.00,114,0,2,100.0,5,.500,3.0,60.0,5.0,10,1,.500,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510300SAC.html,Away,132,23:02,0,0.0,SAC,Rudy Gay,James Anderson,4:30,Seth Curry,3:49,Eric Moreland,3:44,,,,,,,31:21,Willie Cauley-Stein,30:11,DeMarcus Cousins,28:23,Ben McLemore,24:59,Darren Collison,23:50,Rajon Rondo,23:47,Marco Belinelli,22:12,Omri Casspi,21:59,Kosta Koufos,21:15,132,0,13,6.0,46.2,6.0,46.2,1.0,7.7,D'Angelo Russell,18,0,2015-2016,0.0,1,2.0,LAL,114,Jordan Clarkson,Tarik Black,6:34,Anthony Brown,4:04,Robert Sacre,4:04,,,,,,,28:32,Ryan Kelly,27:43,Lou Williams,26:08,Kobe Bryant,22:12,Nick Young,21:44,Roy Hibbert,21:16,Brandon Bass,20:10,Marcelo Huertas,18:18,Julius Randle,16:13
2,.286,7,53.846,1,1.00,103,1,3,100.0,4,.308,2.0,33.3,6.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511010LAL.html,Home,93,27:22,0,0.0,DAL,Deron Williams,Chandler Parsons,11:52,Jeremy Evans,0:59,,,,,,,,,30:44,Dirk Nowitzki,29:54,Zaza Pachulia,29:17,Raymond Felton,28:21,Wesley Matthews,26:15,Dwight Powell,24:50,J.J. Barea,23:39,Devin Harris,22:13,Charlie Villanueva,11:56,103,0,10,4.0,40.0,6.0,60.0,0.0,0.0,D'Angelo Russell,10,1,2015-2016,2.0,1,3.0,LAL,93,Julius Randle,,,,,,,,,,,,,33:37,Kobe Bryant,31:21,Jordan Clarkson,30:00,Lou Williams,26:53,Roy Hibbert,26:05,Brandon Bass,20:23,Nick Young,18:56,Ryan Kelly,14:23,Marcelo Huertas,11:00
1,.200,5,45.455,6,6.00,120,0,2,100.0,3,.273,2.0,33.3,6.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511030LAL.html,Home,109,20:25,0,0.0,DEN,Kenneth Faried,Mike Miller,8:20,,,,,,,,,,,39:52,Danilo Gallinari,34:33,Emmanuel Mudiay,31:28,Jameer Nelson,25:50,J.J. Hickson,24:41,Gary Harris,21:43,Will Barton,21:28,Randy Foye,16:09,Darrell Arthur,15:56,120,4,7,4.0,57.1,3.0,42.9,0.0,0.0,D'Angelo Russell,11,0,2015-2016,0.0,1,2.0,LAL,109,Jordan Clarkson,Marcelo Huertas,8:34,,,,,,,,,,,37:12,Lou Williams,33:27,Julius Randle,32:19,Kobe Bryant,29:10,Brandon Bass,18:42,Tarik Black,18:09,Roy Hibbert,17:28,Nick Young,15:12,Ryan Kelly,9:22
2,.667,3,33.333,0,0.00,104,0,3,75.0,6,.667,4.0,66.7,6.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511060BRK.html,Away,98,23:21,1,25.0,BRK,Brook Lopez,Andrea Bargnani,9:35,,,,,,,,,,,38:40,Joe Johnson,38:08,Jarrett Jack,37:35,Thaddeus Young,33:46,Rondae Hollis-Jefferson,25:22,Bojan Bogdanović,22:09,Wayne Ellington,12:20,Thomas Robinson,12:00,Shane Larkin,10:25,98,1,16,8.0,50.0,6.0,37.5,2.0,12.5,D'Angelo Russell,6,3,2015-2016,3.0,1,4.0,LAL,104,Jordan Clarkson,Brandon Bass,3:27,,,,,,,,,,,32:47,Julius Randle,31:58,Kobe Bryant,31:02,Roy Hibbert,26:53,Lou Williams,24:39,Tarik Black,17:40,Metta World Peace,16:58,Nick Young,15:39,Larry Nance Jr.,15:36
0,,0,0.000,3,1.50,95,0,3,60.0,3,.429,3.0,42.9,7.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511080NYK.html,Away,99,28:23,2,40.0,NYK,José Calderón,Kyle O'Quinn,11:10,Kevin Séraphin,7:46,,,,,,,,,35:23,Carmelo Anthony,34:57,Robin Lopez,31:00,Langston Galloway,27:29,Kristaps Porziņģis,25:45,Jerian Grant,18:21,Lance Thomas,18:14,Derrick Williams,15:08,Sasha Vujačić,14:47,99,2,6,6.0,100.0,0.0,0.0,0.0,0.0,D'Angelo Russell,4,3,2015-2016,3.0,2,5.0,LAL,95,Roy Hibbert,,,,,,,,,,,,,32:51,Kobe Bryant,32:05,Julius Randle,29:57,Jordan Clarkson,28:42,Lou Williams,21:12,Nick Young,18:32,Larry Nance Jr.,17:14,Metta World Peace,15:55,Tarik Black,15:09
0,.000,1,16.667,4,2.00,88,0,4,100.0,2,.333,2.0,40.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511100MIA.html,Away,101,21:05,0,0.0,MIA,Chris Bosh,Udonis Haslem,2:27,,,,,,,,,,,32:41,Justise Winslow,31:58,Luol Deng,29:37,Goran Dragić,29:30,Tyler Johnson,28:48,Hassan Whiteside,27:07,Dwyane Wade,24:44,Josh McRoberts,18:23,Josh Richardson,14:45,101,1,4,4.0,100.0,0.0,0.0,0.0,0.0,D'Angelo Russell,13,1,2015-2016,1.0,2,4.0,LAL,88,Jordan Clarkson,Brandon Bass,10:29,Anthony Brown,2:54,Ryan Kelly,2:27,,,,,,,30:59,Lou Williams,26:04,Julius Randle,25:33,Nick Young,25:31,Roy Hibbert,24:00,Metta World Peace,22:29,Larry Nance Jr.,20:00,Marcelo Huertas,14:58,Tarik Black,13:31
2,.400,5,33.333,3,1.00,99,1,6,100.0,6,.400,4.0,40.0,10.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511110ORL.html,Away,101,31:22,0,0.0,ORL,Evan Fournier,Victor Oladipo,6:41,Devyn Marble,5:53,,,,,,,,,42:07,Tobias Harris,36:58,Shabazz Napier,30:11,Elfrid Payton,28:38,Nikola Vučević,25:34,Mario Hezonja,19:18,Channing Frye,16:09,Aaron Gordon,15:50,Dewayne Dedmon,12:41,101,1,14,8.0,57.1,6.0,42.9,0.0,0.0,D'Angelo Russell,2,1,2015-2016,2.0,3,6.0,LAL,99,Roy Hibbert,Tarik Black,6:13,,,,,,,,,,,29:01,Lou Williams,28:55,Julius Randle,27:36,Metta World Peace,27:11,Jordan Clarkson,25:32,Nick Young,21:13,Larry Nance Jr.,20:00,Brandon Bass,12:46,Marcelo Huertas,10:11
2,.500,4,57.143,5,5.00,82,0,5,83.3,3,.429,1.0,33.3,3.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511130DAL.html,Away,90,23:37,1,16.7,DAL,Deron Williams,J.J. Barea,13:04,Justin Anderson,3:21,,,,,,,,,32:45,Zaza Pachulia,31:02,Wesley Matthews,30:17,Dirk Nowitzki,28:39,Devin Harris,24:14,Raymond Felton,22:34,Dwight Powell,21:53,Chandler Parsons,17:51,Charlie Villanueva,14:20,90,3,9,2.0,22.2,6.0,66.7,1.0,11.1,D'Angelo Russell,8,1,2015-2016,1.0,1,6.0,LAL,82,Kobe Bryant,,,,,,,,,,,,,32:25,Jordan Clarkson,30:56,Julius Randle,30:28,Roy Hibbert,30:03,Lou Williams,28:27,Metta World Peace,18:07,Brandon Bass,17:57,Nick Young,16:37,Larry Nance Jr.,11:23
1,.167,6,66.667,2,2.00,85,0,5,100.0,3,.333,2.0,66.7,3.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511150LAL.html,Home,97,20:54,0,0.0,DET,Andre Drummond,Aron Baynes,7:18,,,,,,,,,,,40:42,Kentavious Caldwell-Pope,33:02,Marcus Morris,31:32,Ersan İlyasova,28:51,Reggie Jackson,24:17,Spencer Dinwiddie,23:43,Anthony Tolliver,19:09,Stanley Johnson,16:28,Reggie Bullock,14:58,85,0,9,4.0,44.4,3.0,33.3,2.0,22.2,D'Angelo Russell,12,0,2015-2016,0.0,1,5.0,LAL,97,Kobe Bryant,,,,,,,,,,,,,35:43,Julius Randle,30:39,Jordan Clarkson,29:14,Roy Hibbert,28:18,Nick Young,25:54,Lou Williams,19:58,Brandon Bass,19:42,Larry Nance Jr.,17:21,Metta World Peace,12:17
