3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,50.000,2,2.00,119,0,4,100.0,4,.500,2.0,50.0,4.0,8,3,.750,4,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803130ATL.html,Home,107,17:14,0,0.0,OKC,Russell Westbrook,Dakari Johnson,6:41,Josh Huestis,5:06,Nick Collison,2:46,Daniel Hamilton,0:52,,,,,35:26,Jerami Grant,32:35,Corey Brewer,32:12,Carmelo Anthony,29:24,Paul George,25:36,Raymond Felton,20:02,Patrick Patterson,18:36,Terrance Ferguson,16:21,Álex Abrines,14:23,119,1,13,4.0,30.8,6.0,46.2,3.0,23.1,Damion Lee,12,1,2017-2018,1.0,1,4.0,ATL,107,Taurean Prince,,,,,,,,,,,,,33:52,Dennis Schröder,33:23,John Collins,30:31,Dewayne Dedmon,27:50,Mike Muscala,23:31,Isaiah Taylor,20:59,Andrew White,20:00,Tyler Dorsey,18:32,Tyler Cavanaugh,14:08
3,.600,5,62.500,1,,129,0,2,100.0,5,.625,2.0,66.7,3.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803150ATL.html,Home,117,26:21,0,0.0,CHO,Nicolas Batum,Dwayne Bacon,8:24,Willy Hernangómez,1:18,Julyan Stone,1:18,,,,,,,40:21,Kemba Walker,34:35,Dwight Howard,32:07,Marvin Williams,27:16,Jeremy Lamb,25:00,Frank Kaminsky,19:47,Treveon Graham,18:52,Michael Kidd-Gilchrist,15:44,Malik Monk,15:18,129,0,14,4.0,28.6,9.0,64.3,1.0,7.1,Damion Lee,12,1,2017-2018,1.0,0,2.0,ATL,117,Taurean Prince,,,,,,,,,,,,,36:39,John Collins,28:38,Dennis Schröder,26:46,Tyler Dorsey,26:44,Isaiah Taylor,22:45,Dewayne Dedmon,21:44,Mike Muscala,18:57,Andrew White,16:45,Tyler Cavanaugh,14:41
1,.250,4,50.000,1,1.00,117,0,1,50.0,2,.250,1.0,25.0,4.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803170MIL.html,Away,122,20:54,1,50.0,MIL,Giannis Antetokounmpo,Sterling Brown,7:33,,,,,,,,,,,39:24,Khris Middleton,37:03,John Henson,34:28,Eric Bledsoe,30:32,Tony Snell,29:13,Jabari Parker,20:30,Brandon Jennings,17:28,Thon Maker,12:01,Jason Terry,11:48,122,4,7,2.0,28.6,3.0,42.9,2.0,28.6,Damion Lee,5,1,2017-2018,1.0,1,2.0,ATL,117,Taurean Prince,,,,,,,,,,,,,39:45,Dennis Schröder,34:34,Dewayne Dedmon,31:24,Mike Muscala,28:13,John Collins,26:28,Isaiah Taylor,24:57,Tyler Dorsey,17:51,Andrew White,9:20,Tyler Cavanaugh,6:34
0,.000,2,33.333,1,,99,0,6,100.0,2,.333,2.0,50.0,4.0,6,1,.500,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201803200UTA.html,Away,94,31:35,0,0.0,UTA,Donovan Mitchell,,,,,,,,,,,,,40:35,Joe Ingles,35:38,Rudy Gobert,35:25,Ricky Rubio,34:24,Jae Crowder,32:35,Royce O'Neale,19:02,Dante Exum,16:23,Jonas Jerebko,13:28,Ekpe Udoh,12:30,94,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Damion Lee,5,0,2017-2018,0.0,0,6.0,ATL,99,Taurean Prince,,,,,,,,,,,,,37:06,Dennis Schröder,34:47,Mike Muscala,29:32,Dewayne Dedmon,29:20,Tyler Dorsey,19:43,Isaiah Taylor,19:31,Andrew White,16:29,Miles Plumlee,11:24,Tyler Cavanaugh,10:33
0,.000,1,12.500,4,2.00,90,0,0,0.0,4,.500,4.0,57.1,7.0,8,5,1.000,5,62.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803220SAC.html,Away,105,22:29,2,100.0,SAC,Kosta Koufos,Bruno Caboclo,12:56,,,,,,,,,,,32:21,Skal Labissière,29:52,Frank Mason III,29:50,Buddy Hield,28:21,Justin Jackson,26:03,Vince Carter,23:37,De'Aaron Fox,19:43,Willie Cauley-Stein,19:11,Bogdan Bogdanović,18:06,105,1,13,8.0,61.5,0.0,0.0,5.0,38.5,Damion Lee,15,3,2017-2018,3.0,2,2.0,ATL,90,Tyler Dorsey,,,,,,,,,,,,,26:41,Isaiah Taylor,26:20,Andrew White,26:11,Dewayne Dedmon,26:08,Mike Muscala,23:36,Taurean Prince,22:53,Miles Plumlee,22:25,Josh Magette,22:07,Tyler Cavanaugh,21:10
2,.333,6,60.000,1,1.00,94,0,8,100.0,4,.400,2.0,50.0,4.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803230GSW.html,Away,106,30:54,0,0.0,GSW,Quinn Cook,David West,14:30,JaVale McGee,8:37,,,,,,,,,31:56,Andre Iguodala,28:40,Jordan Bell,27:30,Nick Young,25:55,Stephen Curry,25:22,Kevon Looney,23:39,Patrick McCaw,21:35,Shaun Livingston,16:53,Zaza Pachulia,15:23,106,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Damion Lee,12,1,2017-2018,1.0,1,8.0,ATL,94,Taurean Prince,,,,,,,,,,,,,31:59,John Collins,31:39,Dewayne Dedmon,30:37,Dennis Schröder,28:34,Mike Muscala,27:45,Tyler Dorsey,24:40,Isaiah Taylor,19:26,Andrew White,8:27,Tyler Cavanaugh,5:59
0,.000,5,55.556,1,1.00,99,0,5,100.0,2,.222,2.0,50.0,4.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803250HOU.html,Away,118,25:10,0,0.0,HOU,Gerald Green,Zhou Qi,3:29,R.J. Hunter,3:29,,,,,,,,,32:27,Eric Gordon,32:19,Trevor Ariza,30:56,P.J. Tucker,30:17,James Harden,30:03,Joe Johnson,29:00,Clint Capela,27:42,Nenê,14:50,Tarik Black,5:28,118,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Damion Lee,19,1,2017-2018,1.0,1,5.0,ATL,99,Taurean Prince,,,,,,,,,,,,,37:06,Isaiah Taylor,31:44,Dewayne Dedmon,29:59,Tyler Dorsey,28:40,Mike Muscala,27:03,John Collins,25:14,Josh Magette,16:16,Andrew White,12:29,Tyler Cavanaugh,6:19
0,.000,2,33.333,5,,114,1,4,100.0,3,.500,3.0,75.0,4.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803280MIN.html,Away,126,30:22,0,0.0,MIN,Karl-Anthony Towns,,,,,,,,,,,,,41:21,Nemanja Bjelica,37:00,Andrew Wiggins,36:59,Jeff Teague,30:11,Taj Gibson,30:00,Jamal Crawford,25:35,Tyus Jones,21:14,Gorgui Dieng,17:40,,,126,2,8,6.0,75.0,0.0,0.0,2.0,25.0,Damion Lee,12,3,2017-2018,4.0,0,4.0,ATL,114,Taurean Prince,,,,,,,,,,,,,34:01,Dewayne Dedmon,29:51,Isaiah Taylor,28:55,Josh Magette,26:27,Mike Muscala,25:19,John Collins,24:06,Tyler Dorsey,17:54,Tyler Cavanaugh,16:44,Andrew White,6:21
2,.333,6,35.294,1,,101,0,4,100.0,8,.471,6.0,54.5,11.0,17,2,.500,4,23.529,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201803300ATL.html,Home,91,32:15,0,0.0,PHI,Ersan İlyasova,T.J. McConnell,14:46,Furkan Korkmaz,4:49,,,,,,,,,29:43,Marco Belinelli,27:11,Ben Simmons,26:30,Robert Covington,26:14,Dario Šarić,25:30,JJ Redick,25:24,Richaun Holmes,23:35,Markelle Fultz,19:06,Amir Johnson,17:12,101,0,20,12.0,60.0,6.0,30.0,2.0,10.0,Damion Lee,10,2,2017-2018,2.0,0,4.0,ATL,91,Isaiah Taylor,,,,,,,,,,,,,30:22,John Collins,29:37,Dewayne Dedmon,29:25,Tyler Dorsey,28:00,Mike Muscala,27:49,Taurean Prince,24:19,Andrew White,19:45,Miles Plumlee,18:28,,
0,.000,2,28.571,2,1.00,88,0,3,75.0,2,.286,2.0,40.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201804010ATL.html,Home,94,23:03,1,25.0,ORL,D.J. Augustin,Khem Birch,6:49,,,,,,,,,,,36:51,Aaron Gordon,36:51,Nikola Vučević,31:15,Wes Iwundu,28:18,Mario Hezonja,27:40,Shelvin Mack,24:02,Jonathan Isaac,20:20,Bismack Biyombo,16:45,Rodney Purvis,11:09,88,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Damion Lee,6,0,2017-2018,0.0,2,4.0,ATL,94,Dewayne Dedmon,,,,,,,,,,,,,33:45,John Collins,32:51,Isaiah Taylor,29:10,Taurean Prince,26:39,Mike Muscala,24:35,Tyler Dorsey,21:56,Josh Magette,18:50,Miles Plumlee,15:09,DeAndre' Bembry,14:02
