3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,44.444,5,1.67,85,0,1,50.0,3,.333,1.0,20.0,5.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910230ORL.html,Away,94,31:32,1,50.0,ORL,Nikola Vučević,Mo Bamba,13:47,,,,,,,,,,,34:13,Al-Farouq Aminu,29:06,Aaron Gordon,28:53,Evan Fournier,28:06,D.J. Augustin,24:34,Jonathan Isaac,23:59,Markelle Fultz,23:26,Terrence Ross,19:28,Michael Carter-Williams,14:28,94,0,8,2.0,25.0,6.0,75.0,0.0,0.0,Darius Garland,9,1,2019-2020,1.0,3,2.0,CLE,85,Kevin Love,,,,,,,,,,,,,35:57,Tristan Thompson,33:15,Collin Sexton,29:54,Cedi Osman,28:59,Larry Nance Jr.,26:48,Jordan Clarkson,18:19,Matthew Dellavedova,18:06,Kevin Porter Jr.,17:10,,
2,.400,5,41.667,4,1.00,99,0,0,0.0,5,.417,3.0,42.9,7.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910260CLE.html,Home,110,29:23,1,100.0,IND,Myles Turner,Goga Bitadze,4:26,,,,,,,,,,,39:47,T.J. Warren,36:36,Malcolm Brogdon,34:33,Domantas Sabonis,32:50,Justin Holiday,24:07,T.J. McConnell,20:48,T.J. Leaf,18:03,Edmond Sumner,16:32,Doug McDermott,12:17,99,2,12,6.0,50.0,6.0,50.0,0.0,0.0,Darius Garland,11,1,2019-2020,1.0,4,1.0,CLE,110,Tristan Thompson,Tyler Cook,0:20,Alfonzo McKinnie,0:20,,,,,,,,,34:42,Kevin Love,33:06,Collin Sexton,30:23,Cedi Osman,27:35,Kevin Porter Jr.,20:25,Larry Nance Jr.,19:13,Matthew Dellavedova,18:36,Jordan Clarkson,17:37,John Henson,8:17
1,.200,5,45.455,2,1.00,112,0,1,100.0,4,.364,3.0,50.0,6.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910280MIL.html,Away,129,23:02,0,0.0,MIL,Giannis Antetokounmpo,Robin Lopez,17:24,Donte DiVincenzo,2:14,D.J. Wilson,2:14,,,,,,,29:12,Khris Middleton,28:41,Wesley Matthews,28:27,Brook Lopez,27:36,Eric Bledsoe,26:24,Pat Connaughton,20:55,Ersan İlyasova,19:26,George Hill,19:22,Kyle Korver,18:05,129,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Darius Garland,17,0,2019-2020,0.0,2,1.0,CLE,112,Tristan Thompson,Alfonzo McKinnie,2:15,,,,,,,,,,,33:25,Kevin Love,33:08,Collin Sexton,30:17,Cedi Osman,27:04,Jordan Clarkson,25:16,Larry Nance Jr.,25:15,Matthew Dellavedova,21:37,Kevin Porter Jr.,16:26,Tyler Cook,2:15
1,.250,4,36.364,3,0.75,111,0,1,100.0,4,.364,3.0,42.9,7.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910300CLE.html,Home,117,25:17,0,0.0,CHI,Zach LaVine,Ryan Arcidiacono,16:06,,,,,,,,,,,31:54,Otto Porter Jr.,27:29,Lauri Markkanen,27:27,Tomáš Satoranský,27:15,Wendell Carter Jr.,27:10,Thaddeus Young,22:39,Kris Dunn,20:45,Coby White,20:31,Luke Kornet,18:44,111,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Darius Garland,6,0,2019-2020,0.0,4,1.0,CLE,117,Tristan Thompson,,,,,,,,,,,,,35:01,Kevin Love,31:12,Cedi Osman,30:44,Larry Nance Jr.,29:47,Collin Sexton,28:16,Jordan Clarkson,25:54,Kevin Porter Jr.,20:17,Matthew Dellavedova,13:32,,
0,.000,2,20.000,3,,95,0,1,100.0,0,.000,0.0,0.0,8.0,10,2,.500,4,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911010IND.html,Away,102,25:31,0,0.0,IND,Domantas Sabonis,T.J. Leaf,8:03,Aaron Holiday,6:21,,,,,,,,,37:17,Jeremy Lamb,34:51,Malcolm Brogdon,33:02,T.J. Warren,27:50,Goga Bitadze,24:55,Justin Holiday,22:57,Doug McDermott,19:24,T.J. McConnell,14:58,JaKarr Sampson,10:22,102,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Darius Garland,7,0,2019-2020,0.0,0,1.0,CLE,95,Cedi Osman,,,,,,,,,,,,,37:35,Collin Sexton,37:22,Kevin Love,34:56,Tristan Thompson,31:28,Jordan Clarkson,27:04,Larry Nance Jr.,26:06,Kevin Porter Jr.,13:55,Brandon Knight,6:03,,
1,.250,4,50.000,5,2.50,131,0,1,100.0,3,.375,2.0,50.0,4.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911030CLE.html,Home,111,26:26,0,0.0,DAL,Luka Dončić,Justin Jackson,5:41,Ryan Broekhoff,1:37,,,,,,,,,33:33,Kristaps Porziņģis,31:08,Jalen Brunson,30:19,Delon Wright,28:05,Dwight Powell,27:16,Dorian Finney-Smith,23:04,Seth Curry,22:02,Tim Hardaway Jr.,21:56,Boban Marjanović,15:19,131,0,9,4.0,44.4,3.0,33.3,2.0,22.2,Darius Garland,20,2,2019-2020,2.0,2,1.0,CLE,111,Kevin Love,Alfonzo McKinnie,2:39,,,,,,,,,,,35:06,Tristan Thompson,30:56,Cedi Osman,28:21,Larry Nance Jr.,27:19,Collin Sexton,25:21,Jordan Clarkson,21:42,Brandon Knight,19:52,Kevin Porter Jr.,19:39,Tyler Cook,2:39
0,.000,3,27.273,1,0.50,119,0,3,100.0,2,.182,2.0,25.0,8.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911050CLE.html,Home,113,28:04,0,0.0,BOS,Marcus Smart,Semi Ojeleye,7:43,Javonte Green,4:56,,,,,,,,,34:41,Jayson Tatum,34:25,Kemba Walker,33:38,Gordon Hayward,33:36,Daniel Theis,30:02,Brad Wanamaker,20:41,Carsen Edwards,14:43,Robert Williams,14:41,Grant Williams,10:54,119,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Darius Garland,6,1,2019-2020,1.0,2,3.0,CLE,113,Tristan Thompson,,,,,,,,,,,,,37:04,Collin Sexton,35:26,Cedi Osman,32:15,Kevin Love,32:11,Jordan Clarkson,26:24,Larry Nance Jr.,15:09,Brandon Knight,12:12,Matthew Dellavedova,12:02,Alfonzo McKinnie,9:13
1,.500,2,18.182,6,3.00,113,0,1,50.0,6,.545,5.0,55.6,9.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911080WAS.html,Away,100,31:46,1,50.0,WAS,Bradley Beal,Jordan McRae,9:01,,,,,,,,,,,38:59,Rui Hachimura,35:18,Thomas Bryant,33:35,Isaiah Thomas,28:46,Dāvis Bertāns,26:20,Ish Smith,19:14,Troy Brown Jr.,19:10,C.J. Miles,15:12,Moritz Wagner,14:25,100,1,15,10.0,66.7,3.0,20.0,2.0,13.3,Darius Garland,13,2,2019-2020,2.0,2,2.0,CLE,113,Cedi Osman,,,,,,,,,,,,,37:07,Tristan Thompson,35:58,Collin Sexton,31:27,Kevin Love,28:53,Jordan Clarkson,21:40,Kevin Porter Jr.,21:06,Larry Nance Jr.,20:56,Matthew Dellavedova,11:07,,
0,.000,1,12.500,6,1.50,108,0,3,100.0,3,.375,3.0,42.9,7.0,8,6,1.000,6,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911100NYK.html,Away,87,34:07,0,0.0,NYK,Frank Ntilikina,Wayne Ellington,8:30,Ignas Brazdeikis,4:17,,,,,,,,,34:44,Marcus Morris,31:31,Julius Randle,31:29,Bobby Portis,28:33,RJ Barrett,24:16,Kevin Knox,22:18,Damyean Dotson,21:15,Taj Gibson,17:09,Allonzo Trier,15:58,87,0,12,6.0,50.0,0.0,0.0,6.0,50.0,Darius Garland,21,1,2019-2020,1.0,4,3.0,CLE,108,Kevin Love,Alfonzo McKinnie,2:28,,,,,,,,,,,31:35,Tristan Thompson,30:46,Collin Sexton,30:27,Larry Nance Jr.,26:11,Cedi Osman,25:02,Kevin Porter Jr.,22:58,Jordan Clarkson,19:31,Matthew Dellavedova,11:55,Tyler Cook,5:00
0,.000,2,20.000,2,,97,0,3,100.0,3,.300,3.0,37.5,8.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911120PHI.html,Away,98,28:16,0,0.0,PHI,Joel Embiid,Kyle O'Quinn,9:23,,,,,,,,,,,35:05,Ben Simmons,34:59,Josh Richardson,34:11,Tobias Harris,32:36,Furkan Korkmaz,31:21,Mike Scott,18:56,James Ennis III,17:45,Raul Neto,13:01,Matisse Thybulle,12:43,98,2,6,6.0,100.0,0.0,0.0,0.0,0.0,Darius Garland,1,3,2019-2020,3.0,0,3.0,CLE,97,Collin Sexton,,,,,,,,,,,,,33:18,Tristan Thompson,32:33,Cedi Osman,31:40,Kevin Love,31:29,Larry Nance Jr.,28:07,Jordan Clarkson,26:13,Kevin Porter Jr.,16:20,Matthew Dellavedova,12:02,,
