3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,33.333,1,,112,0,0,0.0,0,.000,0.0,0.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210190MEM.html,Home,115,12:46,2,100.0,NYK,Isaiah Hartenstein,Derrick Rose,12:03,,,,,,,,,,,40:14,RJ Barrett,37:36,Jalen Brunson,36:05,Julius Randle,34:55,Evan Fournier,32:59,Cam Reddish,28:02,Immanuel Quickley,16:55,Obi Toppin,13:29,Mitchell Robinson,12:40,112,1,0,0.0,,0.0,,0.0,,David Roddy,3,0,2022-2023,0.0,0,2.0,MEM,115,Santi Aldama,,,,,,,,,,,,,38:59,Ja Morant,37:53,Desmond Bane,37:28,John Konchar,33:22,Steven Adams,32:32,Tyus Jones,24:58,Brandon Clarke,18:40,Xavier Tillman Sr.,15:49,Jake LaRavia,12:32
2,.400,5,83.333,0,0.00,129,0,2,100.0,3,.500,1.0,100.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210210HOU.html,Away,122,22:32,0,0.0,HOU,Eric Gordon,Josh Christopher,3:26,,,,,,,,,,,35:45,Jalen Green,35:10,Kevin Porter Jr.,35:10,Jabari Smith Jr.,34:35,Alperen Sengun,27:00,KJ Martin,24:47,Tari Eason,19:31,Garrison Mathews,12:50,Bruno Fernando,11:46,122,4,8,2.0,25.0,6.0,75.0,0.0,0.0,David Roddy,7,1,2022-2023,1.0,2,2.0,MEM,129,Desmond Bane,,,,,,,,,,,,,33:15,Steven Adams,33:15,Ja Morant,31:14,Santi Aldama,31:02,John Konchar,30:15,Tyus Jones,21:53,Jake LaRavia,15:10,Brandon Clarke,14:45,Xavier Tillman Sr.,6:39
0,.000,4,33.333,1,1.00,96,0,2,66.7,5,.417,5.0,62.5,8.0,12,2,1.000,2,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210220DAL.html,Away,137,23:26,1,33.3,DAL,Luka Dončić,Dwight Powell,7:06,Theo Pinson,7:00,Jaden Hardy,6:16,McKinley Wright IV,4:58,Tyler Dorsey,4:17,,,29:58,Spencer Dinwiddie,28:22,Dorian Finney-Smith,27:07,Tim Hardaway Jr.,25:53,Christian Wood,25:06,Reggie Bullock,24:04,Maxi Kleber,21:25,Josh Green,15:27,JaVale McGee,13:01,137,4,12,10.0,83.3,0.0,0.0,2.0,16.7,David Roddy,41,0,2022-2023,0.0,1,3.0,MEM,96,Ja Morant,Kenneth Lofton Jr.,8:54,Kennedy Chandler,8:54,Vince Williams Jr.,6:16,,,,,,,29:31,Desmond Bane,27:15,Tyus Jones,24:05,Jake LaRavia,22:26,Steven Adams,22:19,Santi Aldama,20:47,John Konchar,20:26,Brandon Clarke,16:47,Xavier Tillman Sr.,8:54
0,.000,4,80.000,1,,124,0,1,100.0,0,.000,0.0,0.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210240MEM.html,Home,134,7:40,0,0.0,BRK,Kevin Durant,Edmond Sumner,2:57,,,,,,,,,,,39:01,Kyrie Irving,38:43,Royce O'Neale,35:43,Nic Claxton,33:06,Ben Simmons,28:07,Joe Harris,22:32,Patty Mills,19:14,Day'Ron Sharpe,14:31,Yuta Watanabe,6:06,124,1,0,0.0,,0.0,,0.0,,David Roddy,10,0,2022-2023,0.0,0,1.0,MEM,134,Ja Morant,,,,,,,,,,,,,34:10,Santi Aldama,32:24,Desmond Bane,32:04,Steven Adams,31:16,John Konchar,26:12,Tyus Jones,24:17,Dillon Brooks,24:10,Brandon Clarke,16:44,Jake LaRavia,11:03
0,.000,3,75.000,1,,125,0,3,100.0,1,.250,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210270SAC.html,Away,110,18:15,0,0.0,SAC,Keegan Murray,Richaun Holmes,8:24,Chima Moneke,6:18,Alex Len,3:12,Matthew Dellavedova,0:34,KZ Okpala,0:34,,,39:13,Harrison Barnes,37:28,De'Aaron Fox,35:25,Domantas Sabonis,30:52,Malik Monk,22:01,Kevin Huerter,19:09,Chimezie Metu,13:57,Davion Mitchell,12:01,Terence Davis,10:52,110,0,2,2.0,100.0,0.0,0.0,0.0,0.0,David Roddy,15,0,2022-2023,0.0,0,3.0,MEM,125,Desmond Bane,Kenneth Lofton Jr.,0:25,,,,,,,,,,,33:19,Ja Morant,31:30,Santi Aldama,29:53,Jake LaRavia,29:50,Dillon Brooks,26:15,Steven Adams,23:53,Tyus Jones,23:33,Brandon Clarke,22:33,Kennedy Chandler,0:34
2,.667,3,60.000,2,1.00,123,2,5,71.4,4,.800,2.0,100.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210290UTA.html,Away,124,27:09,2,28.6,UTA,Lauri Markkanen,,,,,,,,,,,,,37:56,Kelly Olynyk,34:14,Jordan Clarkson,32:45,Collin Sexton,31:52,Malik Beasley,31:34,Jarred Vanderbilt,22:43,Nickeil Alexander-Walker,20:50,Ochai Agbaji,17:45,Talen Horton-Tucker,10:21,124,3,10,4.0,40.0,6.0,60.0,0.0,0.0,David Roddy,1,2,2022-2023,4.0,2,7.0,MEM,123,Desmond Bane,,,,,,,,,,,,,34:29,Tyus Jones,32:56,Santi Aldama,29:34,Dillon Brooks,29:09,John Konchar,27:59,Steven Adams,19:13,Brandon Clarke,14:57,Kennedy Chandler,13:46,Xavier Tillman Sr.,10:48
0,.000,4,50.000,0,,105,1,4,66.7,0,.000,0.0,0.0,4.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210310UTA.html,Away,121,28:48,2,33.3,UTA,Jordan Clarkson,Nickeil Alexander-Walker,3:17,Udoka Azubuike,3:17,Micah Potter,3:17,,,,,,,33:20,Lauri Markkanen,31:34,Mike Conley,30:16,Malik Beasley,26:21,Collin Sexton,24:15,Jarred Vanderbilt,22:19,Kelly Olynyk,21:13,Ochai Agbaji,21:09,Talen Horton-Tucker,19:42,121,1,2,0.0,0.0,0.0,0.0,2.0,100.0,David Roddy,16,2,2022-2023,3.0,0,6.0,MEM,105,Ja Morant,Kenneth Lofton Jr.,4:40,Vince Williams Jr.,4:40,,,,,,,,,31:29,Dillon Brooks,29:50,Tyus Jones,27:18,John Konchar,25:46,Santi Aldama,23:41,Steven Adams,18:31,Xavier Tillman Sr.,17:07,Brandon Clarke,15:59,Kennedy Chandler,12:11
3,.500,6,100.000,2,,111,0,1,100.0,3,.500,0.0,,0.0,6,1,.500,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211020POR.html,Away,106,19:01,0,0.0,POR,Anfernee Simons,,,,,,,,,,,,,39:53,Josh Hart,39:37,Jerami Grant,38:17,Jusuf Nurkić,34:44,Shaedon Sharpe,24:08,Justise Winslow,23:22,Keon Johnson,17:34,Nassir Little,12:14,Drew Eubanks,10:11,106,3,10,0.0,0.0,9.0,90.0,1.0,10.0,David Roddy,5,2,2022-2023,2.0,0,1.0,MEM,111,Desmond Bane,,,,,,,,,,,,,36:49,Steven Adams,33:37,Ja Morant,32:04,Dillon Brooks,29:34,Santi Aldama,28:59,Tyus Jones,23:51,John Konchar,22:05,Brandon Clarke,14:00,,
2,.400,5,62.500,0,0.00,99,1,1,50.0,4,.500,2.0,66.7,3.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211040MEM.html,Home,130,27:41,1,50.0,CHO,Dennis Smith Jr.,Bryce McGowens,16:52,Kai Jones,7:23,,,,,,,,,28:40,James Bouknight,27:38,P.J. Washington,27:26,JT Thor,26:00,Kelly Oubre Jr.,24:36,Mason Plumlee,21:44,Jalen McDaniels,21:28,Théo Maledon,19:20,Nick Richards,18:53,99,3,11,4.0,36.4,6.0,54.5,1.0,9.1,David Roddy,31,0,2022-2023,1.0,1,2.0,MEM,130,Ja Morant,Kennedy Chandler,10:21,Xavier Tillman Sr.,10:21,Vince Williams Jr.,7:23,,,,,,,24:54,Desmond Bane,24:21,Dillon Brooks,22:08,Steven Adams,21:44,Santi Aldama,21:01,John Konchar,20:53,Jake LaRavia,19:10,Brandon Clarke,15:55,Tyus Jones,14:08
1,.500,2,66.667,0,,97,0,1,100.0,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211060MEM.html,Home,103,15:34,0,0.0,WAS,Kyle Kuzma,Taj Gibson,3:33,Anthony Gill,2:36,,,,,,,,,34:22,Monte Morris,33:09,Kristaps Porziņģis,30:53,Deni Avdija,26:03,Jordan Goodwin,26:02,Corey Kispert,23:47,Will Barton,23:44,Rui Hachimura,22:17,Daniel Gafford,13:34,97,0,3,0.0,0.0,3.0,100.0,0.0,0.0,David Roddy,6,0,2022-2023,0.0,0,1.0,MEM,103,Desmond Bane,Xavier Tillman Sr.,4:25,,,,,,,,,,,35:21,Ja Morant,33:15,Dillon Brooks,30:29,Santi Aldama,26:54,Steven Adams,22:11,Brandon Clarke,21:24,Tyus Jones,19:09,Jake LaRavia,16:10,John Konchar,15:08
