3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,33.333,3,,124,0,3,100.0,1,.167,1.0,25.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110200POR.html,Away,121,24:26,0,0.0,POR,Damian Lillard,,,,,,,,,,,,,40:15,CJ McCollum,35:12,Norman Powell,35:10,Robert Covington,30:55,Jusuf Nurkić,28:45,Cody Zeller,19:08,Anfernee Simons,17:39,Larry Nance Jr.,17:09,Nassir Little,15:47,121,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Davion Mitchell,3,0,2021-2022,0.0,0,3.0,SAC,124,Harrison Barnes,,,,,,,,,,,,,36:54,De'Aaron Fox,36:07,Buddy Hield,30:52,Richaun Holmes,29:08,Tyrese Haliburton,28:36,Maurice Harkless,22:01,Tristan Thompson,18:49,Terence Davis,13:07,,
0,.000,4,50.000,4,,110,0,1,100.0,1,.125,1.0,25.0,4.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110220SAC.html,Home,101,31:34,0,0.0,UTA,Donovan Mitchell,Joe Ingles,5:44,Miye Oni,3:48,Jared Butler,2:11,,,,,,,37:16,Bojan Bogdanović,33:39,Royce O'Neale,32:21,Rudy Gobert,32:13,Mike Conley,31:26,Jordan Clarkson,23:31,Hassan Whiteside,15:47,Eric Paschall,14:43,Trent Forrest,7:21,110,2,3,2.0,66.7,0.0,0.0,1.0,33.3,Davion Mitchell,9,4,2021-2022,4.0,0,1.0,SAC,101,Harrison Barnes,,,,,,,,,,,,,37:33,De'Aaron Fox,35:10,Tyrese Haliburton,35:01,Buddy Hield,26:03,Alex Len,22:35,Terence Davis,19:31,Richaun Holmes,17:50,Marvin Bagley III,10:27,Tristan Thompson,4:16
3,.375,8,50.000,4,2.00,119,0,1,100.0,9,.563,6.0,75.0,8.0,16,1,.500,2,12.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110240SAC.html,Home,107,32:02,0,0.0,GSW,Stephen Curry,Nemanja Bjelica,9:45,,,,,,,,,,,35:16,Draymond Green,34:23,Jordan Poole,31:54,Andrew Wiggins,31:12,Otto Porter Jr.,24:02,Damion Lee,22:36,Kevon Looney,18:56,Gary Payton II,17:17,Juan Toscano-Anderson,14:39,119,0,22,12.0,54.5,9.0,40.9,1.0,4.5,Davion Mitchell,12,0,2021-2022,0.0,2,1.0,SAC,107,Harrison Barnes,,,,,,,,,,,,,36:01,De'Aaron Fox,34:02,Richaun Holmes,31:39,Tyrese Haliburton,29:52,Buddy Hield,25:03,Maurice Harkless,22:35,Tristan Thompson,16:21,Terence Davis,12:25,,
1,.250,4,57.143,3,,110,0,3,100.0,2,.286,1.0,33.3,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110270PHO.html,Away,107,19:14,0,0.0,PHO,Devin Booker,Abdel Nader,5:16,,,,,,,,,,,36:32,Deandre Ayton,33:45,Mikal Bridges,33:26,Jae Crowder,31:57,Chris Paul,29:44,Cameron Johnson,22:52,Landry Shamet,18:57,JaVale McGee,14:12,Elfrid Payton,13:19,107,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Davion Mitchell,3,0,2021-2022,0.0,0,3.0,SAC,110,Harrison Barnes,,,,,,,,,,,,,38:42,De'Aaron Fox,36:45,Tyrese Haliburton,34:59,Richaun Holmes,29:12,Buddy Hield,27:26,Maurice Harkless,24:44,Alex Len,18:20,Terence Davis,10:38,,
2,.286,7,77.778,1,1.00,113,0,2,100.0,3,.333,1.0,50.0,2.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110290NOP.html,Away,109,29:17,0,0.0,NOP,Brandon Ingram,Naji Marshall,12:36,Willy Hernangómez,0:00,,,,,,,,,35:44,Devonte' Graham,33:21,Jonas Valančiūnas,32:16,Nickeil Alexander-Walker,28:14,Herbert Jones,24:42,Josh Hart,22:15,Trey Murphy III,22:09,Kira Lewis Jr.,14:39,Jaxson Hayes,14:04,109,1,8,2.0,25.0,6.0,75.0,0.0,0.0,Davion Mitchell,4,2,2021-2022,2.0,1,2.0,SAC,113,Harrison Barnes,,,,,,,,,,,,,36:49,De'Aaron Fox,36:44,Richaun Holmes,31:48,Tyrese Haliburton,31:22,Buddy Hield,29:40,Maurice Harkless,24:05,Alex Len,16:12,Terence Davis,4:02,,
0,.000,3,37.500,3,1.50,99,1,0,,3,.375,3.0,60.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110310DAL.html,Away,105,25:40,0,,DAL,Dorian Finney-Smith,Maxi Kleber,7:04,Moses Brown,1:14,,,,,,,,,35:22,Luka Dončić,35:12,Dwight Powell,33:02,Tim Hardaway Jr.,32:49,Jalen Brunson,27:08,Reggie Bullock,21:56,Frank Ntilikina,20:43,Willie Cauley-Stein,13:44,Sterling Brown,11:46,105,4,6,6.0,100.0,0.0,0.0,0.0,0.0,Davion Mitchell,6,0,2021-2022,1.0,2,0.0,SAC,99,De'Aaron Fox,,,,,,,,,,,,,39:20,Harrison Barnes,38:06,Tyrese Haliburton,33:21,Buddy Hield,30:14,Richaun Holmes,26:35,Tristan Thompson,21:25,Maurice Harkless,16:39,Terence Davis,8:40,,
2,.286,7,46.667,2,1.00,113,1,4,100.0,7,.467,5.0,62.5,8.0,15,2,.500,4,26.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202111020UTA.html,Away,119,29:36,0,0.0,UTA,Rudy Gobert,Jared Butler,3:08,,,,,,,,,,,32:41,Donovan Mitchell,32:18,Bojan Bogdanović,30:54,Mike Conley,30:50,Royce O'Neale,30:01,Joe Ingles,26:10,Jordan Clarkson,22:30,Eric Paschall,16:08,Hassan Whiteside,15:19,119,4,18,10.0,55.6,6.0,33.3,2.0,11.1,Davion Mitchell,6,0,2021-2022,1.0,2,4.0,SAC,113,De'Aaron Fox,,,,,,,,,,,,,35:25,Harrison Barnes,35:12,Richaun Holmes,32:41,Tyrese Haliburton,31:40,Buddy Hield,30:20,Maurice Harkless,29:46,Alex Len,15:19,,,,
0,.000,2,16.667,8,,99,0,2,100.0,6,.500,6.0,60.0,10.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111030SAC.html,Home,112,26:04,0,0.0,NOP,Garrett Temple,Willy Hernangómez,10:45,Jaxson Hayes,4:27,Jose Alvarado,1:03,Didi Louzada,1:03,,,,,34:15,Nickeil Alexander-Walker,32:54,Josh Hart,31:52,Devonte' Graham,30:55,Jonas Valančiūnas,29:10,Naji Marshall,19:50,Kira Lewis Jr.,16:51,Trey Murphy III,13:59,Tomáš Satoranský,12:56,99,2,12,12.0,100.0,0.0,0.0,0.0,0.0,Davion Mitchell,13,0,2021-2022,0.0,0,2.0,SAC,112,Harrison Barnes,,,,,,,,,,,,,38:47,De'Aaron Fox,37:49,Tyrese Haliburton,36:36,Maurice Harkless,32:25,Buddy Hield,22:57,Alex Len,20:39,Richaun Holmes,16:23,Tristan Thompson,8:19,,
4,.800,5,45.455,4,4.00,110,0,2,50.0,6,.545,2.0,33.3,6.0,11,3,1.000,3,27.273,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111050SAC.html,Home,140,24:50,2,50.0,CHO,Miles Bridges,Ish Smith,12:03,James Bouknight,3:31,Kai Jones,1:56,,,,,,,37:06,Gordon Hayward,34:42,Terry Rozier,30:54,LaMelo Ball,30:42,Mason Plumlee,21:51,Cody Martin,20:04,Nick Richards,18:42,Jalen McDaniels,14:40,Kelly Oubre Jr.,13:49,110,4,19,4.0,21.1,12.0,63.2,3.0,15.8,Davion Mitchell,30,0,2021-2022,0.0,1,4.0,SAC,140,Harrison Barnes,Damian Jones,1:56,,,,,,,,,,,36:31,Richaun Holmes,33:15,Tyrese Haliburton,30:37,Buddy Hield,30:03,De'Aaron Fox,29:02,Maurice Harkless,21:27,Terence Davis,16:55,Tristan Thompson,12:49,Chimezie Metu,2:35
0,.000,1,14.286,6,6.00,94,1,1,33.3,1,.143,1.0,16.7,6.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202111070SAC.html,Home,91,28:21,2,66.7,IND,Myles Turner,Kelan Martin,4:01,Goga Bitadze,2:52,,,,,,,,,34:35,T.J. McConnell,32:45,Chris Duarte,31:20,Caris LeVert,30:52,Domantas Sabonis,29:24,Torrey Craig,28:45,Justin Holiday,28:20,Brad Wanamaker,11:10,Jeremy Lamb,5:56,94,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Davion Mitchell,3,1,2021-2022,2.0,1,3.0,SAC,91,Harrison Barnes,,,,,,,,,,,,,37:46,De'Aaron Fox,34:46,Tyrese Haliburton,33:40,Buddy Hield,31:53,Richaun Holmes,27:34,Maurice Harkless,20:45,Alex Len,20:14,Terence Davis,5:01,,
