3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,13.333,5,1.67,105,0,2,50.0,7,.467,7.0,53.8,13.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710180SAC.html,Home,100,23:36,2,50.0,HOU,James Harden,,,,,,,,,,,,,37:46,Eric Gordon,34:49,Trevor Ariza,32:26,P.J. Tucker,29:06,Clint Capela,28:20,Ryan Anderson,25:41,Luc Mbah a Moute,24:01,Nenê,17:37,Demetrius Jackson,10:14,105,2,14,14.0,100.0,0.0,0.0,0.0,0.0,De'Aaron Fox,5,0,2017-2018,0.0,3,4.0,SAC,100,Buddy Hield,,,,,,,,,,,,,32:49,Skal Labissière,32:46,George Hill,32:35,Willie Cauley-Stein,31:38,Garrett Temple,29:54,Justin Jackson,19:26,Kosta Koufos,17:33,Vince Carter,14:11,Malachi Richardson,5:32
1,1.000,1,7.692,10,5.00,93,0,5,83.3,4,.308,3.0,25.0,12.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710200DAL.html,Away,88,26:19,1,16.7,DAL,Harrison Barnes,Dwight Powell,9:44,,,,,,,,,,,38:49,Wesley Matthews,33:32,Yogi Ferrell,30:21,Dirk Nowitzki,29:13,J.J. Barea,27:18,Nerlens Noel,27:09,Dorian Finney-Smith,21:08,Salah Mejri,12:48,Gian Clavell,9:58,88,3,9,6.0,66.7,3.0,33.3,0.0,0.0,De'Aaron Fox,5,1,2017-2018,1.0,2,6.0,SAC,93,George Hill,,,,,,,,,,,,,31:56,Zach Randolph,30:19,Garrett Temple,28:29,Buddy Hield,27:28,Willie Cauley-Stein,26:51,Kosta Koufos,21:09,Vince Carter,17:20,Justin Jackson,17:12,Skal Labissière,12:57
1,1.000,1,7.692,1,0.50,79,0,3,60.0,8,.615,7.0,58.3,12.0,13,1,1.000,1,7.692,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710210DEN.html,Away,96,28:51,2,40.0,DEN,Nikola Jokić,Juancho Hernangómez,6:47,Trey Lyles,3:21,Malik Beasley,1:11,,,,,,,30:32,Gary Harris,29:59,Wilson Chandler,29:39,Paul Millsap,28:54,Will Barton,28:24,Emmanuel Mudiay,28:06,Kenneth Faried,22:34,Jamal Murray,19:54,Mason Plumlee,10:39,96,4,18,14.0,77.8,3.0,16.7,1.0,5.6,De'Aaron Fox,17,0,2017-2018,0.0,2,5.0,SAC,79,Willie Cauley-Stein,Malachi Richardson,14:27,JaKarr Sampson,5:56,Vince Carter,5:33,,,,,,,26:32,Skal Labissière,25:01,George Hill,22:21,Buddy Hield,22:16,Zach Randolph,20:01,Justin Jackson,19:36,Frank Mason III,17:08,Garrett Temple,16:46,Kosta Koufos,15:32
0,.000,1,6.250,4,4.00,115,0,5,100.0,7,.438,7.0,46.7,15.0,16,5,.833,6,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710230PHO.html,Away,117,30:20,0,0.0,PHO,Tyson Chandler,Dragan Bender,13:48,Jared Dudley,4:41,,,,,,,,,30:32,Marquese Chriss,29:22,Devin Booker,28:50,Mike James,26:48,T.J. Warren,24:08,Josh Jackson,23:57,Tyler Ulis,21:12,Troy Daniels,19:16,Alex Len,17:26,117,3,19,14.0,73.7,0.0,0.0,5.0,26.3,De'Aaron Fox,2,3,2017-2018,3.0,1,5.0,SAC,115,Skal Labissière,Vince Carter,6:49,,,,,,,,,,,28:26,Willie Cauley-Stein,28:10,George Hill,25:29,Bogdan Bogdanović,25:29,Garrett Temple,23:45,Kosta Koufos,21:53,Justin Jackson,17:26,Buddy Hield,16:46,Zach Randolph,15:27
1,1.000,1,7.692,5,,114,0,2,100.0,4,.308,3.0,25.0,12.0,13,5,1.000,5,38.462,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710260SAC.html,Home,106,25:00,0,0.0,NOP,DeMarcus Cousins,,,,,,,,,,,,,43:46,Jrue Holiday,40:36,E'Twaun Moore,38:12,Jameer Nelson,35:31,Dante Cunningham,34:28,Ian Clark,20:25,Tony Allen,12:09,Cheick Diallo,9:05,Darius Miller,5:48,114,3,14,6.0,42.9,3.0,21.4,5.0,35.7,De'Aaron Fox,8,0,2017-2018,0.0,0,2.0,SAC,106,George Hill,Vince Carter,7:17,,,,,,,,,,,30:17,Willie Cauley-Stein,29:42,Zach Randolph,29:01,Bogdan Bogdanović,25:27,Garrett Temple,24:29,Buddy Hield,19:32,Kosta Koufos,18:18,Justin Jackson,15:32,Skal Labissière,15:25
0,.000,1,12.500,5,1.25,110,0,4,100.0,1,.125,1.0,14.3,7.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710290SAC.html,Home,83,26:22,0,0.0,WAS,Bradley Beal,Mike Scott,15:07,Ian Mahinmi,13:37,Chris McCullough,6:44,,,,,,,29:07,Otto Porter Jr.,27:39,Kelly Oubre Jr.,27:30,John Wall,26:23,Tim Frazier,21:37,Jodie Meeks,20:30,Marcin Gortat,18:02,Tomáš Satoranský,17:31,Jason Smith,16:13,110,0,2,2.0,100.0,0.0,0.0,0.0,0.0,De'Aaron Fox,27,0,2017-2018,0.0,4,4.0,SAC,83,Buddy Hield,Justin Jackson,12:35,JaKarr Sampson,6:44,Georgios Papagiannis,6:44,,,,,,,26:49,Willie Cauley-Stein,24:25,Bogdan Bogdanović,23:23,Skal Labissière,22:27,Frank Mason III,21:38,Malachi Richardson,19:47,Garrett Temple,17:23,Kosta Koufos,16:51,Vince Carter,14:52
0,.000,2,11.111,5,5.00,83,0,2,50.0,9,.500,9.0,56.2,16.0,18,0,.000,1,5.556,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710310IND.html,Away,101,27:46,2,50.0,IND,Victor Oladipo,Joe Young,9:54,Ike Anigbogu,4:55,Damien Wilkins,4:55,Alex Poythress,2:06,,,,,28:07,Thaddeus Young,27:24,Bojan Bogdanović,27:11,Domantas Sabonis,25:07,Darren Collison,24:49,Lance Stephenson,24:18,Cory Joseph,22:40,T.J. Leaf,20:36,Al Jefferson,17:58,101,1,18,18.0,100.0,0.0,0.0,0.0,0.0,De'Aaron Fox,18,1,2017-2018,1.0,1,4.0,SAC,83,Bogdan Bogdanović,Frank Mason III,4:55,Georgios Papagiannis,4:55,,,,,,,,,28:06,George Hill,27:04,Skal Labissière,24:59,Zach Randolph,23:01,Willie Cauley-Stein,22:38,Kosta Koufos,20:27,Malachi Richardson,19:26,Buddy Hield,19:18,Justin Jackson,17:25
0,,0,0.000,6,3.00,86,0,3,100.0,2,.250,2.0,25.0,8.0,8,2,.667,3,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010BOS.html,Away,113,28:05,0,0.0,BOS,Kyrie Irving,Abdel Nader,13:04,Shane Larkin,8:15,Guerschon Yabusele,6:59,,,,,,,27:00,Jayson Tatum,26:25,Marcus Smart,25:36,Al Horford,25:33,Jaylen Brown,24:41,Aron Baynes,22:43,Semi Ojeleye,22:27,Terry Rozier,18:59,Daniel Theis,18:18,113,2,6,4.0,66.7,0.0,0.0,2.0,33.3,De'Aaron Fox,27,1,2017-2018,1.0,2,3.0,SAC,86,Buddy Hield,Vince Carter,9:09,Malachi Richardson,8:15,Frank Mason III,6:59,,,,,,,26:45,George Hill,23:09,Zach Randolph,22:47,Kosta Koufos,20:34,Garrett Temple,20:24,Justin Jackson,19:27,Bogdan Bogdanović,19:11,Willie Cauley-Stein,19:11,Skal Labissière,16:04
0,.000,2,20.000,4,1.33,99,0,0,,5,.500,5.0,62.5,8.0,10,4,.667,6,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711040DET.html,Away,108,26:51,0,,DET,Andre Drummond,Eric Moreland,9:10,Langston Galloway,6:52,,,,,,,,,36:21,Tobias Harris,34:53,Avery Bradley,32:52,Reggie Jackson,28:21,Stanley Johnson,22:47,Ish Smith,19:39,Reggie Bullock,19:30,Anthony Tolliver,19:25,Luke Kennard,10:10,108,4,14,10.0,71.4,0.0,0.0,4.0,28.6,De'Aaron Fox,9,0,2017-2018,0.0,3,0.0,SAC,99,Zach Randolph,Malachi Richardson,9:44,Skal Labissière,6:05,,,,,,,,,29:52,Bogdan Bogdanović,26:57,Garrett Temple,26:51,Buddy Hield,21:09,Frank Mason III,21:09,Willie Cauley-Stein,19:03,Kosta Koufos,18:08,Vince Carter,17:57,Justin Jackson,16:14
0,.000,2,20.000,8,1.60,86,1,2,100.0,5,.500,5.0,62.5,8.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711070SAC.html,Home,94,23:54,0,0.0,OKC,Paul George,Álex Abrines,5:13,Terrance Ferguson,4:42,,,,,,,,,36:57,Russell Westbrook,36:35,Carmelo Anthony,34:03,Steven Adams,29:01,Andre Roberson,28:44,Jerami Grant,26:41,Patrick Patterson,15:13,Raymond Felton,13:54,Josh Huestis,8:58,86,2,10,10.0,100.0,0.0,0.0,0.0,0.0,De'Aaron Fox,8,0,2017-2018,1.0,5,2.0,SAC,94,Garrett Temple,Kosta Koufos,9:05,,,,,,,,,,,30:46,Justin Jackson,30:27,Buddy Hield,27:37,Zach Randolph,26:32,George Hill,24:06,Bogdan Bogdanović,21:05,Willie Cauley-Stein,21:05,Vince Carter,14:50,Skal Labissière,10:34
