3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,6,,100,1,9,90.0,8,.727,8.0,72.7,11.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810170PHO.html,Home,121,36:29,1,10.0,DAL,Wesley Matthews,Devin Harris,6:12,Ryan Broekhoff,3:59,Ray Spalding,0:54,,,,,,,34:21,Luka Dončić,31:47,DeAndre Jordan,30:31,Dorian Finney-Smith,30:21,Dennis Smith Jr.,27:55,J.J. Barea,20:39,Jalen Brunson,19:07,Dwight Powell,17:29,Maxi Kleber,16:45,100,2,18,16.0,88.9,0.0,0.0,2.0,11.1,Deandre Ayton,21,1,2018-2019,2.0,0,10.0,PHO,121,Trevor Ariza,Mikal Bridges,0:11,,,,,,,,,,,37:01,Isaiah Canaan,33:34,Devin Booker,33:27,Josh Jackson,28:23,Ryan Anderson,24:01,T.J. Warren,23:45,Tyson Chandler,11:31,Elie Okobo,7:30,Troy Daniels,4:08
0,,0,0.000,1,0.50,91,0,7,87.5,2,.286,2.0,28.6,7.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810200DEN.html,Away,119,22:33,1,12.5,DEN,Jamal Murray,Monte Morris,13:23,Malik Beasley,7:34,Thomas Welsh,2:43,Tyler Lydon,1:34,,,,,37:09,Gary Harris,35:09,Paul Millsap,32:07,Nikola Jokić,30:43,Will Barton,19:13,Trey Lyles,16:37,Torrey Craig,15:10,Juancho Hernangómez,14:48,Mason Plumlee,13:49,119,5,5,4.0,80.0,0.0,0.0,1.0,20.0,Deandre Ayton,28,0,2018-2019,0.0,2,8.0,PHO,91,Devin Booker,Jamal Crawford,6:48,Dragan Bender,3:42,Elie Okobo,3:42,,,,,,,36:27,Isaiah Canaan,29:55,Trevor Ariza,29:21,Josh Jackson,22:59,T.J. Warren,22:11,Ryan Anderson,22:07,Tyson Chandler,17:40,Mikal Bridges,14:48,Richaun Holmes,7:47
0,,0,0.000,5,2.50,103,0,10,71.4,6,.545,6.0,54.5,11.0,11,8,1.000,8,72.727,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810220GSW.html,Away,123,31:06,4,28.6,GSW,Stephen Curry,Kevon Looney,16:05,Jordan Bell,8:39,Jacob Evans,7:52,Damion Lee,2:10,,,,,29:40,Draymond Green,27:34,Kevin Durant,26:29,Klay Thompson,25:08,Jonas Jerebko,20:58,Damian Jones,20:25,Quinn Cook,18:57,Andre Iguodala,18:21,Alfonzo McKinnie,17:42,123,2,20,12.0,60.0,0.0,0.0,8.0,40.0,Deandre Ayton,20,1,2018-2019,1.0,2,14.0,PHO,103,Devin Booker,Richaun Holmes,2:43,Dragan Bender,2:43,De'Anthony Melton,2:43,,,,,,,38:27,Trevor Ariza,35:01,Isaiah Canaan,26:18,T.J. Warren,24:25,Ryan Anderson,20:40,Josh Jackson,19:11,Mikal Bridges,15:50,Tyson Chandler,14:11,Jamal Crawford,6:42
0,,0,0.000,3,,131,3,9,81.8,11,.786,11.0,78.6,14.0,14,0,.000,1,7.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810240PHO.html,Home,113,31:16,2,18.2,LAL,Kentavious Caldwell-Pope,Ivica Zubac,2:20,,,,,,,,,,,32:43,Kyle Kuzma,29:28,Lonzo Ball,28:16,LeBron James,28:04,Josh Hart,26:22,JaVale McGee,25:33,Lance Stephenson,25:02,Svi Mykhailiuk,22:05,Johnathan Williams,20:07,131,4,22,22.0,100.0,0.0,0.0,0.0,0.0,Deandre Ayton,18,0,2018-2019,3.0,0,11.0,PHO,113,Trevor Ariza,Richaun Holmes,2:20,,,,,,,,,,,33:47,Devin Booker,29:05,T.J. Warren,28:32,Isaiah Canaan,28:02,Josh Jackson,25:10,Ryan Anderson,19:20,Tyson Chandler,14:24,Jamal Crawford,14:08,Mikal Bridges,13:56
0,,0,0.000,5,,96,0,7,87.5,12,.923,12.0,92.3,13.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810270MEM.html,Away,117,32:47,1,12.5,MEM,Marc Gasol,Omri Casspi,14:03,Ivan Rabb,11:10,Andrew Harrison,4:31,Yuta Watanabe,4:31,,,,,30:33,Mike Conley,28:28,Dillon Brooks,27:03,Wayne Selden,25:22,Garrett Temple,23:44,Kyle Anderson,20:58,MarShon Brooks,19:08,Shelvin Mack,15:33,Jaren Jackson Jr.,14:55,117,1,24,24.0,100.0,0.0,0.0,0.0,0.0,Deandre Ayton,21,1,2018-2019,1.0,0,8.0,PHO,96,Trevor Ariza,Troy Daniels,4:31,Richaun Holmes,4:31,Dragan Bender,4:08,,,,,,,33:54,Isaiah Canaan,29:57,Mikal Bridges,24:17,Josh Jackson,23:47,Ryan Anderson,21:42,T.J. Warren,18:25,Elie Okobo,18:03,Jamal Crawford,13:16,Tyson Chandler,10:42
0,,0,0.000,3,1.00,110,0,9,81.8,8,.471,8.0,47.1,17.0,17,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810280OKC.html,Away,117,32:26,2,18.2,OKC,Jerami Grant,Abdel Nader,1:57,Timothé Luwawu-Cabarrot,1:00,,,,,,,,,37:06,Russell Westbrook,30:52,Paul George,30:21,Patrick Patterson,29:44,Terrance Ferguson,27:16,Dennis Schröder,26:52,Nerlens Noel,25:50,Álex Abrines,24:20,Deonte Burton,4:42,117,4,16,16.0,100.0,0.0,0.0,0.0,0.0,Deandre Ayton,7,1,2018-2019,1.0,3,11.0,PHO,110,Ryan Anderson,Isaiah Canaan,5:37,Richaun Holmes,3:57,,,,,,,,,30:56,Elie Okobo,30:33,Trevor Ariza,28:13,Mikal Bridges,21:44,T.J. Warren,21:38,Josh Jackson,20:40,Troy Daniels,16:49,Jamal Crawford,15:53,Tyson Chandler,11:34
0,,0,0.000,0,0.00,120,0,4,50.0,6,.462,6.0,46.2,13.0,13,1,1.000,1,7.692,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810310PHO.html,Home,90,30:52,4,50.0,SAS,DeMar DeRozan,Pau Gasol,16:06,Jakob Poeltl,8:08,Chimezie Metu,6:45,,,,,,,27:51,Dante Cunningham,26:13,LaMarcus Aldridge,23:46,Dāvis Bertāns,23:38,Marco Belinelli,23:18,Rudy Gay,22:45,Bryn Forbes,22:15,Patty Mills,20:22,Quincy Pondexter,18:53,120,4,13,12.0,92.3,0.0,0.0,1.0,7.7,Deandre Ayton,30,0,2018-2019,0.0,3,8.0,PHO,90,T.J. Warren,Ryan Anderson,8:03,Richaun Holmes,4:15,Dragan Bender,3:55,,,,,,,35:36,Trevor Ariza,30:21,Elie Okobo,28:26,Mikal Bridges,27:12,Josh Jackson,20:48,De'Anthony Melton,19:43,Troy Daniels,12:00,Jamal Crawford,9:51,Tyson Chandler,8:58
0,,0,0.000,2,2.00,107,2,11,61.1,7,.700,7.0,70.0,10.0,10,3,.500,6,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811020PHO.html,Home,98,35:19,7,38.9,TOR,Kyle Lowry,Norman Powell,13:57,Delon Wright,6:42,Greg Monroe,0:55,,,,,,,31:53,Kawhi Leonard,29:41,Pascal Siakam,26:36,Danny Green,25:51,Jonas Valančiūnas,24:25,Serge Ibaka,22:40,OG Anunoby,21:24,Fred VanVleet,20:19,C.J. Miles,15:37,107,1,17,14.0,82.4,0.0,0.0,3.0,17.6,Deandre Ayton,9,0,2018-2019,2.0,1,18.0,PHO,98,Devin Booker,Jamal Crawford,3:45,,,,,,,,,,,35:33,Trevor Ariza,34:26,Isaiah Canaan,32:04,Ryan Anderson,25:21,T.J. Warren,22:39,Elie Okobo,15:42,Richaun Holmes,12:41,Josh Jackson,11:35,Mikal Bridges,10:55
0,,0,0.000,6,1.20,100,2,7,87.5,3,.750,3.0,75.0,4.0,4,3,.750,4,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811040PHO.html,Home,102,36:31,1,12.5,MEM,Marc Gasol,Ivan Rabb,4:49,Omri Casspi,4:28,,,,,,,,,36:41,Garrett Temple,36:08,Dillon Brooks,29:16,Shelvin Mack,27:53,Mike Conley,26:52,Kyle Anderson,26:35,Jaren Jackson Jr.,22:31,MarShon Brooks,15:30,Wayne Selden,9:17,100,2,9,6.0,66.7,0.0,0.0,3.0,33.3,Deandre Ayton,2,3,2018-2019,5.0,5,8.0,PHO,102,Trevor Ariza,,,,,,,,,,,,,39:03,Devin Booker,34:59,Isaiah Canaan,30:40,Ryan Anderson,27:49,Mikal Bridges,25:41,Elie Okobo,14:27,Josh Jackson,13:24,Richaun Holmes,11:29,Jamal Crawford,5:57
0,,0,0.000,3,0.75,104,0,11,84.6,6,.353,6.0,35.3,17.0,17,3,1.000,3,17.647,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811060PHO.html,Home,82,31:55,2,15.4,BRK,Caris LeVert,Rondae Hollis-Jefferson,12:33,,,,,,,,,,,32:11,Spencer Dinwiddie,29:56,Joe Harris,28:19,D'Angelo Russell,26:55,Jared Dudley,24:29,Jarrett Allen,24:20,Ed Davis,23:40,Allen Crabbe,22:25,Shabazz Napier,15:12,104,2,15,12.0,80.0,0.0,0.0,3.0,20.0,Deandre Ayton,22,0,2018-2019,0.0,4,13.0,PHO,82,Devin Booker,Jamal Crawford,3:32,,,,,,,,,,,36:23,Isaiah Canaan,36:02,Trevor Ariza,31:12,Mikal Bridges,27:38,Ryan Anderson,22:18,Richaun Holmes,17:37,T.J. Warren,13:20,Elie Okobo,13:11,Josh Jackson,6:52
