3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,50.000,1,1.00,79,0,2,100.0,0,.000,0.0,0.0,1.0,2,0,.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201610290SAS.html,Home,98,8:47,0,0.0,NOP,Anthony Davis,Ömer Aşık,15:01,Terrence Jones,14:03,Cheick Diallo,5:43,,,,,,,31:35,Solomon Hill,26:51,Tim Frazier,25:10,E'Twaun Moore,24:49,Langston Galloway,22:54,Dante Cunningham,22:46,Lance Stephenson,18:16,Buddy Hield,17:39,Alexis Ajinça,15:13,79,1,0,0.0,,0.0,,0.0,,Dejounte Murray,19,0,2016-2017,0.0,1,2.0,SAS,98,Kawhi Leonard,Bryn Forbes,14:34,Dāvis Bertāns,11:55,,,,,,,,,28:00,Kyle Anderson,26:22,Jonathon Simmons,26:09,LaMarcus Aldridge,25:09,Patty Mills,24:11,Nicolás Laprovíttola,21:55,Pau Gasol,21:42,Dewayne Dedmon,15:57,David Lee,15:19
0,,0,,0,,106,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611010SAS.html,Home,91,0:45,0,,UTA,Joe Johnson,Jeff Withey,10:35,,,,,,,,,,,34:17,Rudy Gobert,33:22,Rodney Hood,33:02,George Hill,32:44,Trey Lyles,28:51,Shelvin Mack,19:05,Joe Ingles,18:35,Derrick Favors,15:37,Dante Exum,13:52,106,0,0,0.0,,0.0,,0.0,,Dejounte Murray,15,0,2016-2017,0.0,0,0.0,SAS,91,Kawhi Leonard,Dewayne Dedmon,12:16,Bryn Forbes,0:45,Nicolás Laprovíttola,0:45,,,,,,,35:47,LaMarcus Aldridge,35:12,Tony Parker,32:38,Jonathon Simmons,29:12,Pau Gasol,26:33,Manu Ginóbili,23:07,Patty Mills,14:37,Kyle Anderson,14:19,David Lee,14:04
0,,0,0.000,1,,100,0,0,,0,.000,0.0,0.0,2.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611040UTA.html,Away,86,3:13,0,,UTA,Rudy Gobert,Jeff Withey,7:07,,,,,,,,,,,29:29,Trey Lyles,29:08,Dante Exum,28:35,George Hill,28:23,Derrick Favors,27:03,Rodney Hood,23:53,Joe Johnson,23:41,Shelvin Mack,21:22,Joe Ingles,21:19,86,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Dejounte Murray,14,0,2016-2017,0.0,0,0.0,SAS,100,Kawhi Leonard,David Lee,13:50,Dewayne Dedmon,12:27,Bryn Forbes,3:13,,,,,,,31:30,Patty Mills,29:38,LaMarcus Aldridge,29:01,Kyle Anderson,24:12,Pau Gasol,23:20,Jonathon Simmons,20:50,Nicolás Laprovíttola,18:22,Dāvis Bertāns,16:17,Manu Ginóbili,14:07
2,1.000,2,50.000,0,0.00,116,0,0,,2,.500,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611050SAS.html,Home,92,9:02,0,,LAC,DeAndre Jordan,Marreese Speights,18:01,,,,,,,,,,,29:59,Blake Griffin,29:09,Chris Paul,28:35,Jamal Crawford,26:00,JJ Redick,24:27,Luc Mbah a Moute,24:22,Austin Rivers,21:54,Raymond Felton,18:59,Wesley Johnson,18:34,116,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Dejounte Murray,24,0,2016-2017,0.0,1,0.0,SAS,92,Kawhi Leonard,David Lee,14:15,Bryn Forbes,13:32,Manu Ginóbili,12:53,,,,,,,27:55,LaMarcus Aldridge,25:10,Patty Mills,25:10,Nicolás Laprovíttola,21:56,Pau Gasol,20:38,Dewayne Dedmon,18:37,Jonathon Simmons,18:32,Dāvis Bertāns,16:15,Kyle Anderson,16:05
0,,0,,0,,86,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611110SAS.html,Home,96,0:40,0,,DET,Kentavious Caldwell-Pope,,,,,,,,,,,,,39:30,Andre Drummond,32:50,Tobias Harris,31:26,Marcus Morris,30:31,Ish Smith,29:52,Jon Leuer,27:34,Beno Udrih,18:08,Aron Baynes,15:10,Stanley Johnson,14:59,86,1,0,0.0,,0.0,,0.0,,Dejounte Murray,10,0,2016-2017,0.0,0,0.0,SAS,96,LaMarcus Aldridge,Dewayne Dedmon,5:49,Dāvis Bertāns,0:40,Bryn Forbes,0:40,,,,,,,37:24,Kawhi Leonard,37:12,Pau Gasol,35:53,Patty Mills,26:12,Kyle Anderson,24:22,Tony Parker,21:08,Jonathon Simmons,17:45,David Lee,16:14,Manu Ginóbili,16:01
0,,0,,0,,90,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611140SAS.html,Home,94,0:26,0,,MIA,Dion Waiters,Luke Babbitt,7:32,,,,,,,,,,,35:33,Justise Winslow,35:28,Hassan Whiteside,33:54,Tyler Johnson,33:02,Josh Richardson,28:16,James Johnson,18:23,Rodney McGruder,18:12,Derrick Williams,15:42,Josh McRoberts,13:59,90,0,0,0.0,,0.0,,0.0,,Dejounte Murray,4,0,2016-2017,0.0,0,0.0,SAS,94,LaMarcus Aldridge,Dewayne Dedmon,10:14,Kyle Anderson,5:36,Dāvis Bertāns,0:08,,,,,,,36:21,Kawhi Leonard,34:34,Pau Gasol,31:26,Tony Parker,25:45,Patty Mills,24:20,Jonathon Simmons,22:23,Manu Ginóbili,16:59,David Lee,16:52,Danny Green,14:56
0,,0,0.000,1,1.00,110,0,1,100.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611160SAC.html,Away,105,3:11,0,0.0,SAC,DeMarcus Cousins,Willie Cauley-Stein,13:03,,,,,,,,,,,36:32,Rudy Gay,32:15,Darren Collison,29:33,Matt Barnes,28:01,Ben McLemore,26:19,Arron Afflalo,21:41,Ty Lawson,19:31,Garrett Temple,18:01,Kosta Koufos,15:04,105,0,0,0.0,,0.0,,0.0,,Dejounte Murray,5,0,2016-2017,0.0,1,1.0,SAS,110,LaMarcus Aldridge,David Lee,11:00,Kyle Anderson,3:01,Bryn Forbes,3:01,,,,,,,33:20,Kawhi Leonard,32:02,Pau Gasol,31:23,Danny Green,27:46,Tony Parker,25:47,Patty Mills,19:02,Jonathon Simmons,17:44,Dāvis Bertāns,17:07,Manu Ginóbili,15:36
0,,0,,0,,116,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611180LAL.html,Away,107,0:18,0,,LAL,Luol Deng,Tarik Black,11:49,,,,,,,,,,,33:49,Jordan Clarkson,31:10,Julius Randle,30:23,Nick Young,28:03,Brandon Ingram,27:14,Lou Williams,27:04,Larry Nance Jr.,23:12,Timofey Mozgov,13:55,José Calderón,13:21,107,0,0,0.0,,0.0,,0.0,,Dejounte Murray,9,0,2016-2017,0.0,0,0.0,SAS,116,Kawhi Leonard,Dāvis Bertāns,6:46,Jonathon Simmons,2:32,Nicolás Laprovíttola,0:18,,,,,,,39:12,LaMarcus Aldridge,36:07,Pau Gasol,28:24,Tony Parker,27:28,Danny Green,26:58,Manu Ginóbili,21:20,Patty Mills,20:15,David Lee,17:55,Kyle Anderson,12:30
0,,0,0.000,4,1.00,91,0,2,100.0,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611210SAS.html,Home,96,14:48,0,0.0,DAL,Harrison Barnes,,,,,,,,,,,,,42:01,Wesley Matthews,39:52,Seth Curry,35:49,Salah Mejri,32:01,Dorian Finney-Smith,27:28,Dwight Powell,19:13,Jonathan Gibson,15:31,Justin Anderson,14:49,Nicolás Brussino,13:16,91,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Dejounte Murray,5,0,2016-2017,0.0,4,2.0,SAS,96,Kawhi Leonard,Jonathon Simmons,8:50,,,,,,,,,,,33:48,Patty Mills,30:07,Danny Green,29:15,Pau Gasol,27:55,David Lee,27:40,Manu Ginóbili,24:41,Dāvis Bertāns,19:38,Kyle Anderson,13:03,Bryn Forbes,10:15
0,,0,,0,,112,0,0,,0,,0.0,,0.0,0,0,.000,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611260WAS.html,Away,100,1:07,0,,WAS,Bradley Beal,Trey Burke,9:19,Andrew Nicholson,7:24,Kelly Oubre Jr.,2:36,Sheldon Mac,1:07,,,,,38:03,Otto Porter Jr.,37:31,John Wall,37:07,Marcin Gortat,32:48,Markieff Morris,17:45,Jason Smith,15:46,Marcus Thornton,14:42,Ian Mahinmi,14:05,Tomáš Satoranský,11:47,100,0,0,0.0,,0.0,,0.0,,Dejounte Murray,12,0,2016-2017,0.0,0,0.0,SAS,112,Kawhi Leonard,Kyle Anderson,8:58,Bryn Forbes,1:07,Nicolás Laprovíttola,1:07,,,,,,,35:37,LaMarcus Aldridge,33:40,Pau Gasol,29:20,Tony Parker,27:28,Danny Green,27:24,Jonathon Simmons,22:54,David Lee,20:27,Patty Mills,19:25,Dāvis Bertāns,11:26
