3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,33.333,9,2.25,94,1,3,100.0,2,.333,1.0,25.0,4.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300CLE.html,Away,98,21:44,0,0.0,CLE,Tristan Thompson,Andrew Bynum,7:34,Tyler Zeller,4:00,,,,,,,,,34:51,Anderson Varejão,34:36,Kyrie Irving,30:55,Dion Waiters,29:21,Earl Clark,27:06,Jarrett Jack,22:30,Alonzo Gee,18:48,C.J. Miles,15:20,Anthony Bennett,14:59,98,3,7,2.0,28.6,3.0,42.9,2.0,28.6,Deron Williams,4,0,2013-2014,1.0,4,3.0,BRK,94,Joe Johnson,,,,,,,,,,,,,34:23,Brook Lopez,33:37,Paul Pierce,29:51,Kevin Garnett,26:17,Alan Anderson,23:26,Andray Blatche,20:17,Jason Terry,19:03,Reggie Evans,15:49,Shaun Livingston,15:33
1,.250,4,57.143,8,8.00,100,0,4,100.0,3,.429,2.0,66.7,3.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010BRK.html,Home,101,27:09,0,0.0,MIA,LeBron James,Rashard Lewis,6:14,Joel Anthony,3:19,,,,,,,,,42:14,Dwyane Wade,37:35,Chris Bosh,34:28,Mario Chalmers,31:51,Ray Allen,29:08,Norris Cole,17:28,Shane Battier,14:41,Chris Andersen,13:35,Udonis Haslem,9:27,100,1,8,4.0,50.0,3.0,37.5,1.0,12.5,Deron Williams,1,0,2013-2014,0.0,1,4.0,BRK,101,Paul Pierce,Reggie Evans,5:59,,,,,,,,,,,31:03,Joe Johnson,27:16,Kevin Garnett,25:48,Alan Anderson,25:29,Andray Blatche,24:52,Shaun Livingston,20:51,Brook Lopez,20:19,Jason Terry,19:28,Andrei Kirilenko,11:46
1,.333,3,25.000,7,2.33,86,0,1,100.0,4,.333,3.0,33.3,9.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311030ORL.html,Away,107,26:58,0,0.0,ORL,Arron Afflalo,Ronnie Price,2:36,,,,,,,,,,,37:23,Maurice Harkless,36:31,Nikola Vučević,35:22,Jameer Nelson,32:22,Andrew Nicholson,26:14,Jason Maxiell,21:46,Victor Oladipo,21:24,E'Twaun Moore,13:44,Kyle O'Quinn,12:38,107,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Deron Williams,21,1,2013-2014,1.0,3,1.0,BRK,86,Brook Lopez,Reggie Evans,8:52,Mirza Teletović,6:58,Mason Plumlee,2:50,,,,,,,32:54,Paul Pierce,27:38,Joe Johnson,23:19,Kevin Garnett,22:25,Jason Terry,21:51,Shaun Livingston,21:02,Alan Anderson,19:14,Andray Blatche,14:48,Andrei Kirilenko,11:11
1,1.000,1,16.667,8,4.00,88,0,1,100.0,4,.667,3.0,60.0,5.0,6,1,1.000,1,16.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050BRK.html,Home,104,24:24,0,0.0,UTA,Enes Freedom,Jamaal Tinsley,10:39,Brandon Rush,9:46,,,,,,,,,35:01,John Lucas III,34:15,Gordon Hayward,31:27,Alec Burks,27:42,Derrick Favors,24:29,Richard Jefferson,23:18,Mike Harris,15:45,Rudy Gobert,15:38,Ian Clark,12:00,88,2,10,6.0,60.0,3.0,30.0,1.0,10.0,Deron Williams,16,2,2013-2014,2.0,2,1.0,BRK,104,Joe Johnson,Alan Anderson,12:00,Mirza Teletović,12:00,Jason Terry,10:31,,,,,,,25:29,Brook Lopez,25:00,Shaun Livingston,23:36,Paul Pierce,22:56,Andray Blatche,22:24,Mason Plumlee,17:25,Andrei Kirilenko,16:53,Reggie Evans,13:46,Kevin Garnett,13:36
2,.333,6,42.857,3,0.50,108,0,3,100.0,5,.357,3.0,37.5,8.0,14,2,.667,3,21.429,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080WAS.html,Away,112,30:44,0,0.0,WAS,Bradley Beal,Garrett Temple,0:07,,,,,,,,,,,46:27,Trevor Ariza,43:36,John Wall,42:43,Marcin Gortat,35:24,Nenê,34:32,Al Harrington,24:54,Martell Webster,15:57,Kevin Séraphin,11:03,Eric Maynor,10:17,112,4,14,6.0,42.9,6.0,42.9,2.0,14.3,Deron Williams,4,0,2013-2014,0.0,6,3.0,BRK,108,Brook Lopez,Andrei Kirilenko,12:47,,,,,,,,,,,37:11,Joe Johnson,34:19,Andray Blatche,27:03,Paul Pierce,26:32,Kevin Garnett,23:57,Shaun Livingston,22:16,Jason Terry,20:52,Alan Anderson,15:10,Reggie Evans,14:09
1,.333,3,21.429,10,5.00,96,0,0,,7,.500,6.0,54.5,11.0,14,2,1.000,2,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090BRK.html,Home,91,32:44,0,,IND,Lance Stephenson,Solomon Hill,6:39,,,,,,,,,,,39:26,Paul George,36:05,David West,32:43,Roy Hibbert,31:54,George Hill,31:09,C.J. Watson,16:51,Ian Mahinmi,16:06,Luis Scola,15:17,Orlando Johnson,13:50,96,2,17,12.0,70.6,3.0,17.6,2.0,11.8,Deron Williams,5,1,2013-2014,1.0,2,0.0,BRK,91,Paul Pierce,,,,,,,,,,,,,32:44,Joe Johnson,32:15,Brook Lopez,32:06,Kevin Garnett,27:11,Andray Blatche,19:26,Alan Anderson,16:39,Jason Terry,16:02,Mason Plumlee,15:37,Shaun Livingston,15:16
2,.400,5,38.462,7,1.75,86,1,2,100.0,5,.385,3.0,37.5,8.0,13,1,.500,2,15.385,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130SAC.html,Away,107,35:06,0,0.0,SAC,Marcus Thornton,Chuck Hayes,7:33,Luc Mbah a Moute,4:20,Hamady N'Diaye,0:28,,,,,,,33:38,Greivis Vásquez,32:33,John Salmons,31:10,Jason Thompson,26:02,Isaiah Thomas,25:41,Patrick Patterson,25:33,DeMarcus Cousins,21:49,Travis Outlaw,16:21,Ben McLemore,14:52,107,2,13,6.0,46.2,6.0,46.2,1.0,7.7,Deron Williams,21,1,2013-2014,2.0,4,2.0,BRK,86,Joe Johnson,Reggie Evans,12:26,Tyshawn Taylor,2:18,Mirza Teletović,2:18,,,,,,,36:13,Paul Pierce,29:07,Brook Lopez,26:39,Mason Plumlee,17:49,Jason Terry,16:52,Alan Anderson,16:24,Shaun Livingston,15:24,Andray Blatche,14:47,Kevin Garnett,14:37
0,,0,0.000,0,,100,0,1,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150PHO.html,Away,98,4:40,0,0.0,PHO,Goran Dragić,Viacheslav Kravtsov,4:48,Ish Smith,1:32,,,,,,,,,46:19,Eric Bledsoe,39:44,P.J. Tucker,35:51,Miles Plumlee,35:17,Channing Frye,28:39,Marcus Morris,25:58,Markieff Morris,21:06,Gerald Green,17:56,Archie Goodwin,7:50,98,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Deron Williams,2,0,2013-2014,0.0,0,1.0,BRK,100,Joe Johnson,Mirza Teletović,7:37,Reggie Evans,3:42,Tyshawn Taylor,2:01,,,,,,,44:47,Paul Pierce,40:57,Shaun Livingston,37:00,Brook Lopez,36:03,Kevin Garnett,27:36,Jason Terry,18:13,Andray Blatche,17:47,Mason Plumlee,13:15,Alan Anderson,11:22
0,,0,0.000,2,1.00,91,0,1,100.0,1,.200,1.0,20.0,5.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200CHA.html,Away,95,13:20,0,0.0,CHA,Kemba Walker,Anthony Tolliver,7:56,,,,,,,,,,,35:10,Gerald Henderson,30:45,Josh McRoberts,29:01,Ramon Sessions,26:44,Michael Kidd-Gilchrist,26:16,Jeff Adrien,25:26,Bismack Biyombo,22:33,Cody Zeller,19:00,Jeff Taylor,17:09,95,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Deron Williams,4,0,2013-2014,0.0,2,1.0,BRK,91,Joe Johnson,Jason Terry,4:25,,,,,,,,,,,35:37,Paul Pierce,34:34,Andray Blatche,28:52,Alan Anderson,28:47,Shaun Livingston,26:00,Mason Plumlee,21:49,Kevin Garnett,21:05,Reggie Evans,16:50,Tyshawn Taylor,8:41
1,.200,5,31.250,7,3.50,96,0,3,100.0,10,.625,9.0,81.8,11.0,16,4,.571,7,43.750,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312100BRK.html,Home,104,36:46,0,0.0,BOS,Avery Bradley,Phil Pressey,3:09,,,,,,,,,,,37:21,Jeff Green,37:11,Jared Sullinger,35:24,Jordan Crawford,34:17,Brandon Bass,28:58,Gerald Wallace,23:09,Courtney Lee,19:26,Kris Humphries,16:38,Vítor Luiz Faverani,4:27,96,1,25,18.0,72.0,3.0,12.0,4.0,16.0,Deron Williams,8,0,2013-2014,0.0,2,3.0,BRK,104,Joe Johnson,Tyshawn Taylor,0:34,,,,,,,,,,,38:21,Brook Lopez,37:23,Alan Anderson,34:51,Kevin Garnett,25:53,Paul Pierce,22:14,Andray Blatche,20:05,Shaun Livingston,12:42,Mason Plumlee,10:37,Tornike Shengelia,0:34
