3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,28.571,0,,111,0,3,100.0,6,.857,5.0,100.0,5.0,7,1,.333,3,42.857,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510280PHO.html,Home,95,21:20,0,0.0,DAL,Raymond Felton,Charlie Villanueva,14:39,John Jenkins,3:39,Justin Anderson,3:28,Salah Mejri,2:13,,,,,33:09,Wesley Matthews,26:06,Jeremy Evans,25:44,Zaza Pachulia,25:00,J.J. Barea,24:46,Devin Harris,23:11,Dirk Nowitzki,20:43,Deron Williams,20:03,Dwight Powell,17:19,111,2,14,10.0,71.4,3.0,21.4,1.0,7.1,Devin Booker,16,1,2015-2016,1.0,0,3.0,PHO,95,Brandon Knight,Ronnie Price,11:18,Markieff Morris,11:13,P.J. Tucker,9:10,,,,,,,34:25,Eric Bledsoe,31:23,Jon Leuer,20:13,T.J. Warren,20:07,Mirza Teletović,17:38,Archie Goodwin,17:24,Tyson Chandler,17:01,Sonny Weems,15:15,Alex Len,13:33
0,,0,0.000,0,0.00,92,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510300PHO.html,Home,110,2:24,0,,POR,Damian Lillard,Pat Connaughton,2:42,Tim Frazier,2:24,Luis Montero,2:24,,,,,,,36:50,CJ McCollum,33:18,Al-Farouq Aminu,31:32,Mason Plumlee,25:36,Maurice Harkless,24:01,Allen Crabbe,22:56,Noah Vonleh,21:02,Ed Davis,19:42,Meyers Leonard,17:33,92,1,0,0.0,,0.0,,0.0,,Devin Booker,18,0,2015-2016,0.0,1,0.0,PHO,110,Markieff Morris,Ronnie Price,10:30,Archie Goodwin,2:24,Mirza Teletović,2:24,,,,,,,34:21,Eric Bledsoe,33:14,Brandon Knight,33:04,Tyson Chandler,25:54,P.J. Tucker,23:45,T.J. Warren,21:51,Alex Len,18:45,Sonny Weems,16:48,Jon Leuer,14:36
1,1.000,1,33.333,0,0.00,97,1,0,,2,.667,1.0,50.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511040PHO.html,Home,118,6:04,0,,SAC,Darren Collison,Caron Butler,5:58,Seth Curry,5:05,Quincy Acy,3:31,Eric Moreland,3:20,,,,,32:23,Rudy Gay,30:15,Rajon Rondo,29:26,Kosta Koufos,28:21,Marco Belinelli,26:13,James Anderson,24:35,Omri Casspi,20:05,Willie Cauley-Stein,16:19,Ben McLemore,14:29,97,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Devin Booker,21,1,2015-2016,2.0,1,0.0,PHO,118,Eric Bledsoe,Sonny Weems,6:53,Mirza Teletović,6:19,Archie Goodwin,3:31,,,,,,,32:37,Brandon Knight,32:37,T.J. Warren,26:39,Tyson Chandler,25:50,Markieff Morris,24:46,Alex Len,22:10,P.J. Tucker,20:35,Ronnie Price,17:00,Jon Leuer,14:59
0,,0,0.000,1,,103,0,0,,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511080OKC.html,Away,124,9:48,0,,OKC,Serge Ibaka,Mitch McGary,11:29,Cameron Payne,1:59,,,,,,,,,36:31,Russell Westbrook,33:58,Kevin Durant,31:31,Enes Freedom,28:29,Dion Waiters,24:45,Andre Roberson,22:36,Steven Adams,19:31,Kyle Singler,15:13,D.J. Augustin,13:57,124,3,0,0.0,,0.0,,0.0,,Devin Booker,21,0,2015-2016,0.0,0,0.0,PHO,103,Eric Bledsoe,Mirza Teletović,6:21,Ronnie Price,6:11,,,,,,,,,37:04,Markieff Morris,33:37,Brandon Knight,32:17,Tyson Chandler,24:18,T.J. Warren,23:12,P.J. Tucker,21:26,Alex Len,20:00,Archie Goodwin,14:06,Jon Leuer,11:39
0,,0,,1,,104,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511120PHO.html,Home,118,1:07,0,,LAC,Austin Rivers,Luc Mbah a Moute,14:49,Cole Aldrich,6:47,,,,,,,,,34:12,Lance Stephenson,30:01,DeAndre Jordan,27:00,Jamal Crawford,24:48,Wesley Johnson,24:12,Pablo Prigioni,23:08,Paul Pierce,19:30,Josh Smith,19:21,Blake Griffin,16:12,104,0,0,0.0,,0.0,,0.0,,Devin Booker,14,0,2015-2016,0.0,0,0.0,PHO,118,Eric Bledsoe,Markieff Morris,6:26,Sonny Weems,5:47,Ronnie Price,4:24,,,,,,,34:39,Brandon Knight,34:14,P.J. Tucker,31:08,Tyson Chandler,27:59,T.J. Warren,25:15,Jon Leuer,24:25,Alex Len,18:51,Mirza Teletović,18:19,Archie Goodwin,7:26
2,.667,3,37.500,0,0.00,81,0,2,100.0,2,.250,0.0,0.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511140PHO.html,Home,105,14:57,0,0.0,DEN,Will Barton,Kenneth Faried,14:15,Darrell Arthur,8:26,Mike Miller,1:50,,,,,,,36:35,Gary Harris,26:16,Jameer Nelson,25:51,Emmanuel Mudiay,24:22,Danilo Gallinari,23:55,Randy Foye,22:42,Kostas Papanikolaou,19:58,Nikola Jokić,18:17,J.J. Hickson,17:33,81,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Devin Booker,24,0,2015-2016,0.0,2,2.0,PHO,105,Eric Bledsoe,Sonny Weems,8:20,Cory Jefferson,5:25,,,,,,,,,29:55,Mirza Teletović,29:11,Archie Goodwin,28:48,Tyson Chandler,24:58,P.J. Tucker,24:02,Brandon Knight,22:20,Jon Leuer,18:49,T.J. Warren,17:00,Alex Len,16:15
1,1.000,1,100.000,0,,101,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511160PHO.html,Home,120,2:04,0,,LAL,Jordan Clarkson,Marcelo Huertas,13:47,Tarik Black,2:04,Anthony Brown,2:04,,,,,,,33:09,Roy Hibbert,30:33,D'Angelo Russell,27:27,Nick Young,25:16,Julius Randle,25:09,Larry Nance Jr.,22:51,Lou Williams,21:37,Metta World Peace,20:40,Brandon Bass,15:23,101,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Devin Booker,19,0,2015-2016,0.0,0,0.0,PHO,120,Brandon Knight,,,,,,,,,,,,,40:47,Eric Bledsoe,28:17,Mirza Teletović,26:58,Alex Len,25:24,Archie Goodwin,24:52,T.J. Warren,24:17,P.J. Tucker,23:43,Tyson Chandler,22:36,Jon Leuer,21:02
2,1.000,2,66.667,0,,103,2,1,100.0,2,.667,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511180PHO.html,Home,97,15:09,0,0.0,CHI,Jimmy Butler,E'Twaun Moore,14:00,,,,,,,,,,,42:49,Pau Gasol,27:52,Taj Gibson,26:59,Doug McDermott,25:14,Kirk Hinrich,23:32,Nikola Mirotić,21:01,Joakim Noah,20:08,Aaron Brooks,19:30,Tony Snell,18:56,103,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Devin Booker,6,0,2015-2016,2.0,0,1.0,PHO,97,Eric Bledsoe,Jon Leuer,6:17,,,,,,,,,,,39:10,Brandon Knight,38:18,P.J. Tucker,33:52,Tyson Chandler,30:56,Markieff Morris,28:42,Alex Len,17:04,Mirza Teletović,13:01,Ronnie Price,10:51,Archie Goodwin,6:40
0,,0,,1,1.00,114,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511200DEN.html,Away,107,9:37,0,0.0,DEN,Danilo Gallinari,Randy Foye,13:09,Kostas Papanikolaou,5:39,,,,,,,,,38:37,Emmanuel Mudiay,29:04,Gary Harris,28:06,Will Barton,25:31,Kenneth Faried,24:45,Jameer Nelson,24:10,Darrell Arthur,18:42,Nikola Jokić,17:51,J.J. Hickson,14:26,107,2,0,0.0,,0.0,,0.0,,Devin Booker,7,0,2015-2016,0.0,1,1.0,PHO,114,Eric Bledsoe,T.J. Warren,11:05,Archie Goodwin,5:11,,,,,,,,,37:27,Brandon Knight,36:19,P.J. Tucker,24:55,Jon Leuer,21:15,Markieff Morris,20:46,Mirza Teletović,20:45,Ronnie Price,20:06,Tyson Chandler,18:12,Alex Len,14:22
1,1.000,1,12.500,0,,116,0,2,100.0,5,.625,4.0,57.1,7.0,8,4,1.000,4,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511220NOP.html,Away,122,16:25,0,0.0,NOP,Eric Gordon,Toney Douglas,5:16,,,,,,,,,,,39:15,Anthony Davis,39:03,Alonzo Gee,38:15,Ryan Anderson,33:19,Ish Smith,30:29,Jrue Holiday,22:57,Ömer Aşık,14:41,Dante Cunningham,8:57,Luke Babbitt,7:48,122,1,15,8.0,53.3,3.0,20.0,4.0,26.7,Devin Booker,6,1,2015-2016,1.0,0,2.0,PHO,116,P.J. Tucker,Alex Len,1:48,,,,,,,,,,,40:14,Brandon Knight,37:26,Markieff Morris,35:52,Eric Bledsoe,33:49,Mirza Teletović,23:49,T.J. Warren,21:27,Tyson Chandler,16:01,Jon Leuer,7:20,Ronnie Price,5:49
