3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,2,,127,0,0,,2,.500,2.0,50.0,4.0,4,2,.500,4,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401180DAL.html,Home,111,17:24,0,,POR,Nicolas Batum,Will Barton,8:25,Meyers Leonard,8:25,Dorell Wright,8:25,,,,,,,33:14,LaMarcus Aldridge,31:30,Damian Lillard,30:56,Wesley Matthews,27:37,Robin Lopez,26:01,Mo Williams,19:11,CJ McCollum,16:49,Thomas Robinson,16:30,Joel Freeland,12:57,127,1,6,4.0,66.7,0.0,0.0,2.0,33.3,Devin Harris,16,0,2013-2014,0.0,0,0.0,DAL,111,DeJuan Blair,Wayne Ellington,14:30,Samuel Dalembert,13:21,,,,,,,,,26:34,Shawn Marion,24:01,Shane Larkin,23:17,Monta Ellis,23:15,Dirk Nowitzki,21:39,José Calderón,20:08,Brandan Wright,19:58,Vince Carter,18:21,Jae Crowder,17:32
0,.000,3,42.857,0,,102,0,3,100.0,1,.143,1.0,25.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401200CLE.html,Away,97,13:59,0,0.0,CLE,Kyrie Irving,Matthew Dellavedova,4:00,,,,,,,,,,,40:11,Tristan Thompson,39:23,Anderson Varejão,37:55,Luol Deng,35:14,C.J. Miles,26:39,Jarrett Jack,21:31,Dion Waiters,16:44,Tyler Zeller,9:26,Earl Clark,8:57,97,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Devin Harris,5,0,2013-2014,0.0,0,3.0,DAL,102,Monta Ellis,Jae Crowder,5:33,,,,,,,,,,,36:17,Dirk Nowitzki,35:00,Shawn Marion,34:46,José Calderón,27:56,DeJuan Blair,20:45,Vince Carter,20:34,Shane Larkin,18:06,Samuel Dalembert,14:04,Brandan Wright,13:00
1,.333,3,100.000,3,,85,0,1,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401220TOR.html,Away,93,14:16,0,0.0,TOR,DeMar DeRozan,,,,,,,,,,,,,37:49,Kyle Lowry,35:01,Greivis Vásquez,33:31,Amir Johnson,31:20,Jonas Valančiūnas,25:40,John Salmons,21:51,Terrence Ross,19:14,Patrick Patterson,19:04,Chuck Hayes,16:30,93,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Devin Harris,8,1,2013-2014,1.0,0,1.0,DAL,85,Monta Ellis,Wayne Ellington,7:52,Ricky Ledo,0:24,,,,,,,,,37:42,José Calderón,34:09,Shawn Marion,30:54,Brandan Wright,25:10,Vince Carter,22:11,Jae Crowder,20:59,DeJuan Blair,17:47,Samuel Dalembert,17:22,Shane Larkin,11:14
2,.667,3,50.000,4,,106,0,0,,4,.667,2.0,66.7,3.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401240BRK.html,Away,107,15:48,0,,BRK,Deron Williams,Alan Anderson,10:23,,,,,,,,,,,34:57,Joe Johnson,29:05,Paul Pierce,28:22,Andray Blatche,27:57,Mirza Teletović,26:45,Shaun Livingston,23:30,Andrei Kirilenko,20:04,Kevin Garnett,20:03,Jason Terry,18:54,107,6,14,4.0,28.6,6.0,42.9,4.0,28.6,Devin Harris,1,0,2013-2014,0.0,0,0.0,DAL,106,Monta Ellis,Jae Crowder,3:36,,,,,,,,,,,38:18,José Calderón,36:20,Dirk Nowitzki,35:47,Shawn Marion,33:03,Vince Carter,29:31,DeJuan Blair,16:30,Samuel Dalembert,13:52,Brandan Wright,11:43,Shane Larkin,5:32
2,.500,4,57.143,7,7.00,106,0,1,100.0,4,.571,2.0,66.7,3.0,7,4,1.000,4,57.143,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401260DAL.html,Home,116,24:03,0,0.0,DET,Josh Smith,,,,,,,,,,,,,41:17,Brandon Jennings,37:38,Kyle Singler,32:08,Rodney Stuckey,31:03,Kentavious Caldwell-Pope,29:38,Greg Monroe,28:32,Andre Drummond,26:08,Josh Harrellson,12:49,Tony Mitchell,0:47,106,3,14,4.0,28.6,6.0,42.9,4.0,28.6,Devin Harris,10,0,2013-2014,0.0,1,1.0,DAL,116,José Calderón,,,,,,,,,,,,,33:57,Dirk Nowitzki,32:10,Shawn Marion,31:09,Monta Ellis,29:49,Vince Carter,22:46,Samuel Dalembert,20:27,Brandan Wright,16:00,Jae Crowder,15:52,DeJuan Blair,13:47
0,.000,2,25.000,3,3.00,117,0,1,100.0,5,.625,5.0,83.3,6.0,8,4,.667,6,75.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201401290DAL.html,Home,115,24:32,0,0.0,HOU,Chandler Parsons,,,,,,,,,,,,,38:39,Jeremy Lin,37:13,Patrick Beverley,36:18,Dwight Howard,35:47,Terrence Jones,31:33,Donatas Motiejūnas,25:46,Aaron Brooks,22:28,Omri Casspi,12:13,Ronnie Brewer,0:03,117,5,14,10.0,71.4,0.0,0.0,4.0,28.6,Devin Harris,2,0,2013-2014,0.0,1,1.0,DAL,115,José Calderón,,,,,,,,,,,,,36:54,Dirk Nowitzki,35:04,Monta Ellis,31:02,Shawn Marion,28:58,Vince Carter,25:41,DeJuan Blair,23:45,Brandan Wright,11:59,Samuel Dalembert,11:54,Jae Crowder,10:11
0,.000,3,42.857,5,,103,0,0,0.0,2,.286,2.0,50.0,4.0,7,3,1.000,3,42.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201401310DAL.html,Home,107,17:45,2,100.0,SAC,Isaiah Thomas,Jimmer Fredette,6:24,,,,,,,,,,,42:04,Rudy Gay,35:36,Marcus Thornton,33:39,Quincy Acy,30:35,Derrick Williams,23:09,Aaron Gray,22:34,Jason Thompson,19:12,Ben McLemore,14:22,Carl Landry,12:25,103,1,7,4.0,57.1,0.0,0.0,3.0,42.9,Devin Harris,4,0,2013-2014,0.0,0,2.0,DAL,107,Monta Ellis,,,,,,,,,,,,,39:48,Dirk Nowitzki,34:07,José Calderón,33:44,Jae Crowder,29:31,Vince Carter,26:14,Brandan Wright,25:43,Samuel Dalembert,15:46,DeJuan Blair,12:39,Shane Larkin,4:43
2,.667,3,37.500,4,4.00,107,0,1,100.0,4,.500,2.0,40.0,5.0,8,6,1.000,6,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402030DAL.html,Home,124,19:06,0,0.0,CLE,Luol Deng,Matthew Dellavedova,0:54,Henry Sims,0:54,,,,,,,,,42:02,Kyrie Irving,39:42,Jarrett Jack,39:42,Tristan Thompson,38:46,Anthony Bennett,26:21,Anderson Varejão,24:47,C.J. Miles,12:38,Dion Waiters,10:45,Tyler Zeller,3:29,107,1,16,4.0,25.0,6.0,37.5,6.0,37.5,Devin Harris,17,0,2013-2014,0.0,1,1.0,DAL,124,Monta Ellis,Shane Larkin,3:46,Bernard James,0:53,,,,,,,,,33:43,José Calderón,32:59,Dirk Nowitzki,29:34,Samuel Dalembert,24:30,Brandan Wright,22:26,Vince Carter,22:04,Jae Crowder,21:52,Wayne Ellington,19:22,DeJuan Blair,9:45
0,.000,2,66.667,3,1.50,110,0,1,100.0,1,.333,1.0,100.0,1.0,3,1,.333,3,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402050MEM.html,Away,96,16:58,0,0.0,MEM,Nick Calathes,Darius Morris,7:25,,,,,,,,,,,41:17,Zach Randolph,40:06,Courtney Lee,39:48,Marc Gasol,37:32,James Johnson,25:02,Tayshaun Prince,23:29,Jon Leuer,9:55,Kosta Koufos,7:51,Mike Miller,7:35,96,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Devin Harris,14,0,2013-2014,0.0,2,1.0,DAL,110,Monta Ellis,,,,,,,,,,,,,39:30,Dirk Nowitzki,34:28,Shawn Marion,33:22,José Calderón,31:02,Vince Carter,24:08,Samuel Dalembert,23:22,Brandan Wright,18:13,Jae Crowder,9:47,DeJuan Blair,9:10
1,1.000,1,9.091,2,1.00,81,0,4,80.0,3,.273,2.0,20.0,10.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402070DAL.html,Home,103,17:24,1,20.0,UTA,Trey Burke,Brandon Rush,13:45,Rudy Gobert,6:21,Diante Garrett,5:48,,,,,,,33:36,Gordon Hayward,30:17,Marvin Williams,28:26,Richard Jefferson,26:40,Derrick Favors,26:19,Alec Burks,19:46,Jeremy Evans,19:34,Enes Freedom,15:04,John Lucas III,14:24,81,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Devin Harris,22,0,2013-2014,0.0,2,5.0,DAL,103,Monta Ellis,Wayne Ellington,3:35,Bernard James,3:35,Shane Larkin,3:35,,,,,,,33:37,José Calderón,32:38,Shawn Marion,27:36,Dirk Nowitzki,26:28,Vince Carter,25:12,Samuel Dalembert,23:30,Jae Crowder,17:09,Brandan Wright,12:59,DeJuan Blair,12:42
