3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,25.000,2,1.00,94,0,0,0.0,5,.417,4.0,44.4,9.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300CLE.html,Home,98,29:21,1,100.0,BRK,Joe Johnson,Shaun Livingston,15:33,,,,,,,,,,,34:23,Brook Lopez,33:37,Paul Pierce,29:51,Kevin Garnett,26:17,Alan Anderson,23:26,Deron Williams,21:44,Andray Blatche,20:17,Jason Terry,19:03,Reggie Evans,15:49,94,2,11,8.0,72.7,3.0,27.3,0.0,0.0,Dion Waiters,4,3,2013-2014,3.0,2,1.0,CLE,98,Tristan Thompson,Tyler Zeller,4:00,,,,,,,,,,,34:51,Anderson Varejão,34:36,Kyrie Irving,30:55,Earl Clark,27:06,Jarrett Jack,22:30,Alonzo Gee,18:48,C.J. Miles,15:20,Anthony Bennett,14:59,Andrew Bynum,7:34
0,.000,1,20.000,0,0.00,84,0,0,,1,.200,1.0,25.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010CHA.html,Away,90,14:23,0,,CHA,Kemba Walker,,,,,,,,,,,,,37:31,Michael Kidd-Gilchrist,37:06,Bismack Biyombo,36:49,Josh McRoberts,29:08,Gerald Henderson,28:11,Jeff Taylor,21:36,Ramon Sessions,19:36,Cody Zeller,18:52,Jeff Adrien,11:11,90,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Dion Waiters,6,0,2013-2014,0.0,2,0.0,CLE,84,Tristan Thompson,Tyler Zeller,8:36,,,,,,,,,,,34:40,Kyrie Irving,30:53,Anderson Varejão,29:25,C.J. Miles,29:25,Jarrett Jack,27:40,Alonzo Gee,24:41,Earl Clark,16:59,Anthony Bennett,12:32,Andrew Bynum,10:46
2,.667,3,14.286,0,0.00,74,0,2,100.0,7,.333,5.0,27.8,18.0,21,1,1.000,1,4.762,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311020IND.html,Away,89,29:18,0,0.0,IND,Lance Stephenson,Solomon Hill,9:23,Rasual Butler,3:35,Chris Copeland,3:35,,,,,,,31:47,C.J. Watson,31:21,Paul George,30:11,Roy Hibbert,28:11,David West,24:59,Orlando Johnson,21:13,Ian Mahinmi,19:49,Luis Scola,19:26,Donald Sloan,16:30,89,3,17,10.0,58.8,6.0,35.3,1.0,5.9,Dion Waiters,15,4,2013-2014,4.0,2,2.0,CLE,74,Tristan Thompson,Matthew Dellavedova,1:05,Sergey Karasev,1:05,Henry Sims,1:05,,,,,,,35:28,Kyrie Irving,33:50,Anderson Varejão,29:07,Jarrett Jack,24:28,C.J. Miles,18:40,Alonzo Gee,18:00,Tyler Zeller,17:48,Earl Clark,17:34,Anthony Bennett,12:32
0,.000,2,20.000,2,,92,2,4,100.0,3,.300,3.0,37.5,8.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311040CLE.html,Home,93,20:23,0,0.0,MIN,Corey Brewer,Gorgui Dieng,2:38,,,,,,,,,,,37:36,Kevin Love,36:19,Nikola Peković,35:28,Kevin Martin,34:03,Ricky Rubio,25:36,Derrick Williams,22:24,J.J. Barea,22:24,Dante Cunningham,15:04,Alexey Shved,8:28,92,1,8,6.0,75.0,0.0,0.0,2.0,25.0,Dion Waiters,1,1,2013-2014,3.0,0,4.0,CLE,93,Tristan Thompson,Tyler Zeller,0:51,,,,,,,,,,,37:27,Alonzo Gee,34:11,Kyrie Irving,32:48,Anderson Varejão,29:20,Jarrett Jack,26:49,Andrew Bynum,18:40,C.J. Miles,18:34,Earl Clark,11:15,Anthony Bennett,9:42
1,.250,4,30.769,3,3.00,104,1,3,100.0,7,.538,6.0,66.7,9.0,13,6,.545,11,84.615,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060MIL.html,Away,109,30:16,0,0.0,MIL,Zaza Pachulia,,,,,,,,,,,,,40:55,John Henson,39:06,O.J. Mayo,33:03,Nate Wolters,32:51,Gary Neal,30:42,Caron Butler,29:44,Khris Middleton,20:21,Ekpe Udoh,13:18,,,109,2,21,12.0,57.1,3.0,14.3,6.0,28.6,Dion Waiters,5,1,2013-2014,2.0,1,3.0,CLE,104,Kyrie Irving,Tyler Zeller,1:46,,,,,,,,,,,35:25,Tristan Thompson,34:58,Anderson Varejão,32:30,C.J. Miles,24:08,Alonzo Gee,23:12,Jarrett Jack,18:54,Andrew Bynum,14:19,Earl Clark,12:55,Anthony Bennett,11:37
3,.500,6,31.579,3,,79,0,6,100.0,7,.368,4.0,30.8,13.0,19,1,.500,2,10.526,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080PHI.html,Away,94,32:06,0,0.0,PHI,Evan Turner,Hollis Thompson,2:07,,,,,,,,,,,36:59,Thaddeus Young,36:12,Michael Carter-Williams,34:18,Spencer Hawes,31:58,James Anderson,31:57,Tony Wroten,26:09,Lavoy Allen,20:15,Darius Morris,12:29,Brandon Davies,7:36,94,0,18,8.0,44.4,9.0,50.0,1.0,5.6,Dion Waiters,15,1,2013-2014,1.0,0,6.0,CLE,79,Tristan Thompson,Sergey Karasev,5:12,Tyler Zeller,4:50,,,,,,,,,35:20,Kyrie Irving,33:38,Anderson Varejão,32:10,Jarrett Jack,25:09,C.J. Miles,18:15,Andrew Bynum,17:46,Earl Clark,16:25,Alonzo Gee,13:15,Anthony Bennett,5:54
3,.600,5,26.316,6,2.00,125,0,7,87.5,9,.474,6.0,42.9,14.0,19,3,.500,6,31.579,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090CLE.html,Home,127,44:00,1,12.5,PHI,Michael Carter-Williams,,,,,,,,,,,,,49:04,Evan Turner,46:38,James Anderson,44:25,Thaddeus Young,42:46,Spencer Hawes,42:17,Lavoy Allen,20:01,Darius Morris,17:32,Tony Wroten,16:21,Brandon Davies,10:56,125,5,24,12.0,50.0,9.0,37.5,3.0,12.5,Dion Waiters,2,4,2013-2014,4.0,3,8.0,CLE,127,Tristan Thompson,Tyler Zeller,2:08,,,,,,,,,,,48:29,Kyrie Irving,48:15,Anderson Varejão,42:46,Jarrett Jack,36:36,Alonzo Gee,20:23,C.J. Miles,18:59,Henry Sims,13:05,Anthony Bennett,9:12,Matthew Dellavedova,6:07
1,.333,3,23.077,2,0.33,81,2,2,100.0,6,.462,5.0,50.0,10.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311110CHI.html,Away,96,33:37,0,0.0,CHI,Luol Deng,Tony Snell,0:30,,,,,,,,,,,36:36,Derrick Rose,34:00,Carlos Boozer,33:50,Joakim Noah,27:10,Taj Gibson,26:45,Kirk Hinrich,24:54,Jimmy Butler,24:07,Mike Dunleavy,23:53,Nazr Mohammed,8:15,96,2,13,10.0,76.9,3.0,23.1,0.0,0.0,Dion Waiters,15,1,2013-2014,3.0,6,2.0,CLE,81,Kyrie Irving,Tyler Zeller,4:12,,,,,,,,,,,41:05,Tristan Thompson,38:30,Anderson Varejão,29:16,Jarrett Jack,25:12,Andrew Bynum,20:57,C.J. Miles,18:57,Alonzo Gee,18:30,Matthew Dellavedova,5:02,Henry Sims,4:42
1,.500,2,33.333,2,2.00,95,0,2,100.0,2,.333,1.0,25.0,4.0,6,1,.500,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130MIN.html,Away,124,22:27,0,0.0,MIN,Kevin Love,Alexey Shved,12:00,Gorgui Dieng,9:39,Shabazz Muhammad,9:39,,,,,,,31:28,Ricky Rubio,30:39,Corey Brewer,29:58,Robbie Hummel,28:12,Derrick Williams,21:45,Dante Cunningham,21:33,Nikola Peković,19:23,J.J. Barea,13:32,A.J. Price,12:12,124,1,6,2.0,33.3,3.0,50.0,1.0,16.7,Dion Waiters,29,0,2013-2014,0.0,1,2.0,CLE,95,Anderson Varejão,Matthew Dellavedova,12:55,Henry Sims,8:29,C.J. Miles,6:59,,,,,,,28:33,Kyrie Irving,27:23,Tristan Thompson,23:59,Jarrett Jack,23:30,Alonzo Gee,22:27,Anthony Bennett,20:19,Tyler Zeller,14:40,Sergey Karasev,14:18,Earl Clark,14:01
0,.000,2,15.385,3,1.00,98,0,2,66.7,2,.154,2.0,18.2,11.0,13,7,.875,8,61.538,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200CLE.html,Home,91,30:16,1,33.3,WAS,John Wall,,,,,,,,,,,,,40:48,Bradley Beal,40:46,Nenê,37:45,Martell Webster,36:07,Marcin Gortat,31:52,Jan Veselý,21:47,Garrett Temple,19:45,Eric Maynor,7:12,Trevor Booker,3:58,98,3,11,4.0,36.4,0.0,0.0,7.0,63.6,Dion Waiters,7,1,2013-2014,1.0,3,3.0,CLE,91,Anderson Varejão,Anthony Bennett,5:48,C.J. Miles,2:32,Sergey Karasev,1:48,,,,,,,35:15,Kyrie Irving,29:38,Earl Clark,28:47,Jarrett Jack,28:23,Matthew Dellavedova,26:43,Tristan Thompson,23:31,Andrew Bynum,12:33,Alonzo Gee,8:11,Henry Sims,6:35
