3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,66.667,1,1.00,113,0,1,50.0,3,.500,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810170CHO.html,Away,112,22:04,1,50.0,CHO,Kemba Walker,Willy Hernangómez,12:16,,,,,,,,,,,38:39,Malik Monk,33:35,Nicolas Batum,31:49,Marvin Williams,25:51,Michael Kidd-Gilchrist,21:38,Cody Zeller,21:06,Jeremy Lamb,20:48,Tony Parker,19:48,Miles Bridges,14:30,112,0,8,2.0,25.0,6.0,75.0,0.0,0.0,Donte DiVincenzo,1,1,2018-2019,1.0,1,2.0,MIL,113,Malcolm Brogdon,Sterling Brown,0:07,,,,,,,,,,,38:01,Giannis Antetokounmpo,34:46,Eric Bledsoe,33:32,Khris Middleton,32:46,Ersan İlyasova,29:00,Brook Lopez,21:27,John Henson,12:00,Tony Snell,11:20,Christian Wood,4:57
1,.250,4,80.000,0,0.00,101,0,2,100.0,2,.400,1.0,100.0,1.0,5,3,.750,4,80.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810190MIL.html,Home,118,20:14,0,0.0,IND,Victor Oladipo,Kyle O'Quinn,4:14,Alize Johnson,4:14,Aaron Holiday,4:14,Edmond Sumner,4:14,,,,,31:41,Myles Turner,27:23,Bojan Bogdanović,27:19,Thaddeus Young,26:56,Darren Collison,26:48,Tyreke Evans,22:38,Domantas Sabonis,22:10,Doug McDermott,20:21,Cory Joseph,17:48,101,4,8,2.0,25.0,3.0,37.5,3.0,37.5,Donte DiVincenzo,17,1,2018-2019,1.0,4,2.0,MIL,118,Giannis Antetokounmpo,Matthew Dellavedova,4:14,Sterling Brown,3:44,Pat Connaughton,3:44,,,,,,,31:59,Khris Middleton,30:34,Malcolm Brogdon,27:26,Eric Bledsoe,26:02,Ersan İlyasova,23:43,John Henson,22:26,Brook Lopez,22:16,Tony Snell,17:50,Christian Wood,5:48
0,.000,2,66.667,1,1.00,113,0,2,66.7,0,.000,0.0,0.0,1.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810220MIL.html,Home,124,19:44,1,33.3,NYK,Frank Ntilikina,Ron Baker,1:10,,,,,,,,,,,35:00,Tim Hardaway Jr.,33:44,Enes Freedom,32:08,Damyean Dotson,31:30,Mario Hezonja,30:00,Trey Burke,22:25,Noah Vonleh,18:37,Lance Thomas,18:10,Allonzo Trier,17:16,113,3,1,0.0,0.0,0.0,0.0,1.0,100.0,Donte DiVincenzo,11,0,2018-2019,0.0,1,3.0,MIL,124,Giannis Antetokounmpo,,,,,,,,,,,,,36:55,Khris Middleton,34:56,Eric Bledsoe,31:48,Malcolm Brogdon,31:15,Brook Lopez,30:41,Ersan İlyasova,22:16,John Henson,17:19,Tony Snell,15:06,,
1,.333,3,75.000,2,2.00,108,2,6,100.0,2,.500,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810240MIL.html,Home,123,19:34,0,0.0,PHI,Ben Simmons,Furkan Korkmaz,6:04,T.J. McConnell,4:52,,,,,,,,,37:32,Joel Embiid,35:54,Dario Šarić,33:30,JJ Redick,32:29,Robert Covington,29:13,Markelle Fultz,27:06,Mike Muscala,18:17,Landry Shamet,8:15,Amir Johnson,6:48,108,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Donte DiVincenzo,15,0,2018-2019,2.0,1,6.0,MIL,123,Giannis Antetokounmpo,,,,,,,,,,,,,37:21,Malcolm Brogdon,35:25,Khris Middleton,33:29,Eric Bledsoe,33:10,Brook Lopez,32:00,Tony Snell,17:02,John Henson,16:05,Ersan İlyasova,15:54,,
1,.200,5,55.556,5,,125,0,2,50.0,4,.444,3.0,75.0,4.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810260MIN.html,Away,95,18:33,2,50.0,MIN,Josh Okogie,Luol Deng,12:00,Keita Bates-Diop,5:42,James Nunnally,3:52,C.J. Williams,3:52,,,,,29:17,Karl-Anthony Towns,26:50,Derrick Rose,26:43,Tyus Jones,26:18,Anthony Tolliver,24:49,Jimmy Butler,24:08,Jeff Teague,21:42,Taj Gibson,19:19,Gorgui Dieng,15:28,95,1,9,6.0,66.7,3.0,33.3,0.0,0.0,Donte DiVincenzo,30,0,2018-2019,0.0,0,4.0,MIL,125,Malcolm Brogdon,Thon Maker,12:00,Matthew Dellavedova,10:07,Sterling Brown,10:07,,,,,,,25:29,Khris Middleton,24:34,Brook Lopez,23:43,Giannis Antetokounmpo,23:29,Eric Bledsoe,20:45,Ersan İlyasova,20:13,John Henson,18:03,Pat Connaughton,17:29,Tony Snell,15:28
1,.250,4,44.444,0,0.00,91,0,3,100.0,6,.667,5.0,100.0,5.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810270MIL.html,Home,113,17:56,0,0.0,ORL,Aaron Gordon,Wes Iwundu,12:08,Khem Birch,6:49,Jarell Martin,6:49,Isaiah Briscoe,6:49,,,,,30:45,Evan Fournier,26:57,Jerian Grant,26:24,Mo Bamba,22:52,Jonathan Isaac,22:22,D.J. Augustin,21:36,Nikola Vučević,21:28,Terrence Ross,17:32,Jonathon Simmons,17:29,91,1,15,10.0,66.7,3.0,20.0,2.0,13.3,Donte DiVincenzo,22,0,2018-2019,0.0,1,3.0,MIL,113,Malcolm Brogdon,Sterling Brown,7:33,Matthew Dellavedova,6:03,Thon Maker,6:03,,,,,,,29:48,Khris Middleton,26:41,Ersan İlyasova,25:37,Tony Snell,23:19,Eric Bledsoe,22:55,Brook Lopez,20:45,Giannis Antetokounmpo,19:23,Pat Connaughton,19:12,John Henson,14:44
2,.400,5,55.556,2,2.00,109,0,8,100.0,4,.444,2.0,50.0,4.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810290MIL.html,Home,124,22:47,0,0.0,TOR,Kyle Lowry,Jonas Valančiūnas,12:55,Greg Monroe,4:49,Chris Boucher,2:17,Jordan Loyd,2:17,,,,,34:09,Pascal Siakam,33:19,Danny Green,29:42,Serge Ibaka,28:30,Norman Powell,27:07,C.J. Miles,19:29,Lorenzo Brown,19:07,Malachi Richardson,13:10,Delon Wright,13:09,109,0,12,4.0,33.3,6.0,50.0,2.0,16.7,Donte DiVincenzo,15,0,2018-2019,0.0,1,8.0,MIL,124,Khris Middleton,Sterling Brown,4:29,Matthew Dellavedova,4:29,Christian Wood,4:27,,,,,,,31:15,Brook Lopez,28:39,Malcolm Brogdon,27:47,Eric Bledsoe,25:56,Ersan İlyasova,23:30,Thon Maker,23:13,Pat Connaughton,16:25,Tony Snell,16:24,John Henson,10:39
1,.250,4,66.667,2,,113,0,5,100.0,3,.500,2.0,100.0,2.0,6,1,1.000,1,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811010BOS.html,Away,117,24:24,0,0.0,BOS,Kyrie Irving,Robert Williams,0:02,,,,,,,,,,,33:17,Al Horford,31:57,Jayson Tatum,31:39,Marcus Smart,27:56,Gordon Hayward,26:38,Terry Rozier,26:08,Marcus Morris,24:21,Semi Ojeleye,22:28,Aron Baynes,15:34,117,2,8,4.0,50.0,3.0,37.5,1.0,12.5,Donte DiVincenzo,4,0,2018-2019,0.0,0,5.0,MIL,113,Giannis Antetokounmpo,,,,,,,,,,,,,36:16,Khris Middleton,34:17,Eric Bledsoe,32:51,Malcolm Brogdon,28:59,Ersan İlyasova,26:22,Brook Lopez,23:29,Tony Snell,14:33,John Henson,9:55,Pat Connaughton,8:54
1,.250,4,80.000,3,,109,0,1,33.3,2,.400,1.0,100.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811040MIL.html,Home,144,16:33,2,66.7,SAC,De'Aaron Fox,Kosta Koufos,15:36,Harry Giles,9:47,Yogi Ferrell,9:47,Skal Labissière,7:48,,,,,25:49,Justin Jackson,24:55,Iman Shumpert,24:23,Buddy Hield,24:03,Frank Mason III,22:11,Nemanja Bjelica,21:08,Marvin Bagley III,20:18,Willie Cauley-Stein,18:37,Troy Williams,15:38,109,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Donte DiVincenzo,35,2,2018-2019,2.0,0,3.0,MIL,144,Giannis Antetokounmpo,Thon Maker,9:47,Sterling Brown,7:48,Matthew Dellavedova,7:48,,,,,,,30:06,Malcolm Brogdon,27:47,Khris Middleton,22:03,Eric Bledsoe,21:31,Ersan İlyasova,21:25,John Henson,19:39,Brook Lopez,19:31,Tony Snell,18:09,Pat Connaughton,17:53
2,.400,5,83.333,0,0.00,103,0,1,100.0,2,.333,0.0,0.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811060POR.html,Away,118,23:27,0,0.0,POR,Damian Lillard,Seth Curry,12:07,,,,,,,,,,,36:06,CJ McCollum,35:53,Evan Turner,31:32,Al-Farouq Aminu,31:30,Jusuf Nurkić,24:36,Zach Collins,24:10,Meyers Leonard,15:31,Jake Layman,15:21,Nik Stauskas,13:14,118,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Donte DiVincenzo,15,0,2018-2019,0.0,1,1.0,MIL,103,Giannis Antetokounmpo,,,,,,,,,,,,,37:04,Khris Middleton,35:30,Eric Bledsoe,30:20,Brook Lopez,29:48,Malcolm Brogdon,26:33,Ersan İlyasova,24:08,Tony Snell,16:44,John Henson,10:19,Pat Connaughton,6:07
0,.000,4,66.667,3,,134,0,2,66.7,2,.333,2.0,100.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811080GSW.html,Away,111,14:00,1,33.3,GSW,Klay Thompson,Jonas Jerebko,16:13,Damion Lee,12:00,,,,,,,,,33:16,Kevin Durant,30:47,Stephen Curry,26:06,Damian Jones,23:18,Jordan Bell,21:36,Kevon Looney,21:18,Alfonzo McKinnie,20:22,Quinn Cook,18:44,Andre Iguodala,16:18,111,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Donte DiVincenzo,23,0,2018-2019,0.0,0,3.0,MIL,134,Khris Middleton,Thon Maker,6:44,Sterling Brown,6:44,Matthew Dellavedova,6:44,,,,,,,28:55,Giannis Antetokounmpo,26:24,Eric Bledsoe,26:03,Malcolm Brogdon,24:49,Ersan İlyasova,23:12,Brook Lopez,21:30,Pat Connaughton,21:16,Tony Snell,20:20,John Henson,13:17
0,.000,3,42.857,0,0.00,126,0,2,100.0,2,.286,2.0,50.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811100LAC.html,Away,128,15:04,0,0.0,LAC,Danilo Gallinari,Sindarius Thornwell,3:48,Boban Marjanović,0:00,,,,,,,,,40:48,Shai Gilgeous-Alexander,39:51,Tobias Harris,37:23,Lou Williams,32:56,Montrezl Harrell,32:04,Patrick Beverley,30:24,Marcin Gortat,19:26,Mike Scott,15:38,Tyrone Wallace,12:42,128,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Donte DiVincenzo,2,0,2018-2019,0.0,1,2.0,MIL,126,Giannis Antetokounmpo,,,,,,,,,,,,,41:07,Malcolm Brogdon,37:12,Brook Lopez,37:10,Eric Bledsoe,34:20,Khris Middleton,28:33,Pat Connaughton,25:53,Ersan İlyasova,23:14,Tony Snell,11:47,John Henson,10:40
0,.000,2,66.667,2,,121,0,1,100.0,1,.333,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811110DEN.html,Away,114,12:54,0,0.0,DEN,Jamal Murray,,,,,,,,,,,,,34:20,Paul Millsap,30:58,Gary Harris,30:07,Juancho Hernangómez,29:51,Nikola Jokić,29:25,Monte Morris,27:48,Malik Beasley,21:54,Trey Lyles,20:27,Mason Plumlee,15:10,114,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Donte DiVincenzo,7,0,2018-2019,0.0,0,1.0,MIL,121,Brook Lopez,,,,,,,,,,,,,36:32,Giannis Antetokounmpo,36:12,Khris Middleton,34:28,Malcolm Brogdon,33:11,Eric Bledsoe,30:02,Pat Connaughton,18:03,Ersan İlyasova,17:24,Tony Snell,13:19,John Henson,7:55
