3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,100.000,0,,87,0,4,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810240MIA.html,Home,110,9:51,0,0.0,NYK,Damyean Dotson,Trey Burke,16:46,Mitchell Robinson,12:00,Luke Kornet,6:14,,,,,,,34:28,Frank Ntilikina,30:56,Tim Hardaway Jr.,22:45,Mario Hezonja,21:56,Allonzo Trier,21:22,Lance Thomas,19:50,Enes Freedom,18:42,Ron Baker,17:43,Noah Vonleh,17:18,87,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Duncan Robinson,23,1,2018-2019,1.0,0,4.0,MIA,110,Josh Richardson,,,,,,,,,,,,,34:51,Rodney McGruder,31:17,Kelly Olynyk,30:23,Goran Dragić,28:31,Tyler Johnson,27:20,Hassan Whiteside,26:54,Dwyane Wade,25:54,Bam Adebayo,21:06,Udonis Haslem,3:53
0,,0,,0,,110,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811090MIA.html,Home,102,5:33,0,0.0,IND,Victor Oladipo,T.J. Leaf,7:07,,,,,,,,,,,36:43,Darren Collison,36:24,Cory Joseph,31:50,Bojan Bogdanović,29:37,Domantas Sabonis,24:02,Myles Turner,23:58,Tyreke Evans,18:15,Thaddeus Young,16:53,Doug McDermott,15:11,110,0,0,0.0,,0.0,,0.0,,Duncan Robinson,8,0,2018-2019,0.0,0,1.0,MIA,102,Rodney McGruder,,,,,,,,,,,,,33:53,Hassan Whiteside,33:27,Tyler Johnson,33:06,Josh Richardson,28:40,Justise Winslow,27:47,Derrick Jones Jr.,25:30,Wayne Ellington,23:43,Kelly Olynyk,21:16,Bam Adebayo,7:05
0,,0,,0,,120,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811140BRK.html,Away,107,1:13,0,,BRK,Spencer Dinwiddie,Kenneth Faried,8:32,Rodions Kurucs,7:08,Džanan Musa,3:04,,,,,,,29:01,DeMarre Carroll,27:31,Shabazz Napier,25:50,Allen Crabbe,25:39,Joe Harris,25:04,Jared Dudley,24:34,D'Angelo Russell,23:33,Rondae Hollis-Jefferson,23:13,Ed Davis,16:51,107,0,0,0.0,,0.0,,0.0,,Duncan Robinson,13,0,2018-2019,0.0,0,0.0,MIA,120,Josh Richardson,Udonis Haslem,2:10,,,,,,,,,,,35:30,Justise Winslow,33:59,Rodney McGruder,33:36,Tyler Johnson,30:44,Goran Dragić,29:07,Wayne Ellington,26:06,Hassan Whiteside,21:39,Kelly Olynyk,15:52,Bam Adebayo,10:04
1,.333,3,100.000,0,,104,0,0,,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811200MIA.html,Home,92,12:25,0,,BRK,D'Angelo Russell,Shabazz Napier,9:17,,,,,,,,,,,32:04,Jarrett Allen,30:22,Spencer Dinwiddie,30:20,Allen Crabbe,28:50,Joe Harris,28:19,Rondae Hollis-Jefferson,25:48,Jared Dudley,21:42,Ed Davis,17:38,DeMarre Carroll,15:40,104,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Duncan Robinson,12,0,2018-2019,0.0,0,0.0,MIA,92,Josh Richardson,,,,,,,,,,,,,39:00,Rodney McGruder,36:13,Wayne Ellington,32:47,Hassan Whiteside,31:48,James Johnson,23:15,Derrick Jones Jr.,17:29,Justise Winslow,16:55,Bam Adebayo,16:12,Dwyane Wade,13:56
0,,0,0.000,0,,96,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902080SAC.html,Away,102,5:16,0,,SAC,Harrison Barnes,Nemanja Bjelica,11:11,,,,,,,,,,,36:48,Buddy Hield,34:10,Bogdan Bogdanović,34:00,De'Aaron Fox,29:34,Willie Cauley-Stein,24:16,Marvin Bagley III,20:06,Yogi Ferrell,18:26,Harry Giles,16:48,Alec Burks,14:41,102,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Duncan Robinson,6,0,2018-2019,0.0,0,0.0,MIA,96,Josh Richardson,Udonis Haslem,0:29,,,,,,,,,,,37:28,Dion Waiters,31:42,Justise Winslow,30:58,Hassan Whiteside,28:18,Dwyane Wade,25:54,Rodney McGruder,21:19,James Johnson,20:37,Bam Adebayo,19:42,Kelly Olynyk,18:17
0,.000,1,100.000,0,,87,0,2,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902110DEN.html,Away,103,1:53,0,0.0,DEN,Nikola Jokić,Juancho Hernangómez,1:53,Jarred Vanderbilt,1:53,,,,,,,,,36:29,Jamal Murray,33:40,Will Barton,32:17,Mason Plumlee,30:59,Monte Morris,27:55,Malik Beasley,27:35,Torrey Craig,20:40,Paul Millsap,20:06,Trey Lyles,6:33,103,0,0,0.0,,0.0,,0.0,,Duncan Robinson,16,0,2018-2019,0.0,0,2.0,MIA,87,Justise Winslow,Ryan Anderson,1:53,,,,,,,,,,,36:27,Josh Richardson,32:50,Dion Waiters,30:06,Kelly Olynyk,28:14,James Johnson,27:21,Dwyane Wade,22:08,Rodney McGruder,20:36,Hassan Whiteside,19:52,Bam Adebayo,18:40
1,.500,2,100.000,0,,119,0,1,100.0,1,.500,0.0,,0.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902230MIA.html,Home,96,12:49,0,0.0,DET,Blake Griffin,Bruce Brown,13:05,Khyri Thomas,6:29,Jon Leuer,2:19,Glenn Robinson III,2:11,,,,,33:22,Luke Kennard,33:19,Andre Drummond,31:06,Ish Smith,25:23,Wayne Ellington,24:30,Reggie Jackson,22:37,Langston Galloway,16:26,Thon Maker,14:38,Zaza Pachulia,14:35,119,0,4,0.0,0.0,3.0,75.0,1.0,25.0,Duncan Robinson,23,0,2018-2019,0.0,0,1.0,MIA,96,Josh Richardson,Ryan Anderson,3:15,Emanuel Terry,3:15,,,,,,,,,35:39,Dion Waiters,32:41,Hassan Whiteside,30:45,Derrick Jones Jr.,26:40,Dwyane Wade,25:56,Kelly Olynyk,23:22,Goran Dragić,15:52,Rodney McGruder,15:46,Bam Adebayo,14:00
1,.200,5,83.333,1,1.00,124,0,1,100.0,2,.333,1.0,100.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902250MIA.html,Home,121,22:17,0,0.0,PHO,Mikal Bridges,De'Anthony Melton,5:21,,,,,,,,,,,33:30,Devin Booker,32:49,Tyler Johnson,31:35,Kelly Oubre Jr.,25:45,Deandre Ayton,25:02,Josh Jackson,24:56,Richaun Holmes,22:58,Jamal Crawford,21:22,Troy Daniels,16:42,124,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Duncan Robinson,3,1,2018-2019,1.0,1,1.0,MIA,121,Kelly Olynyk,,,,,,,,,,,,,41:04,Josh Richardson,37:03,Dion Waiters,32:04,Dwyane Wade,30:00,Hassan Whiteside,26:38,Goran Dragić,22:38,Bam Adebayo,21:20,Ryan Anderson,6:56,,
2,.667,3,75.000,0,,88,0,1,100.0,2,.500,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201903020MIA.html,Home,117,5:46,0,0.0,BRK,Caris LeVert,Ed Davis,14:10,Rondae Hollis-Jefferson,12:00,Jared Dudley,7:24,,,,,,,29:24,Rodions Kurucs,27:41,Joe Harris,26:00,Spencer Dinwiddie,24:45,D'Angelo Russell,23:26,Allen Crabbe,22:39,DeMarre Carroll,19:25,Jarrett Allen,18:02,Treveon Graham,15:04,88,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Duncan Robinson,29,0,2018-2019,0.0,0,1.0,MIA,117,Josh Richardson,Udonis Haslem,3:46,,,,,,,,,,,34:41,Kelly Olynyk,34:16,Bam Adebayo,28:12,Dion Waiters,27:33,Justise Winslow,26:51,Rodney McGruder,26:39,Derrick Jones Jr.,25:36,Dwyane Wade,22:30,Ryan Anderson,4:10
0,,0,,0,,75,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201903170MIA.html,Home,93,0:11,0,,CHO,Kemba Walker,Miles Bridges,9:54,Malik Monk,3:34,,,,,,,,,35:39,Nicolas Batum,35:02,Jeremy Lamb,33:17,Frank Kaminsky,30:28,Marvin Williams,27:45,Dwayne Bacon,17:42,Tony Parker,17:26,Bismack Biyombo,17:10,Michael Kidd-Gilchrist,12:03,75,0,0,0.0,,0.0,,0.0,,Duncan Robinson,18,0,2018-2019,0.0,0,0.0,MIA,93,Josh Richardson,Rodney McGruder,3:14,,,,,,,,,,,38:07,Kelly Olynyk,30:54,Bam Adebayo,30:50,Dwyane Wade,28:28,Goran Dragić,27:32,Derrick Jones Jr.,24:11,Dion Waiters,22:17,Hassan Whiteside,17:10,James Johnson,17:06
