3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,122,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411140BOS.html,Home,121,0:02,0,,CLE,LeBron James,,,,,,,,,,,,,40:51,Kyrie Irving,40:32,Kevin Love,37:07,Anderson Varejão,27:57,Shawn Marion,27:02,Tristan Thompson,19:35,Joe Harris,19:12,Dion Waiters,17:22,Mike Miller,10:22,122,0,0,0.0,,0.0,,0.0,,Dwight Powell,1,0,2014-2015,0.0,0,0.0,BOS,121,Jeff Green,,,,,,,,,,,,,35:58,Avery Bradley,35:40,Rajon Rondo,31:15,Kelly Olynyk,31:10,Jared Sullinger,27:55,Evan Turner,26:17,Brandon Bass,18:36,Marcus Thornton,18:09,Tyler Zeller,14:58
0,,0,0.000,0,,100,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411210MEM.html,Away,117,2:28,0,,MEM,Courtney Lee,Jordan Adams,12:31,Jarnell Stokes,1:23,,,,,,,,,29:58,Marc Gasol,29:37,Mike Conley,27:30,Zach Randolph,27:17,Tayshaun Prince,26:26,Beno Udrih,25:43,Jon Leuer,22:15,Vince Carter,21:52,Kosta Koufos,15:28,117,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Dwight Powell,17,0,2014-2015,0.0,0,0.0,BOS,100,Jeff Green,Tyler Zeller,16:44,James Young,2:28,,,,,,,,,33:35,Rajon Rondo,28:21,Kelly Olynyk,27:02,Avery Bradley,25:22,Jared Sullinger,24:53,Evan Turner,22:38,Phil Pressey,19:39,Marcus Thornton,18:54,Brandon Bass,17:56
0,,0,0.000,0,0.00,111,0,1,100.0,3,.750,3.0,75.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411300BOS.html,Home,89,4:19,0,0.0,SAS,Danny Green,Marco Belinelli,7:25,Jeff Ayres,4:19,Kyle Anderson,4:19,Austin Daye,3:56,,,,,35:12,Tony Parker,30:37,Kawhi Leonard,30:00,Tim Duncan,24:44,Boris Diaw,24:41,Matt Bonner,20:38,Aron Baynes,18:57,Manu Ginóbili,18:29,Cory Joseph,16:43,111,0,6,6.0,100.0,0.0,0.0,0.0,0.0,Dwight Powell,22,1,2014-2015,1.0,2,1.0,BOS,89,Rajon Rondo,James Young,4:19,Phil Pressey,4:19,,,,,,,,,30:54,Jeff Green,29:39,Avery Bradley,27:05,Jared Sullinger,25:46,Evan Turner,25:45,Kelly Olynyk,25:09,Tyler Zeller,22:51,Marcus Thornton,20:57,Brandon Bass,18:57
0,,0,,0,,101,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412120BOS.html,Home,95,0:01,0,,NYK,Carmelo Anthony,Pablo Prigioni,13:58,,,,,,,,,,,39:27,José Calderón,33:22,Tim Hardaway Jr.,31:41,Amar'e Stoudemire,26:26,Samuel Dalembert,22:09,Shane Larkin,21:31,Quincy Acy,17:17,Jason Smith,17:16,Iman Shumpert,16:52,101,0,0,0.0,,0.0,,0.0,,Dwight Powell,6,0,2014-2015,0.0,0,0.0,BOS,95,Jeff Green,Gerald Wallace,5:30,Marcus Smart,3:40,,,,,,,,,38:13,Evan Turner,36:04,Rajon Rondo,32:10,Tyler Zeller,24:52,Marcus Thornton,21:54,Kelly Olynyk,21:20,Brandon Bass,20:57,Jared Sullinger,20:48,Phil Pressey,14:32
0,,0,,0,,105,0,0,,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412150PHI.html,Away,87,2:21,0,,PHI,Tony Wroten,Jerami Grant,10:53,Furkan Aldemir,9:32,JaKarr Sampson,6:39,,,,,,,29:49,Michael Carter-Williams,29:22,Nerlens Noel,29:16,Robert Covington,29:00,Luc Mbah a Moute,25:54,Hollis Thompson,21:25,K.J. McDaniels,20:24,Henry Sims,16:14,Alexey Shved,11:32,87,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Dwight Powell,18,1,2014-2015,1.0,0,0.0,BOS,105,Avery Bradley,Gerald Wallace,11:46,,,,,,,,,,,31:11,Kelly Olynyk,31:06,Jared Sullinger,29:29,Jeff Green,27:15,Evan Turner,27:05,Rajon Rondo,24:05,Phil Pressey,20:17,Brandon Bass,19:43,Tyler Zeller,15:42
0,,0,,0,,115,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412230PHO.html,Away,124,0:38,0,,PHO,Goran Dragić,,,,,,,,,,,,,38:58,Eric Bledsoe,34:45,Alex Len,27:48,Isaiah Thomas,27:33,P.J. Tucker,27:06,Markieff Morris,27:00,Gerald Green,22:34,Marcus Morris,17:31,Miles Plumlee,16:44,124,0,0,0.0,,0.0,,0.0,,Dwight Powell,9,0,2014-2015,0.0,0,0.0,DAL,115,Monta Ellis,Greg Smith,12:31,,,,,,,,,,,35:25,Tyson Chandler,33:39,Rajon Rondo,30:44,Dirk Nowitzki,28:52,Chandler Parsons,25:02,Richard Jefferson,22:58,Charlie Villanueva,20:20,Devin Harris,17:16,J.J. Barea,12:35
0,,0,0.000,0,,87,0,1,100.0,1,.500,1.0,50.0,2.0,2,0,.000,1,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412300DAL.html,Home,114,5:36,0,0.0,WAS,John Wall,Martell Webster,14:25,DeJuan Blair,12:00,Otto Porter Jr.,8:06,Garrett Temple,3:27,,,,,30:34,Bradley Beal,28:46,Rasual Butler,22:50,Paul Pierce,22:25,Kevin Séraphin,21:58,Kris Humphries,21:50,Marcin Gortat,20:32,Andre Miller,17:26,Nenê,15:41,87,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Dwight Powell,27,0,2014-2015,0.0,0,1.0,DAL,114,Rajon Rondo,Charlie Villanueva,12:25,Al-Farouq Aminu,5:36,Raymond Felton,5:34,,,,,,,28:00,Monta Ellis,27:32,Chandler Parsons,27:32,Dirk Nowitzki,26:51,Richard Jefferson,23:36,J.J. Barea,21:58,Tyson Chandler,21:31,Greg Smith,20:53,Devin Harris,12:56
0,,0,,1,,119,0,0,0.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501020BOS.html,Away,101,1:21,1,100.0,BOS,Jared Sullinger,Brandon Bass,10:45,Brandan Wright,10:05,Phil Pressey,1:21,,,,,,,34:03,Avery Bradley,32:09,Jeff Green,31:48,Marcus Smart,28:00,Tyler Zeller,25:12,Evan Turner,21:29,Kelly Olynyk,15:55,Jae Crowder,14:55,Jameer Nelson,14:18,101,0,0,0.0,,0.0,,0.0,,Dwight Powell,18,0,2014-2015,0.0,0,1.0,DAL,119,Chandler Parsons,Charlie Villanueva,7:49,Al-Farouq Aminu,1:24,Raymond Felton,1:21,,,,,,,35:17,Rajon Rondo,34:53,Monta Ellis,34:01,Tyson Chandler,32:12,Dirk Nowitzki,30:20,Richard Jefferson,21:10,Devin Harris,17:28,Greg Smith,14:27,J.J. Barea,8:17
0,,0,0.000,0,,109,0,1,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501040CLE.html,Away,90,2:33,0,0.0,CLE,Tristan Thompson,Joe Harris,10:58,Alex Kirk,5:58,Lou Amundson,4:15,,,,,,,38:34,Kevin Love,32:23,Matthew Dellavedova,31:31,Kyrie Irving,25:11,Mike Miller,22:12,Dion Waiters,21:41,Shawn Marion,20:47,A.J. Price,13:56,James Jones,12:34,90,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Dwight Powell,19,0,2014-2015,0.0,0,1.0,DAL,109,Tyson Chandler,Greg Smith,9:44,Charlie Villanueva,2:33,Raymond Felton,2:33,,,,,,,29:29,Rajon Rondo,28:21,Monta Ellis,26:19,Chandler Parsons,26:09,Dirk Nowitzki,25:02,Al-Farouq Aminu,24:37,Richard Jefferson,23:53,J.J. Barea,20:47,Devin Harris,18:00
0,,0,,1,,108,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501070DAL.html,Home,95,0:34,0,,DET,Greg Monroe,Anthony Tolliver,10:15,Joel Anthony,1:19,,,,,,,,,34:08,Jodie Meeks,30:27,Andre Drummond,30:01,Caron Butler,27:49,Brandon Jennings,26:19,D.J. Augustin,21:41,Jonas Jerebko,20:17,Kyle Singler,20:11,Kentavious Caldwell-Pope,17:33,108,0,0,0.0,,0.0,,0.0,,Dwight Powell,13,0,2014-2015,0.0,0,0.0,DAL,95,Monta Ellis,J.J. Barea,10:00,Al-Farouq Aminu,0:39,,,,,,,,,35:47,Chandler Parsons,35:47,Tyson Chandler,31:24,Dirk Nowitzki,28:48,Rajon Rondo,28:10,Devin Harris,21:29,Richard Jefferson,17:11,Greg Smith,16:02,Charlie Villanueva,14:09
