3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,7.692,3,1.00,95,1,4,100.0,5,.385,4.0,33.3,12.0,13,2,.400,5,38.462,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310290MIA.html,Home,107,36:07,0,0.0,CHI,Derrick Rose,Nazr Mohammed,5:16,,,,,,,,,,,34:21,Carlos Boozer,32:24,Jimmy Butler,29:55,Kirk Hinrich,29:29,Luol Deng,29:28,Taj Gibson,29:19,Mike Dunleavy,22:56,Joakim Noah,20:09,Tony Snell,6:43,95,4,13,8.0,61.5,3.0,23.1,2.0,15.4,Dwyane Wade,12,1,2013-2014,2.0,3,4.0,MIA,107,LeBron James,,,,,,,,,,,,,38:01,Chris Bosh,31:22,Mario Chalmers,26:50,Ray Allen,26:19,Shane Battier,22:10,Udonis Haslem,21:28,Norris Cole,21:10,Chris Andersen,16:33,,
1,.500,2,16.667,4,1.33,100,0,3,60.0,5,.417,4.0,40.0,10.0,12,10,.909,11,91.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010BRK.html,Away,101,37:35,2,40.0,BRK,Paul Pierce,Andrei Kirilenko,11:46,Reggie Evans,5:59,,,,,,,,,31:03,Joe Johnson,27:16,Deron Williams,27:09,Kevin Garnett,25:48,Alan Anderson,25:29,Andray Blatche,24:52,Shaun Livingston,20:51,Brook Lopez,20:19,Jason Terry,19:28,101,4,21,8.0,38.1,3.0,14.3,10.0,47.6,Dwyane Wade,1,2,2013-2014,2.0,3,5.0,MIA,100,LeBron James,Joel Anthony,3:19,,,,,,,,,,,42:14,Chris Bosh,34:28,Mario Chalmers,31:51,Ray Allen,29:08,Norris Cole,17:28,Shane Battier,14:41,Chris Andersen,13:35,Udonis Haslem,9:27,Rashard Lewis,6:14
0,.000,2,13.333,5,1.00,93,2,4,80.0,8,.533,8.0,61.5,13.0,15,4,.500,8,53.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311030MIA.html,Home,103,34:52,1,20.0,WAS,Bradley Beal,Garrett Temple,0:26,,,,,,,,,,,40:53,John Wall,39:02,Martell Webster,33:53,Marcin Gortat,31:46,Trevor Ariza,30:27,Trevor Booker,22:03,Kevin Séraphin,15:00,Eric Maynor,14:12,Al Harrington,12:18,93,1,20,16.0,80.0,0.0,0.0,4.0,20.0,Dwyane Wade,10,2,2013-2014,4.0,5,5.0,MIA,103,LeBron James,,,,,,,,,,,,,34:41,Chris Bosh,31:23,Ray Allen,30:40,Mario Chalmers,27:56,Norris Cole,21:40,Shane Battier,20:26,Udonis Haslem,16:37,Chris Andersen,16:37,Rashard Lewis,5:08
0,.000,1,5.263,5,2.50,104,0,5,83.3,9,.474,9.0,50.0,18.0,19,2,1.000,2,10.526,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050TOR.html,Away,95,33:31,1,16.7,TOR,DeMar DeRozan,,,,,,,,,,,,,39:46,Kyle Lowry,35:27,Rudy Gay,33:34,Landry Fields,28:18,Jonas Valančiūnas,27:10,Terrence Ross,23:57,Amir Johnson,23:42,Tyler Hansbrough,15:33,D.J. Augustin,12:33,95,1,20,18.0,90.0,0.0,0.0,2.0,10.0,Dwyane Wade,9,2,2013-2014,2.0,2,6.0,MIA,104,LeBron James,Michael Beasley,3:59,,,,,,,,,,,36:01,Ray Allen,29:34,Mario Chalmers,27:52,Udonis Haslem,21:47,Rashard Lewis,21:18,Norris Cole,20:08,Shane Battier,19:37,Chris Andersen,17:19,Joel Anthony,8:54
0,.000,1,4.545,7,1.00,97,1,3,75.0,13,.591,13.0,61.9,21.0,22,3,.750,4,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311070MIA.html,Home,102,33:54,1,25.0,LAC,DeAndre Jordan,Reggie Bullock,0:20,,,,,,,,,,,42:02,Blake Griffin,38:18,Chris Paul,37:26,JJ Redick,30:49,Jamal Crawford,29:29,Jared Dudley,27:54,Willie Green,14:04,Darren Collison,11:26,Byron Mullens,8:12,97,1,29,26.0,89.7,0.0,0.0,3.0,10.3,Dwyane Wade,5,3,2013-2014,4.0,7,4.0,MIA,102,LeBron James,,,,,,,,,,,,,37:09,Chris Bosh,29:10,Norris Cole,27:04,Ray Allen,26:01,Mario Chalmers,23:13,Shane Battier,22:04,Chris Andersen,18:50,Udonis Haslem,14:59,Rashard Lewis,7:36
0,,0,0.000,7,7.00,111,0,3,100.0,7,.500,7.0,50.0,14.0,14,4,.500,8,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090MIA.html,Home,110,33:48,0,0.0,BOS,Jeff Green,Courtney Lee,12:05,Vítor Luiz Faverani,2:41,,,,,,,,,35:51,Gerald Wallace,30:52,Avery Bradley,29:41,Jordan Crawford,27:44,Jared Sullinger,24:14,Kelly Olynyk,22:45,Phil Pressey,20:37,Kris Humphries,18:34,Brandon Bass,14:56,111,1,18,14.0,77.8,0.0,0.0,4.0,22.2,Dwyane Wade,1,2,2013-2014,2.0,1,3.0,MIA,110,LeBron James,,,,,,,,,,,,,36:32,Chris Bosh,31:21,Mario Chalmers,29:00,Shane Battier,27:02,Ray Allen,24:27,Norris Cole,19:00,Chris Andersen,16:40,Rashard Lewis,13:54,Michael Beasley,8:16
0,,0,0.000,5,0.83,95,2,7,100.0,4,.571,4.0,57.1,7.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311120MIA.html,Home,118,30:32,0,0.0,MIL,Gary Neal,Ekpe Udoh,17:00,Miroslav Raduljica,11:06,,,,,,,,,26:03,O.J. Mayo,25:18,John Henson,25:05,Caron Butler,24:52,Nate Wolters,24:24,Brandon Knight,23:36,Khris Middleton,23:04,Giannis Antetokounmpo,21:35,Zaza Pachulia,17:57,95,3,8,8.0,100.0,0.0,0.0,0.0,0.0,Dwyane Wade,23,2,2013-2014,4.0,6,7.0,MIA,118,LeBron James,Joel Anthony,5:26,James Jones,3:36,,,,,,,,,29:58,Shane Battier,26:51,Mario Chalmers,25:00,Rashard Lewis,23:35,Chris Bosh,23:34,Norris Cole,23:00,Michael Beasley,19:39,Chris Andersen,19:00,Roger Mason,9:49
0,,0,0.000,8,,104,0,4,80.0,7,.500,7.0,50.0,14.0,14,3,.429,7,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150MIA.html,Home,110,36:09,1,20.0,DAL,Monta Ellis,Ricky Ledo,0:12,,,,,,,,,,,41:44,Dirk Nowitzki,35:39,José Calderón,35:29,Shawn Marion,30:32,Vince Carter,27:12,DeJuan Blair,26:55,Samuel Dalembert,20:18,Jae Crowder,15:57,Gal Mekel,6:02,104,2,17,14.0,82.4,0.0,0.0,3.0,17.6,Dwyane Wade,6,8,2013-2014,8.0,0,5.0,MIA,110,LeBron James,,,,,,,,,,,,,36:58,Chris Bosh,29:47,Rashard Lewis,28:36,Norris Cole,26:25,Mario Chalmers,24:16,Shane Battier,23:46,Chris Andersen,18:13,Michael Beasley,15:50,,
0,,0,0.000,3,0.75,97,1,2,100.0,1,.143,1.0,14.3,7.0,7,2,.500,4,57.143,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160CHA.html,Away,81,22:58,0,0.0,CHA,Josh McRoberts,,,,,,,,,,,,,36:40,Kemba Walker,33:47,Gerald Henderson,32:34,Anthony Tolliver,31:40,Jeff Taylor,30:14,Michael Kidd-Gilchrist,25:36,Ramon Sessions,21:49,Bismack Biyombo,20:53,Cody Zeller,6:47,81,3,4,2.0,50.0,0.0,0.0,2.0,50.0,Dwyane Wade,16,0,2013-2014,1.0,4,2.0,MIA,97,Norris Cole,,,,,,,,,,,,,35:46,Rashard Lewis,33:15,LeBron James,31:55,Shane Battier,24:41,Chris Andersen,23:52,Michael Beasley,23:19,Roger Mason,20:06,Chris Bosh,15:34,Joel Anthony,8:34
0,,0,0.000,4,4.00,99,0,3,75.0,9,.563,9.0,56.2,16.0,16,9,.900,10,62.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230MIA.html,Home,101,34:11,1,25.0,ORL,Arron Afflalo,,,,,,,,,,,,,40:19,Jameer Nelson,37:40,Maurice Harkless,33:29,Nikola Vučević,31:19,Victor Oladipo,27:05,Glen Davis,26:14,E'Twaun Moore,21:57,Andrew Nicholson,18:58,Solomon Jones,2:59,99,2,27,18.0,66.7,0.0,0.0,9.0,33.3,Dwyane Wade,2,1,2013-2014,1.0,1,4.0,MIA,101,LeBron James,,,,,,,,,,,,,37:35,Chris Bosh,31:19,Norris Cole,26:42,Ray Allen,25:58,Mario Chalmers,21:18,Shane Battier,21:03,Rashard Lewis,17:30,Chris Andersen,16:41,Michael Beasley,7:43
