3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,50.000,0,,129,0,1,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201610250GSW.html,Away,100,3:41,0,0.0,GSW,Kevin Durant,Patrick McCaw,9:00,JaVale McGee,3:41,Kevon Looney,3:41,Anderson Varejão,3:10,,,,,36:36,Stephen Curry,34:06,Klay Thompson,33:21,Draymond Green,32:37,Andre Iguodala,26:48,Zaza Pachulia,20:05,Ian Clark,13:22,Shaun Livingston,12:54,David West,10:39,100,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Dāvis Bertāns,29,0,2016-2017,0.0,0,1.0,SAS,129,LaMarcus Aldridge,David Lee,11:08,Bryn Forbes,3:41,Nicolás Laprovíttola,3:41,,,,,,,35:11,Kawhi Leonard,32:03,Jonathon Simmons,28:10,Tony Parker,26:28,Kyle Anderson,22:24,Manu Ginóbili,20:52,Pau Gasol,18:16,Patty Mills,17:51,Dewayne Dedmon,16:34
1,.500,2,50.000,0,0.00,79,2,2,66.7,1,.250,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201610290SAS.html,Home,98,11:55,1,33.3,NOP,Anthony Davis,Ömer Aşık,15:01,Terrence Jones,14:03,Cheick Diallo,5:43,,,,,,,31:35,Solomon Hill,26:51,Tim Frazier,25:10,E'Twaun Moore,24:49,Langston Galloway,22:54,Dante Cunningham,22:46,Lance Stephenson,18:16,Buddy Hield,17:39,Alexis Ajinça,15:13,79,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Dāvis Bertāns,19,0,2016-2017,2.0,2,3.0,SAS,98,Kawhi Leonard,Bryn Forbes,14:34,Dejounte Murray,8:47,,,,,,,,,28:00,Kyle Anderson,26:22,Jonathon Simmons,26:09,LaMarcus Aldridge,25:09,Patty Mills,24:11,Nicolás Laprovíttola,21:55,Pau Gasol,21:42,Dewayne Dedmon,15:57,David Lee,15:19
2,.667,3,100.000,0,,106,1,0,0.0,2,.667,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201610300MIA.html,Away,99,17:18,1,100.0,MIA,Justise Winslow,,,,,,,,,,,,,39:06,Hassan Whiteside,34:56,Goran Dragić,34:02,Dion Waiters,33:26,Tyler Johnson,30:23,Luke Babbitt,25:13,Rodney McGruder,16:11,James Johnson,14:05,Willie Reed,12:37,99,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Dāvis Bertāns,7,0,2016-2017,1.0,0,1.0,SAS,106,Pau Gasol,Nicolás Laprovíttola,0:51,,,,,,,,,,,31:08,Kawhi Leonard,29:49,Manu Ginóbili,27:30,Patty Mills,25:07,Jonathon Simmons,25:04,David Lee,24:39,Tony Parker,22:02,Kyle Anderson,20:07,Dewayne Dedmon,16:25
0,.000,3,75.000,1,,100,0,2,66.7,0,.000,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611040UTA.html,Away,86,16:17,1,33.3,UTA,Rudy Gobert,Jeff Withey,7:07,,,,,,,,,,,29:29,Trey Lyles,29:08,Dante Exum,28:35,George Hill,28:23,Derrick Favors,27:03,Rodney Hood,23:53,Joe Johnson,23:41,Shelvin Mack,21:22,Joe Ingles,21:19,86,2,0,0.0,,0.0,,0.0,,Dāvis Bertāns,14,0,2016-2017,0.0,0,3.0,SAS,100,Kawhi Leonard,Dewayne Dedmon,12:27,Dejounte Murray,3:13,Bryn Forbes,3:13,,,,,,,31:30,Patty Mills,29:38,LaMarcus Aldridge,29:01,Kyle Anderson,24:12,Pau Gasol,23:20,Jonathon Simmons,20:50,Nicolás Laprovíttola,18:22,Manu Ginóbili,14:07,David Lee,13:50
0,.000,2,66.667,0,0.00,116,1,1,100.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611050SAS.html,Home,92,16:15,0,0.0,LAC,DeAndre Jordan,Marreese Speights,18:01,,,,,,,,,,,29:59,Blake Griffin,29:09,Chris Paul,28:35,Jamal Crawford,26:00,JJ Redick,24:27,Luc Mbah a Moute,24:22,Austin Rivers,21:54,Raymond Felton,18:59,Wesley Johnson,18:34,116,1,0,0.0,,0.0,,0.0,,Dāvis Bertāns,24,0,2016-2017,1.0,1,1.0,SAS,92,Kawhi Leonard,Bryn Forbes,13:32,Manu Ginóbili,12:53,Dejounte Murray,9:02,,,,,,,27:55,LaMarcus Aldridge,25:10,Patty Mills,25:10,Nicolás Laprovíttola,21:56,Pau Gasol,20:38,Dewayne Dedmon,18:37,Jonathon Simmons,18:32,Kyle Anderson,16:05,David Lee,14:15
0,,0,,0,,101,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611090SAS.html,Home,99,9:30,0,0.0,HOU,James Harden,Montrezl Harrell,4:58,K.J. McDaniels,4:49,,,,,,,,,40:50,Trevor Ariza,40:40,Ryan Anderson,36:25,Eric Gordon,33:53,Nenê,21:21,Sam Dekker,17:57,Clint Capela,17:51,Corey Brewer,14:07,Tyler Ennis,7:10,101,1,0,0.0,,0.0,,0.0,,Dāvis Bertāns,2,0,2016-2017,0.0,0,1.0,SAS,99,Kawhi Leonard,Kyle Anderson,12:52,Dewayne Dedmon,4:09,,,,,,,,,38:59,Patty Mills,33:40,LaMarcus Aldridge,30:31,Danny Green,26:00,Manu Ginóbili,20:50,Jonathon Simmons,20:44,David Lee,15:30,Nicolás Laprovíttola,14:20,Pau Gasol,12:55
0,,0,,0,,86,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611110SAS.html,Home,96,0:40,0,0.0,DET,Kentavious Caldwell-Pope,,,,,,,,,,,,,39:30,Andre Drummond,32:50,Tobias Harris,31:26,Marcus Morris,30:31,Ish Smith,29:52,Jon Leuer,27:34,Beno Udrih,18:08,Aron Baynes,15:10,Stanley Johnson,14:59,86,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,10,0,2016-2017,0.0,0,1.0,SAS,96,LaMarcus Aldridge,Dewayne Dedmon,5:49,Bryn Forbes,0:40,Dejounte Murray,0:40,,,,,,,37:24,Kawhi Leonard,37:12,Pau Gasol,35:53,Patty Mills,26:12,Kyle Anderson,24:22,Tony Parker,21:08,Jonathon Simmons,17:45,David Lee,16:14,Manu Ginóbili,16:01
0,.000,1,100.000,0,,90,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611140SAS.html,Home,94,0:08,0,,MIA,Dion Waiters,Luke Babbitt,7:32,,,,,,,,,,,35:33,Justise Winslow,35:28,Hassan Whiteside,33:54,Tyler Johnson,33:02,Josh Richardson,28:16,James Johnson,18:23,Rodney McGruder,18:12,Derrick Williams,15:42,Josh McRoberts,13:59,90,0,0,0.0,,0.0,,0.0,,Dāvis Bertāns,4,0,2016-2017,0.0,0,0.0,SAS,94,LaMarcus Aldridge,Dewayne Dedmon,10:14,Kyle Anderson,5:36,Dejounte Murray,0:26,,,,,,,36:21,Kawhi Leonard,34:34,Pau Gasol,31:26,Tony Parker,25:45,Patty Mills,24:20,Jonathon Simmons,22:23,Manu Ginóbili,16:59,David Lee,16:52,Danny Green,14:56
2,.400,5,100.000,3,,110,2,1,50.0,2,.400,0.0,,0.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611160SAC.html,Away,105,17:07,1,50.0,SAC,DeMarcus Cousins,Willie Cauley-Stein,13:03,,,,,,,,,,,36:32,Rudy Gay,32:15,Darren Collison,29:33,Matt Barnes,28:01,Ben McLemore,26:19,Arron Afflalo,21:41,Ty Lawson,19:31,Garrett Temple,18:01,Kosta Koufos,15:04,105,3,7,0.0,0.0,6.0,85.7,1.0,14.3,Dāvis Bertāns,5,0,2016-2017,2.0,0,2.0,SAS,110,LaMarcus Aldridge,Dejounte Murray,3:11,Kyle Anderson,3:01,Bryn Forbes,3:01,,,,,,,33:20,Kawhi Leonard,32:02,Pau Gasol,31:23,Danny Green,27:46,Tony Parker,25:47,Patty Mills,19:02,Jonathon Simmons,17:44,Manu Ginóbili,15:36,David Lee,11:00
1,.500,2,100.000,0,,116,0,1,100.0,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611180LAL.html,Away,107,6:46,0,0.0,LAL,Luol Deng,Tarik Black,11:49,,,,,,,,,,,33:49,Jordan Clarkson,31:10,Julius Randle,30:23,Nick Young,28:03,Brandon Ingram,27:14,Lou Williams,27:04,Larry Nance Jr.,23:12,Timofey Mozgov,13:55,José Calderón,13:21,107,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Dāvis Bertāns,9,0,2016-2017,0.0,0,1.0,SAS,116,Kawhi Leonard,Jonathon Simmons,2:32,Nicolás Laprovíttola,0:18,Dejounte Murray,0:18,,,,,,,39:12,LaMarcus Aldridge,36:07,Pau Gasol,28:24,Tony Parker,27:28,Danny Green,26:58,Manu Ginóbili,21:20,Patty Mills,20:15,David Lee,17:55,Kyle Anderson,12:30
