3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,15.385,6,,121,1,9,100.0,7,.538,6.0,54.5,11.0,13,2,.667,3,23.077,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110200MEM.html,Away,132,38:18,0,0.0,MEM,Ja Morant,Brandon Clarke,11:37,,,,,,,,,,,33:36,Steven Adams,31:45,Jaren Jackson Jr.,30:48,De'Anthony Melton,30:39,Desmond Bane,29:39,Kyle Anderson,21:50,John Konchar,18:32,Ziaire Williams,17:10,Tyus Jones,14:24,132,2,17,12.0,70.6,3.0,17.6,2.0,11.8,Evan Mobley,11,1,2021-2022,2.0,0,9.0,CLE,121,Darius Garland,,,,,,,,,,,,,31:55,Lauri Markkanen,31:28,Collin Sexton,29:23,Jarrett Allen,28:54,Ricky Rubio,24:57,Isaac Okoro,20:33,Kevin Love,17:27,Cedi Osman,17:05,,
0,,0,0.000,2,0.50,123,2,4,80.0,4,.571,4.0,57.1,7.0,7,5,.833,6,85.714,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110220CLE.html,Home,112,32:27,1,20.0,CHO,Miles Bridges,James Bouknight,1:10,Kai Jones,1:10,Jalen McDaniels,1:10,Nick Richards,1:10,JT Thor,1:10,,,34:47,Gordon Hayward,34:35,LaMelo Ball,28:53,Kelly Oubre Jr.,27:05,P.J. Washington,24:18,Terry Rozier,22:49,Mason Plumlee,22:09,Cody Martin,21:37,Ish Smith,17:57,123,2,13,8.0,61.5,0.0,0.0,5.0,38.5,Evan Mobley,11,2,2021-2022,4.0,4,5.0,CLE,112,Collin Sexton,RJ Nembhard Jr.,1:52,Tacko Fall,1:52,Lamar Stevens,1:52,Denzel Valentine,1:52,,,,,34:33,Lauri Markkanen,34:24,Ricky Rubio,28:04,Jarrett Allen,26:37,Isaac Okoro,25:23,Kevin Love,23:40,Cedi Osman,17:00,Kevin Pangos,5:24,Dean Wade,5:00
0,.000,2,16.667,1,1.00,95,4,9,81.8,7,.583,7.0,70.0,10.0,12,3,1.000,3,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110230CLE.html,Home,101,35:09,2,18.2,ATL,Trae Young,Delon Wright,12:33,,,,,,,,,,,35:27,De'Andre Hunter,30:01,Cam Reddish,27:38,Clint Capela,27:18,Bogdan Bogdanović,27:13,John Collins,26:36,Kevin Huerter,21:33,Gorgui Dieng,18:46,Solomon Hill,12:54,95,3,17,14.0,82.4,0.0,0.0,3.0,17.6,Evan Mobley,6,2,2021-2022,6.0,1,11.0,CLE,101,Ricky Rubio,,,,,,,,,,,,,35:05,Isaac Okoro,33:36,Jarrett Allen,32:41,Lauri Markkanen,31:42,Collin Sexton,27:30,Kevin Love,23:45,Cedi Osman,20:30,,,,
0,,0,0.000,2,0.67,99,1,5,62.5,4,.500,4.0,50.0,8.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110250DEN.html,Away,87,26:13,3,37.5,DEN,Nikola Jokić,JaMychal Green,10:18,PJ Dozier,9:56,Zeke Nnaji,2:44,Bol Bol,2:44,Petr Cornelie,2:44,Markus Howard,2:44,34:57,Will Barton,31:29,Aaron Gordon,28:05,Michael Porter Jr.,27:17,Monte Morris,27:09,Jeff Green,18:02,Facundo Campazzo,17:37,Austin Rivers,13:47,Bones Hyland,10:25,87,3,10,8.0,80.0,0.0,0.0,2.0,20.0,Evan Mobley,12,0,2021-2022,1.0,3,8.0,CLE,99,Jarrett Allen,Lamar Stevens,1:38,Denzel Valentine,1:38,Dean Wade,1:38,Dylan Windler,1:38,,,,,36:37,Darius Garland,31:07,Isaac Okoro,28:29,Lauri Markkanen,27:29,Ricky Rubio,24:52,Collin Sexton,24:39,Kevin Love,20:54,Cedi Osman,11:27,Kevin Pangos,1:38
0,,0,0.000,0,,92,2,7,70.0,3,.300,3.0,30.0,10.0,10,6,1.000,6,60.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110270LAC.html,Away,79,34:07,3,30.0,LAC,Paul George,Amir Coffey,2:42,,,,,,,,,,,34:09,Reggie Jackson,33:59,Luke Kennard,32:53,Nicolas Batum,32:14,Eric Bledsoe,26:46,Terance Mann,25:09,Ivica Zubac,24:29,Justise Winslow,14:33,Isaiah Hartenstein,13:06,79,4,12,6.0,50.0,0.0,0.0,6.0,50.0,Evan Mobley,13,1,2021-2022,3.0,0,10.0,CLE,92,Collin Sexton,Kevin Pangos,0:51,Denzel Valentine,0:51,Dylan Windler,0:51,,,,,,,37:31,Jarrett Allen,31:12,Lauri Markkanen,28:35,Darius Garland,27:58,Ricky Rubio,27:56,Kevin Love,23:40,Lamar Stevens,21:16,Cedi Osman,4:21,Ed Davis,0:51
1,.500,2,12.500,3,,101,0,4,66.7,10,.625,9.0,64.3,14.0,16,2,.400,5,31.250,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110290LAL.html,Away,113,36:16,2,33.3,LAL,LeBron James,Malik Monk,5:24,,,,,,,,,,,37:57,Russell Westbrook,34:15,Anthony Davis,31:03,Kent Bazemore,28:09,Carmelo Anthony,24:35,Avery Bradley,23:13,Austin Reaves,20:54,Dwight Howard,19:52,DeAndre Jordan,14:38,113,0,23,18.0,78.3,3.0,13.0,2.0,8.7,Evan Mobley,12,2,2021-2022,2.0,0,6.0,CLE,101,Darius Garland,Dean Wade,2:14,Dylan Windler,2:14,,,,,,,,,32:17,Lauri Markkanen,31:58,Collin Sexton,31:39,Ricky Rubio,31:35,Jarrett Allen,31:10,Lamar Stevens,20:09,Kevin Love,16:00,Denzel Valentine,2:14,Ed Davis,2:14
0,.000,1,16.667,4,,92,0,3,75.0,1,.167,1.0,20.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110300PHO.html,Away,101,21:20,1,25.0,PHO,Chris Paul,Jalen Smith,8:35,,,,,,,,,,,36:44,Devin Booker,35:19,Jae Crowder,33:06,Mikal Bridges,30:28,Cameron Johnson,24:35,Deandre Ayton,24:14,JaVale McGee,18:11,Landry Shamet,17:32,Elfrid Payton,11:16,101,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Evan Mobley,9,0,2021-2022,0.0,0,4.0,CLE,92,Darius Garland,Lamar Stevens,6:06,Denzel Valentine,5:22,,,,,,,,,31:31,Cedi Osman,30:07,Lauri Markkanen,25:09,Ricky Rubio,25:00,Jarrett Allen,22:29,Kevin Love,19:33,Dean Wade,18:54,Collin Sexton,18:41,Dylan Windler,15:48
0,.000,2,13.333,3,0.75,113,1,6,60.0,7,.467,7.0,53.8,13.0,15,1,.500,2,13.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111010CHO.html,Away,110,40:03,4,40.0,CHO,Miles Bridges,Nick Richards,4:15,,,,,,,,,,,35:57,LaMelo Ball,34:09,Terry Rozier,33:59,Gordon Hayward,28:52,Cody Martin,27:05,Mason Plumlee,26:26,Kelly Oubre Jr.,20:47,P.J. Washington,17:05,Ish Smith,11:23,110,4,15,14.0,93.3,0.0,0.0,1.0,6.7,Evan Mobley,3,2,2021-2022,3.0,4,10.0,CLE,113,Collin Sexton,,,,,,,,,,,,,35:33,Darius Garland,35:07,Lauri Markkanen,35:03,Jarrett Allen,34:55,Ricky Rubio,24:48,Cedi Osman,20:59,Dean Wade,13:30,,,,
0,.000,1,9.091,0,0.00,104,1,9,81.8,5,.455,5.0,50.0,10.0,11,1,.500,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111030CLE.html,Home,107,39:39,2,18.2,POR,Damian Lillard,Tony Snell,5:01,,,,,,,,,,,39:46,CJ McCollum,35:16,Norman Powell,32:04,Robert Covington,30:28,Jusuf Nurkić,27:42,Anfernee Simons,24:06,Larry Nance Jr.,21:10,Cody Zeller,13:32,Nassir Little,10:55,104,2,11,10.0,90.9,0.0,0.0,1.0,9.1,Evan Mobley,3,0,2021-2022,1.0,4,11.0,CLE,107,Jarrett Allen,,,,,,,,,,,,,39:38,Darius Garland,36:23,Collin Sexton,32:38,Ricky Rubio,31:09,Dean Wade,22:48,Dylan Windler,20:45,Cedi Osman,17:00,,,,
0,.000,3,21.429,2,1.00,102,1,5,100.0,7,.500,7.0,63.6,11.0,14,4,1.000,4,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111050TOR.html,Away,101,38:22,0,0.0,TOR,Scottie Barnes,Chris Boucher,7:01,,,,,,,,,,,38:21,Gary Trent Jr.,37:01,Fred VanVleet,37:00,OG Anunoby,36:48,Khem Birch,29:37,Svi Mykhailiuk,19:01,Precious Achiuwa,18:13,Dalano Banton,9:31,Malachi Flynn,7:24,101,2,18,14.0,77.8,0.0,0.0,4.0,22.2,Evan Mobley,1,0,2021-2022,1.0,2,5.0,CLE,102,Jarrett Allen,,,,,,,,,,,,,38:41,Darius Garland,36:22,Collin Sexton,31:50,Cedi Osman,26:01,Dean Wade,25:46,Ricky Rubio,22:10,Dylan Windler,11:17,Lamar Stevens,9:29,,
