3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,50.000,0,,114,0,1,50.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711110GSW.html,Away,135,3:00,1,50.0,GSW,Draymond Green,Zaza Pachulia,11:51,David West,9:25,JaVale McGee,8:53,Jordan Bell,7:33,,,,,31:04,Stephen Curry,29:54,Klay Thompson,29:36,Kevin Durant,28:03,Nick Young,20:52,Shaun Livingston,18:31,Patrick McCaw,15:53,Kevon Looney,15:07,Omri Casspi,13:17,135,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Furkan Korkmaz,21,0,2017-2018,0.0,0,2.0,PHI,114,JJ Redick,James Michael McAdoo,6:52,,,,,,,,,,,29:54,Robert Covington,29:46,T.J. McConnell,29:00,Ben Simmons,28:52,Dario Šarić,27:02,Joel Embiid,25:10,Timothé Luwawu-Cabarrot,23:18,Richaun Holmes,21:05,Justin Anderson,16:01
0,,0,,0,,86,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711200PHI.html,Home,107,0:54,0,,UTA,Donovan Mitchell,Raul Neto,10:12,Royce O'Neale,9:08,,,,,,,,,37:02,Rodney Hood,32:12,Derrick Favors,26:07,Joe Ingles,24:51,Ricky Rubio,22:29,Ekpe Udoh,21:53,Jonas Jerebko,20:23,Thabo Sefolosha,18:33,Alec Burks,17:10,86,0,0,0.0,,0.0,,0.0,,Furkan Korkmaz,21,0,2017-2018,0.0,0,0.0,PHI,107,Ben Simmons,Jacob Pullen,0:54,,,,,,,,,,,34:16,T.J. McConnell,33:43,Robert Covington,33:28,JJ Redick,32:25,Joel Embiid,26:59,Dario Šarić,23:54,Amir Johnson,21:01,Jerryd Bayless,16:27,Timothé Luwawu-Cabarrot,15:59
0,,0,,0,,81,0,0,,0,,0.0,,0.0,0,2,1.000,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711220PHI.html,Home,101,2:09,0,,POR,Damian Lillard,Jake Layman,6:09,Meyers Leonard,3:57,Caleb Swanigan,2:57,Zach Collins,2:57,,,,,36:58,CJ McCollum,36:01,Evan Turner,34:28,Shabazz Napier,27:29,Jusuf Nurkić,25:11,Noah Vonleh,19:27,Maurice Harkless,18:08,Ed Davis,15:55,Pat Connaughton,10:23,81,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Furkan Korkmaz,20,0,2017-2018,0.0,0,0.0,PHI,101,Ben Simmons,,,,,,,,,,,,,39:04,Robert Covington,33:03,JJ Redick,30:48,Joel Embiid,30:09,Dario Šarić,26:46,T.J. McConnell,26:38,Jerryd Bayless,22:28,Amir Johnson,17:51,Timothé Luwawu-Cabarrot,11:04
0,.000,1,50.000,1,,111,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711250PHI.html,Home,130,1:30,0,0.0,ORL,Aaron Gordon,Arron Afflalo,7:45,Mario Hezonja,1:30,Shelvin Mack,1:30,,,,,,,35:18,Nikola Vučević,32:40,Evan Fournier,32:29,Terrence Ross,30:01,Elfrid Payton,29:04,Jonathon Simmons,24:15,D.J. Augustin,17:26,Marreese Speights,14:05,Bismack Biyombo,13:57,111,0,0,0.0,,0.0,,0.0,,Furkan Korkmaz,19,1,2017-2018,1.0,0,1.0,PHI,130,T.J. McConnell,Jacob Pullen,1:30,,,,,,,,,,,36:47,Dario Šarić,33:46,JJ Redick,33:10,Robert Covington,28:43,Joel Embiid,28:34,Timothé Luwawu-Cabarrot,23:55,Jerryd Bayless,23:16,Amir Johnson,18:40,Richaun Holmes,10:09
0,.000,2,100.000,0,,113,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711270PHI.html,Home,91,4:38,0,,CLE,LeBron James,Iman Shumpert,6:55,John Holland,4:39,Cedi Osman,4:39,Ante Žižić,4:38,,,,,31:03,J.R. Smith,27:49,Jeff Green,27:27,Kevin Love,24:47,Dwyane Wade,24:37,José Calderón,22:57,Kyle Korver,21:21,Jae Crowder,20:33,Channing Frye,18:35,113,0,0,0.0,,0.0,,0.0,,Furkan Korkmaz,22,0,2017-2018,0.0,0,0.0,PHI,91,JJ Redick,Richaun Holmes,4:39,,,,,,,,,,,36:32,Ben Simmons,35:09,Joel Embiid,32:49,Dario Šarić,30:15,T.J. McConnell,27:34,Robert Covington,27:23,Jerryd Bayless,21:08,Timothé Luwawu-Cabarrot,11:27,Amir Johnson,8:26
1,.250,4,66.667,1,1.00,124,0,2,66.7,2,.333,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712100NOP.html,Away,131,19:48,1,33.3,NOP,Jrue Holiday,Tony Allen,1:16,,,,,,,,,,,41:11,Anthony Davis,40:22,E'Twaun Moore,37:28,Rajon Rondo,37:28,DeMarcus Cousins,28:59,Dante Cunningham,22:09,Darius Miller,14:59,Ian Clark,12:54,Ömer Aşık,3:15,131,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Furkan Korkmaz,7,0,2017-2018,0.0,1,3.0,PHI,124,Ben Simmons,,,,,,,,,,,,,35:53,JJ Redick,35:19,Dario Šarić,27:33,Jerryd Bayless,25:28,Trevor Booker,24:41,Amir Johnson,24:28,Richaun Holmes,23:32,Timothé Luwawu-Cabarrot,23:18,,
1,.333,3,60.000,1,1.00,118,0,0,,1,.200,0.0,0.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201803220ORL.html,Away,98,12:00,0,,ORL,Wes Iwundu,Shelvin Mack,14:59,Jamel Artis,12:00,Marreese Speights,7:11,,,,,,,29:17,Aaron Gordon,27:39,D.J. Augustin,25:49,Mario Hezonja,24:41,Rodney Purvis,21:58,Nikola Vučević,21:41,Khem Birch,20:21,Bismack Biyombo,19:08,Arron Afflalo,15:15,98,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Furkan Korkmaz,20,0,2017-2018,0.0,1,0.0,PHI,118,Ben Simmons,Amir Johnson,14:04,Richaun Holmes,12:00,Demetrius Jackson,7:11,,,,,,,26:32,Robert Covington,26:00,Marco Belinelli,23:33,Dario Šarić,21:46,Ersan İlyasova,21:45,T.J. McConnell,21:28,Joel Embiid,20:10,JJ Redick,17:16,Justin Anderson,16:15
1,1.000,1,33.333,0,,108,1,1,100.0,1,.333,0.0,0.0,2.0,3,0,.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201803240PHI.html,Home,120,10:27,0,0.0,MIN,Andrew Wiggins,Aaron Brooks,12:00,Cole Aldrich,11:34,,,,,,,,,30:30,Nemanja Bjelica,27:55,Gorgui Dieng,26:27,Tyus Jones,25:02,Taj Gibson,23:57,Karl-Anthony Towns,23:28,Jeff Teague,22:58,Jamal Crawford,21:26,Marcus Georges-Hunt,14:43,108,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Furkan Korkmaz,12,0,2017-2018,1.0,0,1.0,PHI,120,Ben Simmons,Amir Johnson,15:59,Richaun Holmes,9:21,,,,,,,,,29:46,Robert Covington,27:54,Marco Belinelli,25:49,Joel Embiid,23:33,Ersan İlyasova,23:19,Dario Šarić,20:55,T.J. McConnell,18:22,Justin Anderson,17:59,JJ Redick,16:36
0,,0,,0,,104,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201803260PHI.html,Home,123,1:35,0,0.0,DEN,Will Barton,Malik Beasley,4:56,Juancho Hernangómez,3:01,,,,,,,,,36:14,Jamal Murray,35:43,Wilson Chandler,34:43,Paul Millsap,31:40,Nikola Jokić,30:43,Devin Harris,20:42,Torrey Craig,17:03,Mason Plumlee,13:27,Trey Lyles,11:48,104,0,0,0.0,,0.0,,0.0,,Furkan Korkmaz,19,0,2017-2018,0.0,0,1.0,PHI,123,Robert Covington,T.J. McConnell,12:50,Richaun Holmes,1:35,,,,,,,,,34:08,Ben Simmons,33:36,Dario Šarić,28:54,JJ Redick,27:12,Joel Embiid,27:07,Ersan İlyasova,23:53,Marco Belinelli,20:15,Amir Johnson,14:31,Markelle Fultz,14:24
0,.000,1,100.000,0,,101,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201803300ATL.html,Away,91,4:49,0,0.0,ATL,Damion Lee,,,,,,,,,,,,,32:15,Isaiah Taylor,30:22,John Collins,29:37,Dewayne Dedmon,29:25,Tyler Dorsey,28:00,Mike Muscala,27:49,Taurean Prince,24:19,Andrew White,19:45,Miles Plumlee,18:28,91,1,0,0.0,,0.0,,0.0,,Furkan Korkmaz,10,0,2017-2018,0.0,0,1.0,PHI,101,Ersan İlyasova,T.J. McConnell,14:46,,,,,,,,,,,29:43,Marco Belinelli,27:11,Ben Simmons,26:30,Robert Covington,26:14,Dario Šarić,25:30,JJ Redick,25:24,Richaun Holmes,23:35,Markelle Fultz,19:06,Amir Johnson,17:12
