3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,50.000,0,,92,0,0,,2,1.000,1.0,100.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810220UTA.html,Home,84,10:31,0,,MEM,Garrett Temple,Chandler Parsons,6:28,MarShon Brooks,3:50,,,,,,,,,35:51,Mike Conley,34:39,Marc Gasol,33:30,Jaren Jackson Jr.,27:12,Shelvin Mack,24:24,Wayne Selden,21:51,Dillon Brooks,21:09,Kyle Anderson,20:48,Omri Casspi,10:15,92,2,7,2.0,28.6,3.0,42.9,2.0,28.6,Grayson Allen,8,0,2018-2019,0.0,0,0.0,UTA,84,Donovan Mitchell,Alec Burks,5:54,,,,,,,,,,,36:58,Joe Ingles,36:56,Rudy Gobert,33:29,Jae Crowder,29:09,Ricky Rubio,29:05,Derrick Favors,25:24,Dante Exum,13:31,Royce O'Neale,11:04,Georges Niang,7:58
0,.000,2,66.667,0,,100,0,0,,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810240HOU.html,Away,89,4:12,0,,HOU,Eric Gordon,,,,,,,,,,,,,39:43,P.J. Tucker,38:49,Carmelo Anthony,38:45,Clint Capela,37:42,James Harden,31:38,Gerald Green,27:59,Michael Carter-Williams,20:25,Isaiah Hartenstein,2:33,Gary Clark,2:25,89,0,0,0.0,,0.0,,0.0,,Grayson Allen,11,0,2018-2019,0.0,0,0.0,UTA,100,Donovan Mitchell,Georges Niang,4:05,Ekpe Udoh,3:29,,,,,,,,,39:08,Rudy Gobert,34:21,Ricky Rubio,33:18,Jae Crowder,31:33,Joe Ingles,31:25,Derrick Favors,22:32,Royce O'Neale,16:35,Dante Exum,14:42,Alec Burks,4:40
0,.000,1,33.333,0,0.00,132,0,1,100.0,1,.333,1.0,50.0,2.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810270NOP.html,Away,111,5:20,0,0.0,NOP,Jrue Holiday,Tim Frazier,13:20,Ian Clark,13:15,Kenrich Williams,12:59,Cheick Diallo,10:45,,,,,29:24,Nikola Mirotić,28:19,E'Twaun Moore,24:30,Frank Jackson,22:41,Solomon Hill,20:08,Julius Randle,18:32,Wesley Johnson,15:59,Elfrid Payton,15:47,Jahlil Okafor,14:21,111,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Grayson Allen,21,0,2018-2019,0.0,1,1.0,UTA,132,Donovan Mitchell,Georges Niang,11:27,Ekpe Udoh,5:51,,,,,,,,,32:35,Rudy Gobert,31:29,Ricky Rubio,29:33,Joe Ingles,28:28,Jae Crowder,28:09,Derrick Favors,18:36,Dante Exum,17:58,Royce O'Neale,15:43,Alec Burks,14:51
1,1.000,1,33.333,0,0.00,113,0,1,100.0,3,1.000,2.0,100.0,2.0,3,4,1.000,4,133.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810280DAL.html,Away,104,12:56,0,0.0,DAL,Luka Dončić,Dorian Finney-Smith,10:59,Ryan Broekhoff,0:21,,,,,,,,,36:53,DeAndre Jordan,36:36,Wesley Matthews,35:51,Harrison Barnes,34:25,Dennis Smith Jr.,33:55,J.J. Barea,14:05,Maxi Kleber,13:13,Jalen Brunson,12:15,Dwight Powell,11:23,104,0,11,4.0,36.4,3.0,27.3,4.0,36.4,Grayson Allen,9,0,2018-2019,0.0,1,1.0,UTA,113,Donovan Mitchell,,,,,,,,,,,,,35:04,Jae Crowder,34:30,Rudy Gobert,33:03,Ricky Rubio,31:53,Joe Ingles,30:55,Royce O'Neale,17:05,Dante Exum,16:07,Ekpe Udoh,14:57,Georges Niang,13:29
0,,0,0.000,2,,125,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810310MIN.html,Away,128,8:05,0,,MIN,Derrick Rose,,,,,,,,,,,,,40:51,Karl-Anthony Towns,40:08,Andrew Wiggins,37:41,Josh Okogie,36:54,Taj Gibson,24:14,Anthony Tolliver,23:46,James Nunnally,21:25,Gorgui Dieng,7:52,C.J. Williams,7:09,128,0,0,0.0,,0.0,,0.0,,Grayson Allen,3,0,2018-2019,0.0,0,0.0,UTA,125,Joe Ingles,Ekpe Udoh,2:23,,,,,,,,,,,35:00,Rudy Gobert,33:30,Donovan Mitchell,30:52,Jae Crowder,29:45,Ricky Rubio,27:04,Dante Exum,25:18,Derrick Favors,22:51,Royce O'Neale,17:41,Georges Niang,7:31
2,.286,7,87.500,1,,110,0,0,,3,.375,1.0,100.0,1.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811020UTA.html,Home,100,27:12,0,,MEM,Marc Gasol,Omri Casspi,6:51,Ivan Rabb,3:19,,,,,,,,,36:29,Garrett Temple,34:59,Shelvin Mack,33:11,Mike Conley,32:55,Kyle Anderson,31:18,Jaren Jackson Jr.,20:25,Wayne Selden,15:28,Dillon Brooks,15:01,MarShon Brooks,10:04,110,4,9,2.0,22.2,6.0,66.7,1.0,11.1,Grayson Allen,10,0,2018-2019,0.0,0,0.0,UTA,100,Joe Ingles,,,,,,,,,,,,,36:56,Rudy Gobert,36:32,Jae Crowder,32:10,Ricky Rubio,31:50,Derrick Favors,23:09,Royce O'Neale,21:02,Dante Exum,19:07,Georges Niang,12:02,,
0,.000,1,100.000,0,,88,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811030DEN.html,Away,103,5:13,0,,DEN,Jamal Murray,Monte Morris,12:03,DeVaughn Akoon-Purcell,1:57,Tyler Lydon,1:57,,,,,,,35:13,Gary Harris,31:32,Nikola Jokić,28:54,Juancho Hernangómez,28:11,Paul Millsap,23:05,Torrey Craig,21:02,Trey Lyles,20:23,Malik Beasley,18:34,Mason Plumlee,17:09,103,1,0,0.0,,0.0,,0.0,,Grayson Allen,15,0,2018-2019,0.0,0,0.0,UTA,88,Rudy Gobert,Thabo Sefolosha,3:02,Ekpe Udoh,2:32,,,,,,,,,35:12,Joe Ingles,32:44,Ricky Rubio,32:37,Donovan Mitchell,32:25,Jae Crowder,31:31,Royce O'Neale,23:22,Derrick Favors,18:56,Dante Exum,17:39,Georges Niang,4:47
2,.333,6,75.000,0,,124,0,0,,3,.375,1.0,50.0,2.0,8,1,.333,3,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811050UTA.html,Home,111,16:13,0,,TOR,Pascal Siakam,Greg Monroe,12:38,Lorenzo Brown,4:13,Malachi Richardson,4:13,Norman Powell,0:13,,,,,30:50,Kyle Lowry,28:57,Fred VanVleet,28:11,OG Anunoby,24:56,C.J. Miles,24:39,Delon Wright,23:44,Danny Green,22:04,Jonas Valančiūnas,21:36,Serge Ibaka,13:46,124,0,9,2.0,22.2,6.0,66.7,1.0,11.1,Grayson Allen,13,0,2018-2019,0.0,0,0.0,UTA,111,Joe Ingles,Ekpe Udoh,6:17,Thabo Sefolosha,6:17,Naz Mitrou-Long,3:40,,,,,,,32:07,Rudy Gobert,29:31,Ricky Rubio,27:37,Alec Burks,26:30,Derrick Favors,23:15,Jae Crowder,22:58,Royce O'Neale,19:11,Dante Exum,16:05,Georges Niang,10:19
1,.200,5,55.556,1,0.25,68,0,0,,2,.222,1.0,25.0,4.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811140DAL.html,Away,118,20:48,0,,DAL,Harrison Barnes,Devin Harris,12:52,Jalen Brunson,8:32,Ryan Broekhoff,7:31,Salah Mejri,6:48,,,,,26:28,Dwight Powell,25:37,Luka Dončić,25:09,DeAndre Jordan,22:23,Dorian Finney-Smith,22:19,Dennis Smith Jr.,21:48,Maxi Kleber,21:19,Wesley Matthews,20:33,J.J. Barea,18:41,118,5,5,2.0,40.0,3.0,60.0,0.0,0.0,Grayson Allen,50,0,2018-2019,0.0,4,0.0,UTA,68,Rudy Gobert,Ekpe Udoh,11:12,Royce O'Neale,9:38,Georges Niang,5:45,,,,,,,25:40,Joe Ingles,24:57,Donovan Mitchell,24:44,Ricky Rubio,24:37,Derrick Favors,21:56,Jae Crowder,21:34,Dante Exum,20:30,Alec Burks,16:39,Thabo Sefolosha,12:00
0,.000,2,100.000,0,,98,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811170BOS.html,Away,86,2:20,0,,BOS,Kyrie Irving,Daniel Theis,12:24,Semi Ojeleye,12:00,Guerschon Yabusele,8:58,Brad Wanamaker,8:58,,,,,30:22,Gordon Hayward,26:04,Jaylen Brown,24:43,Jayson Tatum,23:32,Al Horford,21:15,Terry Rozier,20:56,Marcus Morris,19:49,Marcus Smart,16:38,Aron Baynes,14:21,86,0,0,0.0,,0.0,,0.0,,Grayson Allen,12,0,2018-2019,0.0,0,0.0,UTA,98,Donovan Mitchell,Georges Niang,7:34,Ekpe Udoh,2:20,,,,,,,,,35:58,Rudy Gobert,30:47,Joe Ingles,30:02,Ricky Rubio,28:17,Jae Crowder,27:09,Derrick Favors,23:33,Dante Exum,20:00,Royce O'Neale,19:30,Alec Burks,12:30
