3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,,100,0,1,100.0,2,.500,2.0,50.0,4.0,4,0,.000,1,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810160GSW.html,Away,108,8:37,0,0.0,GSW,Kevin Durant,Jordan Bell,6:39,Jonas Jerebko,6:10,Alfonzo McKinnie,2:21,,,,,,,37:43,Stephen Curry,36:37,Klay Thompson,34:59,Draymond Green,32:45,Damian Jones,26:33,Kevon Looney,18:04,Shaun Livingston,14:34,Quinn Cook,13:12,Andre Iguodala,10:23,108,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Hamidou Diallo,8,1,2018-2019,1.0,0,1.0,OKC,100,Paul George,,,,,,,,,,,,,37:24,Steven Adams,35:36,Dennis Schröder,34:05,Jerami Grant,29:07,Terrance Ferguson,26:31,Álex Abrines,23:28,Patrick Patterson,18:53,Raymond Felton,13:55,Nerlens Noel,12:24
0,,0,0.000,0,,92,0,1,33.3,0,.000,0.0,0.0,1.0,1,3,.750,4,400.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810190LAC.html,Away,108,8:32,2,66.7,LAC,Tobias Harris,Montrezl Harrell,13:04,Mike Scott,4:21,,,,,,,,,37:05,Avery Bradley,28:52,Danilo Gallinari,26:36,Lou Williams,26:29,Patrick Beverley,24:44,Shai Gilgeous-Alexander,23:16,Marcin Gortat,20:28,Luc Mbah a Moute,19:00,Boban Marjanović,16:05,108,3,3,0.0,0.0,0.0,0.0,3.0,100.0,Hamidou Diallo,16,0,2018-2019,0.0,0,3.0,OKC,92,Paul George,Deonte Burton,0:55,,,,,,,,,,,38:07,Steven Adams,33:19,Álex Abrines,32:06,Dennis Schröder,30:01,Jerami Grant,27:38,Patrick Patterson,19:27,Raymond Felton,17:59,Terrance Ferguson,17:15,Nerlens Noel,14:41
1,.500,2,28.571,2,2.00,131,0,0,0.0,5,.714,4.0,80.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810210OKC.html,Home,120,21:05,1,100.0,SAC,De'Aaron Fox,Ben McLemore,2:47,Skal Labissière,2:13,,,,,,,,,41:59,Nemanja Bjelica,30:43,Iman Shumpert,30:12,Justin Jackson,26:26,Marvin Bagley III,23:44,Buddy Hield,23:24,Willie Cauley-Stein,22:12,Yogi Ferrell,19:34,Harry Giles,16:46,131,3,11,8.0,72.7,3.0,27.3,0.0,0.0,Hamidou Diallo,11,2,2018-2019,2.0,1,1.0,OKC,120,Russell Westbrook,Álex Abrines,5:20,,,,,,,,,,,35:09,Steven Adams,33:50,Paul George,32:38,Dennis Schröder,32:23,Jerami Grant,27:47,Terrance Ferguson,19:03,Nerlens Noel,13:18,Patrick Patterson,12:34,Deonte Burton,6:53
0,,0,0.000,0,0.00,101,3,3,60.0,3,.429,3.0,42.9,7.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810250OKC.html,Home,95,19:34,2,40.0,BOS,Jayson Tatum,Semi Ojeleye,8:27,,,,,,,,,,,34:26,Kyrie Irving,33:33,Al Horford,31:27,Marcus Morris,29:37,Terry Rozier,24:57,Jaylen Brown,23:47,Gordon Hayward,23:41,Marcus Smart,21:23,Daniel Theis,8:42,101,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Hamidou Diallo,6,1,2018-2019,4.0,1,5.0,OKC,95,Paul George,,,,,,,,,,,,,35:56,Steven Adams,32:50,Russell Westbrook,32:22,Jerami Grant,30:36,Dennis Schröder,23:44,Álex Abrines,18:33,Patrick Patterson,17:24,Nerlens Noel,15:10,Terrance Ferguson,13:51
0,.000,1,20.000,0,0.00,110,0,2,66.7,1,.200,1.0,25.0,4.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810300OKC.html,Home,128,10:49,1,33.3,LAC,Tobias Harris,Boban Marjanović,10:21,Miloš Teodosić,6:51,Jerome Robinson,3:45,Tyrone Wallace,3:09,,,,,32:05,Avery Bradley,30:09,Danilo Gallinari,26:21,Patrick Beverley,25:56,Lou Williams,25:07,Shai Gilgeous-Alexander,22:40,Montrezl Harrell,22:26,Marcin Gortat,19:15,Mike Scott,11:55,110,3,4,2.0,50.0,0.0,0.0,2.0,50.0,Hamidou Diallo,18,1,2018-2019,1.0,1,3.0,OKC,128,Steven Adams,Abdel Nader,2:00,Timothé Luwawu-Cabarrot,1:33,,,,,,,,,37:33,Paul George,34:05,Russell Westbrook,33:30,Terrance Ferguson,25:53,Jerami Grant,25:31,Dennis Schröder,24:33,Patrick Patterson,20:29,Álex Abrines,15:10,Nerlens Noel,8:54
0,.000,1,25.000,0,,111,0,0,0.0,3,.750,3.0,100.0,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811010CHO.html,Away,107,10:46,2,100.0,CHO,Nicolas Batum,Willy Hernangómez,12:18,,,,,,,,,,,35:39,Kemba Walker,31:09,Cody Zeller,27:14,Jeremy Lamb,25:05,Michael Kidd-Gilchrist,24:49,Tony Parker,23:24,Malik Monk,23:00,Miles Bridges,19:21,Marvin Williams,17:58,107,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Hamidou Diallo,4,0,2018-2019,0.0,0,2.0,OKC,111,Paul George,,,,,,,,,,,,,39:20,Russell Westbrook,37:08,Steven Adams,33:53,Álex Abrines,30:16,Dennis Schröder,30:16,Jerami Grant,24:46,Terrance Ferguson,17:38,Nerlens Noel,8:39,Patrick Patterson,7:15
0,.000,1,20.000,0,,134,0,3,75.0,2,.400,2.0,50.0,4.0,5,3,.750,4,80.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811020WAS.html,Away,111,18:43,1,25.0,WAS,John Wall,Jason Smith,9:38,Troy Brown Jr.,9:34,Ian Mahinmi,5:18,,,,,,,33:54,Kelly Oubre Jr.,32:26,Bradley Beal,31:11,Markieff Morris,28:40,Dwight Howard,23:11,Austin Rivers,21:17,Otto Porter Jr.,15:34,Jeff Green,15:11,Tomáš Satoranský,14:06,111,0,7,4.0,57.1,0.0,0.0,3.0,42.9,Hamidou Diallo,23,1,2018-2019,1.0,0,4.0,OKC,134,Jerami Grant,Timothé Luwawu-Cabarrot,2:18,Abdel Nader,2:18,,,,,,,,,34:04,Paul George,29:26,Dennis Schröder,27:28,Russell Westbrook,26:00,Álex Abrines,24:28,Steven Adams,23:15,Patrick Patterson,17:47,Terrance Ferguson,17:26,Nerlens Noel,16:47
0,.000,1,25.000,0,,116,0,0,,2,.500,2.0,66.7,3.0,4,0,.000,1,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811050OKC.html,Home,122,10:48,0,,NOP,Jrue Holiday,Tim Frazier,8:03,,,,,,,,,,,39:57,Anthony Davis,37:56,Nikola Mirotić,31:46,Ian Clark,31:36,Julius Randle,28:14,Wesley Johnson,18:59,Darius Miller,17:01,E'Twaun Moore,16:24,Cheick Diallo,10:04,116,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Hamidou Diallo,6,2,2018-2019,2.0,0,0.0,OKC,122,Paul George,Raymond Felton,2:58,,,,,,,,,,,37:12,Steven Adams,36:53,Jerami Grant,31:17,Álex Abrines,30:16,Russell Westbrook,25:11,Dennis Schröder,23:34,Patrick Patterson,16:43,Terrance Ferguson,14:01,Nerlens Noel,11:07
0,.000,2,28.571,0,0.00,95,0,3,100.0,3,.429,3.0,60.0,5.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811070CLE.html,Away,86,13:09,0,0.0,CLE,Collin Sexton,Cedi Osman,5:51,,,,,,,,,,,41:46,Jordan Clarkson,32:55,J.R. Smith,32:16,Tristan Thompson,31:16,Rodney Hood,22:36,Larry Nance Jr.,22:20,Kyle Korver,21:11,Ante Žižić,16:44,David Nwaba,13:05,86,4,8,6.0,75.0,0.0,0.0,2.0,25.0,Hamidou Diallo,9,1,2018-2019,1.0,1,3.0,OKC,95,Paul George,,,,,,,,,,,,,38:33,Steven Adams,34:28,Dennis Schröder,34:01,Jerami Grant,27:25,Álex Abrines,26:13,Terrance Ferguson,21:47,Patrick Patterson,16:53,Raymond Felton,13:59,Nerlens Noel,13:32
0,.000,1,25.000,0,0.00,80,0,2,50.0,2,.500,2.0,66.7,3.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811080OKC.html,Home,98,11:42,2,50.0,HOU,James Harden,Marquese Chriss,5:54,,,,,,,,,,,37:32,Chris Paul,36:07,Clint Capela,33:46,P.J. Tucker,32:31,Gary Clark,27:07,James Ennis III,24:17,Carmelo Anthony,20:23,Gerald Green,16:16,Isaiah Hartenstein,6:07,80,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Hamidou Diallo,18,0,2018-2019,0.0,1,4.0,OKC,98,Paul George,Timothé Luwawu-Cabarrot,0:59,Abdel Nader,0:59,,,,,,,,,35:17,Jerami Grant,34:07,Dennis Schröder,33:43,Steven Adams,32:17,Terrance Ferguson,29:52,Álex Abrines,19:09,Nerlens Noel,15:43,Raymond Felton,13:18,Patrick Patterson,12:54
