3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,50.000,0,,109,1,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010WAS.html,Away,102,10:26,0,,WAS,Trevor Ariza,Garrett Temple,0:55,,,,,,,,,,,39:14,Marcin Gortat,36:39,Bradley Beal,35:30,John Wall,33:56,Trevor Booker,28:18,Martell Webster,24:10,Al Harrington,15:53,Eric Maynor,14:04,Kevin Séraphin,11:21,102,1,0,0.0,,0.0,,0.0,,Hollis Thompson,7,0,2013-2014,1.0,0,0.0,PHI,109,Evan Turner,,,,,,,,,,,,,34:45,James Anderson,34:21,Spencer Hawes,33:07,Michael Carter-Williams,32:15,Thaddeus Young,32:12,Lavoy Allen,19:16,Tony Wroten,19:01,Darius Morris,13:12,Daniel Orton,11:25
0,.000,1,100.000,1,1.00,104,0,0,0.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311020PHI.html,Home,107,4:57,1,100.0,CHI,Jimmy Butler,,,,,,,,,,,,,39:01,Luol Deng,36:41,Derrick Rose,32:28,Joakim Noah,32:13,Carlos Boozer,31:57,Taj Gibson,23:55,Kirk Hinrich,19:32,Mike Dunleavy,16:24,Nazr Mohammed,7:49,104,2,0,0.0,,0.0,,0.0,,Hollis Thompson,3,0,2013-2014,0.0,1,1.0,PHI,107,Evan Turner,Brandon Davies,2:20,,,,,,,,,,,38:51,Michael Carter-Williams,37:09,Spencer Hawes,30:23,James Anderson,29:35,Thaddeus Young,28:45,Tony Wroten,22:41,Lavoy Allen,17:34,Daniel Orton,16:54,Darius Morris,10:51
1,.500,2,28.571,0,0.00,110,1,3,75.0,3,.429,2.0,40.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311040PHI.html,Home,90,16:43,1,25.0,GSW,Andre Iguodala,Jermaine O'Neal,12:06,Nemanja Nedović,11:40,Ognjen Kuzmić,8:56,,,,,,,32:39,Klay Thompson,29:38,Stephen Curry,29:13,David Lee,26:12,Andrew Bogut,22:57,Draymond Green,20:50,Toney Douglas,18:47,Marreese Speights,14:00,Kent Bazemore,13:02,110,1,7,4.0,57.1,3.0,42.9,0.0,0.0,Hollis Thompson,20,0,2013-2014,1.0,2,4.0,PHI,90,Michael Carter-Williams,Brandon Davies,11:32,,,,,,,,,,,34:56,Spencer Hawes,26:22,James Anderson,25:30,Evan Turner,25:05,Thaddeus Young,22:34,Tony Wroten,22:19,Darius Morris,19:27,Lavoy Allen,18:28,Daniel Orton,17:04
0,,0,,1,,116,0,0,0.0,0,,0.0,,0.0,0,2,.667,3,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060PHI.html,Home,102,4:33,1,100.0,WAS,Bradley Beal,,,,,,,,,,,,,38:44,Marcin Gortat,38:14,John Wall,35:49,Trevor Ariza,34:52,Nenê,29:19,Martell Webster,25:42,Al Harrington,16:53,Eric Maynor,12:11,Kevin Séraphin,8:16,116,0,2,0.0,0.0,0.0,0.0,2.0,100.0,Hollis Thompson,14,0,2013-2014,0.0,0,1.0,PHI,102,Spencer Hawes,,,,,,,,,,,,,38:35,Evan Turner,38:22,Michael Carter-Williams,36:39,Thaddeus Young,34:05,James Anderson,32:41,Tony Wroten,18:01,Lavoy Allen,16:47,Darius Morris,13:44,Daniel Orton,6:33
0,,0,,0,,79,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080PHI.html,Home,94,2:07,0,,CLE,Tristan Thompson,Anthony Bennett,5:54,Sergey Karasev,5:12,Tyler Zeller,4:50,,,,,,,35:20,Kyrie Irving,33:38,Anderson Varejão,32:10,Dion Waiters,32:06,Jarrett Jack,25:09,C.J. Miles,18:15,Andrew Bynum,17:46,Earl Clark,16:25,Alonzo Gee,13:15,79,0,0,0.0,,0.0,,0.0,,Hollis Thompson,15,0,2013-2014,0.0,0,0.0,PHI,94,Evan Turner,,,,,,,,,,,,,36:59,Thaddeus Young,36:12,Michael Carter-Williams,34:18,Spencer Hawes,31:58,James Anderson,31:57,Tony Wroten,26:09,Lavoy Allen,20:15,Darius Morris,12:29,Brandon Davies,7:36
0,.000,1,100.000,0,,109,0,3,75.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311110PHI.html,Home,85,12:01,1,25.0,SAS,Danny Green,Nando De Colo,9:45,Cory Joseph,7:08,Aron Baynes,3:18,,,,,,,32:04,Tony Parker,28:46,Tiago Splitter,28:14,Boris Diaw,27:30,Jeff Ayres,24:20,Kawhi Leonard,24:14,Marco Belinelli,22:25,Patty Mills,19:14,Manu Ginóbili,13:02,109,0,0,0.0,,0.0,,0.0,,Hollis Thompson,24,0,2013-2014,0.0,0,4.0,PHI,85,Evan Turner,,,,,,,,,,,,,34:16,Spencer Hawes,32:36,Michael Carter-Williams,32:31,Thaddeus Young,29:32,James Anderson,24:04,Tony Wroten,21:13,Darius Morris,19:55,Lavoy Allen,19:25,Brandon Davies,14:27
0,,0,,0,0.00,117,0,1,100.0,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311130PHI.html,Home,123,8:23,0,0.0,HOU,Jeremy Lin,,,,,,,,,,,,,48:37,Chandler Parsons,42:32,Patrick Beverley,42:21,Dwight Howard,42:05,Terrence Jones,36:43,Omri Casspi,23:47,Francisco García,20:10,Aaron Brooks,4:23,Ömer Aşık,4:22,117,1,1,0.0,0.0,0.0,0.0,1.0,100.0,Hollis Thompson,6,0,2013-2014,0.0,1,1.0,PHI,123,Evan Turner,,,,,,,,,,,,,46:03,James Anderson,44:22,Tony Wroten,41:14,Thaddeus Young,40:34,Spencer Hawes,35:48,Darius Morris,19:00,Lavoy Allen,16:46,Brandon Davies,12:49,Daniel Orton,0:01
1,.500,2,66.667,0,0.00,103,0,4,100.0,2,.667,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311150ATL.html,Away,113,14:09,0,0.0,ATL,Jeff Teague,Elton Brand,11:46,Mike Scott,4:17,,,,,,,,,34:52,Al Horford,34:41,DeMarre Carroll,34:10,Kyle Korver,33:38,Paul Millsap,29:00,Gustavo Ayón,16:47,Lou Williams,16:01,Cartier Martin,12:31,Dennis Schröder,12:17,113,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Hollis Thompson,10,1,2013-2014,1.0,2,4.0,PHI,103,James Anderson,,,,,,,,,,,,,38:50,Tony Wroten,37:34,Evan Turner,36:47,Thaddeus Young,33:00,Spencer Hawes,31:55,Darius Morris,16:40,Lavoy Allen,16:05,Brandon Davies,10:04,Daniel Orton,4:56
0,.000,1,20.000,1,1.00,98,0,2,100.0,2,.400,2.0,50.0,4.0,5,4,.800,5,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311160NOP.html,Away,135,24:08,0,0.0,NOP,Jrue Holiday,Lou Amundson,13:55,Austin Rivers,7:28,Josh Childress,5:31,Jeff Withey,5:31,,,,,29:29,Anthony Davis,28:39,Ryan Anderson,26:35,Eric Gordon,25:50,Tyreke Evans,22:14,Jason Smith,21:20,Brian Roberts,19:55,Al-Farouq Aminu,18:18,Anthony Morrow,15:15,135,1,8,4.0,50.0,0.0,0.0,4.0,50.0,Hollis Thompson,37,1,2013-2014,1.0,1,2.0,PHI,98,Tony Wroten,,,,,,,,,,,,,35:24,Darius Morris,27:15,Evan Turner,26:25,James Anderson,25:44,Spencer Hawes,24:59,Thaddeus Young,23:58,Lavoy Allen,22:24,Daniel Orton,15:47,Brandon Davies,13:56
0,.000,2,66.667,2,,94,0,1,50.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311180DAL.html,Away,97,18:21,1,50.0,DAL,Monta Ellis,Bernard James,6:31,Gal Mekel,6:16,,,,,,,,,39:26,Shawn Marion,34:30,Dirk Nowitzki,32:50,José Calderón,32:29,Samuel Dalembert,27:32,Vince Carter,24:32,Jae Crowder,19:58,Shane Larkin,8:35,DeJuan Blair,7:21,97,3,0,0.0,,0.0,,0.0,,Hollis Thompson,3,0,2013-2014,0.0,0,2.0,PHI,94,James Anderson,,,,,,,,,,,,,41:31,Tony Wroten,36:35,Evan Turner,36:18,Spencer Hawes,36:17,Thaddeus Young,30:42,Brandon Davies,17:19,Lavoy Allen,11:32,Darius Morris,11:25,,
