3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,0.00,69,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501180SAS.html,Home,89,5:47,0,0.0,UTA,Trey Burke,Trevor Booker,14:35,Jeremy Evans,4:37,Steve Novak,3:34,,,,,,,33:22,Gordon Hayward,29:07,Rudy Gobert,28:33,Derrick Favors,27:29,Joe Ingles,23:48,Enes Freedom,20:46,Dante Exum,19:52,Elijah Millsap,17:20,Rodney Hood,16:57,69,0,0,0.0,,0.0,,0.0,,JaMychal Green,20,0,2014-2015,0.0,1,1.0,SAS,89,Kawhi Leonard,Boris Diaw,17:36,Matt Bonner,8:47,Jeff Ayres,5:47,,,,,,,30:00,Tim Duncan,23:56,Patty Mills,23:08,Tony Parker,22:49,Aron Baynes,22:46,Tiago Splitter,21:45,Danny Green,19:57,Cory Joseph,19:09,Manu Ginóbili,18:33
0,,0,,0,,109,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501200DEN.html,Away,99,1:07,0,0.0,DEN,Wilson Chandler,,,,,,,,,,,,,37:53,Kenneth Faried,37:21,Ty Lawson,33:30,Arron Afflalo,32:36,Jusuf Nurkić,25:56,Jameer Nelson,23:36,J.J. Hickson,19:05,Darrell Arthur,15:50,Randy Foye,14:13,99,1,0,0.0,,0.0,,0.0,,JaMychal Green,10,0,2014-2015,0.0,0,1.0,SAS,109,Tony Parker,Cory Joseph,12:03,Matt Bonner,5:42,Jeff Ayres,0:11,,,,,,,31:44,Kawhi Leonard,30:35,Danny Green,30:35,Tim Duncan,28:51,Boris Diaw,27:11,Manu Ginóbili,23:52,Tiago Splitter,17:36,Aron Baynes,15:18,Patty Mills,15:14
0,.000,2,28.571,0,,81,2,0,0.0,4,.571,4.0,80.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501220CHI.html,Away,104,15:01,3,100.0,CHI,Taj Gibson,E'Twaun Moore,2:30,Cameron Bairstow,2:13,Doug McDermott,2:13,,,,,,,36:33,Tony Snell,34:28,Pau Gasol,31:27,Jimmy Butler,28:01,Derrick Rose,26:39,Kirk Hinrich,25:55,Aaron Brooks,24:52,Nikola Mirotić,15:26,Nazr Mohammed,9:43,104,4,8,8.0,100.0,0.0,0.0,0.0,0.0,JaMychal Green,23,0,2014-2015,2.0,0,3.0,SAS,81,Kawhi Leonard,Matt Bonner,13:11,Aron Baynes,9:10,Jeff Ayres,8:57,,,,,,,27:02,Danny Green,24:41,Tim Duncan,23:20,Boris Diaw,22:51,Patty Mills,21:40,Tony Parker,21:15,Tiago Splitter,20:43,Manu Ginóbili,18:13,Cory Joseph,13:55
0,,0,,0,0.00,85,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501230SAS.html,Home,99,2:56,0,0.0,LAL,Jordan Clarkson,Ronnie Price,18:40,,,,,,,,,,,29:20,Wayne Ellington,27:39,Wesley Johnson,26:26,Robert Sacre,26:01,Carlos Boozer,25:43,Jordan Hill,22:36,Ed Davis,21:40,Ryan Kelly,21:34,Nick Young,20:21,85,1,0,0.0,,0.0,,0.0,,JaMychal Green,14,0,2014-2015,0.0,1,1.0,SAS,99,Kawhi Leonard,Cory Joseph,18:07,Patty Mills,12:06,Jeff Ayres,3:31,,,,,,,33:18,Danny Green,28:19,Manu Ginóbili,23:04,Tony Parker,22:49,Tim Duncan,20:18,Boris Diaw,19:43,Matt Bonner,18:41,Aron Baynes,18:35,Tiago Splitter,18:33
0,,0,0.000,0,0.00,89,0,2,100.0,3,1.000,3.0,100.0,3.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502060MIN.html,Away,90,9:10,0,0.0,MIN,Andrew Wiggins,,,,,,,,,,,,,43:21,Thaddeus Young,40:10,Kevin Martin,37:55,Ricky Rubio,25:42,Mo Williams,24:16,Nikola Peković,21:49,Gorgui Dieng,21:17,Anthony Bennett,17:23,Zach LaVine,8:07,90,2,8,6.0,75.0,0.0,0.0,2.0,25.0,JaMychal Green,1,0,2014-2015,0.0,1,2.0,MEM,89,Mike Conley,Jon Leuer,6:08,,,,,,,,,,,36:04,Marc Gasol,32:24,Jeff Green,31:12,Zach Randolph,29:19,Courtney Lee,28:54,Tony Allen,22:45,Kosta Koufos,18:59,Nick Calathes,13:09,Beno Udrih,11:56
0,.000,1,50.000,0,0.00,89,0,2,66.7,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502110OKC.html,Away,105,3:41,1,33.3,OKC,Kevin Durant,Mitch McGary,14:50,Perry Jones,6:49,Ish Smith,3:27,Jeremy Lamb,1:59,,,,,34:03,Russell Westbrook,32:25,Nick Collison,27:46,Kendrick Perkins,23:06,Serge Ibaka,22:05,Dion Waiters,20:28,Anthony Morrow,18:53,Reggie Jackson,17:20,Andre Roberson,16:48,105,1,0,0.0,,0.0,,0.0,,JaMychal Green,16,0,2014-2015,0.0,2,3.0,MEM,89,Zach Randolph,Jon Leuer,14:23,Jordan Adams,5:22,Russ Smith,3:41,,,,,,,29:43,Jeff Green,27:52,Tony Allen,26:32,Marc Gasol,25:58,Kosta Koufos,24:09,Nick Calathes,24:08,Beno Udrih,18:58,Courtney Lee,17:50,Mike Conley,17:43
0,,0,,0,,90,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502250SAC.html,Away,102,0:32,0,,SAC,Rudy Gay,Carl Landry,3:09,,,,,,,,,,,34:52,Jason Thompson,32:46,Ben McLemore,31:47,Reggie Evans,26:44,Andre Miller,26:01,DeMarcus Cousins,24:26,Ray McCallum,22:45,Omri Casspi,22:04,Derrick Williams,15:26,102,0,0,0.0,,0.0,,0.0,,JaMychal Green,12,0,2014-2015,0.0,0,0.0,MEM,90,Marc Gasol,Beno Udrih,5:38,Jordan Adams,0:32,,,,,,,,,36:25,Mike Conley,36:25,Courtney Lee,32:09,Zach Randolph,30:25,Jeff Green,30:06,Tony Allen,26:25,Kosta Koufos,17:03,Nick Calathes,12:45,Jon Leuer,11:35
0,,0,,0,,97,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502270MEM.html,Home,79,1:41,0,,LAC,DeAndre Jordan,Dahntay Jones,0:43,Ekpe Udoh,0:43,C.J. Wilcox,0:43,,,,,,,41:10,JJ Redick,40:49,Chris Paul,39:31,Jamal Crawford,28:37,Spencer Hawes,24:13,Matt Barnes,24:10,Glen Davis,23:52,Austin Rivers,14:41,Jordan Hamilton,0:48,97,0,0,0.0,,0.0,,0.0,,JaMychal Green,18,0,2014-2015,0.0,0,0.0,MEM,79,Zach Randolph,Jon Leuer,11:51,Jordan Adams,1:41,,,,,,,,,36:09,Courtney Lee,31:59,Marc Gasol,30:39,Tony Allen,28:18,Mike Conley,25:36,Beno Udrih,23:59,Nick Calathes,16:14,Jeff Green,16:13,Kosta Koufos,15:40
0,,0,0.000,0,,93,0,0,0.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503030MEM.html,Home,82,5:36,1,100.0,UTA,Derrick Favors,Elijah Millsap,11:10,,,,,,,,,,,36:10,Rudy Gobert,36:09,Gordon Hayward,35:03,Joe Ingles,34:48,Dante Exum,26:42,Trey Burke,22:28,Rodney Hood,13:49,Trevor Booker,12:05,Jeremy Evans,11:36,93,1,2,2.0,100.0,0.0,0.0,0.0,0.0,JaMychal Green,11,0,2014-2015,0.0,0,1.0,MEM,82,Courtney Lee,,,,,,,,,,,,,37:30,Jeff Green,36:01,Mike Conley,35:38,Marc Gasol,34:23,Kosta Koufos,33:52,Jordan Adams,23:05,Nick Calathes,21:13,Jon Leuer,12:42,,
0,,0,,0,,101,0,0,0.0,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503090CHI.html,Away,91,2:19,1,100.0,CHI,Tony Snell,Doug McDermott,4:59,,,,,,,,,,,37:50,Aaron Brooks,32:05,Joakim Noah,30:47,Pau Gasol,30:39,Nikola Mirotić,28:51,Mike Dunleavy,28:21,E'Twaun Moore,21:53,Kirk Hinrich,16:46,Nazr Mohammed,7:49,91,0,1,0.0,0.0,0.0,0.0,1.0,100.0,JaMychal Green,10,0,2014-2015,0.0,0,1.0,MEM,101,Marc Gasol,Nick Calathes,6:11,,,,,,,,,,,36:55,Jeff Green,33:45,Mike Conley,30:55,Zach Randolph,30:13,Tony Allen,28:24,Courtney Lee,26:53,Beno Udrih,18:42,Vince Carter,13:10,Kosta Koufos,12:33
