3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,88,2,0,0.0,2,.400,2.0,40.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300SAC.html,Away,90,10:06,1,100.0,SAC,DeMarcus Cousins,Travis Outlaw,6:27,,,,,,,,,,,39:10,Greivis Vásquez,36:18,Marcus Thornton,31:04,Isaiah Thomas,29:16,Patrick Patterson,26:44,John Salmons,26:37,Ben McLemore,16:56,Jason Thompson,16:32,Chuck Hayes,10:56,90,4,4,4.0,100.0,0.0,0.0,0.0,0.0,JaVale McGee,2,0,2013-2014,2.0,1,1.0,DEN,88,Ty Lawson,Kenneth Faried,14:58,,,,,,,,,,,35:47,J.J. Hickson,33:02,Randy Foye,32:38,Andre Miller,21:17,Evan Fournier,21:13,Timofey Mozgov,19:31,Darrell Arthur,18:23,Nate Robinson,17:54,Anthony Randolph,15:11
0,,0,0.000,1,,113,1,1,33.3,3,.500,3.0,50.0,6.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010DEN.html,Home,98,12:47,2,66.7,POR,Wesley Matthews,Will Barton,1:22,Victor Claver,1:22,Allen Crabbe,1:22,Meyers Leonard,1:22,,,,,35:41,LaMarcus Aldridge,35:39,Nicolas Batum,35:17,Damian Lillard,34:09,Mo Williams,26:36,Joel Freeland,22:24,Robin Lopez,21:41,Thomas Robinson,12:24,Dorell Wright,10:41,113,1,6,6.0,100.0,0.0,0.0,0.0,0.0,JaVale McGee,15,0,2013-2014,1.0,0,3.0,DEN,98,Ty Lawson,Anthony Randolph,14:40,,,,,,,,,,,35:57,Randy Foye,32:31,Nate Robinson,28:53,Kenneth Faried,24:23,J.J. Hickson,21:46,Timofey Mozgov,21:15,Andre Miller,16:52,Darrell Arthur,15:36,Evan Fournier,15:20
0,,0,0.000,0,0.00,102,2,3,42.9,4,.400,4.0,40.0,10.0,10,1,1.000,1,10.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311050DEN.html,Home,94,20:31,4,57.1,SAS,Tim Duncan,Matt Bonner,8:28,Jeff Ayres,5:47,,,,,,,,,33:57,Kawhi Leonard,33:51,Tony Parker,33:38,Manu Ginóbili,26:57,Boris Diaw,26:17,Danny Green,24:26,Tiago Splitter,21:26,Patty Mills,14:22,Marco Belinelli,10:51,102,5,9,8.0,88.9,0.0,0.0,1.0,11.1,JaVale McGee,8,0,2013-2014,2.0,5,7.0,DEN,94,Ty Lawson,Darrell Arthur,8:21,,,,,,,,,,,37:23,Andre Miller,29:16,Kenneth Faried,28:17,Randy Foye,27:38,Jordan Hamilton,23:06,Timofey Mozgov,21:11,Nate Robinson,18:36,J.J. Hickson,16:40,Evan Fournier,9:01
0,,0,0.000,0,,107,2,2,66.7,7,.538,7.0,53.8,13.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311070DEN.html,Home,109,23:40,1,33.3,ATL,Al Horford,Jared Cunningham,3:49,,,,,,,,,,,35:07,Paul Millsap,34:28,Jeff Teague,34:23,Kyle Korver,34:21,DeMarre Carroll,29:41,Cartier Martin,23:06,Pero Antić,20:12,Shelvin Mack,18:40,Mike Scott,6:13,107,3,14,14.0,100.0,0.0,0.0,0.0,0.0,JaVale McGee,2,1,2013-2014,3.0,0,3.0,DEN,109,Ty Lawson,Darrell Arthur,5:18,,,,,,,,,,,39:02,Kenneth Faried,26:17,Evan Fournier,24:17,Randy Foye,24:12,J.J. Hickson,22:14,Andre Miller,20:41,Nate Robinson,20:37,Timofey Mozgov,18:04,Jordan Hamilton,15:38
0,,0,0.000,1,0.50,103,0,1,33.3,1,.250,1.0,25.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080PHO.html,Away,114,12:25,2,66.7,PHO,Eric Bledsoe,Archie Goodwin,6:02,,,,,,,,,,,35:34,Markieff Morris,34:19,Miles Plumlee,31:13,Channing Frye,30:28,Gerald Green,30:03,Marcus Morris,25:40,P.J. Tucker,23:20,Ish Smith,12:27,Dionte Christmas,10:54,114,3,2,2.0,100.0,0.0,0.0,0.0,0.0,JaVale McGee,11,0,2013-2014,0.0,2,3.0,DEN,103,Ty Lawson,Evan Fournier,6:55,Timofey Mozgov,4:57,,,,,,,,,41:00,Jordan Hamilton,32:13,Anthony Randolph,31:42,Randy Foye,29:49,Darrell Arthur,26:08,Kenneth Faried,20:08,J.J. Hickson,14:08,Andre Miller,13:35,Nate Robinson,7:00
0,,0,0.000,0,0.00,79,1,2,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201410290DEN.html,Home,89,9:03,0,0.0,DET,Josh Smith,Spencer Dinwiddie,7:40,,,,,,,,,,,35:50,Kentavious Caldwell-Pope,35:39,Kyle Singler,29:53,D.J. Augustin,28:12,Andre Drummond,27:03,Caron Butler,22:48,Joel Anthony,20:57,Brandon Jennings,19:48,Jonas Jerebko,12:10,79,1,2,2.0,100.0,0.0,0.0,0.0,0.0,JaVale McGee,10,0,2014-2015,1.0,1,2.0,DEN,89,Arron Afflalo,Alonzo Gee,12:00,Nate Robinson,6:07,,,,,,,,,39:49,Ty Lawson,33:03,Kenneth Faried,27:41,Timofey Mozgov,25:27,Wilson Chandler,23:42,Danilo Gallinari,18:18,Darrell Arthur,16:23,Randy Foye,15:29,Jusuf Nurkić,12:58
0,,0,0.000,0,0.00,91,4,0,0.0,4,.667,4.0,66.7,6.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411010OKC.html,Away,102,20:10,4,100.0,OKC,Perry Jones,,,,,,,,,,,,,40:36,Sebastian Telfair,38:35,Andre Roberson,35:25,Serge Ibaka,29:41,Steven Adams,26:49,Lance Thomas,25:07,Nick Collison,24:04,Kendrick Perkins,19:44,,,102,2,8,8.0,100.0,0.0,0.0,0.0,0.0,JaVale McGee,11,0,2014-2015,4.0,1,4.0,DEN,91,Arron Afflalo,Darrell Arthur,9:26,Jusuf Nurkić,5:36,,,,,,,,,36:10,Ty Lawson,34:44,Kenneth Faried,25:03,Randy Foye,22:03,Danilo Gallinari,20:27,Timofey Mozgov,18:01,Wilson Chandler,17:59,Alonzo Gee,17:05,Nate Robinson,13:16
0,,0,0.000,0,0.00,110,4,2,50.0,6,.667,6.0,66.7,9.0,9,4,1.000,4,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411030DEN.html,Home,105,13:56,2,50.0,SAC,Darren Collison,Ray McCallum,13:34,Derrick Williams,10:24,Nik Stauskas,1:33,,,,,,,29:43,Omri Casspi,27:13,DeMarcus Cousins,25:29,Jason Thompson,23:12,Carl Landry,23:07,Rudy Gay,23:02,Reggie Evans,22:31,Ramon Sessions,20:44,Ben McLemore,19:28,110,4,16,12.0,75.0,0.0,0.0,4.0,25.0,JaVale McGee,5,0,2014-2015,4.0,1,4.0,DEN,105,Kenneth Faried,Jusuf Nurkić,7:45,Alonzo Gee,6:23,,,,,,,,,38:04,Ty Lawson,35:24,Arron Afflalo,30:48,Wilson Chandler,30:46,Randy Foye,18:29,Darrell Arthur,16:01,Timofey Mozgov,15:47,Danilo Gallinari,14:01,Nate Robinson,12:36
0,,0,0.000,0,0.00,109,0,1,50.0,3,.600,3.0,60.0,5.0,5,3,.750,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411050SAC.html,Away,131,13:06,1,50.0,SAC,Ben McLemore,Ramon Sessions,11:24,Ray McCallum,6:29,Derrick Williams,5:48,Ryan Hollins,1:42,,,,,35:46,Rudy Gay,35:15,Darren Collison,31:34,DeMarcus Cousins,22:29,Omri Casspi,21:32,Reggie Evans,18:44,Jason Thompson,16:33,Nik Stauskas,16:26,Carl Landry,16:18,131,4,9,6.0,66.7,0.0,0.0,3.0,33.3,JaVale McGee,22,0,2014-2015,0.0,1,2.0,DEN,109,Ty Lawson,Jusuf Nurkić,12:34,Timofey Mozgov,10:34,,,,,,,,,31:56,Wilson Chandler,30:25,Randy Foye,27:59,Arron Afflalo,21:49,Kenneth Faried,21:14,Nate Robinson,20:48,Darrell Arthur,17:01,Alonzo Gee,16:55,Danilo Gallinari,15:39
0,,0,0.000,0,0.00,110,3,3,100.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411070DEN.html,Home,101,9:49,0,0.0,CLE,LeBron James,Joe Harris,2:28,,,,,,,,,,,39:38,Kyrie Irving,39:10,Kevin Love,36:08,Shawn Marion,31:52,Anderson Varejão,27:42,Dion Waiters,24:11,Tristan Thompson,21:02,Mike Miller,15:06,Will Cherry,2:43,110,1,0,0.0,,0.0,,0.0,,JaVale McGee,9,0,2014-2015,3.0,2,3.0,DEN,101,Randy Foye,Erick Green,8:35,Darrell Arthur,5:02,,,,,,,,,31:30,Arron Afflalo,31:19,Wilson Chandler,26:57,Nate Robinson,25:49,Alonzo Gee,22:03,Kenneth Faried,21:36,Timofey Mozgov,20:30,Danilo Gallinari,20:15,Jusuf Nurkić,16:35
