3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,,106,0,4,100.0,3,.333,3.0,33.3,9.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410290CHO.html,Away,108,36:53,0,0.0,CHO,Al Jefferson,Gerald Henderson,8:49,,,,,,,,,,,40:29,Lance Stephenson,39:55,Kemba Walker,38:59,Michael Kidd-Gilchrist,33:42,Marvin Williams,33:11,Gary Neal,23:34,Cody Zeller,19:49,Brian Roberts,14:01,Jason Maxiell,12:31,108,1,8,6.0,75.0,0.0,0.0,2.0,25.0,Jabari Parker,2,1,2014-2015,1.0,0,4.0,MIL,106,Brandon Knight,Ersan İlyasova,11:46,,,,,,,,,,,38:47,Khris Middleton,35:56,Jared Dudley,26:10,Larry Sanders,26:09,O.J. Mayo,24:14,Giannis Antetokounmpo,24:00,Zaza Pachulia,14:28,Jerryd Bayless,14:13,John Henson,12:24
1,.333,3,27.273,0,0.00,81,0,8,80.0,5,.455,4.0,50.0,8.0,11,0,.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201410310MIL.html,Home,93,31:20,2,20.0,PHI,Nerlens Noel,Brandon Davies,5:09,JaKarr Sampson,5:06,,,,,,,,,35:07,Hollis Thompson,35:01,Tony Wroten,34:59,Chris Johnson,29:18,Henry Sims,25:30,Luc Mbah a Moute,25:05,Alexey Shved,16:18,Malcolm Thomas,14:48,K.J. McDaniels,13:39,81,1,11,8.0,72.7,3.0,27.3,0.0,0.0,Jabari Parker,12,1,2014-2015,1.0,3,10.0,MIL,93,Brandon Knight,Kendall Marshall,4:59,Ersan İlyasova,4:51,,,,,,,,,29:11,O.J. Mayo,28:05,Khris Middleton,27:55,Larry Sanders,26:44,Giannis Antetokounmpo,25:53,John Henson,21:16,Jared Dudley,15:40,Jerryd Bayless,13:50,Nate Wolters,10:16
1,.333,3,17.647,0,0.00,97,0,6,54.5,5,.294,4.0,28.6,14.0,17,2,1.000,2,11.765,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411010WAS.html,Away,108,33:40,5,45.5,WAS,Marcin Gortat,Glen Rice Jr.,4:57,DeJuan Blair,4:05,,,,,,,,,37:59,John Wall,37:58,Garrett Temple,37:46,Otto Porter Jr.,36:50,Nenê,32:33,Paul Pierce,16:48,Drew Gooden,13:57,Andre Miller,10:02,Kris Humphries,7:05,108,2,13,8.0,61.5,3.0,23.1,2.0,15.4,Jabari Parker,11,1,2014-2015,1.0,5,11.0,MIL,97,Brandon Knight,Giannis Antetokounmpo,12:42,Kendall Marshall,5:55,,,,,,,,,37:31,Khris Middleton,24:26,Larry Sanders,23:35,Jerryd Bayless,20:47,O.J. Mayo,19:21,Ersan İlyasova,17:41,John Henson,16:10,Zaza Pachulia,14:08,Jared Dudley,14:04
0,.000,2,16.667,2,,87,0,1,33.3,5,.417,5.0,50.0,10.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411040IND.html,Away,81,27:27,2,66.7,IND,Roy Hibbert,Ian Mahinmi,7:43,,,,,,,,,,,35:14,Donald Sloan,30:32,C.J. Miles,29:15,Lavoy Allen,29:15,Solomon Hill,28:49,Chris Copeland,24:32,Damjan Rudež,19:05,Luis Scola,18:03,Rodney Stuckey,17:32,81,2,10,10.0,100.0,0.0,0.0,0.0,0.0,Jabari Parker,6,3,2014-2015,3.0,0,3.0,MIL,87,Brandon Knight,John Henson,8:48,,,,,,,,,,,28:36,Ersan İlyasova,26:15,Jared Dudley,26:03,Larry Sanders,22:59,O.J. Mayo,21:57,Khris Middleton,20:33,Zaza Pachulia,20:21,Jerryd Bayless,19:46,Giannis Antetokounmpo,17:15
0,,0,0.000,0,0.00,95,0,3,50.0,4,.333,4.0,33.3,12.0,12,0,.000,2,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411050MIL.html,Home,86,25:13,3,50.0,CHI,Taj Gibson,Tony Snell,0:22,,,,,,,,,,,43:33,Jimmy Butler,41:06,Pau Gasol,35:50,Derrick Rose,31:12,Kirk Hinrich,28:09,Mike Dunleavy,23:18,Nikola Mirotić,16:15,Aaron Brooks,13:21,Doug McDermott,6:54,95,2,8,8.0,100.0,0.0,0.0,0.0,0.0,Jabari Parker,9,0,2014-2015,0.0,1,6.0,MIL,86,Brandon Knight,John Henson,11:37,,,,,,,,,,,31:39,Giannis Antetokounmpo,26:56,O.J. Mayo,26:31,Larry Sanders,22:59,Khris Middleton,22:50,Jerryd Bayless,20:01,Zaza Pachulia,18:26,Jared Dudley,17:38,Ersan İlyasova,16:10
0,.000,2,14.286,1,0.25,95,0,3,60.0,8,.571,8.0,66.7,12.0,14,2,.500,4,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411070DET.html,Away,98,28:02,2,40.0,DET,Caron Butler,Joel Anthony,7:03,,,,,,,,,,,35:40,Josh Smith,35:30,Brandon Jennings,30:42,Kentavious Caldwell-Pope,30:22,Andre Drummond,26:22,Greg Monroe,26:18,D.J. Augustin,22:45,Kyle Singler,14:19,Jonas Jerebko,10:59,98,1,18,16.0,88.9,0.0,0.0,2.0,11.1,Jabari Parker,3,3,2014-2015,3.0,4,5.0,MIL,95,Brandon Knight,John Henson,6:25,,,,,,,,,,,33:50,Giannis Antetokounmpo,27:10,Larry Sanders,24:38,Jerryd Bayless,21:37,Kendall Marshall,21:16,Ersan İlyasova,20:50,Jared Dudley,19:58,O.J. Mayo,19:17,Zaza Pachulia,16:57
1,.500,2,18.182,1,,92,1,2,50.0,6,.545,5.0,55.6,9.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411080MIL.html,Home,93,27:16,2,50.0,MEM,Zach Randolph,Kosta Koufos,10:00,,,,,,,,,,,35:55,Courtney Lee,34:26,Marc Gasol,33:51,Mike Conley,28:34,Tayshaun Prince,27:16,Tony Allen,23:47,Beno Udrih,18:58,Jon Leuer,16:07,Quincy Pondexter,11:06,92,0,13,10.0,76.9,3.0,23.1,0.0,0.0,Jabari Parker,1,0,2014-2015,1.0,0,4.0,MIL,93,Giannis Antetokounmpo,Khris Middleton,12:08,,,,,,,,,,,30:03,O.J. Mayo,28:08,Ersan İlyasova,25:04,Jerryd Bayless,24:43,Brandon Knight,23:17,Jared Dudley,21:28,Larry Sanders,18:10,John Henson,14:55,Zaza Pachulia,14:49
0,,0,0.000,3,3.00,78,0,2,50.0,3,.429,3.0,42.9,7.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411110MIL.html,Home,85,20:31,2,50.0,OKC,Reggie Jackson,Ish Smith,9:19,,,,,,,,,,,43:09,Serge Ibaka,35:14,Jeremy Lamb,34:18,Lance Thomas,26:35,Steven Adams,25:00,Kendrick Perkins,20:53,Sebastian Telfair,16:11,Nick Collison,14:53,Anthony Morrow,14:28,78,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Jabari Parker,7,0,2014-2015,0.0,1,4.0,MIL,85,Brandon Knight,John Henson,5:08,,,,,,,,,,,34:06,O.J. Mayo,29:02,Giannis Antetokounmpo,25:40,Ersan İlyasova,23:09,Zaza Pachulia,22:29,Larry Sanders,22:14,Jerryd Bayless,20:46,Jared Dudley,18:58,Nate Wolters,17:57
0,,0,0.000,1,0.33,85,1,3,100.0,2,.400,2.0,40.0,5.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411140ORL.html,Away,101,27:29,0,0.0,ORL,Tobias Harris,Andrew Nicholson,2:02,Dewayne Dedmon,2:02,,,,,,,,,37:38,Evan Fournier,35:31,Nikola Vučević,33:08,Channing Frye,30:13,Victor Oladipo,25:13,Elfrid Payton,22:04,Willie Green,19:20,Luke Ridnour,18:00,Aaron Gordon,14:49,101,4,6,4.0,66.7,0.0,0.0,2.0,33.3,Jabari Parker,16,1,2014-2015,2.0,3,3.0,MIL,85,Brandon Knight,Ersan İlyasova,13:00,Kendall Marshall,2:48,,,,,,,,,34:10,Giannis Antetokounmpo,30:52,O.J. Mayo,25:35,Jared Dudley,21:56,Jerryd Bayless,18:44,Nate Wolters,17:26,John Henson,16:45,Larry Sanders,16:21,Zaza Pachulia,14:54
0,.000,1,9.091,1,,91,0,6,100.0,5,.455,5.0,50.0,10.0,11,3,.750,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411160MIA.html,Away,84,33:04,0,0.0,MIA,Chris Bosh,,,,,,,,,,,,,38:31,Luol Deng,36:55,Mario Chalmers,35:11,Shawne Williams,26:18,Shabazz Napier,25:51,Norris Cole,25:12,James Ennis III,24:30,Chris Andersen,20:04,Udonis Haslem,7:28,84,0,13,10.0,76.9,0.0,0.0,3.0,23.1,Jabari Parker,7,2,2014-2015,2.0,0,6.0,MIL,91,Brandon Knight,Jared Dudley,10:03,John Henson,2:31,,,,,,,,,34:15,Giannis Antetokounmpo,32:24,Zaza Pachulia,25:17,Khris Middleton,20:14,Larry Sanders,20:12,O.J. Mayo,18:13,Jerryd Bayless,16:42,Nate Wolters,14:46,Ersan İlyasova,12:20
