3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,26.667,4,2.00,109,0,2,66.7,8,.533,6.0,54.5,11.0,15,1,1.000,1,6.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210190DET.html,Home,113,31:44,1,33.3,ORL,Paolo Banchero,R.J. Hampton,11:29,,,,,,,,,,,35:20,Franz Wagner,34:07,Wendell Carter Jr.,32:39,Terrence Ross,31:49,Jalen Suggs,25:14,Caleb Houstan,21:55,Chuma Okeke,17:55,Bol Bol,17:32,Mo Bamba,12:00,109,3,19,12.0,63.2,6.0,31.6,1.0,5.3,Jaden Ivey,4,3,2022-2023,3.0,2,3.0,DET,113,Cade Cunningham,,,,,,,,,,,,,35:06,Bojan Bogdanović,34:50,Saddiq Bey,31:23,Isaiah Stewart,26:18,Jalen Duren,21:43,Killian Hayes,16:11,Cory Joseph,15:07,Hamidou Diallo,14:28,Kevin Knox,13:10
1,.250,4,33.333,9,2.25,106,0,1,50.0,6,.500,5.0,62.5,8.0,12,4,1.000,4,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210210NYK.html,Away,130,29:05,1,50.0,NYK,Jalen Brunson,Derrick Rose,16:13,Miles McBride,3:25,Jericho Sims,3:25,Svi Mykhailiuk,1:49,Ryan Arcidiacono,1:49,Trevor Keels,0:57,28:22,RJ Barrett,27:36,Immanuel Quickley,27:06,Julius Randle,25:27,Mitchell Robinson,23:25,Isaiah Hartenstein,21:10,Obi Toppin,20:44,Evan Fournier,19:57,Cam Reddish,18:35,130,4,17,10.0,58.8,3.0,17.6,4.0,23.5,Jaden Ivey,24,0,2022-2023,0.0,4,2.0,DET,106,Saddiq Bey,Braxton Key,4:39,Rodney McGruder,4:39,Buddy Boeheim,0:57,,,,,,,32:59,Cade Cunningham,32:27,Isaiah Stewart,30:20,Bojan Bogdanović,26:02,Jalen Duren,22:40,Killian Hayes,17:31,Hamidou Diallo,15:01,Cory Joseph,12:18,Kevin Knox,11:22
2,.667,3,23.077,5,1.00,115,0,8,80.0,6,.462,4.0,40.0,10.0,13,3,.500,6,46.154,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210220IND.html,Away,124,34:28,2,20.0,IND,Tyrese Haliburton,T.J. McConnell,13:03,Andrew Nembhard,9:16,,,,,,,,,32:03,Bennedict Mathurin,30:39,Jalen Smith,27:31,Goga Bitadze,25:24,Aaron Nesmith,23:15,Isaiah Jackson,21:33,Chris Duarte,21:15,Terry Taylor,20:29,Buddy Hield,15:32,124,3,17,8.0,47.1,6.0,35.3,3.0,17.6,Jaden Ivey,9,1,2022-2023,1.0,5,10.0,DET,115,Saddiq Bey,,,,,,,,,,,,,36:23,Cade Cunningham,33:03,Bojan Bogdanović,32:29,Isaiah Stewart,29:33,Jalen Duren,18:27,Killian Hayes,17:29,Cory Joseph,16:03,Isaiah Livers,15:56,Hamidou Diallo,6:09
1,.333,3,30.000,4,,99,0,2,100.0,4,.400,3.0,42.9,7.0,10,2,.500,4,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210250WAS.html,Away,120,28:50,0,0.0,WAS,Monte Morris,Anthony Gill,6:31,Johnny Davis,2:54,Taj Gibson,2:54,Isaiah Todd,2:34,Jordan Goodwin,2:18,,,29:38,Will Barton,29:10,Kyle Kuzma,27:24,Deni Avdija,26:50,Rui Hachimura,26:48,Kristaps Porziņģis,25:18,Bradley Beal,21:49,Daniel Gafford,19:48,Delon Wright,16:04,120,5,11,6.0,54.5,3.0,27.3,2.0,18.2,Jaden Ivey,21,2,2022-2023,2.0,0,2.0,DET,99,Cade Cunningham,Kevin Knox,3:19,,,,,,,,,,,32:01,Bojan Bogdanović,29:18,Isaiah Stewart,27:15,Saddiq Bey,27:03,Jalen Duren,23:03,Isaiah Livers,20:28,Hamidou Diallo,17:26,Killian Hayes,16:57,Cory Joseph,14:20
2,.333,6,54.545,0,,136,0,1,50.0,4,.364,2.0,40.0,5.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210280DET.html,Home,112,23:23,1,50.0,ATL,Dejounte Murray,AJ Griffin,5:43,Frank Kaminsky,3:03,Tyrese Martin,2:54,Trent Forrest,1:40,Vit Krejci,1:40,,,32:23,Trae Young,30:07,Aaron Holiday,27:52,Justin Holiday,25:49,John Collins,25:11,Clint Capela,23:26,Onyeka Okongwu,21:31,Jalen Johnson,21:09,De'Andre Hunter,17:32,136,2,12,4.0,33.3,6.0,50.0,2.0,16.7,Jaden Ivey,24,0,2022-2023,0.0,0,2.0,DET,112,Cade Cunningham,Kevin Knox,3:03,Rodney McGruder,3:03,,,,,,,,,33:09,Bojan Bogdanović,30:23,Saddiq Bey,29:53,Isaiah Stewart,29:24,Jalen Duren,23:16,Killian Hayes,18:36,Cory Joseph,16:05,Isaiah Livers,15:11,Hamidou Diallo,14:34
2,.400,5,45.455,3,1.50,114,1,3,75.0,5,.455,3.0,50.0,6.0,11,3,.600,5,45.455,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210300DET.html,Home,128,31:29,1,25.0,GSW,Jordan Poole,James Wiseman,13:04,Anthony Lamb,8:34,Patrick Baldwin Jr.,0:46,Ryan Rollins,0:46,,,,,36:02,Stephen Curry,34:58,Draymond Green,26:00,Andrew Wiggins,25:06,Moses Moody,23:50,Kevon Looney,21:32,Jonathan Kuminga,19:11,JaMychal Green,15:52,Ty Jerome,14:19,114,4,15,6.0,40.0,6.0,40.0,3.0,20.0,Jaden Ivey,14,1,2022-2023,2.0,2,4.0,DET,128,Cade Cunningham,,,,,,,,,,,,,39:14,Bojan Bogdanović,34:48,Saddiq Bey,34:32,Isaiah Stewart,32:56,Killian Hayes,17:53,Isaiah Livers,16:55,Jalen Duren,15:04,Hamidou Diallo,12:13,Cory Joseph,4:56
0,.000,4,23.529,1,0.33,108,0,5,71.4,8,.471,8.0,61.5,13.0,17,3,.750,4,23.529,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210310MIL.html,Away,110,40:16,2,28.6,MIL,Jrue Holiday,Serge Ibaka,9:31,MarJon Beauchamp,3:40,,,,,,,,,37:19,Brook Lopez,34:25,Giannis Antetokounmpo,31:44,Bobby Portis,27:46,Jevon Carter,24:08,Wesley Matthews,20:57,Grayson Allen,19:53,George Hill,17:26,Jordan Nwora,13:11,110,3,19,16.0,84.2,0.0,0.0,3.0,15.8,Jaden Ivey,2,2,2022-2023,2.0,3,7.0,DET,108,Cade Cunningham,,,,,,,,,,,,,36:24,Bojan Bogdanović,35:05,Isaiah Stewart,29:30,Saddiq Bey,26:51,Hamidou Diallo,20:08,Nerlens Noel,18:30,Isaiah Livers,16:43,Killian Hayes,16:33,,
1,.250,4,36.364,1,0.50,91,0,2,100.0,3,.273,2.0,28.6,7.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211020MIL.html,Away,116,30:15,0,0.0,MIL,Jrue Holiday,Wesley Matthews,14:48,Serge Ibaka,5:37,Thanasis Antetokounmpo,5:37,,,,,,,29:58,Giannis Antetokounmpo,29:31,Brook Lopez,27:02,Jordan Nwora,25:31,Grayson Allen,24:59,Bobby Portis,24:02,Jevon Carter,18:27,George Hill,18:21,MarJon Beauchamp,16:06,116,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Jaden Ivey,25,4,2022-2023,4.0,2,2.0,DET,91,Saddiq Bey,Kevin Knox,5:04,Braxton Key,2:15,Rodney McGruder,1:30,,,,,,,35:07,Isaiah Stewart,32:30,Cade Cunningham,31:14,Bojan Bogdanović,27:48,Killian Hayes,22:29,Isaiah Livers,16:42,Nerlens Noel,13:15,Hamidou Diallo,11:23,Cory Joseph,10:27
1,.200,5,38.462,3,0.75,112,1,5,83.3,6,.462,5.0,62.5,8.0,13,5,.833,6,46.154,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211040DET.html,Home,88,34:11,1,16.7,CLE,Jarrett Allen,Mamadi Diakite,5:09,Robin Lopez,5:09,,,,,,,,,31:31,Caris LeVert,30:13,Evan Mobley,30:12,Cedi Osman,25:17,Raul Neto,24:23,Dean Wade,23:26,Kevin Love,23:26,Isaac Okoro,22:43,Lamar Stevens,18:31,112,4,18,10.0,55.6,3.0,16.7,5.0,27.8,Jaden Ivey,24,0,2022-2023,1.0,4,6.0,DET,88,Saddiq Bey,Rodney McGruder,6:05,Hamidou Diallo,3:42,,,,,,,,,32:18,Cade Cunningham,31:25,Bojan Bogdanović,26:42,Isaiah Stewart,23:40,Isaiah Livers,21:18,Nerlens Noel,18:43,Killian Hayes,18:14,Kevin Knox,17:37,Cory Joseph,6:05
2,.286,7,46.667,6,3.00,103,3,8,72.7,6,.400,4.0,50.0,8.0,15,1,1.000,1,6.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211070DET.html,Home,112,33:51,3,27.3,OKC,Shai Gilgeous-Alexander,Mike Muscala,14:32,,,,,,,,,,,38:00,Jalen Williams,30:34,Kenrich Williams,26:25,Luguentz Dort,25:56,Josh Giddey,24:52,Tre Mann,24:07,Ousmane Dieng,20:29,Darius Bazley,19:34,Jeremiah Robinson-Earl,15:28,103,2,15,8.0,53.3,6.0,40.0,1.0,6.7,Jaden Ivey,9,2,2022-2023,5.0,2,11.0,DET,112,Saddiq Bey,,,,,,,,,,,,,36:37,Cade Cunningham,35:38,Bojan Bogdanović,30:04,Isaiah Stewart,26:27,Jalen Duren,21:24,Isaiah Livers,20:40,Hamidou Diallo,17:49,Killian Hayes,17:28,,
2,.400,5,41.667,6,,112,0,7,70.0,6,.500,4.0,57.1,7.0,12,5,.714,7,58.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211090BOS.html,Away,128,31:23,3,30.0,BOS,Sam Hauser,Payton Pritchard,12:46,Noah Vonleh,6:07,Justin Jackson,5:36,,,,,,,31:51,Jayson Tatum,31:35,Jaylen Brown,30:01,Al Horford,26:23,Marcus Smart,23:23,Grant Williams,20:27,Derrick White,19:39,Luke Kornet,17:49,Malcolm Brogdon,14:23,128,0,19,8.0,42.1,6.0,31.6,5.0,26.3,Jaden Ivey,16,1,2022-2023,1.0,0,10.0,DET,112,Saddiq Bey,Rodney McGruder,5:36,Kevin Knox,5:36,Nerlens Noel,3:24,,,,,,,32:48,Jalen Duren,29:43,Bojan Bogdanović,26:11,Cade Cunningham,23:58,Killian Hayes,22:23,Isaiah Stewart,20:29,Isaiah Livers,18:26,Hamidou Diallo,14:27,Cory Joseph,5:36
0,.000,1,9.091,4,1.00,112,0,2,66.7,4,.364,4.0,40.0,10.0,11,2,.400,5,45.455,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211110NYK.html,Away,121,25:02,1,33.3,NYK,RJ Barrett,Jericho Sims,8:07,Quentin Grimes,7:43,,,,,,,,,37:31,Julius Randle,32:59,Jalen Brunson,32:41,Isaiah Hartenstein,32:31,Obi Toppin,22:23,Immanuel Quickley,21:15,Cam Reddish,17:43,Derrick Rose,15:19,Evan Fournier,11:48,121,1,10,8.0,80.0,0.0,0.0,2.0,20.0,Jaden Ivey,9,2,2022-2023,2.0,4,3.0,DET,112,Bojan Bogdanović,,,,,,,,,,,,,34:17,Killian Hayes,34:11,Isaiah Stewart,29:29,Saddiq Bey,27:11,Alec Burks,25:20,Isaiah Livers,22:06,Jalen Duren,21:10,Hamidou Diallo,15:18,Cory Joseph,5:55
4,.667,6,40.000,3,0.75,117,0,2,50.0,8,.533,4.0,44.4,9.0,15,6,1.000,6,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211120DET.html,Home,108,34:10,2,50.0,BOS,Grant Williams,,,,,,,,,,,,,44:54,Marcus Smart,43:01,Jayson Tatum,40:59,Derrick White,25:11,Blake Griffin,21:00,Sam Hauser,20:44,Noah Vonleh,19:55,Payton Pritchard,14:59,Luke Kornet,9:14,117,4,26,8.0,30.8,12.0,46.2,6.0,23.1,Jaden Ivey,9,0,2022-2023,0.0,4,4.0,DET,108,Killian Hayes,,,,,,,,,,,,,35:09,Bojan Bogdanović,32:59,Saddiq Bey,30:29,Isaiah Stewart,27:42,Isaiah Livers,18:21,Marvin Bagley III,18:08,Jalen Duren,17:11,Hamidou Diallo,15:10,Cory Joseph,10:41
1,.200,5,31.250,8,2.00,115,0,4,100.0,6,.375,5.0,45.5,11.0,16,8,.800,10,62.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211140DET.html,Home,111,34:16,0,0.0,TOR,OG Anunoby,Otto Porter Jr.,12:03,Khem Birch,3:55,,,,,,,,,36:48,Scottie Barnes,34:11,Chris Boucher,31:13,Thaddeus Young,26:00,Dalano Banton,24:55,Juancho Hernangómez,23:40,Christian Koloko,16:58,Malachi Flynn,15:16,Jeff Dowtin,15:01,115,6,21,10.0,47.6,3.0,14.3,8.0,38.1,Jaden Ivey,4,1,2022-2023,1.0,4,4.0,DET,111,Bojan Bogdanović,,,,,,,,,,,,,32:55,Saddiq Bey,30:48,Marvin Bagley III,28:54,Killian Hayes,24:24,Isaiah Livers,23:26,Jalen Duren,19:06,Alec Burks,16:54,Hamidou Diallo,16:37,Isaiah Stewart,12:40
1,.143,7,33.333,5,1.25,91,0,3,75.0,8,.381,7.0,50.0,14.0,21,1,.500,2,9.524,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211170LAC.html,Away,96,37:46,1,25.0,LAC,Ivica Zubac,Moses Brown,5:09,,,,,,,,,,,39:32,Paul George,35:49,Marcus Morris,35:39,Reggie Jackson,34:36,Kawhi Leonard,24:31,Norman Powell,22:46,Terance Mann,14:39,Nicolas Batum,13:55,John Wall,13:24,96,5,18,14.0,77.8,3.0,16.7,1.0,5.6,Jaden Ivey,5,0,2022-2023,0.0,4,4.0,DET,91,Bojan Bogdanović,,,,,,,,,,,,,34:53,Saddiq Bey,31:37,Killian Hayes,27:37,Jalen Duren,25:07,Marvin Bagley III,22:31,Alec Burks,18:14,Isaiah Livers,16:57,Hamidou Diallo,16:23,Kevin Knox,8:55
1,.111,9,50.000,5,5.00,121,1,3,75.0,5,.278,4.0,44.4,9.0,18,6,.750,8,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211180LAL.html,Away,128,33:32,1,25.0,LAL,Austin Reaves,Thomas Bryant,13:09,,,,,,,,,,,36:23,Lonnie Walker IV,34:04,Anthony Davis,34:02,Russell Westbrook,30:08,Patrick Beverley,25:04,Troy Brown Jr.,18:09,Wenyen Gabriel,17:46,Kendrick Nunn,16:41,Dennis Schröder,14:34,128,2,17,8.0,47.1,3.0,17.6,6.0,35.3,Jaden Ivey,7,0,2022-2023,1.0,1,4.0,DET,121,Bojan Bogdanović,Kevin Knox,4:49,,,,,,,,,,,35:05,Killian Hayes,34:42,Alec Burks,24:12,Marvin Bagley III,22:41,Jalen Duren,21:47,Saddiq Bey,21:22,Hamidou Diallo,20:10,Isaiah Livers,15:48,Nerlens Noel,5:52
4,1.000,4,28.571,3,1.00,129,0,3,75.0,8,.571,4.0,40.0,10.0,14,4,.667,6,42.857,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211200SAC.html,Away,137,32:10,1,25.0,SAC,Kevin Huerter,Terence Davis,3:25,,,,,,,,,,,38:19,Harrison Barnes,36:09,De'Aaron Fox,35:59,Keegan Murray,34:41,Domantas Sabonis,33:48,Malik Monk,19:05,Chimezie Metu,14:12,Davion Mitchell,14:11,Trey Lyles,10:11,137,5,24,8.0,33.3,12.0,50.0,4.0,16.7,Jaden Ivey,8,0,2022-2023,0.0,3,4.0,DET,129,Bojan Bogdanović,,,,,,,,,,,,,33:43,Killian Hayes,28:55,Jalen Duren,27:04,Alec Burks,24:34,Kevin Knox,22:36,Marvin Bagley III,20:56,Hamidou Diallo,17:54,Isaiah Livers,16:18,Cory Joseph,15:50
