3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
4,.800,5,71.429,1,,111,0,3,75.0,4,.571,0.0,0.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512260BRK.html,Away,96,14:27,1,25.0,BRK,Joe Johnson,Donald Sloan,6:13,Markel Brown,2:51,Sergey Karasev,2:51,Thomas Robinson,2:51,,,,,36:47,Thaddeus Young,36:42,Bojan Bogdanović,35:16,Jarrett Jack,32:27,Brook Lopez,30:02,Wayne Ellington,16:17,Shane Larkin,14:53,Andrea Bargnani,12:32,Willie Reed,10:18,96,0,12,0.0,0.0,12.0,100.0,0.0,0.0,Jarell Eddie,15,0,2015-2016,0.0,0,4.0,WAS,111,John Wall,,,,,,,,,,,,,34:14,Garrett Temple,33:33,Kelly Oubre Jr.,31:37,Marcin Gortat,30:05,Jared Dudley,28:38,Ramon Sessions,22:22,Kris Humphries,19:47,Otto Porter Jr.,18:52,DeJuan Blair,6:25
2,.286,7,100.000,1,,108,1,2,100.0,2,.286,0.0,,0.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512280WAS.html,Home,91,18:18,0,0.0,LAC,Wesley Johnson,Paul Pierce,17:20,Lance Stephenson,3:56,Branden Dawson,3:12,,,,,,,30:40,DeAndre Jordan,28:05,Chris Paul,27:27,Jamal Crawford,27:03,JJ Redick,24:22,Pablo Prigioni,20:44,Cole Aldrich,19:55,Luc Mbah a Moute,18:40,Austin Rivers,18:36,108,1,8,0.0,0.0,6.0,75.0,2.0,25.0,Jarell Eddie,17,2,2015-2016,3.0,0,2.0,WAS,91,Garrett Temple,,,,,,,,,,,,,39:14,John Wall,36:06,Marcin Gortat,34:12,Otto Porter Jr.,32:47,Ramon Sessions,27:08,Kelly Oubre Jr.,25:15,Jared Dudley,13:15,Kris Humphries,9:49,DeJuan Blair,3:56
0,.000,1,50.000,0,,91,0,2,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512300TOR.html,Away,94,5:36,0,0.0,TOR,DeMar DeRozan,,,,,,,,,,,,,36:56,Kyle Lowry,34:57,Terrence Ross,28:33,Bismack Biyombo,27:07,DeMarre Carroll,26:14,Cory Joseph,23:59,Luis Scola,21:02,Jonas Valančiūnas,20:53,Patrick Patterson,20:19,94,2,0,0.0,,0.0,,0.0,,Jarell Eddie,3,0,2015-2016,0.0,0,2.0,WAS,91,John Wall,,,,,,,,,,,,,40:48,Otto Porter Jr.,36:17,Jared Dudley,36:16,Marcin Gortat,36:05,Garrett Temple,31:35,Ramon Sessions,27:38,Kelly Oubre Jr.,13:50,Kris Humphries,11:55,,
1,.200,5,83.333,0,,97,0,2,100.0,1,.167,0.0,0.0,1.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601030WAS.html,Home,75,12:17,0,0.0,MIA,Goran Dragić,Udonis Haslem,5:53,Chris Andersen,3:43,Josh Richardson,3:43,,,,,,,30:51,Hassan Whiteside,29:52,Gerald Green,28:20,Chris Bosh,28:12,Luol Deng,26:34,Dwyane Wade,24:35,Tyler Johnson,23:25,Justise Winslow,17:43,Beno Udrih,17:09,97,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Jarell Eddie,22,0,2015-2016,0.0,0,2.0,WAS,75,Garrett Temple,,,,,,,,,,,,,41:23,John Wall,34:02,Otto Porter Jr.,31:27,Marcin Gortat,27:57,Jared Dudley,27:52,Ramon Sessions,27:43,Kelly Oubre Jr.,25:45,Kris Humphries,11:34,,
1,1.000,1,100.000,0,,121,0,1,100.0,1,1.000,0.0,,0.0,1,2,1.000,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601060WAS.html,Home,115,7:48,0,0.0,CLE,LeBron James,Jared Cunningham,0:17,,,,,,,,,,,39:42,Tristan Thompson,35:41,J.R. Smith,34:41,Kyrie Irving,33:53,Iman Shumpert,29:49,Kevin Love,28:41,Matthew Dellavedova,28:15,Timofey Mozgov,4:31,Richard Jefferson,4:31,121,0,5,0.0,0.0,3.0,60.0,2.0,40.0,Jarell Eddie,6,0,2015-2016,0.0,0,1.0,WAS,115,John Wall,,,,,,,,,,,,,40:23,Jared Dudley,34:41,Garrett Temple,34:15,Otto Porter Jr.,33:20,Marcin Gortat,30:21,Gary Neal,20:45,Ramon Sessions,16:15,Nenê,11:48,Kelly Oubre Jr.,10:24
0,,0,,0,,114,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201601110CHI.html,Away,100,1:32,0,,CHI,Jimmy Butler,Bobby Portis,10:44,E'Twaun Moore,4:42,Cameron Bairstow,4:36,,,,,,,38:07,Derrick Rose,31:03,Nikola Mirotić,28:46,Pau Gasol,28:30,Tony Snell,20:31,Doug McDermott,19:56,Joakim Noah,18:49,Taj Gibson,18:35,Aaron Brooks,15:42,100,0,0,0.0,,0.0,,0.0,,Jarell Eddie,14,0,2015-2016,0.0,0,0.0,WAS,114,John Wall,DeJuan Blair,13:02,,,,,,,,,,,34:44,Otto Porter Jr.,31:40,Garrett Temple,30:10,Jared Dudley,29:50,Drew Gooden,26:47,Ramon Sessions,24:26,Nenê,19:35,Gary Neal,14:59,Kelly Oubre Jr.,13:15
1,.500,2,100.000,0,,118,0,0,,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201601150IND.html,Away,104,2:40,0,,IND,Monta Ellis,Jordan Hill,8:12,Solomon Hill,7:34,Joe Young,3:13,,,,,,,37:16,Paul George,33:49,George Hill,33:39,C.J. Miles,26:35,Ian Mahinmi,20:30,Lavoy Allen,20:26,Chase Budinger,19:47,Myles Turner,18:15,Glenn Robinson III,10:44,104,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Jarell Eddie,14,0,2015-2016,0.0,0,0.0,WAS,118,John Wall,Drew Gooden,17:14,,,,,,,,,,,31:23,Jared Dudley,30:04,Garrett Temple,28:14,Gary Neal,23:35,Ramon Sessions,23:02,DeJuan Blair,22:49,Bradley Beal,21:58,Nenê,21:02,Kelly Oubre Jr.,17:59
0,.000,2,100.000,0,,108,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601180WAS.html,Home,98,2:17,0,,POR,CJ McCollum,Maurice Harkless,5:12,Pat Connaughton,1:37,Tim Frazier,1:37,,,,,,,34:13,Damian Lillard,34:05,Allen Crabbe,30:57,Al-Farouq Aminu,24:55,Meyers Leonard,24:06,Mason Plumlee,23:43,Ed Davis,22:37,Gerald Henderson,19:46,Noah Vonleh,17:12,108,0,0,0.0,,0.0,,0.0,,Jarell Eddie,10,0,2015-2016,0.0,0,0.0,WAS,98,Jared Dudley,DeJuan Blair,1:37,,,,,,,,,,,36:58,Marcin Gortat,36:53,John Wall,35:32,Garrett Temple,29:23,Bradley Beal,24:26,Gary Neal,22:10,Ramon Sessions,21:46,Nenê,17:22,Kelly Oubre Jr.,11:36
1,1.000,1,100.000,0,,87,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201601200WAS.html,Home,106,2:25,0,,MIA,Luol Deng,Jarnell Stokes,5:12,,,,,,,,,,,36:06,Justise Winslow,35:42,Tyler Johnson,35:14,Josh Richardson,35:06,Chris Bosh,28:16,Gerald Green,26:39,Amar'e Stoudemire,20:46,Hassan Whiteside,10:38,Udonis Haslem,6:21,87,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Jarell Eddie,19,0,2015-2016,0.0,0,0.0,WAS,106,Marcin Gortat,DeJuan Blair,2:58,,,,,,,,,,,35:11,John Wall,31:46,Garrett Temple,29:22,Nenê,25:37,Jared Dudley,25:30,Bradley Beal,25:28,Gary Neal,22:18,Ramon Sessions,20:00,Kelly Oubre Jr.,19:25
2,.500,4,80.000,0,,116,0,1,100.0,2,.400,0.0,0.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601250WAS.html,Home,91,5:18,0,0.0,BOS,Marcus Smart,Jonas Jerebko,9:37,Terry Rozier,3:55,James Young,2:47,,,,,,,32:08,Evan Turner,29:21,Jae Crowder,28:27,Isaiah Thomas,28:10,Avery Bradley,26:28,Amir Johnson,22:58,Kelly Olynyk,22:04,Tyler Zeller,18:13,Jared Sullinger,15:52,116,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Jarell Eddie,25,0,2015-2016,0.0,0,1.0,WAS,91,John Wall,Kelly Oubre Jr.,8:26,Drew Gooden,5:18,DeJuan Blair,4:51,,,,,,,32:46,Jared Dudley,31:28,Otto Porter Jr.,29:48,Marcin Gortat,29:27,Nenê,24:56,Garrett Temple,23:22,Ramon Sessions,23:14,Gary Neal,11:46,Bradley Beal,9:20
0,.000,2,66.667,0,,89,0,1,100.0,1,.333,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601260TOR.html,Away,106,3:05,0,0.0,TOR,Kyle Lowry,Norman Powell,2:13,Delon Wright,1:57,Lucas Nogueira,1:37,Anthony Bennett,1:37,,,,,36:21,DeMar DeRozan,33:49,Terrence Ross,31:28,Jonas Valančiūnas,25:35,Cory Joseph,24:35,Patrick Patterson,23:30,Luis Scola,22:53,Bismack Biyombo,19:14,James Johnson,15:11,106,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Jarell Eddie,17,0,2015-2016,0.0,0,1.0,WAS,89,John Wall,Kelly Oubre Jr.,5:21,DeJuan Blair,1:57,,,,,,,,,35:33,Otto Porter Jr.,35:33,Garrett Temple,33:34,Marcin Gortat,31:54,Nenê,26:00,Gary Neal,21:33,Jared Dudley,19:56,Ramon Sessions,14:52,Drew Gooden,10:42
0,.000,1,100.000,0,,98,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602010OKC.html,Away,114,1:26,0,,OKC,Dion Waiters,Anthony Morrow,9:03,Mitch McGary,1:11,,,,,,,,,37:14,Kevin Durant,36:17,Russell Westbrook,36:08,Serge Ibaka,33:01,Steven Adams,30:55,Enes Freedom,17:05,Kyle Singler,15:38,Cameron Payne,12:39,Nick Collison,10:49,114,0,0,0.0,,0.0,,0.0,,Jarell Eddie,16,0,2015-2016,0.0,0,0.0,WAS,98,John Wall,DeJuan Blair,6:17,Gary Neal,5:18,Kelly Oubre Jr.,1:45,,,,,,,40:58,Garrett Temple,36:45,Jared Dudley,30:52,Bradley Beal,25:57,Marcin Gortat,25:09,Otto Porter Jr.,21:18,Nenê,16:34,Drew Gooden,15:23,Ramon Sessions,12:18
0,,0,,0,0.00,134,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602030WAS.html,Home,121,0:35,0,,GSW,Stephen Curry,Marreese Speights,11:58,,,,,,,,,,,35:41,Harrison Barnes,34:41,Draymond Green,34:01,Klay Thompson,33:09,Andre Iguodala,28:53,Andrew Bogut,18:37,Shaun Livingston,15:02,Leandro Barbosa,14:51,Brandon Rush,13:07,134,0,0,0.0,,0.0,,0.0,,Jarell Eddie,13,0,2015-2016,0.0,1,0.0,WAS,121,John Wall,Drew Gooden,5:58,,,,,,,,,,,34:44,Garrett Temple,32:34,Otto Porter Jr.,32:08,Bradley Beal,28:55,Marcin Gortat,28:23,Ramon Sessions,21:48,Nenê,18:52,Gary Neal,18:08,Jared Dudley,17:55
0,.000,1,100.000,0,,94,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602050WAS.html,Home,106,1:07,0,,PHI,Nerlens Noel,Carl Landry,1:32,,,,,,,,,,,33:24,Ish Smith,32:09,Isaiah Canaan,31:50,Hollis Thompson,29:23,Nik Stauskas,27:46,Jerami Grant,26:46,Jahlil Okafor,21:06,Robert Covington,18:33,T.J. McConnell,17:31,94,0,0,0.0,,0.0,,0.0,,Jarell Eddie,12,0,2015-2016,0.0,0,0.0,WAS,106,Marcin Gortat,DeJuan Blair,5:39,Kelly Oubre Jr.,1:07,,,,,,,,,34:25,Jared Dudley,34:07,John Wall,33:03,Bradley Beal,31:53,Garrett Temple,29:30,Otto Porter Jr.,25:19,Gary Neal,15:39,Ramon Sessions,14:57,Drew Gooden,13:14
0,,0,,0,,89,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602180WAS.html,Home,103,1:45,0,,UTA,Rodney Hood,Trey Lyles,14:38,Jeff Withey,7:41,,,,,,,,,34:02,Gordon Hayward,33:08,Rudy Gobert,29:49,Trey Burke,22:21,Trevor Booker,22:13,Derrick Favors,21:39,Raul Neto,20:59,Chris Johnson,18:38,Joe Ingles,14:52,89,0,0,0.0,,0.0,,0.0,,Jarell Eddie,14,0,2015-2016,0.0,0,0.0,WAS,103,Jared Dudley,Kelly Oubre Jr.,1:50,,,,,,,,,,,35:57,John Wall,34:01,Otto Porter Jr.,31:42,Marcin Gortat,29:40,Garrett Temple,29:17,Nenê,24:43,Bradley Beal,23:44,Ramon Sessions,21:41,Drew Gooden,5:40
0,,0,,0,,86,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201602190WAS.html,Home,98,2:27,0,,DET,Marcus Morris,Darrun Hilliard,2:27,Reggie Bullock,2:27,,,,,,,,,36:02,Andre Drummond,33:50,Kentavious Caldwell-Pope,32:10,Reggie Jackson,31:43,Tobias Harris,30:04,Stanley Johnson,22:25,Anthony Tolliver,18:25,Steve Blake,16:17,Aron Baynes,14:10,86,0,0,0.0,,0.0,,0.0,,Jarell Eddie,12,0,2015-2016,0.0,0,0.0,WAS,98,John Wall,Kelly Oubre Jr.,2:27,Drew Gooden,2:27,,,,,,,,,34:53,Otto Porter Jr.,31:08,Garrett Temple,30:14,Marcin Gortat,29:03,Bradley Beal,26:12,Jared Dudley,25:57,Markieff Morris,22:03,Ramon Sessions,16:39,Nenê,16:30
0,,0,,0,,94,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602200MIA.html,Away,114,4:34,0,,MIA,Josh Richardson,Udonis Haslem,2:09,,,,,,,,,,,35:14,Luol Deng,34:56,Goran Dragić,29:56,Hassan Whiteside,29:18,Gerald Green,28:53,Justise Winslow,25:47,Josh McRoberts,19:10,Beno Udrih,18:04,Amar'e Stoudemire,16:33,114,0,0,0.0,,0.0,,0.0,,Jarell Eddie,20,0,2015-2016,0.0,0,0.0,WAS,94,John Wall,Kelly Oubre Jr.,4:43,Drew Gooden,4:34,,,,,,,,,33:21,Otto Porter Jr.,32:28,Marcin Gortat,30:44,Bradley Beal,29:14,Jared Dudley,25:40,Ramon Sessions,24:47,Markieff Morris,20:33,Garrett Temple,16:40,Nenê,12:42
