3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,3,3.00,94,0,2,50.0,2,.222,2.0,22.2,9.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300SAS.html,Away,101,22:00,2,50.0,SAS,Tony Parker,Matt Bonner,16:31,Jeff Ayres,11:21,Aron Baynes,1:59,,,,,,,31:17,Kawhi Leonard,30:15,Tiago Splitter,28:32,Manu Ginóbili,24:09,Danny Green,22:37,Boris Diaw,20:20,Marco Belinelli,18:59,Tim Duncan,17:17,Patty Mills,16:43,101,2,5,4.0,80.0,0.0,0.0,1.0,20.0,Jerryd Bayless,7,0,2013-2014,0.0,1,4.0,MEM,94,Marc Gasol,Ed Davis,7:54,Nick Calathes,4:46,,,,,,,,,34:01,Tony Allen,28:08,Mike Conley,27:10,Zach Randolph,25:44,Mike Miller,24:47,Quincy Pondexter,21:54,Tayshaun Prince,19:48,Kosta Koufos,13:59,Jon Leuer,9:49
1,.333,3,50.000,1,,108,0,2,100.0,3,.500,2.0,66.7,3.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010MEM.html,Home,111,17:28,0,0.0,DET,Andre Drummond,,,,,,,,,,,,,47:43,Josh Smith,43:46,Greg Monroe,41:12,Will Bynum,32:29,Chauncey Billups,31:48,Rodney Stuckey,23:29,Kyle Singler,19:49,Kentavious Caldwell-Pope,18:06,Jonas Jerebko,6:38,108,3,9,4.0,44.4,3.0,33.3,2.0,22.2,Jerryd Bayless,3,1,2013-2014,1.0,0,2.0,MEM,111,Marc Gasol,,,,,,,,,,,,,37:01,Zach Randolph,36:09,Mike Conley,36:03,Tony Allen,35:17,Mike Miller,32:03,Tayshaun Prince,20:22,Quincy Pondexter,17:47,Ed Davis,16:51,Kosta Koufos,15:59
2,.400,5,45.455,2,0.67,99,0,7,100.0,4,.364,2.0,33.3,6.0,11,1,1.000,1,9.091,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311020DAL.html,Away,111,30:57,0,0.0,DAL,José Calderón,,,,,,,,,,,,,38:44,Monta Ellis,38:00,Shawn Marion,34:02,Dirk Nowitzki,32:22,Samuel Dalembert,25:50,Vince Carter,25:47,DeJuan Blair,22:10,Jae Crowder,16:01,Gal Mekel,7:04,111,6,11,4.0,36.4,6.0,54.5,1.0,9.1,Jerryd Bayless,12,0,2013-2014,0.0,3,7.0,MEM,99,Mike Conley,Ed Davis,5:55,Jon Leuer,2:20,,,,,,,,,38:02,Marc Gasol,35:39,Zach Randolph,34:42,Tony Allen,20:11,Mike Miller,17:58,Kosta Koufos,17:23,Tayshaun Prince,17:17,Quincy Pondexter,13:32,Nick Calathes,6:04
1,.333,3,27.273,1,,88,1,1,100.0,6,.545,5.0,62.5,8.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311040MEM.html,Home,95,21:01,0,0.0,BOS,Jeff Green,,,,,,,,,,,,,40:27,Avery Bradley,32:29,Vítor Luiz Faverani,27:38,Gerald Wallace,27:33,Kelly Olynyk,24:40,Jordan Crawford,24:37,Brandon Bass,23:00,Jared Sullinger,20:42,Courtney Lee,18:54,88,1,15,10.0,66.7,3.0,20.0,2.0,13.3,Jerryd Bayless,7,2,2013-2014,3.0,0,1.0,MEM,95,Marc Gasol,Jon Leuer,6:51,,,,,,,,,,,35:03,Mike Conley,32:33,Zach Randolph,32:00,Tony Allen,29:41,Mike Miller,23:23,Tayshaun Prince,19:49,Quincy Pondexter,19:19,Kosta Koufos,12:37,Ed Davis,7:43
1,.500,2,40.000,1,1.00,99,0,2,100.0,1,.200,0.0,0.0,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060MEM.html,Home,84,13:34,0,0.0,NOP,Anthony Davis,Lance Thomas,3:45,Austin Rivers,0:05,,,,,,,,,36:48,Eric Gordon,33:58,Jrue Holiday,30:37,Tyreke Evans,30:03,Jason Smith,28:47,Greg Stiemsma,24:20,Al-Farouq Aminu,23:49,Brian Roberts,16:06,Anthony Morrow,11:42,99,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Jerryd Bayless,15,0,2013-2014,0.0,1,2.0,MEM,84,Mike Conley,Jamaal Franklin,10:33,Nick Calathes,10:09,Zach Randolph,7:53,,,,,,,33:41,Marc Gasol,30:41,Ed Davis,24:16,Mike Miller,23:54,Tony Allen,21:52,Kosta Koufos,17:12,Tayshaun Prince,16:46,Quincy Pondexter,16:46,Jon Leuer,12:43
0,.000,2,66.667,2,0.67,103,0,1,100.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130MEM.html,Home,87,12:10,0,0.0,TOR,Rudy Gay,Quincy Acy,5:16,D.J. Augustin,1:20,Landry Fields,1:20,Austin Daye,0:09,,,,,41:47,Kyle Lowry,34:52,DeMar DeRozan,32:52,Amir Johnson,30:07,Jonas Valančiūnas,29:41,Tyler Hansbrough,23:08,Terrence Ross,20:12,Dwight Buycks,11:48,Aaron Gray,7:28,103,2,0,0.0,,0.0,,0.0,,Jerryd Bayless,16,0,2013-2014,0.0,3,1.0,MEM,87,Mike Conley,Jamaal Franklin,4:15,Jon Leuer,2:42,,,,,,,,,35:15,Tayshaun Prince,34:19,Marc Gasol,33:08,Tony Allen,30:19,Zach Randolph,30:15,Ed Davis,23:53,Mike Miller,20:46,Kosta Koufos,8:03,Nick Calathes,4:55
0,,0,0.000,2,2.00,89,0,1,100.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150LAL.html,Away,86,13:58,0,0.0,LAL,Jodie Meeks,Xavier Henry,6:53,,,,,,,,,,,37:56,Steve Blake,36:20,Pau Gasol,33:04,Nick Young,32:54,Jordan Hill,30:12,Shawne Williams,16:57,Chris Kaman,15:38,Wesley Johnson,15:15,Jordan Farmar,14:51,86,0,0,0.0,,0.0,,0.0,,Jerryd Bayless,3,0,2013-2014,0.0,1,1.0,MEM,89,Marc Gasol,,,,,,,,,,,,,41:31,Zach Randolph,35:44,Mike Conley,34:01,Tayshaun Prince,27:39,Mike Miller,25:46,Tony Allen,22:17,Quincy Pondexter,20:21,Kosta Koufos,18:43,,
1,.333,3,33.333,0,0.00,97,0,2,100.0,3,.333,2.0,33.3,6.0,9,1,1.000,1,11.111,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311170SAC.html,Away,86,16:18,0,0.0,SAC,John Salmons,Chuck Hayes,11:29,Jason Thompson,9:52,,,,,,,,,33:31,Isaiah Thomas,31:53,Marcus Thornton,28:32,Luc Mbah a Moute,26:16,Hamady N'Diaye,24:35,Greivis Vásquez,19:28,Ben McLemore,19:28,DeMarcus Cousins,18:11,Travis Outlaw,16:45,86,5,8,4.0,50.0,3.0,37.5,1.0,12.5,Jerryd Bayless,11,0,2013-2014,0.0,1,2.0,MEM,97,Marc Gasol,,,,,,,,,,,,,39:23,Mike Conley,38:16,Zach Randolph,33:50,Tayshaun Prince,31:23,Tony Allen,29:31,Mike Miller,20:53,Quincy Pondexter,14:36,Kosta Koufos,13:28,Ed Davis,2:22
0,.000,2,50.000,2,,106,0,4,80.0,1,.250,1.0,50.0,2.0,4,2,.667,3,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311180LAC.html,Away,102,19:15,1,20.0,LAC,DeAndre Jordan,Ryan Hollins,5:40,,,,,,,,,,,42:15,Chris Paul,35:27,Blake Griffin,33:18,JJ Redick,27:23,Jamal Crawford,23:18,Matt Barnes,23:05,Jared Dudley,22:52,Byron Mullens,13:43,Darren Collison,12:59,102,3,4,2.0,50.0,0.0,0.0,2.0,50.0,Jerryd Bayless,4,1,2013-2014,1.0,0,5.0,MEM,106,Marc Gasol,,,,,,,,,,,,,40:52,Zach Randolph,36:24,Tayshaun Prince,35:46,Quincy Pondexter,30:32,Mike Conley,29:19,Mike Miller,19:33,Kosta Koufos,18:10,Tony Allen,10:09,,
0,.000,3,60.000,3,,88,0,0,0.0,1,.200,1.0,50.0,2.0,5,4,1.000,4,80.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200GSW.html,Away,81,17:39,1,100.0,GSW,Harrison Barnes,,,,,,,,,,,,,48:53,Klay Thompson,48:04,Andre Iguodala,47:45,Andrew Bogut,43:13,David Lee,42:55,Draymond Green,14:23,Marreese Speights,13:27,Kent Bazemore,5:15,Ognjen Kuzmić,1:05,81,3,6,2.0,33.3,0.0,0.0,4.0,66.7,Jerryd Bayless,7,1,2013-2014,1.0,0,1.0,MEM,88,Zach Randolph,,,,,,,,,,,,,46:08,Mike Conley,38:49,Marc Gasol,38:36,Tayshaun Prince,37:57,Quincy Pondexter,32:27,Mike Miller,28:32,Kosta Koufos,21:16,Nick Calathes,3:36,,
