3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,,97,1,0,0.0,0,.000,0.0,0.0,1.0,1,1,.500,2,200.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110200SAS.html,Home,123,4:24,1,100.0,ORL,Franz Wagner,Robin Lopez,13:09,,,,,,,,,,,32:16,Jalen Suggs,30:17,Cole Anthony,30:02,Terrence Ross,27:21,Mo Bamba,27:15,R.J. Hampton,26:29,Ignas Brazdeikis,19:19,Wendell Carter Jr.,18:45,Moritz Wagner,15:07,97,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Jock Landale,26,0,2021-2022,1.0,0,1.0,SAS,123,Dejounte Murray,Tre Jones,8:00,Bryn Forbes,6:17,Joshua Primo,4:54,,,,,,,30:53,Derrick White,29:58,Jakob Poeltl,29:49,Keldon Johnson,27:39,Lonnie Walker IV,25:25,Devin Vassell,25:07,Doug McDermott,22:27,Drew Eubanks,13:47,Keita Bates-Diop,11:20
0,,0,,0,0.00,121,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202110230SAS.html,Home,111,0:48,0,,MIL,Pat Connaughton,Sandro Mamukelashvili,5:48,,,,,,,,,,,36:57,Khris Middleton,35:00,Giannis Antetokounmpo,30:24,Grayson Allen,26:01,Jrue Holiday,25:25,George Hill,25:11,Thanasis Antetokounmpo,21:36,Jordan Nwora,20:52,Justin Robinson,12:46,121,0,0,0.0,,0.0,,0.0,,Jock Landale,10,0,2021-2022,0.0,1,0.0,SAS,111,Jakob Poeltl,Tre Jones,4:42,Joshua Primo,0:48,Keita Bates-Diop,0:48,,,,,,,34:35,Dejounte Murray,34:25,Doug McDermott,32:27,Derrick White,31:15,Keldon Johnson,29:29,Lonnie Walker IV,24:56,Devin Vassell,19:06,Bryn Forbes,14:04,Drew Eubanks,12:37
0,,0,,0,,102,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202110300MIL.html,Away,93,0:17,0,,MIL,Giannis Antetokounmpo,Semi Ojeleye,13:04,Georgios Kalaitzakis,0:47,Sandro Mamukelashvili,0:47,,,,,,,34:04,Khris Middleton,33:09,George Hill,32:02,Grayson Allen,29:20,Pat Connaughton,28:33,Rodney Hood,18:02,Thanasis Antetokounmpo,17:50,Jordan Nwora,17:31,Justin Robinson,14:46,93,0,0,0.0,,0.0,,0.0,,Jock Landale,9,0,2021-2022,0.0,0,0.0,SAS,102,Dejounte Murray,Drew Eubanks,9:08,Tre Jones,5:32,,,,,,,,,36:40,Derrick White,33:27,Keldon Johnson,31:11,Bryn Forbes,24:37,Devin Vassell,24:00,Jakob Poeltl,23:20,Lonnie Walker IV,19:47,Keita Bates-Diop,16:46,Thaddeus Young,15:14
1,1.000,1,25.000,1,,118,0,0,0.0,4,1.000,3.0,100.0,3.0,4,1,1.000,1,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202111010IND.html,Away,131,5:20,1,100.0,IND,Domantas Sabonis,Goga Bitadze,8:57,Duane Washington Jr.,3:29,Oshae Brissett,3:25,,,,,,,35:37,Chris Duarte,28:13,T.J. McConnell,26:27,Torrey Craig,25:46,Justin Holiday,25:29,Myles Turner,24:17,Caris LeVert,23:37,Brad Wanamaker,21:28,Kelan Martin,13:15,131,0,10,6.0,60.0,3.0,30.0,1.0,10.0,Jock Landale,13,0,2021-2022,0.0,0,1.0,SAS,118,Devin Vassell,Thaddeus Young,15:19,Drew Eubanks,5:20,,,,,,,,,27:14,Lonnie Walker IV,26:36,Derrick White,26:32,Dejounte Murray,26:16,Keita Bates-Diop,24:50,Keldon Johnson,23:06,Jakob Poeltl,22:01,Bryn Forbes,19:17,Tre Jones,18:09
0,.000,1,50.000,0,,124,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202111240SAS.html,Home,106,4:54,0,,ATL,John Collins,Timothé Luwawu-Cabarrot,4:14,Gorgui Dieng,3:54,Solomon Hill,3:21,,,,,,,34:11,Clint Capela,32:20,Trae Young,30:07,Bogdan Bogdanović,29:42,Kevin Huerter,25:58,Danilo Gallinari,22:14,Cam Reddish,22:10,Delon Wright,17:53,Lou Williams,13:56,124,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Jock Landale,18,0,2021-2022,0.0,0,0.0,SAS,106,Keldon Johnson,Thaddeus Young,8:01,Drew Eubanks,5:57,,,,,,,,,34:58,Dejounte Murray,33:47,Derrick White,29:59,Jakob Poeltl,29:08,Bryn Forbes,24:01,Devin Vassell,22:23,Lonnie Walker IV,20:19,Keita Bates-Diop,17:43,Tre Jones,8:50
0,,0,0.000,0,,99,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202111290SAS.html,Home,116,1:45,0,,WAS,Bradley Beal,Corey Kispert,12:00,Dāvis Bertāns,11:01,Anthony Gill,1:46,,,,,,,35:53,Kyle Kuzma,32:50,Spencer Dinwiddie,30:04,Kentavious Caldwell-Pope,24:37,Daniel Gafford,22:05,Deni Avdija,20:50,Montrezl Harrell,20:44,Raul Neto,16:03,Aaron Holiday,12:07,99,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Jock Landale,17,0,2021-2022,0.0,0,0.0,SAS,116,Keldon Johnson,Joshua Primo,12:14,Drew Eubanks,8:56,Devontae Cacok,1:45,Joe Wieskamp,1:45,,,,,34:46,Dejounte Murray,34:07,Derrick White,32:59,Jakob Poeltl,24:48,Lonnie Walker IV,23:45,Keita Bates-Diop,18:37,Bryn Forbes,18:18,Tre Jones,13:44,Thaddeus Young,12:31
0,,0,,0,,114,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202112020POR.html,Away,83,3:44,0,,POR,CJ McCollum,Cody Zeller,9:54,CJ Elleby,5:02,Keljin Blevins,5:02,Greg Brown III,5:02,Trendon Watford,5:02,,,31:33,Norman Powell,28:54,Robert Covington,28:49,Ben McLemore,27:26,Jusuf Nurkić,23:28,Larry Nance Jr.,20:42,Tony Snell,19:38,Dennis Smith Jr.,18:50,Anfernee Simons,10:38,83,0,0,0.0,,0.0,,0.0,,Jock Landale,31,0,2021-2022,0.0,0,0.0,SAS,114,Dejounte Murray,Devin Vassell,10:16,Keita Bates-Diop,8:46,Drew Eubanks,3:44,,,,,,,34:30,Keldon Johnson,33:42,Derrick White,30:06,Jakob Poeltl,29:39,Doug McDermott,21:38,Tre Jones,18:46,Bryn Forbes,15:18,Lonnie Walker IV,15:13,Thaddeus Young,14:36
1,1.000,1,50.000,0,,121,0,0,,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202112070SAS.html,Home,109,2:45,0,,NYK,RJ Barrett,Quentin Grimes,0:08,,,,,,,,,,,38:52,Alec Burks,36:05,Julius Randle,35:22,Immanuel Quickley,26:28,Nerlens Noel,25:59,Mitchell Robinson,22:01,Derrick Rose,21:40,Evan Fournier,20:55,Obi Toppin,12:30,121,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Jock Landale,12,0,2021-2022,0.0,0,0.0,SAS,109,Dejounte Murray,Joshua Primo,15:01,Tre Jones,12:11,Joe Wieskamp,2:45,,,,,,,34:52,Derrick White,34:14,Jakob Poeltl,29:46,Doug McDermott,25:13,Bryn Forbes,20:17,Lonnie Walker IV,16:05,Keldon Johnson,15:43,Keita Bates-Diop,15:39,Drew Eubanks,15:29
0,,0,,0,,97,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202112120SAS.html,Home,112,1:29,0,,NOP,Brandon Ingram,Trey Murphy III,4:52,,,,,,,,,,,38:30,Josh Hart,33:18,Jonas Valančiūnas,32:19,Devonte' Graham,31:11,Nickeil Alexander-Walker,30:49,Herbert Jones,23:53,Tomáš Satoranský,16:49,Willy Hernangómez,15:41,Garrett Temple,12:38,97,1,0,0.0,,0.0,,0.0,,Jock Landale,15,0,2021-2022,0.0,0,0.0,SAS,112,Derrick White,Keita Bates-Diop,1:29,,,,,,,,,,,34:22,Jakob Poeltl,34:10,Dejounte Murray,33:44,Doug McDermott,29:49,Keldon Johnson,29:29,Lonnie Walker IV,22:04,Devin Vassell,21:12,Tre Jones,18:22,Drew Eubanks,13:50
0,.000,2,40.000,1,1.00,131,1,2,50.0,2,.400,2.0,66.7,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202112150SAS.html,Home,115,6:04,2,50.0,CHO,Cody Martin,James Bouknight,2:23,Kai Jones,2:10,Scottie Lewis,2:10,,,,,,,40:29,Miles Bridges,33:41,Jalen McDaniels,32:58,Gordon Hayward,29:17,P.J. Washington,29:14,Terry Rozier,26:07,Mason Plumlee,22:32,Kelly Oubre Jr.,16:12,Nick Richards,2:47,131,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Jock Landale,16,0,2021-2022,1.0,1,4.0,SAS,115,Dejounte Murray,Drew Eubanks,6:46,Thaddeus Young,4:06,,,,,,,,,34:57,Keldon Johnson,31:50,Derrick White,30:47,Jakob Poeltl,24:39,Devin Vassell,23:51,Doug McDermott,22:00,Bryn Forbes,19:22,Keita Bates-Diop,18:34,Tre Jones,17:04
