3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,3,30.000,5,5.00,94,0,0,,3,.300,3.0,42.9,7.0,10,7,.875,8,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300CLE.html,Away,98,34:23,0,,CLE,Tristan Thompson,Andrew Bynum,7:34,Tyler Zeller,4:00,,,,,,,,,34:51,Anderson Varejão,34:36,Kyrie Irving,30:55,Dion Waiters,29:21,Earl Clark,27:06,Jarrett Jack,22:30,Alonzo Gee,18:48,C.J. Miles,15:20,Anthony Bennett,14:59,98,1,13,6.0,46.2,0.0,0.0,7.0,53.8,Joe Johnson,4,1,2013-2014,1.0,1,0.0,BRK,94,Brook Lopez,,,,,,,,,,,,,33:37,Paul Pierce,29:51,Kevin Garnett,26:17,Alan Anderson,23:26,Deron Williams,21:44,Andray Blatche,20:17,Jason Terry,19:03,Reggie Evans,15:49,Shaun Livingston,15:33
2,1.000,2,25.000,0,0.00,100,0,1,100.0,6,.750,4.0,66.7,6.0,8,5,.833,6,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010BRK.html,Home,101,27:16,0,0.0,MIA,LeBron James,Rashard Lewis,6:14,Joel Anthony,3:19,,,,,,,,,42:14,Dwyane Wade,37:35,Chris Bosh,34:28,Mario Chalmers,31:51,Ray Allen,29:08,Norris Cole,17:28,Shane Battier,14:41,Chris Andersen,13:35,Udonis Haslem,9:27,100,3,19,8.0,42.1,6.0,31.6,5.0,26.3,Joe Johnson,1,0,2013-2014,0.0,1,1.0,BRK,101,Paul Pierce,Reggie Evans,5:59,,,,,,,,,,,31:03,Deron Williams,27:09,Kevin Garnett,25:48,Alan Anderson,25:29,Andray Blatche,24:52,Shaun Livingston,20:51,Brook Lopez,20:19,Jason Terry,19:28,Andrei Kirilenko,11:46
0,.000,2,40.000,2,2.00,86,1,0,0.0,1,.200,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311030ORL.html,Away,107,23:19,1,100.0,ORL,Arron Afflalo,Ronnie Price,2:36,,,,,,,,,,,37:23,Maurice Harkless,36:31,Nikola Vučević,35:22,Jameer Nelson,32:22,Andrew Nicholson,26:14,Jason Maxiell,21:46,Victor Oladipo,21:24,E'Twaun Moore,13:44,Kyle O'Quinn,12:38,107,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Joe Johnson,21,1,2013-2014,2.0,1,1.0,BRK,86,Brook Lopez,Reggie Evans,8:52,Mirza Teletović,6:58,Mason Plumlee,2:50,,,,,,,32:54,Paul Pierce,27:38,Deron Williams,26:58,Kevin Garnett,22:25,Jason Terry,21:51,Shaun Livingston,21:02,Alan Anderson,19:14,Andray Blatche,14:48,Andrei Kirilenko,11:11
2,.667,3,33.333,2,2.00,88,0,3,100.0,5,.556,3.0,50.0,6.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050BRK.html,Home,104,25:29,0,0.0,UTA,Enes Freedom,Jamaal Tinsley,10:39,Brandon Rush,9:46,,,,,,,,,35:01,John Lucas III,34:15,Gordon Hayward,31:27,Alec Burks,27:42,Derrick Favors,24:29,Richard Jefferson,23:18,Mike Harris,15:45,Rudy Gobert,15:38,Ian Clark,12:00,88,4,12,6.0,50.0,6.0,50.0,0.0,0.0,Joe Johnson,16,2,2013-2014,2.0,1,3.0,BRK,104,Brook Lopez,Alan Anderson,12:00,Mirza Teletović,12:00,Jason Terry,10:31,,,,,,,25:00,Deron Williams,24:24,Shaun Livingston,23:36,Paul Pierce,22:56,Andray Blatche,22:24,Mason Plumlee,17:25,Andrei Kirilenko,16:53,Reggie Evans,13:46,Kevin Garnett,13:36
2,.400,5,33.333,4,4.00,108,0,5,71.4,7,.467,5.0,50.0,10.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080WAS.html,Away,112,34:19,2,28.6,WAS,Bradley Beal,Garrett Temple,0:07,,,,,,,,,,,46:27,Trevor Ariza,43:36,John Wall,42:43,Marcin Gortat,35:24,Nenê,34:32,Al Harrington,24:54,Martell Webster,15:57,Kevin Séraphin,11:03,Eric Maynor,10:17,112,1,16,10.0,62.5,6.0,37.5,0.0,0.0,Joe Johnson,4,1,2013-2014,1.0,1,7.0,BRK,108,Brook Lopez,Andrei Kirilenko,12:47,,,,,,,,,,,37:11,Deron Williams,30:44,Andray Blatche,27:03,Paul Pierce,26:32,Kevin Garnett,23:57,Shaun Livingston,22:16,Jason Terry,20:52,Alan Anderson,15:10,Reggie Evans,14:09
3,.600,5,50.000,0,,96,0,3,100.0,6,.600,3.0,60.0,5.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090BRK.html,Home,91,32:15,0,0.0,IND,Lance Stephenson,Solomon Hill,6:39,,,,,,,,,,,39:26,Paul George,36:05,David West,32:43,Roy Hibbert,31:54,George Hill,31:09,C.J. Watson,16:51,Ian Mahinmi,16:06,Luis Scola,15:17,Orlando Johnson,13:50,96,1,17,6.0,35.3,9.0,52.9,2.0,11.8,Joe Johnson,5,0,2013-2014,0.0,0,3.0,BRK,91,Deron Williams,,,,,,,,,,,,,32:44,Paul Pierce,32:44,Brook Lopez,32:06,Kevin Garnett,27:11,Andray Blatche,19:26,Alan Anderson,16:39,Jason Terry,16:02,Mason Plumlee,15:37,Shaun Livingston,15:16
0,.000,2,20.000,1,,86,0,1,50.0,3,.300,3.0,37.5,8.0,10,4,.667,6,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130SAC.html,Away,107,36:13,1,50.0,SAC,Marcus Thornton,Chuck Hayes,7:33,Luc Mbah a Moute,4:20,Hamady N'Diaye,0:28,,,,,,,33:38,Greivis Vásquez,32:33,John Salmons,31:10,Jason Thompson,26:02,Isaiah Thomas,25:41,Patrick Patterson,25:33,DeMarcus Cousins,21:49,Travis Outlaw,16:21,Ben McLemore,14:52,107,1,10,6.0,60.0,0.0,0.0,4.0,40.0,Joe Johnson,21,0,2013-2014,0.0,0,2.0,BRK,86,Deron Williams,Reggie Evans,12:26,Tyshawn Taylor,2:18,Mirza Teletović,2:18,,,,,,,35:06,Paul Pierce,29:07,Brook Lopez,26:39,Mason Plumlee,17:49,Jason Terry,16:52,Alan Anderson,16:24,Shaun Livingston,15:24,Andray Blatche,14:47,Kevin Garnett,14:37
0,.000,4,21.053,1,0.50,100,0,3,60.0,6,.316,6.0,40.0,15.0,19,1,.500,2,10.526,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150PHO.html,Away,98,44:47,2,40.0,PHO,Goran Dragić,Viacheslav Kravtsov,4:48,Ish Smith,1:32,,,,,,,,,46:19,Eric Bledsoe,39:44,P.J. Tucker,35:51,Miles Plumlee,35:17,Channing Frye,28:39,Marcus Morris,25:58,Markieff Morris,21:06,Gerald Green,17:56,Archie Goodwin,7:50,98,3,13,12.0,92.3,0.0,0.0,1.0,7.7,Joe Johnson,2,0,2013-2014,0.0,2,5.0,BRK,100,Paul Pierce,Deron Williams,4:40,Reggie Evans,3:42,Tyshawn Taylor,2:01,,,,,,,40:57,Shaun Livingston,37:00,Brook Lopez,36:03,Kevin Garnett,27:36,Jason Terry,18:13,Andray Blatche,17:47,Mason Plumlee,13:15,Alan Anderson,11:22,Mirza Teletović,7:37
2,.333,6,35.294,6,3.00,103,0,2,66.7,5,.294,3.0,27.3,11.0,17,1,.500,2,11.765,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311160LAC.html,Away,110,34:17,1,33.3,LAC,Blake Griffin,Ryan Hollins,5:12,Reggie Bullock,3:14,,,,,,,,,39:59,DeAndre Jordan,35:11,Chris Paul,34:28,JJ Redick,29:37,Jared Dudley,24:34,Matt Barnes,23:42,Jamal Crawford,20:46,Darren Collison,13:46,Byron Mullens,9:31,110,2,13,6.0,46.2,6.0,46.2,1.0,7.7,Joe Johnson,7,0,2013-2014,0.0,2,3.0,BRK,103,Andray Blatche,,,,,,,,,,,,,33:41,Shaun Livingston,32:43,Alan Anderson,32:09,Mason Plumlee,26:36,Jason Terry,25:13,Reggie Evans,21:45,Tyshawn Taylor,15:17,Mirza Teletović,10:05,Tornike Shengelia,8:14
1,.333,3,25.000,3,3.00,108,0,2,50.0,4,.333,3.0,33.3,9.0,12,4,1.000,4,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311180BRK.html,Home,98,37:56,2,50.0,POR,Wesley Matthews,,,,,,,,,,,,,36:53,Damian Lillard,36:17,LaMarcus Aldridge,35:01,Nicolas Batum,34:13,Mo Williams,30:34,Robin Lopez,24:34,Joel Freeland,18:13,Thomas Robinson,12:58,Dorell Wright,11:17,108,0,13,6.0,46.2,3.0,23.1,4.0,30.8,Joe Johnson,10,0,2013-2014,0.0,1,4.0,BRK,98,Paul Pierce,Tornike Shengelia,0:43,,,,,,,,,,,32:14,Shaun Livingston,28:52,Reggie Evans,27:24,Kevin Garnett,24:23,Andray Blatche,22:54,Alan Anderson,20:13,Jason Terry,18:07,Mason Plumlee,16:06,Tyshawn Taylor,11:08
