3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,138,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911090MEM.html,Home,122,6:47,0,,DAL,Dwight Powell,Boban Marjanović,16:20,Ryan Broekhoff,2:51,,,,,,,,,29:16,Luka Dončić,28:41,Justin Jackson,25:27,Seth Curry,24:50,Dorian Finney-Smith,24:20,Delon Wright,23:40,Maxi Kleber,23:33,Tim Hardaway Jr.,22:13,Jalen Brunson,18:49,138,0,0,0.0,,0.0,,0.0,,John Konchar,16,0,2019-2020,0.0,0,0.0,MEM,122,Jae Crowder,Bruno Caboclo,9:45,Yuta Watanabe,2:51,,,,,,,,,30:39,Jaren Jackson Jr.,29:33,Marko Gudurić,28:11,Tyus Jones,27:50,Kyle Anderson,26:28,Jonas Valančiūnas,23:18,De'Anthony Melton,20:10,Dillon Brooks,19:49,Solomon Hill,14:39
0,,0,,0,,104,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912290MEM.html,Home,117,1:28,0,0.0,CHO,Terry Rozier,Michael Kidd-Gilchrist,4:36,Willy Hernangómez,2:19,Dwayne Bacon,2:19,,,,,,,37:08,Devonte' Graham,34:58,P.J. Washington,28:12,Miles Bridges,26:09,Malik Monk,25:59,Marvin Williams,23:23,Bismack Biyombo,20:35,Cody Zeller,19:12,Cody Martin,15:09,104,0,0,0.0,,0.0,,0.0,,John Konchar,13,0,2019-2020,0.0,0,1.0,MEM,117,Ja Morant,Tyus Jones,19:38,Bruno Caboclo,1:28,,,,,,,,,28:22,Grayson Allen,25:42,Jaren Jackson Jr.,25:28,Brandon Clarke,25:05,Dillon Brooks,23:18,De'Anthony Melton,23:09,Jonas Valančiūnas,22:51,Kyle Anderson,22:23,Solomon Hill,21:07
0,.000,1,50.000,0,,96,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202001280MEM.html,Home,104,12:15,0,,DEN,Nikola Jokić,,,,,,,,,,,,,38:43,Jerami Grant,38:06,Monte Morris,33:51,Will Barton,30:55,Gary Harris,24:52,Michael Porter Jr.,22:06,Torrey Craig,17:31,Malik Beasley,17:16,Juancho Hernangómez,16:40,96,1,2,2.0,100.0,0.0,0.0,0.0,0.0,John Konchar,8,0,2019-2020,0.0,0,0.0,MEM,104,Jonas Valančiūnas,,,,,,,,,,,,,33:35,Dillon Brooks,32:40,Jaren Jackson Jr.,30:42,Ja Morant,29:49,Kyle Anderson,27:19,Brandon Clarke,21:01,Tyus Jones,19:30,Solomon Hill,19:07,Marko Gudurić,14:02
0,,0,,0,,127,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202001290NYK.html,Away,106,0:48,0,,NYK,Julius Randle,Taj Gibson,10:32,Wayne Ellington,8:10,,,,,,,,,35:36,Elfrid Payton,34:53,Mitchell Robinson,30:48,Marcus Morris,26:09,Damyean Dotson,24:19,Kevin Knox,22:27,Reggie Bullock,19:42,Bobby Portis,14:17,Dennis Smith Jr.,13:07,106,0,0,0.0,,0.0,,0.0,,John Konchar,21,0,2019-2020,0.0,0,0.0,MEM,127,Dillon Brooks,Marko Gudurić,12:43,Josh Jackson,5:01,Yuta Watanabe,0:48,,,,,,,31:26,Jonas Valančiūnas,30:40,Jae Crowder,29:50,Ja Morant,27:31,Brandon Clarke,26:51,Tyus Jones,20:29,Jaren Jackson Jr.,19:20,Solomon Hill,17:33,Kyle Anderson,17:00
0,.000,1,50.000,2,,111,0,1,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001310NOP.html,Away,139,8:20,0,0.0,NOP,Lonzo Ball,Jaxson Hayes,14:46,Frank Jackson,6:25,Nickeil Alexander-Walker,5:51,,,,,,,33:09,Zion Williamson,28:43,Josh Hart,27:48,Jrue Holiday,25:44,Brandon Ingram,24:04,Derrick Favors,19:34,E'Twaun Moore,18:55,Nicolò Melli,17:59,JJ Redick,17:01,139,0,2,2.0,100.0,0.0,0.0,0.0,0.0,John Konchar,28,0,2019-2020,0.0,0,1.0,MEM,111,Josh Jackson,Yuta Watanabe,6:43,,,,,,,,,,,28:51,Jae Crowder,27:46,Dillon Brooks,26:50,Ja Morant,26:45,Jonas Valančiūnas,26:44,Solomon Hill,25:42,Kyle Anderson,23:46,Tyus Jones,21:15,De'Anthony Melton,17:18
0,,0,0.000,1,,107,0,0,,1,1.000,1.0,100.0,1.0,1,1,1.000,1,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202002070PHI.html,Away,119,4:24,0,,PHI,Ben Simmons,Norvel Pelle,7:17,Zhaire Smith,2:49,Raul Neto,2:49,Marial Shayok,2:49,,,,,34:51,Tobias Harris,32:33,Matisse Thybulle,32:11,Al Horford,30:47,Furkan Korkmaz,28:46,Shake Milton,21:41,Joel Embiid,15:52,Josh Richardson,14:57,Mike Scott,12:38,119,0,3,2.0,66.7,0.0,0.0,1.0,33.3,John Konchar,12,0,2019-2020,0.0,0,0.0,MEM,107,Kyle Anderson,Yuta Watanabe,11:48,Marko Gudurić,4:24,,,,,,,,,28:28,Jonas Valančiūnas,28:08,Ja Morant,27:53,Dillon Brooks,26:31,Brandon Clarke,22:52,De'Anthony Melton,22:50,Josh Jackson,22:44,Tyus Jones,20:07,Jaren Jackson Jr.,19:51
0,,0,0.000,4,,97,1,5,71.4,4,1.000,4.0,100.0,4.0,4,0,.000,1,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202002240LAC.html,Away,124,17:50,2,28.6,LAC,Kawhi Leonard,Patrick Beverley,19:16,Amir Coffey,7:42,Patrick Patterson,6:59,Rodney McGruder,4:44,,,,,24:49,Marcus Morris,24:19,Landry Shamet,23:58,JaMychal Green,22:49,Reggie Jackson,22:07,Lou Williams,21:44,Paul George,21:01,Ivica Zubac,20:55,Montrezl Harrell,19:35,124,0,8,8.0,100.0,0.0,0.0,0.0,0.0,John Konchar,27,0,2019-2020,1.0,0,7.0,MEM,97,Gorgui Dieng,Marko Gudurić,6:59,Dusty Hannahs,6:59,Brandon Clarke,3:51,,,,,,,28:06,Ja Morant,27:00,Josh Jackson,25:48,Jonas Valančiūnas,25:25,Dillon Brooks,24:45,Kyle Anderson,21:30,De'Anthony Melton,18:33,Tyus Jones,17:49,Jordan Bell,15:25
0,.000,1,25.000,2,1.00,112,0,3,42.9,2,.500,2.0,66.7,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202002260HOU.html,Away,140,17:21,4,57.1,HOU,Russell Westbrook,Bruno Caboclo,5:43,,,,,,,,,,,33:45,Robert Covington,29:07,James Harden,28:01,Danuel House Jr.,26:07,Ben McLemore,25:40,Austin Rivers,25:12,P.J. Tucker,24:33,Jeff Green,23:27,DeMarre Carroll,18:25,140,1,4,4.0,100.0,0.0,0.0,0.0,0.0,John Konchar,28,3,2019-2020,3.0,2,7.0,MEM,112,Dillon Brooks,Marko Gudurić,7:06,Dusty Hannahs,6:27,Jordan Bell,5:57,,,,,,,30:09,Ja Morant,28:00,De'Anthony Melton,23:55,Josh Jackson,23:25,Jonas Valančiūnas,22:53,Tyus Jones,21:05,Gorgui Dieng,19:10,Kyle Anderson,18:22,Yuta Watanabe,16:10
0,.000,1,50.000,0,,104,0,1,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202002280MEM.html,Home,101,4:22,0,0.0,SAC,Nemanja Bjelica,,,,,,,,,,,,,33:16,De'Aaron Fox,33:04,Harrison Barnes,32:30,Harry Giles,30:30,Kent Bazemore,29:01,Bogdan Bogdanović,27:02,Buddy Hield,23:10,Alex Len,16:24,Cory Joseph,15:00,104,0,2,2.0,100.0,0.0,0.0,0.0,0.0,John Konchar,3,1,2019-2020,1.0,0,1.0,MEM,101,Dillon Brooks,,,,,,,,,,,,,39:44,Ja Morant,35:19,Kyle Anderson,33:13,Jonas Valančiūnas,32:15,De'Anthony Melton,24:45,Josh Jackson,23:59,Gorgui Dieng,22:38,Tyus Jones,19:21,Yuta Watanabe,4:22
1,1.000,1,50.000,2,,88,1,0,0.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202002290MEM.html,Home,105,12:25,3,100.0,LAL,LeBron James,JaVale McGee,16:35,Troy Daniels,3:04,Jared Dudley,3:04,Quinn Cook,1:45,,,,,34:19,Kentavious Caldwell-Pope,28:53,Kyle Kuzma,26:19,Rajon Rondo,25:07,Anthony Davis,24:44,Avery Bradley,20:41,Alex Caruso,20:33,Dwight Howard,18:17,Markieff Morris,16:38,88,1,5,2.0,40.0,3.0,60.0,0.0,0.0,John Konchar,17,2,2019-2020,3.0,0,3.0,MEM,105,Dillon Brooks,Marko Gudurić,1:45,,,,,,,,,,,34:47,Ja Morant,33:37,Kyle Anderson,31:27,Jonas Valančiūnas,30:47,De'Anthony Melton,24:37,Tyus Jones,21:37,Gorgui Dieng,21:09,Josh Jackson,15:12,Yuta Watanabe,12:36
