3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,20.000,3,0.75,121,1,1,100.0,4,.800,3.0,75.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710200BRK.html,Away,126,22:39,0,0.0,BRK,DeMarre Carroll,Timofey Mozgov,15:44,Jarrett Allen,14:36,,,,,,,,,27:33,Caris LeVert,27:18,D'Angelo Russell,25:26,Rondae Hollis-Jefferson,24:57,Spencer Dinwiddie,24:42,Allen Crabbe,22:52,Trevor Booker,21:40,Joe Harris,18:28,Quincy Acy,16:44,126,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Jonathan Isaac,5,2,2017-2018,3.0,4,1.0,ORL,121,Evan Fournier,Shelvin Mack,10:07,Marreese Speights,3:24,,,,,,,,,35:39,Nikola Vučević,35:13,Terrence Ross,30:16,D.J. Augustin,23:09,Jonathon Simmons,21:46,Mario Hezonja,15:35,Arron Afflalo,14:55,Elfrid Payton,14:30,Bismack Biyombo,12:47
1,.333,3,50.000,0,0.00,114,0,5,83.3,2,.333,1.0,33.3,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710210CLE.html,Away,93,21:26,1,16.7,CLE,LeBron James,Kyle Korver,13:12,Channing Frye,8:21,Cedi Osman,8:21,Ante Žižić,6:52,,,,,31:12,Iman Shumpert,29:46,Kevin Love,27:06,Tristan Thompson,25:35,Jeff Green,20:49,J.R. Smith,20:33,Jae Crowder,18:36,Dwyane Wade,16:05,José Calderón,13:32,93,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Jonathan Isaac,21,1,2017-2018,1.0,1,6.0,ORL,114,Nikola Vučević,Wes Iwundu,5:24,Arron Afflalo,5:18,Khem Birch,5:09,,,,,,,28:12,D.J. Augustin,26:58,Evan Fournier,26:40,Mario Hezonja,25:02,Terrence Ross,22:13,Shelvin Mack,21:02,Jonathon Simmons,20:23,Marreese Speights,18:05,Bismack Biyombo,14:08
0,,0,0.000,0,,121,0,3,100.0,1,.333,1.0,33.3,3.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710240ORL.html,Home,125,13:57,0,0.0,BRK,D'Angelo Russell,Jarrett Allen,14:53,Quincy Acy,12:55,,,,,,,,,29:54,Caris LeVert,29:17,DeMarre Carroll,26:43,Allen Crabbe,25:36,Rondae Hollis-Jefferson,24:37,Trevor Booker,23:45,Spencer Dinwiddie,18:06,Joe Harris,17:31,Timofey Mozgov,16:43,121,2,4,2.0,50.0,0.0,0.0,2.0,50.0,Jonathan Isaac,4,1,2017-2018,1.0,0,3.0,ORL,125,Aaron Gordon,,,,,,,,,,,,,36:38,Evan Fournier,36:10,Nikola Vučević,31:51,D.J. Augustin,28:58,Terrence Ross,27:43,Jonathon Simmons,25:04,Shelvin Mack,16:46,Bismack Biyombo,16:09,Mario Hezonja,6:44
0,.000,2,50.000,1,1.00,87,1,3,75.0,1,.250,1.0,50.0,2.0,4,4,1.000,4,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710270ORL.html,Home,114,19:25,1,25.0,SAS,LaMarcus Aldridge,Dāvis Bertāns,15:14,Manu Ginóbili,14:00,Derrick White,12:00,,,,,,,29:30,Pau Gasol,25:32,Rudy Gay,23:53,Kyle Anderson,21:52,Brandon Paul,21:26,Patty Mills,20:37,Dejounte Murray,20:15,Danny Green,18:17,Bryn Forbes,17:24,87,2,6,2.0,33.3,0.0,0.0,4.0,66.7,Jonathan Isaac,27,2,2017-2018,3.0,1,4.0,ORL,114,Evan Fournier,Wes Iwundu,7:05,Arron Afflalo,6:10,Marreese Speights,6:10,,,,,,,26:50,Aaron Gordon,25:56,D.J. Augustin,24:28,Terrence Ross,24:10,Shelvin Mack,22:59,Jonathon Simmons,22:57,Nikola Vučević,22:56,Bismack Biyombo,18:54,Mario Hezonja,12:00
0,.000,1,25.000,1,,115,1,5,71.4,2,.500,2.0,66.7,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710300NOP.html,Away,99,15:00,2,28.6,NOP,Anthony Davis,Josh Smith,2:40,Darius Miller,1:05,,,,,,,,,41:24,DeMarcus Cousins,38:45,Jrue Holiday,34:51,E'Twaun Moore,31:56,Dante Cunningham,24:58,Jameer Nelson,24:53,Tony Allen,16:04,Ian Clark,14:27,Cheick Diallo,8:57,99,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Jonathan Isaac,16,0,2017-2018,1.0,0,7.0,ORL,115,Evan Fournier,Mario Hezonja,6:48,Arron Afflalo,1:05,Khem Birch,1:05,,,,,,,34:21,Nikola Vučević,31:44,Terrence Ross,30:42,Jonathon Simmons,28:26,D.J. Augustin,23:01,Marreese Speights,21:21,Shelvin Mack,19:57,Aaron Gordon,18:20,Bismack Biyombo,8:10
1,1.000,1,33.333,1,1.00,101,3,3,75.0,2,.667,1.0,50.0,2.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711010MEM.html,Away,99,19:26,1,25.0,MEM,Dillon Brooks,,,,,,,,,,,,,37:34,Marc Gasol,36:19,James Ennis III,35:08,Tyreke Evans,34:23,Mario Chalmers,26:09,Andrew Harrison,20:13,Jarell Martin,19:26,Chandler Parsons,19:07,Brandan Wright,11:41,99,2,7,2.0,28.6,3.0,42.9,2.0,28.6,Jonathan Isaac,2,0,2017-2018,3.0,1,4.0,ORL,101,Evan Fournier,Mario Hezonja,5:15,Marreese Speights,4:04,,,,,,,,,37:15,Aaron Gordon,34:24,Nikola Vučević,31:47,Jonathon Simmons,26:07,Shelvin Mack,25:23,Terrence Ross,23:11,D.J. Augustin,13:54,Bismack Biyombo,12:09,Arron Afflalo,7:05
0,.000,2,20.000,1,1.00,105,0,2,100.0,4,.400,4.0,50.0,8.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711030ORL.html,Home,83,21:06,0,0.0,CHI,David Nwaba,Quincy Pondexter,5:57,Kay Felder,1:56,,,,,,,,,35:27,Justin Holiday,28:49,Robin Lopez,28:49,Lauri Markkanen,28:38,Kris Dunn,24:06,Denzel Valentine,23:26,Jerian Grant,21:58,Paul Zipser,21:43,Cristiano Felício,19:11,105,1,8,8.0,100.0,0.0,0.0,0.0,0.0,Jonathan Isaac,22,0,2017-2018,0.0,1,2.0,ORL,83,Evan Fournier,Marreese Speights,7:19,Wes Iwundu,7:19,,,,,,,,,33:30,Aaron Gordon,29:17,Nikola Vučević,28:44,Terrence Ross,26:45,Jonathon Simmons,24:41,Shelvin Mack,21:10,Arron Afflalo,18:13,Bismack Biyombo,11:57,Mario Hezonja,9:59
1,.500,2,25.000,0,0.00,104,2,6,100.0,4,.500,3.0,50.0,6.0,8,0,.000,1,12.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711050ORL.html,Home,88,28:43,0,0.0,BOS,Al Horford,Shane Larkin,9:59,Daniel Theis,3:01,Abdel Nader,2:05,Guerschon Yabusele,2:05,,,,,28:52,Marcus Smart,28:43,Jaylen Brown,27:58,Kyrie Irving,27:40,Jayson Tatum,27:19,Terry Rozier,26:50,Marcus Morris,23:00,Semi Ojeleye,16:46,Aron Baynes,15:41,104,1,9,6.0,66.7,3.0,33.3,0.0,0.0,Jonathan Isaac,16,0,2017-2018,2.0,1,6.0,ORL,88,Evan Fournier,Wes Iwundu,3:01,Arron Afflalo,3:01,,,,,,,,,35:43,Aaron Gordon,34:16,Nikola Vučević,32:26,Terrence Ross,29:14,Shelvin Mack,23:47,Jonathon Simmons,21:12,Mario Hezonja,13:03,Bismack Biyombo,12:33,Marreese Speights,3:01
0,.000,3,50.000,2,1.00,99,0,1,50.0,2,.333,2.0,66.7,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711080ORL.html,Home,112,22:47,1,50.0,NYK,Tim Hardaway Jr.,Willy Hernangómez,7:41,Damyean Dotson,1:51,Mindaugas Kuzminskas,1:51,,,,,,,37:33,Doug McDermott,30:21,Courtney Lee,29:43,Jarrett Jack,25:02,Frank Ntilikina,22:58,Lance Thomas,22:21,Enes Freedom,20:20,Michael Beasley,20:20,Kyle O'Quinn,19:59,99,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Jonathan Isaac,13,0,2017-2018,0.0,2,2.0,ORL,112,Aaron Gordon,,,,,,,,,,,,,36:32,Evan Fournier,33:44,Nikola Vučević,32:34,Elfrid Payton,29:16,Terrence Ross,24:09,Jonathon Simmons,24:04,Shelvin Mack,19:37,Bismack Biyombo,15:26,Wes Iwundu,1:51
1,1.000,1,12.500,1,,128,2,4,66.7,3,.375,2.0,28.6,7.0,8,4,.800,5,62.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711100PHO.html,Away,112,21:17,2,33.3,PHO,Alex Len,Troy Daniels,10:03,Derrick Jones Jr.,2:08,,,,,,,,,39:32,Devin Booker,33:39,Mike James,28:30,T.J. Warren,28:22,Josh Jackson,22:00,Marquese Chriss,21:05,Tyler Ulis,19:30,Dragan Bender,18:38,Jared Dudley,16:33,112,2,11,4.0,36.4,3.0,27.3,4.0,36.4,Jonathan Isaac,16,1,2017-2018,3.0,0,6.0,ORL,128,Shelvin Mack,Arron Afflalo,7:40,Marreese Speights,6:16,,,,,,,,,31:17,Aaron Gordon,30:43,Evan Fournier,26:55,Nikola Vučević,26:25,Jonathon Simmons,25:54,Terrence Ross,24:03,Elfrid Payton,16:31,Bismack Biyombo,15:19,Mario Hezonja,7:40
