3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,50.000,2,2.00,108,0,4,100.0,1,.250,0.0,0.0,2.0,4,5,.833,6,150.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410280LAL.html,Home,90,20:22,0,0.0,HOU,Patrick Beverley,Troy Daniels,8:43,Isaiah Canaan,7:07,,,,,,,,,30:55,James Harden,30:46,Terrence Jones,30:31,Trevor Ariza,29:34,Tarik Black,24:13,Jason Terry,21:23,Dwight Howard,20:34,Kostas Papanikolaou,19:52,Donatas Motiejūnas,16:22,108,3,8,0.0,0.0,3.0,37.5,5.0,62.5,Jordan Clarkson,18,0,2014-2015,0.0,1,4.0,LAL,90,Jeremy Lin,Robert Sacre,7:07,,,,,,,,,,,29:08,Kobe Bryant,29:00,Carlos Boozer,27:35,Ronnie Price,26:56,Jordan Hill,23:23,Wesley Johnson,22:52,Ed Davis,21:35,Xavier Henry,18:28,Julius Randle,13:34
0,,0,0.000,2,,99,0,2,100.0,2,.333,2.0,33.3,6.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410290PHO.html,Away,119,15:23,0,0.0,PHO,Marcus Morris,Tyler Ennis,12:30,Anthony Tolliver,11:46,Archie Goodwin,9:48,,,,,,,29:07,Goran Dragić,26:12,Eric Bledsoe,26:08,Markieff Morris,25:52,Miles Plumlee,24:48,Gerald Green,22:00,Isaiah Thomas,20:17,Alex Len,18:42,Shavlik Randolph,12:50,119,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Jordan Clarkson,20,0,2014-2015,0.0,0,2.0,LAL,99,Ed Davis,,,,,,,,,,,,,32:38,Ronnie Price,29:37,Wesley Johnson,28:21,Kobe Bryant,27:53,Jordan Hill,25:26,Wayne Ellington,24:35,Carlos Boozer,23:01,Jeremy Lin,21:06,Robert Sacre,12:00
1,.500,2,66.667,0,,118,0,0,,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410310LAL.html,Home,111,5:45,0,,LAC,Blake Griffin,Hedo Türkoğlu,4:13,,,,,,,,,,,38:54,DeAndre Jordan,38:28,Chris Paul,37:01,JJ Redick,33:24,Jamal Crawford,26:48,Matt Barnes,22:08,Spencer Hawes,14:20,Chris Douglas-Roberts,13:45,Jordan Farmar,10:59,118,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Jordan Clarkson,7,1,2014-2015,1.0,0,0.0,LAL,111,Kobe Bryant,Xavier Henry,5:18,,,,,,,,,,,35:16,Jeremy Lin,34:47,Jordan Hill,33:30,Wesley Johnson,30:02,Carlos Boozer,28:31,Ed Davis,20:08,Wayne Ellington,19:39,Robert Sacre,13:46,Ronnie Price,13:18
1,1.000,1,20.000,0,0.00,104,0,0,0.0,1,.200,0.0,0.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411010GSW.html,Away,127,4:46,1,100.0,GSW,Klay Thompson,Marreese Speights,4:55,Justin Holiday,1:43,,,,,,,,,34:08,Stephen Curry,34:06,Andre Iguodala,32:40,Draymond Green,30:29,Andrew Bogut,30:23,Harrison Barnes,30:09,Leandro Barbosa,17:26,Festus Ezeli,12:57,Shaun Livingston,11:03,127,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Jordan Clarkson,23,2,2014-2015,2.0,1,1.0,LAL,104,Kobe Bryant,Robert Sacre,6:57,,,,,,,,,,,35:53,Wesley Johnson,33:03,Jordan Hill,32:52,Jeremy Lin,31:55,Carlos Boozer,23:41,Ronnie Price,22:21,Ed Davis,20:50,Wayne Ellington,18:17,Xavier Henry,9:25
0,,0,,0,,112,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411040LAL.html,Home,106,3:45,0,,PHO,Marcus Morris,Anthony Tolliver,8:34,,,,,,,,,,,34:05,Markieff Morris,31:26,Isaiah Thomas,30:51,Goran Dragić,29:29,Gerald Green,23:18,Eric Bledsoe,21:26,Miles Plumlee,20:39,Alex Len,20:19,P.J. Tucker,19:53,112,0,0,0.0,,0.0,,0.0,,Jordan Clarkson,6,0,2014-2015,0.0,0,0.0,LAL,106,Kobe Bryant,,,,,,,,,,,,,44:15,Jordan Hill,34:29,Wesley Johnson,33:48,Carlos Boozer,28:42,Jeremy Lin,27:12,Wayne Ellington,21:27,Ronnie Price,20:48,Ed Davis,18:29,Ryan Kelly,7:05
0,,0,,0,0.00,102,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411110MEM.html,Away,107,5:08,0,,MEM,Courtney Lee,Quincy Pondexter,1:56,,,,,,,,,,,38:09,Mike Conley,35:21,Marc Gasol,32:10,Zach Randolph,29:35,Tony Allen,29:18,Kosta Koufos,24:51,Vince Carter,21:33,Beno Udrih,18:03,Jon Leuer,9:04,107,0,0,0.0,,0.0,,0.0,,Jordan Clarkson,5,0,2014-2015,0.0,1,0.0,LAL,102,Wesley Johnson,,,,,,,,,,,,,39:21,Kobe Bryant,37:29,Jordan Hill,35:05,Jeremy Lin,34:48,Carlos Boozer,28:47,Ed Davis,27:00,Ronnie Price,20:54,Xavier Henry,6:20,Robert Sacre,5:08
0,,0,0.000,0,,102,0,0,,3,.750,3.0,75.0,4.0,4,2,.500,4,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411120NOP.html,Away,109,13:51,0,,NOP,Tyreke Evans,Jeff Withey,1:30,,,,,,,,,,,36:45,Anthony Davis,36:42,Eric Gordon,35:30,Jrue Holiday,34:23,Ömer Aşık,26:04,Austin Rivers,20:26,Ryan Anderson,20:05,Luke Babbitt,16:56,Alexis Ajinça,11:39,109,1,8,6.0,75.0,0.0,0.0,2.0,25.0,Jordan Clarkson,7,0,2014-2015,0.0,0,0.0,LAL,102,Kobe Bryant,,,,,,,,,,,,,36:12,Jeremy Lin,34:15,Carlos Boozer,33:54,Wesley Johnson,32:50,Jordan Hill,31:57,Ed Davis,26:59,Ronnie Price,16:34,Xavier Henry,10:18,Robert Sacre,3:10
0,.000,2,33.333,1,1.00,93,1,2,50.0,3,.500,3.0,75.0,4.0,6,2,.667,3,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411140LAL.html,Home,80,22:04,2,50.0,SAS,Tony Parker,Kyle Anderson,10:32,Jeff Ayres,6:51,Austin Daye,4:23,,,,,,,31:09,Danny Green,29:15,Cory Joseph,25:40,Tim Duncan,25:14,Manu Ginóbili,24:55,Boris Diaw,23:33,Aron Baynes,20:18,Matt Bonner,20:04,Kawhi Leonard,18:06,93,2,8,6.0,75.0,0.0,0.0,2.0,25.0,Jordan Clarkson,13,1,2014-2015,2.0,1,4.0,LAL,80,Jeremy Lin,,,,,,,,,,,,,37:31,Kobe Bryant,36:25,Wesley Johnson,33:04,Carlos Boozer,32:05,Jordan Hill,28:00,Ed Davis,20:00,Robert Sacre,14:24,Ryan Kelly,12:04,Xavier Henry,4:23
0,,0,0.000,1,,136,0,2,100.0,2,.333,2.0,33.3,6.0,6,6,1.000,6,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411160LAL.html,Home,115,18:54,0,0.0,GSW,Stephen Curry,Festus Ezeli,10:57,Justin Holiday,9:11,Ognjen Kuzmić,7:47,Brandon Rush,5:41,,,,,29:56,Klay Thompson,29:13,Harrison Barnes,24:13,Draymond Green,24:00,Andrew Bogut,21:08,Andre Iguodala,20:38,Marreese Speights,20:25,Leandro Barbosa,18:47,Shaun Livingston,18:04,136,1,10,4.0,40.0,0.0,0.0,6.0,60.0,Jordan Clarkson,21,2,2014-2015,2.0,0,2.0,LAL,115,Wesley Johnson,Ryan Kelly,5:25,,,,,,,,,,,31:41,Kobe Bryant,31:22,Ronnie Price,30:54,Ed Davis,25:43,Jordan Hill,25:37,Jeremy Lin,22:15,Carlos Boozer,20:57,Robert Sacre,15:12,Xavier Henry,12:00
0,,0,0.000,1,,106,0,0,0.0,2,.500,2.0,50.0,4.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411210DAL.html,Away,140,12:00,1,100.0,DAL,Chandler Parsons,Al-Farouq Aminu,15:31,Greg Smith,11:11,Charlie Villanueva,7:54,,,,,,,29:21,Monta Ellis,29:08,Jameer Nelson,26:12,J.J. Barea,21:48,Tyson Chandler,21:30,Dirk Nowitzki,21:24,Jae Crowder,19:54,Brandan Wright,18:30,Richard Jefferson,17:37,140,0,6,4.0,66.7,0.0,0.0,2.0,33.3,Jordan Clarkson,34,0,2014-2015,0.0,0,1.0,LAL,106,Kobe Bryant,Wayne Ellington,12:00,Xavier Henry,12:00,,,,,,,,,31:20,Jordan Hill,28:26,Jeremy Lin,26:52,Wesley Johnson,25:48,Ronnie Price,24:02,Carlos Boozer,19:47,Nick Young,19:22,Robert Sacre,16:08,Ed Davis,12:15
