3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,100.000,0,,98,0,4,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202401170BOS.html,Home,117,3:03,0,0.0,SAS,Devin Vassell,Doug McDermott,11:46,Blake Wesley,7:25,Mamadi Diakite,4:49,Sandro Mamukelashvili,4:49,Devonte' Graham,4:46,,,32:00,Jeremy Sochan,30:31,Tre Jones,26:44,Victor Wembanyama,26:36,Keldon Johnson,23:13,Dominick Barlow,21:24,Julian Champagnie,17:31,Malaki Branham,16:27,Cedi Osman,11:59,98,0,0,0.0,,0.0,,0.0,,Jordan Walsh,19,0,2023-2024,0.0,0,4.0,BOS,117,Jayson Tatum,Lamar Stevens,4:49,Dalano Banton,3:54,Svi Mykhailiuk,3:54,JD Davison,3:03,,,,,31:33,Jrue Holiday,31:17,Jaylen Brown,31:17,Luke Kornet,30:25,Payton Pritchard,27:07,Al Horford,24:33,Sam Hauser,20:02,Oshae Brissett,12:58,Neemias Queta,12:05
0,,0,,1,,143,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202401250MIA.html,Away,110,3:14,0,0.0,MIA,Tyler Herro,Nikola Jović,6:37,Orlando Robinson,6:37,Cole Swider,6:37,,,,,,,29:10,Jimmy Butler,29:10,Bam Adebayo,28:46,Terry Rozier,28:46,Haywood Highsmith,26:19,Josh Richardson,23:39,Caleb Martin,21:41,Duncan Robinson,20:01,Thomas Bryant,12:37,110,0,0,0.0,,0.0,,0.0,,Jordan Walsh,33,0,2023-2024,0.0,0,1.0,BOS,143,Jayson Tatum,Dalano Banton,6:37,Lamar Stevens,4:26,Neemias Queta,4:26,Oshae Brissett,3:23,Svi Mykhailiuk,3:14,,,32:12,Derrick White,29:11,Jrue Holiday,28:31,Jaylen Brown,27:20,Payton Pritchard,23:11,Al Horford,22:30,Kristaps Porziņģis,20:37,Luke Kornet,18:50,Sam Hauser,12:18
0,,0,0.000,1,,91,0,0,0.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202402040BOS.html,Home,131,8:33,1,100.0,MEM,Jacob Gilyard,,,,,,,,,,,,,36:15,GG Jackson II,36:14,David Roddy,32:34,Matthew Hurt,30:21,Tosan Evbuomwan,29:28,Scotty Pippen Jr.,27:11,Luke Kennard,24:35,Trey Jemison,23:21,,,91,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Jordan Walsh,40,1,2023-2024,1.0,0,1.0,BOS,131,Jayson Tatum,Neemias Queta,9:40,Svi Mykhailiuk,6:56,Lamar Stevens,6:56,Dalano Banton,6:56,,,,,30:48,Derrick White,28:04,Kristaps Porziņģis,27:44,Jrue Holiday,27:05,Sam Hauser,23:41,Al Horford,23:10,Payton Pritchard,15:00,Luke Kornet,14:50,Oshae Brissett,10:35
0,.000,2,66.667,0,0.00,86,1,4,80.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202402140BOS.html,Home,136,18:10,1,20.0,BRK,Mikal Bridges,Day'Ron Sharpe,13:02,Keon Johnson,12:00,Keita Bates-Diop,12:00,Lonnie Walker IV,10:08,Noah Clowney,8:00,,,26:06,Trendon Watford,25:33,Cam Thomas,25:07,Nic Claxton,20:43,Jalen Wilson,19:18,Dennis Smith Jr.,18:10,Dennis Schröder,17:50,Cameron Johnson,17:43,Dorian Finney-Smith,14:20,86,3,0,0.0,,0.0,,0.0,,Jordan Walsh,50,1,2023-2024,2.0,2,5.0,BOS,136,Payton Pritchard,Neemias Queta,13:13,,,,,,,,,,,31:44,Sam Hauser,29:07,Jayson Tatum,28:23,Derrick White,27:46,Jrue Holiday,24:04,Oshae Brissett,19:32,Luke Kornet,18:33,Kristaps Porziņģis,16:07,Svi Mykhailiuk,13:21
0,,0,0.000,2,,94,0,1,50.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202403180BOS.html,Home,119,4:09,1,50.0,DET,Marcus Sasser,Taj Gibson,10:57,Troy Brown Jr.,7:40,,,,,,,,,34:25,Stanley Umude,34:04,Jaden Ivey,29:07,James Wiseman,26:05,Evan Fournier,22:18,Jalen Duren,21:55,Malachi Flynn,18:24,Tosan Evbuomwan,17:49,Isaiah Stewart,17:15,94,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Jordan Walsh,25,0,2023-2024,0.0,0,2.0,BOS,119,Payton Pritchard,,,,,,,,,,,,,37:57,Derrick White,36:33,Jaylen Brown,30:24,Luke Kornet,27:46,Svi Mykhailiuk,23:37,Jaden Springer,21:51,Kristaps Porziņģis,21:29,Oshae Brissett,18:45,Xavier Tillman Sr.,17:27
0,.000,1,50.000,0,,129,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202403220DET.html,Away,102,2:48,0,,DET,James Wiseman,Buddy Boeheim,2:48,,,,,,,,,,,36:58,Tosan Evbuomwan,30:41,Cade Cunningham,28:41,Marcus Sasser,28:26,Evan Fournier,27:54,Jaden Ivey,27:00,Troy Brown Jr.,20:47,Chimezie Metu,19:28,Jared Rhoden,17:17,102,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Jordan Walsh,27,0,2023-2024,0.0,0,0.0,BOS,129,Payton Pritchard,Neemias Queta,2:48,JD Davison,2:48,Jaden Springer,2:48,,,,,,,37:43,Derrick White,35:49,Jaylen Brown,33:08,Kristaps Porziņģis,26:07,Sam Hauser,23:50,Xavier Tillman Sr.,19:55,Oshae Brissett,19:22,Luke Kornet,17:11,Svi Mykhailiuk,15:43
0,.000,1,100.000,0,,100,0,0,0.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202404050BOS.html,Home,101,6:26,1,100.0,SAC,De'Aaron Fox,Colby Jones,5:49,Alex Len,3:01,,,,,,,,,44:07,Keegan Murray,41:38,Domantas Sabonis,33:48,Harrison Barnes,28:08,Davion Mitchell,24:58,Keon Ellis,17:19,Trey Lyles,17:10,Sasha Vezenkov,13:59,Kessler Edwards,10:03,100,1,0,0.0,,0.0,,0.0,,Jordan Walsh,1,0,2023-2024,0.0,0,1.0,BOS,101,Sam Hauser,Oshae Brissett,6:42,,,,,,,,,,,36:17,Payton Pritchard,33:25,Jayson Tatum,32:30,Jrue Holiday,30:45,Kristaps Porziņģis,24:27,Al Horford,20:03,Xavier Tillman Sr.,19:09,Luke Kornet,18:20,Svi Mykhailiuk,11:56
2,.667,3,75.000,0,,98,0,2,66.7,3,.750,1.0,100.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202404120BOS.html,Home,131,19:57,1,33.3,CHO,Tre Mann,Miles Bridges,14:54,Brandon Miller,13:38,Amari Bailey,12:00,,,,,,,30:53,Marques Bolden,30:12,Nick Smith Jr.,29:00,Dāvis Bertāns,22:22,Bryce McGowens,19:44,JT Thor,18:00,Aleksej Pokusevski,17:48,Vasilije Micić,16:23,Leaky Black,15:06,98,3,8,2.0,25.0,6.0,75.0,0.0,0.0,Jordan Walsh,33,1,2023-2024,1.0,0,3.0,BOS,131,Svi Mykhailiuk,Drew Peterson,12:00,,,,,,,,,,,33:51,Payton Pritchard,30:52,Sam Hauser,30:12,Jaden Springer,24:56,Luke Kornet,24:38,Neemias Queta,17:57,JD Davison,17:08,Oshae Brissett,15:09,Xavier Tillman Sr.,13:20
0,.000,1,50.000,1,1.00,122,0,3,100.0,0,.000,0.0,0.0,1.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202404140BOS.html,Home,132,17:08,0,0.0,WAS,Patrick Baldwin Jr.,,,,,,,,,,,,,33:23,Corey Kispert,32:56,Jared Butler,30:51,Deni Avdija,30:43,Johnny Davis,26:35,Jules Bernard,24:18,Eugene Omoruyi,23:01,Justin Champagnie,20:47,Anthony Gill,17:26,122,1,1,0.0,0.0,0.0,0.0,1.0,100.0,Jordan Walsh,10,2,2023-2024,2.0,1,3.0,BOS,132,Payton Pritchard,Xavier Tillman Sr.,5:47,,,,,,,,,,,43:43,Svi Mykhailiuk,37:16,Sam Hauser,35:16,Luke Kornet,27:07,Jaden Springer,20:02,Neemias Queta,19:30,Oshae Brissett,15:36,JD Davison,10:26,Drew Peterson,8:08
0,,0,0.000,0,,118,0,1,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202405090BOS.html,Home,94,4:58,0,0.0,CLE,Max Strus,Sam Merrill,3:12,Damian Jones,2:10,,,,,,,,,40:00,Donovan Mitchell,39:27,Darius Garland,34:05,Evan Mobley,33:03,Caris LeVert,26:56,Isaac Okoro,21:20,Marcus Morris,15:41,Georges Niang,13:47,Tristan Thompson,10:19,118,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Jordan Walsh,24,0,2023-2024,0.0,0,1.0,BOS,94,Jayson Tatum,Oshae Brissett,4:58,Jaden Springer,4:58,Svi Mykhailiuk,4:58,Neemias Queta,4:58,,,,,37:32,Jrue Holiday,34:52,Jaylen Brown,31:17,Derrick White,30:17,Al Horford,28:47,Payton Pritchard,19:44,Luke Kornet,12:10,Xavier Tillman Sr.,11:05,Sam Hauser,9:26
