3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,60.000,2,0.67,136,0,4,80.0,2,.400,1.0,50.0,2.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810200DAL.html,Away,140,28:32,1,20.0,DAL,Luka Dončić,Ryan Broekhoff,4:17,,,,,,,,,,,36:14,Wesley Matthews,35:26,DeAndre Jordan,31:45,Dorian Finney-Smith,30:00,Dennis Smith Jr.,26:23,J.J. Barea,21:37,Jalen Brunson,20:03,Maxi Kleber,17:24,Dwight Powell,16:51,140,5,6,2.0,33.3,3.0,50.0,1.0,16.7,Josh Okogie,4,1,2018-2019,1.0,3,5.0,MIN,136,Jeff Teague,,,,,,,,,,,,,34:07,Karl-Anthony Towns,33:36,Derrick Rose,32:23,Taj Gibson,31:11,Andrew Wiggins,27:17,Anthony Tolliver,16:49,Gorgui Dieng,14:24,Tyus Jones,13:53,C.J. Williams,7:48
1,.167,6,46.154,0,0.00,91,0,3,75.0,5,.385,4.0,57.1,7.0,13,1,1.000,1,7.692,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810220MIN.html,Home,101,24:26,1,25.0,IND,Bojan Bogdanović,Kyle O'Quinn,10:43,,,,,,,,,,,35:42,Victor Oladipo,33:36,Thaddeus Young,33:34,Cory Joseph,26:29,Myles Turner,26:00,Darren Collison,25:09,Domantas Sabonis,17:28,Doug McDermott,16:01,Tyreke Evans,15:18,91,1,12,8.0,66.7,3.0,25.0,1.0,8.3,Josh Okogie,10,3,2018-2019,3.0,2,4.0,MIN,101,Jimmy Butler,,,,,,,,,,,,,36:35,Karl-Anthony Towns,32:58,Taj Gibson,32:39,Jeff Teague,30:56,Derrick Rose,26:54,Tyus Jones,17:04,Anthony Tolliver,15:21,Gorgui Dieng,15:02,Andrew Wiggins,8:05
2,.500,4,28.571,1,0.50,105,1,6,54.5,4,.286,2.0,20.0,10.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810240TOR.html,Away,112,26:43,5,45.5,TOR,Kawhi Leonard,Lorenzo Brown,12:06,Delon Wright,5:14,,,,,,,,,35:24,Kyle Lowry,34:56,Danny Green,31:27,OG Anunoby,28:17,Serge Ibaka,27:58,Jonas Valančiūnas,20:02,Pascal Siakam,19:43,Norman Powell,12:35,C.J. Miles,12:18,112,2,10,4.0,40.0,6.0,60.0,0.0,0.0,Josh Okogie,7,0,2018-2019,1.0,2,11.0,MIN,105,Jimmy Butler,,,,,,,,,,,,,37:16,Karl-Anthony Towns,35:24,Jeff Teague,29:58,Derrick Rose,29:43,Anthony Tolliver,28:03,Tyus Jones,20:20,Taj Gibson,19:57,Gorgui Dieng,12:36,,
0,.000,5,50.000,1,,125,0,2,50.0,2,.200,2.0,40.0,5.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810260MIN.html,Home,95,29:17,2,50.0,MIL,Malcolm Brogdon,Tony Snell,15:28,Thon Maker,12:00,Matthew Dellavedova,10:07,Sterling Brown,10:07,,,,,25:29,Khris Middleton,24:34,Brook Lopez,23:43,Giannis Antetokounmpo,23:29,Eric Bledsoe,20:45,Ersan İlyasova,20:13,Donte DiVincenzo,18:33,John Henson,18:03,Pat Connaughton,17:29,125,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Josh Okogie,30,1,2018-2019,1.0,0,4.0,MIN,95,Karl-Anthony Towns,Keita Bates-Diop,5:42,James Nunnally,3:52,C.J. Williams,3:52,,,,,,,26:50,Derrick Rose,26:43,Tyus Jones,26:18,Anthony Tolliver,24:49,Jimmy Butler,24:08,Jeff Teague,21:42,Taj Gibson,19:19,Gorgui Dieng,15:28,Luol Deng,12:00
1,.200,5,38.462,3,,120,1,4,100.0,6,.462,5.0,62.5,8.0,13,4,1.000,4,30.769,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810290MIN.html,Home,124,30:05,0,0.0,LAL,LeBron James,Kentavious Caldwell-Pope,6:45,,,,,,,,,,,36:16,Kyle Kuzma,32:16,Rajon Rondo,31:52,JaVale McGee,30:52,Brandon Ingram,25:08,Josh Hart,24:28,Lonzo Ball,23:36,Lance Stephenson,14:31,Johnathan Williams,14:16,120,2,17,10.0,58.8,3.0,17.6,4.0,23.5,Josh Okogie,4,3,2018-2019,4.0,0,4.0,MIN,124,Jimmy Butler,,,,,,,,,,,,,36:38,Jeff Teague,32:13,Karl-Anthony Towns,32:00,Derrick Rose,29:17,Taj Gibson,28:52,Anthony Tolliver,19:08,Gorgui Dieng,16:00,Tyus Jones,15:47,,
0,.000,1,20.000,1,0.50,125,2,3,75.0,4,.800,4.0,100.0,4.0,5,2,.667,3,60.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810310MIN.html,Home,128,36:54,1,25.0,UTA,Joe Ingles,Georges Niang,7:31,Ekpe Udoh,2:23,,,,,,,,,35:00,Rudy Gobert,33:30,Donovan Mitchell,30:52,Jae Crowder,29:45,Ricky Rubio,27:04,Dante Exum,25:18,Derrick Favors,22:51,Royce O'Neale,17:41,Grayson Allen,8:05,125,5,10,8.0,80.0,0.0,0.0,2.0,20.0,Josh Okogie,3,2,2018-2019,4.0,2,4.0,MIN,128,Derrick Rose,,,,,,,,,,,,,40:51,Karl-Anthony Towns,40:08,Andrew Wiggins,37:41,Taj Gibson,24:14,Anthony Tolliver,23:46,James Nunnally,21:25,Gorgui Dieng,7:52,C.J. Williams,7:09,,
1,.500,2,20.000,1,0.50,99,0,5,100.0,4,.400,3.0,37.5,8.0,10,6,.857,7,70.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811020GSW.html,Away,116,25:00,0,0.0,GSW,Klay Thompson,Jordan Bell,5:52,,,,,,,,,,,36:18,Kevin Durant,36:02,Stephen Curry,35:28,Draymond Green,33:04,Alfonzo McKinnie,27:22,Andre Iguodala,19:50,Damian Jones,16:37,Kevon Looney,15:28,Jonas Jerebko,13:59,116,0,15,6.0,40.0,3.0,20.0,6.0,40.0,Josh Okogie,17,1,2018-2019,1.0,2,5.0,MIN,99,Tyus Jones,,,,,,,,,,,,,40:30,Andrew Wiggins,36:49,Karl-Anthony Towns,35:22,Jimmy Butler,35:17,Taj Gibson,24:08,Anthony Tolliver,22:14,Gorgui Dieng,12:38,Derrick Rose,4:43,James Nunnally,3:19
1,.333,3,37.500,1,,81,0,2,66.7,2,.250,1.0,20.0,5.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811040POR.html,Away,111,29:32,1,33.3,POR,Damian Lillard,Wade Baldwin,9:53,Caleb Swanigan,9:53,Nik Stauskas,9:20,Gary Trent Jr.,7:00,,,,,28:01,CJ McCollum,28:01,Jake Layman,24:15,Al-Farouq Aminu,23:09,Jusuf Nurkić,22:42,Evan Turner,22:04,Meyers Leonard,21:49,Zach Collins,18:27,Seth Curry,15:26,111,3,6,2.0,33.3,3.0,50.0,1.0,16.7,Josh Okogie,30,0,2018-2019,0.0,0,3.0,MIN,81,Andrew Wiggins,Luol Deng,7:00,James Nunnally,6:12,,,,,,,,,30:56,Tyus Jones,26:44,Karl-Anthony Towns,25:23,C.J. Williams,23:32,Taj Gibson,22:45,Jared Terrell,21:16,Anthony Tolliver,19:03,Gorgui Dieng,15:37,Keita Bates-Diop,12:00
1,.333,3,50.000,2,2.00,109,0,1,100.0,3,.500,2.0,66.7,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811050LAC.html,Away,120,19:56,0,0.0,LAC,Patrick Beverley,Jerome Robinson,6:50,,,,,,,,,,,38:35,Tobias Harris,34:48,Danilo Gallinari,31:05,Montrezl Harrell,30:08,Lou Williams,27:21,Shai Gilgeous-Alexander,24:33,Boban Marjanović,17:52,Mike Scott,16:55,Miloš Teodosić,11:53,120,4,7,4.0,57.1,3.0,42.9,0.0,0.0,Josh Okogie,11,0,2018-2019,0.0,1,1.0,MIN,109,Jimmy Butler,,,,,,,,,,,,,39:19,Karl-Anthony Towns,35:38,Derrick Rose,34:56,Andrew Wiggins,34:26,Taj Gibson,32:14,Anthony Tolliver,15:46,Tyus Jones,15:23,Gorgui Dieng,12:22,,
0,.000,1,33.333,0,0.00,110,0,2,100.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811070LAL.html,Away,114,11:54,0,0.0,LAL,LeBron James,Lance Stephenson,4:00,,,,,,,,,,,38:32,Brandon Ingram,34:35,Kyle Kuzma,32:38,Rajon Rondo,26:49,JaVale McGee,25:04,Tyson Chandler,22:56,Josh Hart,21:27,Lonzo Ball,21:02,Kentavious Caldwell-Pope,12:57,114,1,0,0.0,,0.0,,0.0,,Josh Okogie,4,0,2018-2019,0.0,1,2.0,MIN,110,Jimmy Butler,,,,,,,,,,,,,43:08,Andrew Wiggins,40:58,Karl-Anthony Towns,38:50,Taj Gibson,37:21,Derrick Rose,36:32,Tyus Jones,12:17,Anthony Tolliver,9:50,Gorgui Dieng,9:10,,
