3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,1,,95,1,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201410290SAC.html,Away,77,4:27,0,,SAC,Darren Collison,Ramon Sessions,10:14,Reggie Evans,6:54,Ryan Hollins,1:31,Ray McCallum,1:31,,,,,36:12,Rudy Gay,33:30,DeMarcus Cousins,30:47,Ben McLemore,26:27,Nik Stauskas,25:59,Jason Thompson,21:26,Carl Landry,17:23,Omri Casspi,15:24,Derrick Williams,12:42,77,1,0,0.0,,0.0,,0.0,,Justin Holiday,18,0,2014-2015,1.0,0,0.0,GSW,95,Klay Thompson,Ognjen Kuzmić,6:27,Shaun Livingston,3:40,,,,,,,,,37:59,Stephen Curry,36:32,Draymond Green,34:22,Andre Iguodala,29:15,Harrison Barnes,28:50,Andrew Bogut,18:04,Marreese Speights,17:49,Leandro Barbosa,14:26,Festus Ezeli,8:09
0,,0,,0,,104,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411010GSW.html,Home,127,1:43,0,,LAL,Kobe Bryant,Robert Sacre,6:57,Jordan Clarkson,4:46,,,,,,,,,35:53,Wesley Johnson,33:03,Jordan Hill,32:52,Jeremy Lin,31:55,Carlos Boozer,23:41,Ronnie Price,22:21,Ed Davis,20:50,Wayne Ellington,18:17,Xavier Henry,9:25,104,0,0,0.0,,0.0,,0.0,,Justin Holiday,23,0,2014-2015,0.0,0,0.0,GSW,127,Klay Thompson,Marreese Speights,4:55,,,,,,,,,,,34:08,Stephen Curry,34:06,Andre Iguodala,32:40,Draymond Green,30:29,Andrew Bogut,30:23,Harrison Barnes,30:09,Leandro Barbosa,17:26,Festus Ezeli,12:57,Shaun Livingston,11:03
0,.000,1,50.000,1,1.00,87,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411150GSW.html,Home,112,9:48,0,0.0,CHO,Gerald Henderson,Jannero Pargo,14:51,Jason Maxiell,14:04,Gary Neal,10:34,Noah Vonleh,5:57,,,,,27:44,Kemba Walker,27:25,Lance Stephenson,25:04,Al Jefferson,23:36,Brian Roberts,20:35,Cody Zeller,19:01,Bismack Biyombo,18:27,P.J. Hairston,17:47,Marvin Williams,14:55,87,0,0,0.0,,0.0,,0.0,,Justin Holiday,25,0,2014-2015,0.0,1,1.0,GSW,112,Draymond Green,Festus Ezeli,12:00,Brandon Rush,8:15,Ognjen Kuzmić,5:57,,,,,,,29:17,Stephen Curry,28:18,Klay Thompson,27:12,Andre Iguodala,25:35,Harrison Barnes,23:05,Andrew Bogut,21:33,Shaun Livingston,19:42,Leandro Barbosa,14:51,Marreese Speights,14:27
1,.500,2,50.000,0,0.00,136,0,0,,1,.250,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411160LAL.html,Away,115,9:11,0,,LAL,Wesley Johnson,Xavier Henry,12:00,Ryan Kelly,5:25,,,,,,,,,31:41,Kobe Bryant,31:22,Ronnie Price,30:54,Ed Davis,25:43,Jordan Hill,25:37,Jeremy Lin,22:15,Carlos Boozer,20:57,Jordan Clarkson,18:54,Robert Sacre,15:12,115,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Justin Holiday,21,0,2014-2015,0.0,2,0.0,GSW,136,Stephen Curry,Festus Ezeli,10:57,Ognjen Kuzmić,7:47,Brandon Rush,5:41,,,,,,,29:56,Klay Thompson,29:13,Harrison Barnes,24:13,Draymond Green,24:00,Andrew Bogut,21:08,Andre Iguodala,20:38,Marreese Speights,20:25,Leandro Barbosa,18:47,Shaun Livingston,18:04
0,.000,1,33.333,0,0.00,88,0,0,,0,.000,0.0,0.0,2.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411210GSW.html,Home,101,6:37,0,,UTA,Gordon Hayward,Steve Novak,16:59,Ian Clark,15:54,Jeremy Evans,4:27,,,,,,,26:08,Trey Burke,25:38,Alec Burks,25:10,Joe Ingles,24:21,Dante Exum,22:22,Derrick Favors,20:57,Trevor Booker,20:36,Enes Freedom,19:49,Rudy Gobert,17:39,88,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Justin Holiday,13,0,2014-2015,0.0,1,0.0,GSW,101,Harrison Barnes,Brandon Rush,8:03,Festus Ezeli,7:33,Ognjen Kuzmić,4:27,,,,,,,39:41,Draymond Green,25:00,Andre Iguodala,24:42,Stephen Curry,24:30,Shaun Livingston,23:30,Klay Thompson,22:55,Andrew Bogut,19:58,Leandro Barbosa,17:02,Marreese Speights,16:02
0,,0,,0,,114,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411250MIA.html,Away,97,0:10,0,,MIA,Mario Chalmers,Justin Hamilton,1:13,,,,,,,,,,,37:20,Chris Bosh,33:44,Luol Deng,31:45,Norris Cole,27:33,Shawne Williams,27:13,Shabazz Napier,25:51,James Ennis III,21:31,Josh McRoberts,20:47,Udonis Haslem,13:03,97,0,0,0.0,,0.0,,0.0,,Justin Holiday,17,0,2014-2015,0.0,0,0.0,GSW,114,Klay Thompson,Leandro Barbosa,4:02,,,,,,,,,,,37:58,Stephen Curry,37:05,Draymond Green,36:34,Harrison Barnes,36:13,Andrew Bogut,31:32,Andre Iguodala,18:29,Marreese Speights,14:50,Brandon Rush,12:10,Shaun Livingston,10:56
0,.000,1,50.000,1,,111,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411260ORL.html,Away,96,6:36,0,0.0,ORL,Evan Fournier,Kyle O'Quinn,12:00,Luke Ridnour,6:08,,,,,,,,,30:43,Nikola Vučević,30:21,Tobias Harris,29:52,Victor Oladipo,27:25,Channing Frye,24:22,Ben Gordon,20:57,Maurice Harkless,20:35,Elfrid Payton,20:20,Willie Green,17:17,96,1,0,0.0,,0.0,,0.0,,Justin Holiday,15,1,2014-2015,1.0,0,1.0,GSW,111,Harrison Barnes,Festus Ezeli,3:52,Ognjen Kuzmić,2:25,,,,,,,,,35:58,Andre Iguodala,27:14,Shaun Livingston,27:11,Klay Thompson,25:08,Andrew Bogut,23:54,Stephen Curry,23:38,Draymond Green,22:27,Brandon Rush,21:28,Marreese Speights,20:09
0,,0,0.000,0,,85,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412040GSW.html,Home,112,1:50,0,,NOP,Anthony Davis,Jimmer Fredette,1:50,Jeff Withey,1:50,,,,,,,,,37:43,Tyreke Evans,35:30,Jrue Holiday,32:38,Ömer Aşık,30:11,Ryan Anderson,26:02,Austin Rivers,22:50,John Salmons,20:32,Luke Babbitt,19:05,Dante Cunningham,11:49,85,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Justin Holiday,27,0,2014-2015,0.0,0,0.0,GSW,112,Harrison Barnes,Festus Ezeli,1:50,,,,,,,,,,,40:23,Klay Thompson,33:01,Draymond Green,32:27,Stephen Curry,30:37,Andrew Bogut,29:16,Andre Iguodala,23:10,Shaun Livingston,17:23,Marreese Speights,16:54,Leandro Barbosa,13:09
1,1.000,1,50.000,0,0.00,102,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412080MIN.html,Away,86,6:29,0,,MIN,Zach LaVine,Glenn Robinson III,6:58,Jeff Adrien,6:29,,,,,,,,,41:08,Andrew Wiggins,38:24,Corey Brewer,33:11,Thaddeus Young,30:15,Gorgui Dieng,27:08,Shabazz Muhammad,18:19,Robbie Hummel,15:05,Anthony Bennett,14:23,Chase Budinger,8:40,86,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Justin Holiday,16,0,2014-2015,0.0,1,0.0,GSW,102,Stephen Curry,Brandon Rush,6:25,Ognjen Kuzmić,3:20,Andrew Bogut,2:28,,,,,,,31:20,Draymond Green,30:23,Klay Thompson,29:54,Harrison Barnes,29:24,Shaun Livingston,25:30,Andre Iguodala,23:57,Festus Ezeli,21:29,Marreese Speights,20:43,Leandro Barbosa,8:38
0,,0,0.000,0,,128,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412140NOP.html,Away,122,2:47,0,,NOP,Jrue Holiday,Jimmer Fredette,6:36,,,,,,,,,,,45:26,Ryan Anderson,44:53,Tyreke Evans,40:51,Dante Cunningham,29:36,Luke Babbitt,29:08,Austin Rivers,24:02,Ömer Aşık,19:52,Jeff Withey,15:44,John Salmons,8:53,122,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Justin Holiday,6,1,2014-2015,1.0,0,0.0,GSW,128,Draymond Green,,,,,,,,,,,,,48:05,Klay Thompson,41:39,Stephen Curry,39:55,Andre Iguodala,37:54,Harrison Barnes,28:35,Shaun Livingston,22:03,Marreese Speights,20:14,Festus Ezeli,19:39,Leandro Barbosa,4:10
0,.000,1,100.000,0,,109,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412180GSW.html,Home,114,6:36,0,0.0,OKC,Russell Westbrook,Steven Adams,13:41,,,,,,,,,,,40:11,Serge Ibaka,34:23,Andre Roberson,34:17,Anthony Morrow,26:51,Reggie Jackson,22:58,Kevin Durant,18:44,Perry Jones,18:30,Kendrick Perkins,16:18,Jeremy Lamb,14:07,109,2,0,0.0,,0.0,,0.0,,Justin Holiday,5,0,2014-2015,0.0,0,1.0,GSW,114,Draymond Green,,,,,,,,,,,,,44:17,Stephen Curry,41:31,Klay Thompson,35:17,Harrison Barnes,34:16,Andre Iguodala,29:36,Marreese Speights,19:28,Shaun Livingston,19:12,Festus Ezeli,9:47,,
