3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,50.000,2,1.00,94,0,7,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280MIA.html,Home,104,25:30,0,0.0,CHO,Marvin Williams,Frank Kaminsky,6:07,,,,,,,,,,,37:52,Kemba Walker,34:41,Nicolas Batum,32:30,Cody Zeller,29:59,Jeremy Lin,27:01,Al Jefferson,21:46,P.J. Hairston,18:26,Spencer Hawes,18:19,Brian Roberts,13:19,94,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Justise Winslow,10,0,2015-2016,0.0,2,7.0,MIA,104,Chris Bosh,,,,,,,,,,,,,32:19,Goran Dragić,30:53,Luol Deng,30:25,Gerald Green,30:25,Dwyane Wade,29:00,Hassan Whiteside,20:15,Mario Chalmers,17:07,Josh McRoberts,13:28,Udonis Haslem,10:38
0,.000,2,50.000,1,,92,0,4,100.0,1,.250,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510300CLE.html,Away,102,18:48,0,0.0,CLE,LeBron James,Jared Cunningham,9:12,Joe Harris,1:28,James Jones,1:28,Sasha Kaun,1:28,,,,,33:56,Kevin Love,33:07,Matthew Dellavedova,26:58,Tristan Thompson,26:03,Mo Williams,25:48,Richard Jefferson,24:23,J.R. Smith,22:15,Timofey Mozgov,18:04,Anderson Varejão,15:50,102,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Justise Winslow,10,0,2015-2016,0.0,0,4.0,MIA,92,Hassan Whiteside,James Ennis III,1:28,Tyler Johnson,1:28,,,,,,,,,36:02,Goran Dragić,33:36,Chris Bosh,33:10,Dwyane Wade,30:25,Luol Deng,29:12,Gerald Green,16:07,Mario Chalmers,14:24,Josh McRoberts,13:22,Amar'e Stoudemire,11:58
2,1.000,2,25.000,2,2.00,89,0,1,33.3,4,.500,2.0,33.3,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511010MIA.html,Home,109,30:40,2,66.7,HOU,Trevor Ariza,Jason Terry,5:02,,,,,,,,,,,40:47,James Harden,39:06,Ty Lawson,37:27,Marcus Thornton,30:53,Montrezl Harrell,22:16,Corey Brewer,21:16,Patrick Beverley,19:47,Clint Capela,14:07,Chuck Hayes,9:19,89,2,10,4.0,40.0,6.0,60.0,0.0,0.0,Justise Winslow,20,2,2015-2016,2.0,1,3.0,MIA,109,Hassan Whiteside,,,,,,,,,,,,,33:31,Dwyane Wade,32:50,Luol Deng,26:38,Chris Bosh,24:45,Goran Dragić,24:17,Mario Chalmers,22:35,Tyler Johnson,21:12,Gerald Green,18:21,Josh McRoberts,5:11
0,.000,3,42.857,0,0.00,98,0,3,75.0,2,.286,2.0,50.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511030MIA.html,Home,92,22:30,1,25.0,ATL,Paul Millsap,Lamar Patterson,8:01,,,,,,,,,,,35:34,Kyle Korver,34:29,Jeff Teague,34:23,Al Horford,33:44,Kent Bazemore,32:27,Tiago Splitter,20:30,Dennis Schröder,16:01,Justin Holiday,12:49,Mike Scott,12:01,98,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Justise Winslow,6,0,2015-2016,0.0,3,4.0,MIA,92,Chris Bosh,,,,,,,,,,,,,39:14,Goran Dragić,32:10,Hassan Whiteside,31:02,Dwyane Wade,27:09,Luol Deng,25:04,Mario Chalmers,21:43,Tyler Johnson,20:36,Josh McRoberts,10:24,Chris Andersen,10:09
0,.000,2,28.571,2,2.00,96,1,2,66.7,3,.429,3.0,60.0,5.0,7,1,1.000,1,14.286,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511050MIN.html,Away,84,35:44,1,33.3,MIN,Andrew Wiggins,Tayshaun Prince,12:58,Kevin Garnett,11:16,Andre Miller,3:59,Damjan Rudež,2:29,,,,,31:19,Kevin Martin,26:36,Gorgui Dieng,25:50,Ricky Rubio,23:50,Nemanja Bjelica,23:42,Shabazz Muhammad,22:38,Karl-Anthony Towns,22:10,Zach LaVine,20:11,Adreian Payne,13:02,84,1,7,6.0,85.7,0.0,0.0,1.0,14.3,Justise Winslow,12,1,2015-2016,2.0,1,3.0,MIA,96,Goran Dragić,James Ennis III,2:29,,,,,,,,,,,32:33,Dwyane Wade,31:11,Hassan Whiteside,29:42,Luol Deng,28:21,Chris Bosh,28:05,Tyler Johnson,25:26,Josh McRoberts,17:10,Josh Richardson,6:50,Chris Andersen,2:29
0,.000,1,10.000,1,,87,0,6,75.0,6,.600,6.0,66.7,9.0,10,1,1.000,1,10.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511060IND.html,Away,90,30:52,2,25.0,IND,George Hill,Rodney Stuckey,10:24,,,,,,,,,,,39:58,Paul George,37:53,Monta Ellis,36:27,Ian Mahinmi,25:17,Jordan Hill,23:44,Lavoy Allen,22:34,Glenn Robinson III,15:41,Chase Budinger,15:17,Myles Turner,12:45,90,5,13,12.0,92.3,0.0,0.0,1.0,7.7,Justise Winslow,3,0,2015-2016,0.0,0,8.0,MIA,87,Chris Bosh,,,,,,,,,,,,,35:10,Hassan Whiteside,33:07,Goran Dragić,30:36,Dwyane Wade,29:42,Luol Deng,26:14,Mario Chalmers,18:52,Tyler Johnson,18:49,Josh McRoberts,16:38,,
0,.000,1,12.500,1,0.50,76,0,4,80.0,3,.375,3.0,42.9,7.0,8,3,.750,4,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511080MIA.html,Home,96,32:12,1,20.0,TOR,Kyle Lowry,Anthony Bennett,7:27,Norman Powell,4:38,Lucas Nogueira,3:26,Delon Wright,2:39,,,,,36:52,DeMar DeRozan,35:30,Jonas Valančiūnas,28:29,James Johnson,25:37,Cory Joseph,23:27,Luis Scola,22:17,Terrence Ross,19:50,Patrick Patterson,15:14,Bismack Biyombo,14:34,76,2,9,6.0,66.7,0.0,0.0,3.0,33.3,Justise Winslow,20,1,2015-2016,1.0,2,5.0,MIA,96,Chris Bosh,Udonis Haslem,2:14,,,,,,,,,,,30:14,Luol Deng,28:31,Goran Dragić,26:27,Mario Chalmers,25:10,Dwyane Wade,24:56,Hassan Whiteside,24:38,Tyler Johnson,22:46,Josh McRoberts,19:26,James Ennis III,3:26
0,.000,2,25.000,3,3.00,88,1,1,33.3,4,.500,4.0,66.7,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511100MIA.html,Home,101,31:58,2,66.7,LAL,Jordan Clarkson,Tarik Black,13:31,Brandon Bass,10:29,Anthony Brown,2:54,Ryan Kelly,2:27,,,,,30:59,Lou Williams,26:04,Julius Randle,25:33,Nick Young,25:31,Roy Hibbert,24:00,Metta World Peace,22:29,D'Angelo Russell,21:05,Larry Nance Jr.,20:00,Marcelo Huertas,14:58,88,0,8,8.0,100.0,0.0,0.0,0.0,0.0,Justise Winslow,13,1,2015-2016,2.0,1,3.0,MIA,101,Chris Bosh,,,,,,,,,,,,,32:41,Luol Deng,29:37,Goran Dragić,29:30,Tyler Johnson,28:48,Hassan Whiteside,27:07,Dwyane Wade,24:44,Josh McRoberts,18:23,Josh Richardson,14:45,Udonis Haslem,2:27
0,.000,1,11.111,1,,91,0,4,80.0,3,.333,3.0,37.5,8.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511120MIA.html,Home,92,27:17,1,20.0,UTA,Derrick Favors,Elijah Millsap,2:35,Tibor Pleiß,0:16,,,,,,,,,39:45,Rodney Hood,38:26,Gordon Hayward,37:53,Alec Burks,34:47,Trey Burke,27:04,Trey Lyles,17:39,Trevor Booker,16:09,Raul Neto,15:46,Joe Ingles,9:41,91,4,7,6.0,85.7,0.0,0.0,1.0,14.3,Justise Winslow,1,0,2015-2016,0.0,0,5.0,MIA,92,Chris Bosh,,,,,,,,,,,,,36:18,Goran Dragić,34:44,Tyler Johnson,29:29,Hassan Whiteside,29:18,Luol Deng,26:32,Josh Richardson,20:46,Josh McRoberts,18:14,Beno Udrih,17:22,,
1,.500,2,100.000,1,0.17,103,0,10,90.9,1,.500,0.0,,0.0,2,5,.500,10,500.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511170MIA.html,Home,91,31:21,1,9.1,MIN,Andrew Wiggins,Kevin Garnett,14:43,Tayshaun Prince,12:45,,,,,,,,,32:59,Zach LaVine,28:29,Ricky Rubio,26:33,Karl-Anthony Towns,26:02,Kevin Martin,23:10,Gorgui Dieng,21:58,Shabazz Muhammad,20:17,Adreian Payne,17:28,Nemanja Bjelica,15:36,103,5,8,0.0,0.0,3.0,37.5,5.0,62.5,Justise Winslow,12,1,2015-2016,1.0,6,11.0,MIA,91,Goran Dragić,,,,,,,,,,,,,36:09,Hassan Whiteside,33:49,Luol Deng,33:27,Dwyane Wade,31:54,Chris Bosh,31:31,Tyler Johnson,18:24,Gerald Green,11:48,Josh McRoberts,11:37,,
