3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,33.333,0,,90,0,1,100.0,3,1.000,2.0,100.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101080HOU.html,Home,132,5:28,0,0.0,ORL,Gary Clark,Mo Bamba,13:28,,,,,,,,,,,30:48,Nikola Vučević,29:38,Cole Anthony,28:06,Dwayne Bacon,27:55,Jordan Bone,27:31,Khem Birch,22:58,Karim Mané,21:20,James Ennis III,19:54,Terrence Ross,18:22,90,0,7,4.0,57.1,3.0,42.9,0.0,0.0,KJ Martin,42,1,2020-2021,1.0,0,1.0,HOU,132,James Harden,Jae'Sean Tate,15:29,Mason Jones,7:22,Bruno Caboclo,4:57,,,,,,,30:58,John Wall,28:45,P.J. Tucker,28:33,Christian Wood,26:32,David Nwaba,22:52,Eric Gordon,18:51,Sterling Brown,18:10,DeMarcus Cousins,16:31,Ben McLemore,15:32
0,,0,0.000,1,,120,0,0,0.0,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101100HOU.html,Home,102,3:02,2,100.0,LAL,Dennis Schröder,Quinn Cook,3:02,Alfonzo McKinnie,3:02,Markieff Morris,2:53,,,,,,,34:53,LeBron James,30:21,Anthony Davis,29:56,Marc Gasol,24:39,Kyle Kuzma,23:37,Montrezl Harrell,23:15,Kentavious Caldwell-Pope,22:20,Alex Caruso,21:30,Talen Horton-Tucker,20:32,120,0,0,0.0,,0.0,,0.0,,KJ Martin,18,0,2020-2021,0.0,0,2.0,HOU,102,James Harden,DeMarcus Cousins,8:22,Mason Jones,3:02,Bruno Caboclo,3:02,,,,,,,37:46,John Wall,34:26,Christian Wood,31:49,P.J. Tucker,29:35,Eric Gordon,21:39,Jae'Sean Tate,20:10,David Nwaba,17:14,Ben McLemore,16:41,Sterling Brown,13:12
0,.000,1,50.000,2,,117,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101120HOU.html,Home,100,5:16,0,,LAL,LeBron James,Markieff Morris,14:52,Quinn Cook,7:31,Alfonzo McKinnie,4:15,,,,,,,29:11,Anthony Davis,28:53,Kyle Kuzma,27:25,Montrezl Harrell,26:40,Dennis Schröder,25:15,Marc Gasol,21:20,Kentavious Caldwell-Pope,20:06,Alex Caruso,17:45,Talen Horton-Tucker,16:47,117,0,0,0.0,,0.0,,0.0,,KJ Martin,17,0,2020-2021,0.0,0,0.0,HOU,100,James Harden,Mason Jones,12:00,David Nwaba,10:28,Bruno Caboclo,4:15,,,,,,,30:55,John Wall,29:54,Christian Wood,25:54,Jae'Sean Tate,25:07,P.J. Tucker,22:53,Eric Gordon,20:37,Sterling Brown,17:55,DeMarcus Cousins,17:51,Ben McLemore,16:55
0,,0,0.000,1,1.00,109,1,4,80.0,3,.600,3.0,60.0,5.0,5,0,.000,1,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101140SAS.html,Away,105,15:41,1,20.0,SAS,Dejounte Murray,,,,,,,,,,,,,35:23,DeMar DeRozan,34:54,Keldon Johnson,31:13,LaMarcus Aldridge,30:21,Patty Mills,27:11,Lonnie Walker IV,25:22,Devin Vassell,22:56,Rudy Gay,17:14,Jakob Poeltl,15:26,105,2,6,6.0,100.0,0.0,0.0,0.0,0.0,KJ Martin,4,0,2020-2021,1.0,1,5.0,HOU,109,Sterling Brown,,,,,,,,,,,,,36:36,P.J. Tucker,35:08,Christian Wood,34:51,Jae'Sean Tate,33:04,David Nwaba,30:41,Ben McLemore,21:07,DeMarcus Cousins,18:24,Mason Jones,14:28,,
0,,0,0.000,0,0.00,91,1,4,80.0,1,.200,1.0,20.0,5.0,5,0,.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101160SAS.html,Away,103,16:32,1,20.0,SAS,DeMar DeRozan,,,,,,,,,,,,,36:33,Dejounte Murray,31:52,Keldon Johnson,31:30,Jakob Poeltl,29:42,Lonnie Walker IV,28:59,Patty Mills,22:15,Rudy Gay,22:00,Devin Vassell,19:43,LaMarcus Aldridge,17:26,103,3,2,2.0,100.0,0.0,0.0,0.0,0.0,KJ Martin,12,0,2020-2021,1.0,4,5.0,HOU,91,Christian Wood,,,,,,,,,,,,,40:46,Ben McLemore,38:01,P.J. Tucker,36:50,Mason Jones,35:22,Jae'Sean Tate,25:55,David Nwaba,25:16,Rodions Kurucs,21:18,,,,
0,,0,,0,,103,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101220DET.html,Away,102,2:30,0,,DET,Jerami Grant,Sekou Doumbouya,6:42,Svi Mykhailiuk,0:03,,,,,,,,,34:30,Wayne Ellington,32:45,Josh Jackson,30:43,Blake Griffin,28:41,Delon Wright,28:27,Isaiah Stewart,22:51,Mason Plumlee,20:30,Derrick Rose,19:33,Saddiq Bey,15:15,102,0,0,0.0,,0.0,,0.0,,KJ Martin,1,0,2020-2021,0.0,0,0.0,HOU,103,Eric Gordon,,,,,,,,,,,,,36:20,Victor Oladipo,35:27,P.J. Tucker,33:07,DeMarcus Cousins,32:50,Jae'Sean Tate,32:24,Sterling Brown,25:38,David Nwaba,21:24,Ben McLemore,17:09,Mason Jones,3:11
0,.000,2,22.222,0,,133,3,2,33.3,3,.333,3.0,42.9,7.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101230DAL.html,Away,108,20:15,4,66.7,DAL,Jalen Brunson,Tyrell Terry,12:00,Tyler Bey,7:19,Nate Hinton,7:19,,,,,,,32:57,Tim Hardaway Jr.,30:35,Luka Dončić,29:28,Trey Burke,23:48,Wes Iwundu,22:49,Josh Green,20:00,Boban Marjanović,19:17,Willie Cauley-Stein,18:16,James Johnson,16:12,108,4,8,6.0,75.0,0.0,0.0,2.0,25.0,KJ Martin,25,1,2020-2021,4.0,0,6.0,HOU,133,Eric Gordon,Rodions Kurucs,5:27,Brodric Thomas,5:07,,,,,,,,,30:15,DeMarcus Cousins,29:48,David Nwaba,26:53,P.J. Tucker,24:48,John Wall,20:42,Ben McLemore,20:26,Jae'Sean Tate,19:41,Mason Jones,18:36,Sterling Brown,18:02
1,1.000,1,11.111,0,0.00,105,3,4,44.4,6,.667,5.0,62.5,8.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103110SAC.html,Away,125,32:18,5,55.6,SAC,Buddy Hield,Justin James,1:33,Kyle Guy,0:21,,,,,,,,,38:09,Richaun Holmes,34:32,De'Aaron Fox,33:37,Cory Joseph,33:36,Harrison Barnes,31:19,Marvin Bagley III,23:29,Tyrese Haliburton,18:29,Nemanja Bjelica,12:33,DaQuan Jeffries,12:22,125,2,13,10.0,76.9,3.0,23.1,0.0,0.0,KJ Martin,20,0,2020-2021,3.0,2,9.0,HOU,105,Victor Oladipo,,,,,,,,,,,,,33:39,Sterling Brown,31:17,Jae'Sean Tate,29:43,Kevin Porter Jr.,29:26,Eric Gordon,25:23,Justin Patton,24:35,Ben McLemore,20:11,Anthony Lamb,13:28,,
0,.000,4,26.667,1,1.00,99,1,4,40.0,6,.400,6.0,54.5,11.0,15,3,.600,5,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103120UTA.html,Away,114,28:31,6,60.0,UTA,Donovan Mitchell,Miye Oni,1:37,,,,,,,,,,,36:00,Rudy Gobert,32:24,Bojan Bogdanović,32:02,Mike Conley,31:39,Royce O'Neale,30:15,Joe Ingles,25:50,Jordan Clarkson,20:58,Derrick Favors,15:36,Georges Niang,13:39,114,1,15,12.0,80.0,0.0,0.0,3.0,20.0,KJ Martin,15,3,2020-2021,4.0,1,10.0,HOU,99,Kevin Porter Jr.,,,,,,,,,,,,,37:38,Sterling Brown,37:19,Jae'Sean Tate,31:54,Justin Patton,29:16,Ben McLemore,24:09,Anthony Lamb,22:39,David Nwaba,18:10,Mason Jones,10:21,,
2,.667,3,30.000,3,1.50,134,1,2,50.0,6,.600,4.0,57.1,7.0,10,7,.875,8,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103140HOU.html,Home,107,30:58,2,50.0,BOS,Jayson Tatum,Carsen Edwards,12:00,Tacko Fall,9:08,Aaron Nesmith,9:08,Grant Williams,8:49,Javonte Green,6:45,Daniel Theis,6:29,28:22,Jaylen Brown,26:45,Kemba Walker,26:03,Semi Ojeleye,22:49,Robert Williams,19:15,Marcus Smart,18:33,Tristan Thompson,18:01,Jeff Teague,14:23,Payton Pritchard,13:30,134,2,21,8.0,38.1,6.0,28.6,7.0,33.3,KJ Martin,27,2,2020-2021,3.0,2,4.0,HOU,107,Victor Oladipo,,,,,,,,,,,,,31:25,Kevin Porter Jr.,30:01,Sterling Brown,28:57,Jae'Sean Tate,25:10,Justin Patton,23:47,Anthony Lamb,19:59,Ben McLemore,19:03,David Nwaba,18:40,Mason Jones,12:00
