3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,118,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510300MIL.html,Away,113,1:06,0,,MIL,Khris Middleton,Damien Inglis,3:15,,,,,,,,,,,38:53,Michael Carter-Williams,35:32,Greg Monroe,34:56,Giannis Antetokounmpo,34:09,Johnny O'Bryant,27:43,Jerryd Bayless,27:02,Greivis Vásquez,16:36,Miles Plumlee,13:04,Chris Copeland,8:50,113,0,0,0.0,,0.0,,0.0,,Kelly Oubre Jr.,5,0,2015-2016,0.0,0,0.0,WAS,118,John Wall,Drew Gooden,8:27,Garrett Temple,0:07,,,,,,,,,33:53,Otto Porter Jr.,30:59,Bradley Beal,29:43,Marcin Gortat,26:29,Ramon Sessions,26:14,Jared Dudley,25:22,Gary Neal,21:58,Nenê,21:31,Kris Humphries,14:11
0,.000,4,44.444,2,2.00,98,0,2,100.0,3,.333,3.0,60.0,5.0,9,1,.333,3,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511060BOS.html,Away,118,14:26,0,0.0,BOS,Evan Turner,David Lee,12:39,Tyler Zeller,4:32,R.J. Hunter,4:32,Jordan Mickey,3:17,,,,,29:33,Jae Crowder,28:14,Kelly Olynyk,26:55,Isaiah Thomas,25:45,Avery Bradley,25:33,Jared Sullinger,21:39,Jonas Jerebko,19:52,Terry Rozier,19:22,Amir Johnson,18:08,118,3,7,6.0,85.7,0.0,0.0,1.0,14.3,Kelly Oubre Jr.,20,0,2015-2016,0.0,1,2.0,WAS,98,Bradley Beal,Garrett Temple,10:31,DeJuan Blair,7:40,,,,,,,,,30:36,John Wall,28:28,Jared Dudley,27:08,Marcin Gortat,25:37,Otto Porter Jr.,23:51,Kris Humphries,20:52,Ramon Sessions,19:32,Gary Neal,16:36,Nenê,14:43
0,,0,,0,,99,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511070ATL.html,Away,114,0:57,0,,ATL,Paul Millsap,Mike Scott,14:00,Edy Tavares,0:57,,,,,,,,,34:00,Kent Bazemore,29:09,Al Horford,28:41,Jeff Teague,27:07,Kyle Korver,25:47,Dennis Schröder,23:55,Thabo Sefolosha,20:24,Mike Muscala,19:19,Justin Holiday,16:41,114,0,0,0.0,,0.0,,0.0,,Kelly Oubre Jr.,15,0,2015-2016,0.0,0,0.0,WAS,99,Otto Porter Jr.,Garrett Temple,0:57,,,,,,,,,,,39:23,Bradley Beal,36:56,John Wall,36:16,Marcin Gortat,26:13,Kris Humphries,25:05,Nenê,21:47,Jared Dudley,20:14,Gary Neal,17:39,Ramon Sessions,14:34
2,.500,4,50.000,0,0.00,125,0,3,100.0,4,.500,2.0,50.0,4.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511100WAS.html,Home,101,25:50,0,0.0,OKC,Serge Ibaka,Anthony Morrow,15:39,Mitch McGary,12:44,Nick Collison,5:28,Cameron Payne,3:22,,,,,30:26,Russell Westbrook,27:46,Andre Roberson,24:54,Dion Waiters,23:23,Enes Freedom,23:07,Steven Adams,20:36,Kyle Singler,18:58,D.J. Augustin,16:52,Kevin Durant,16:45,125,4,11,4.0,36.4,6.0,54.5,1.0,9.1,Kelly Oubre Jr.,24,0,2015-2016,0.0,1,3.0,WAS,101,Otto Porter Jr.,Drew Gooden,12:04,,,,,,,,,,,27:56,Marcin Gortat,27:12,Gary Neal,25:46,John Wall,25:04,Ramon Sessions,22:46,Garrett Temple,21:02,Kris Humphries,17:33,DeJuan Blair,17:26,Jared Dudley,17:22
0,.000,1,33.333,0,,99,0,1,100.0,2,.667,2.0,100.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511140WAS.html,Home,108,9:46,0,0.0,ORL,Elfrid Payton,,,,,,,,,,,,,38:13,Evan Fournier,36:38,Nikola Vučević,35:44,Tobias Harris,35:34,Aaron Gordon,31:42,Mario Hezonja,17:11,Shabazz Napier,16:24,Channing Frye,16:18,Dewayne Dedmon,12:16,99,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Kelly Oubre Jr.,9,0,2015-2016,0.0,0,1.0,WAS,108,Otto Porter Jr.,,,,,,,,,,,,,36:09,John Wall,34:31,Garrett Temple,31:10,Kris Humphries,29:44,Marcin Gortat,27:49,Nenê,20:11,Jared Dudley,19:55,Gary Neal,16:50,Ramon Sessions,13:55
1,1.000,1,33.333,0,0.00,86,0,3,100.0,2,.667,1.0,50.0,2.0,3,2,.500,4,133.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511170WAS.html,Home,115,8:04,0,0.0,MIL,Jerryd Bayless,Chris Copeland,8:42,Tyler Ennis,6:33,Miles Plumlee,6:23,,,,,,,36:50,Giannis Antetokounmpo,34:59,Khris Middleton,27:19,Greg Monroe,25:34,Johnny O'Bryant,24:46,Michael Carter-Williams,21:59,Greivis Vásquez,19:38,John Henson,16:03,Rashad Vaughn,11:14,86,1,7,2.0,28.6,3.0,42.9,2.0,28.6,Kelly Oubre Jr.,29,0,2015-2016,0.0,1,3.0,WAS,115,John Wall,DeJuan Blair,4:34,Drew Gooden,4:34,,,,,,,,,31:17,Garrett Temple,30:28,Otto Porter Jr.,30:21,Marcin Gortat,27:03,Gary Neal,24:00,Jared Dudley,22:42,Kris Humphries,20:44,Ramon Sessions,19:50,Nenê,16:23
0,.000,1,100.000,0,,123,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511240WAS.html,Home,106,1:43,0,,IND,Paul George,Solomon Hill,0:42,Glenn Robinson III,0:42,Joe Young,0:42,,,,,,,36:35,Monta Ellis,35:16,C.J. Miles,32:49,George Hill,32:29,Jordan Hill,25:18,Rodney Stuckey,23:27,Ian Mahinmi,22:00,Chase Budinger,15:13,Lavoy Allen,14:47,123,0,0,0.0,,0.0,,0.0,,Kelly Oubre Jr.,17,0,2015-2016,0.0,0,0.0,WAS,106,Bradley Beal,Kris Humphries,8:51,DeJuan Blair,1:43,,,,,,,,,34:39,John Wall,30:32,Gary Neal,28:53,Jared Dudley,27:24,Otto Porter Jr.,24:59,Marcin Gortat,23:40,Nenê,22:37,Garrett Temple,17:31,Ramon Sessions,17:28
0,.000,3,42.857,0,,78,0,6,100.0,0,.000,0.0,0.0,4.0,7,4,1.000,4,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511270BOS.html,Away,111,13:00,0,0.0,BOS,Isaiah Thomas,Terry Rozier,10:21,Tyler Zeller,5:56,R.J. Hunter,5:56,,,,,,,31:16,Avery Bradley,31:07,Jae Crowder,29:40,Jonas Jerebko,24:31,Jared Sullinger,23:42,Evan Turner,21:28,Kelly Olynyk,20:55,Amir Johnson,18:28,David Lee,16:40,111,1,4,0.0,0.0,0.0,0.0,4.0,100.0,Kelly Oubre Jr.,33,0,2015-2016,0.0,0,6.0,WAS,78,Bradley Beal,Garrett Temple,11:14,Nenê,1:44,,,,,,,,,33:21,Jared Dudley,30:16,John Wall,29:16,Marcin Gortat,29:15,Ramon Sessions,24:16,Otto Porter Jr.,21:40,Gary Neal,18:10,DeJuan Blair,14:57,Kris Humphries,12:51
0,,0,0.000,0,,84,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511280WAS.html,Home,82,1:19,0,,TOR,DeMar DeRozan,,,,,,,,,,,,,38:22,Bismack Biyombo,34:41,Cory Joseph,34:20,Kyle Lowry,33:56,DeMarre Carroll,27:37,Luis Scola,25:52,Patrick Patterson,20:27,Terrence Ross,19:55,James Johnson,4:50,84,1,0,0.0,,0.0,,0.0,,Kelly Oubre Jr.,2,0,2015-2016,0.0,0,0.0,WAS,82,Bradley Beal,,,,,,,,,,,,,40:44,John Wall,39:09,Otto Porter Jr.,38:48,Marcin Gortat,33:52,Jared Dudley,30:00,Ramon Sessions,24:51,Garrett Temple,17:12,Kris Humphries,14:05,,
0,,0,,0,,97,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512010CLE.html,Away,85,0:39,0,,CLE,LeBron James,Timofey Mozgov,8:55,Jared Cunningham,1:09,,,,,,,,,37:23,J.R. Smith,36:12,Kevin Love,32:44,Mo Williams,27:52,Matthew Dellavedova,27:26,Tristan Thompson,27:18,Richard Jefferson,17:51,James Jones,13:50,Anderson Varejão,9:20,85,0,0,0.0,,0.0,,0.0,,Kelly Oubre Jr.,12,0,2015-2016,0.0,0,0.0,WAS,97,Otto Porter Jr.,,,,,,,,,,,,,41:48,Bradley Beal,41:30,John Wall,40:56,Marcin Gortat,32:43,Jared Dudley,31:38,Garrett Temple,27:35,Ramon Sessions,14:06,Kris Humphries,9:05,,
