3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,25.000,1,,96,0,1,100.0,2,.500,2.0,66.7,3.0,4,0,.000,1,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210220DAL.html,Away,137,8:54,0,0.0,DAL,Luka Dončić,Dwight Powell,7:06,Theo Pinson,7:00,Jaden Hardy,6:16,McKinley Wright IV,4:58,Tyler Dorsey,4:17,,,29:58,Spencer Dinwiddie,28:22,Dorian Finney-Smith,27:07,Tim Hardaway Jr.,25:53,Christian Wood,25:06,Reggie Bullock,24:04,Maxi Kleber,21:25,Josh Green,15:27,JaVale McGee,13:01,137,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Kenneth Lofton Jr.,41,0,2022-2023,0.0,0,1.0,MEM,96,Ja Morant,Xavier Tillman Sr.,8:54,Kennedy Chandler,8:54,Vince Williams Jr.,6:16,,,,,,,29:31,Desmond Bane,27:15,Tyus Jones,24:05,David Roddy,23:26,Jake LaRavia,22:26,Steven Adams,22:19,Santi Aldama,20:47,John Konchar,20:26,Brandon Clarke,16:47
0,,0,,0,,125,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210270SAC.html,Away,110,0:25,0,,SAC,Keegan Murray,Richaun Holmes,8:24,Chima Moneke,6:18,Alex Len,3:12,Matthew Dellavedova,0:34,KZ Okpala,0:34,,,39:13,Harrison Barnes,37:28,De'Aaron Fox,35:25,Domantas Sabonis,30:52,Malik Monk,22:01,Kevin Huerter,19:09,Chimezie Metu,13:57,Davion Mitchell,12:01,Terence Davis,10:52,110,0,0,0.0,,0.0,,0.0,,Kenneth Lofton Jr.,15,0,2022-2023,0.0,0,0.0,MEM,125,Desmond Bane,Kennedy Chandler,0:34,,,,,,,,,,,33:19,Ja Morant,31:30,Santi Aldama,29:53,Jake LaRavia,29:50,Dillon Brooks,26:15,Steven Adams,23:53,Tyus Jones,23:33,Brandon Clarke,22:33,David Roddy,18:15
0,,0,0.000,0,,105,0,0,0.0,2,.400,2.0,40.0,5.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210310UTA.html,Away,121,4:40,1,100.0,UTA,Jordan Clarkson,Nickeil Alexander-Walker,3:17,Udoka Azubuike,3:17,Micah Potter,3:17,,,,,,,33:20,Lauri Markkanen,31:34,Mike Conley,30:16,Malik Beasley,26:21,Collin Sexton,24:15,Jarred Vanderbilt,22:19,Kelly Olynyk,21:13,Ochai Agbaji,21:09,Talen Horton-Tucker,19:42,121,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Kenneth Lofton Jr.,16,0,2022-2023,0.0,0,1.0,MEM,105,Ja Morant,Kennedy Chandler,12:11,Vince Williams Jr.,4:40,,,,,,,,,31:29,Dillon Brooks,29:50,David Roddy,28:48,Tyus Jones,27:18,John Konchar,25:46,Santi Aldama,23:41,Steven Adams,18:31,Xavier Tillman Sr.,17:07,Brandon Clarke,15:59
0,,0,0.000,2,2.00,111,0,1,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211250MEM.html,Home,132,4:43,0,0.0,NOP,Zion Williamson,Naji Marshall,13:55,Willy Hernangómez,12:00,Garrett Temple,12:00,Jaxson Hayes,12:00,,,,,30:00,Trey Murphy III,26:06,Dyson Daniels,24:58,Herbert Jones,22:37,Jose Alvarado,22:15,Brandon Ingram,17:50,Jonas Valančiūnas,17:24,Larry Nance Jr.,14:38,Devonte' Graham,14:17,111,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Kenneth Lofton Jr.,21,0,2022-2023,0.0,1,1.0,MEM,132,Dillon Brooks,Kennedy Chandler,7:47,Vince Williams Jr.,4:43,,,,,,,,,29:20,Ja Morant,27:59,Jake LaRavia,26:12,John Konchar,25:23,Steven Adams,25:02,David Roddy,24:29,Jaren Jackson Jr.,21:48,Tyus Jones,21:24,Brandon Clarke,21:10
0,,0,0.000,1,,103,0,1,100.0,2,1.000,2.0,100.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212120MEM.html,Home,128,4:07,0,0.0,ATL,Trent Forrest,Jarrett Culver,12:37,Tyrese Martin,12:00,,,,,,,,,29:26,Aaron Holiday,29:09,Jalen Johnson,28:48,Onyeka Okongwu,28:28,AJ Griffin,24:40,De'Andre Hunter,20:30,Frank Kaminsky,19:32,Justin Holiday,18:55,Vit Krejci,15:55,103,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Kenneth Lofton Jr.,25,0,2022-2023,0.0,0,1.0,MEM,128,Dillon Brooks,Xavier Tillman Sr.,20:17,Jake LaRavia,4:07,,,,,,,,,29:24,Tyus Jones,25:10,John Konchar,23:53,Jaren Jackson Jr.,23:36,Brandon Clarke,23:16,Kennedy Chandler,22:50,David Roddy,21:48,Ziaire Williams,20:55,Santi Aldama,20:37
0,.000,1,100.000,0,,108,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202301010MEM.html,Home,118,0:58,0,,SAC,De'Aaron Fox,KZ Okpala,4:07,Chimezie Metu,1:26,Terence Davis,1:26,Matthew Dellavedova,1:26,Alex Len,1:26,,,35:32,Domantas Sabonis,32:57,Kevin Huerter,32:11,Harrison Barnes,28:32,Keegan Murray,27:44,Malik Monk,26:19,Trey Lyles,18:02,Davion Mitchell,15:14,Richaun Holmes,13:37,108,0,0,0.0,,0.0,,0.0,,Kenneth Lofton Jr.,10,0,2022-2023,0.0,0,0.0,MEM,118,Dillon Brooks,Jake LaRavia,4:01,Vince Williams Jr.,0:58,,,,,,,,,36:05,Steven Adams,34:29,Ja Morant,32:47,Tyus Jones,32:18,Jaren Jackson Jr.,28:57,John Konchar,27:38,David Roddy,15:06,Kennedy Chandler,14:03,Xavier Tillman Sr.,12:35
0,.000,1,50.000,0,0.00,100,0,0,,0,.000,0.0,0.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202301230SAC.html,Away,133,5:27,0,,SAC,Keegan Murray,Terence Davis,3:22,PJ Dozier,3:22,KZ Okpala,3:22,Matthew Dellavedova,3:22,Alex Len,3:22,,,33:55,De'Aaron Fox,32:54,Domantas Sabonis,30:20,Harrison Barnes,30:00,Trey Lyles,25:21,Malik Monk,23:53,Kevin Huerter,20:45,Richaun Holmes,14:18,Davion Mitchell,11:44,133,1,2,0.0,0.0,0.0,0.0,2.0,100.0,Kenneth Lofton Jr.,33,0,2022-2023,0.0,1,0.0,MEM,100,Tyus Jones,John Konchar,9:53,Kennedy Chandler,5:27,Jake LaRavia,5:27,Vince Williams Jr.,4:15,,,,,31:05,Dillon Brooks,30:10,Xavier Tillman Sr.,29:54,Desmond Bane,28:39,Jaren Jackson Jr.,28:15,David Roddy,17:36,Ziaire Williams,16:55,Santi Aldama,14:18,Brandon Clarke,12:39
0,,0,0.000,0,,107,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202302100MEM.html,Home,128,1:39,0,0.0,MIN,Anthony Edwards,Naz Reid,16:51,Nickeil Alexander-Walker,1:39,Luka Garza,1:39,Nathan Knight,1:39,Josh Minott,1:39,Wendell Moore Jr.,1:39,38:58,Rudy Gobert,29:30,Mike Conley,25:42,Jaylen Nowell,24:00,Jaden McDaniels,22:58,Austin Rivers,19:53,Taurean Prince,18:26,Jordan McLaughlin,18:21,Kyle Anderson,17:06,107,1,0,0.0,,0.0,,0.0,,Kenneth Lofton Jr.,21,0,2022-2023,0.0,0,1.0,MEM,128,Ja Morant,Dillon Brooks,14:01,Kennedy Chandler,1:39,Jake LaRavia,1:39,Ziaire Williams,1:39,,,,,32:49,Desmond Bane,32:04,Jaren Jackson Jr.,27:57,John Konchar,26:46,Xavier Tillman Sr.,25:05,Tyus Jones,20:43,Santi Aldama,20:19,Brandon Clarke,19:21,David Roddy,14:19
0,.000,1,50.000,1,,94,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202302250MEM.html,Home,112,4:15,0,,DEN,Nikola Jokić,Reggie Jackson,18:44,Jack White,4:15,Peyton Watson,4:15,Ish Smith,4:15,,,,,26:41,Kentavious Caldwell-Pope,26:41,Jamal Murray,25:01,Jeff Green,24:47,Bruce Brown,24:47,Christian Braun,21:19,Thomas Bryant,21:19,Michael Porter Jr.,18:58,Vlatko Čančar,18:58,94,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Kenneth Lofton Jr.,18,1,2022-2023,1.0,0,0.0,MEM,112,Xavier Tillman Sr.,John Konchar,14:07,Kennedy Chandler,4:15,Jake LaRavia,4:15,David Roddy,4:15,Ziaire Williams,4:15,,,25:15,Luke Kennard,24:37,Desmond Bane,24:32,Ja Morant,24:14,Dillon Brooks,24:14,Santi Aldama,22:50,Jaren Jackson Jr.,20:55,Tyus Jones,19:31,Brandon Clarke,18:30
0,,0,,0,,109,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202302280MEM.html,Home,121,0:59,0,,LAL,Anthony Davis,Mo Bamba,1:15,Max Christie,1:15,Davon Reed,1:15,,,,,,,35:32,Dennis Schröder,32:18,Malik Beasley,31:36,Jarred Vanderbilt,28:39,Austin Reaves,27:00,Troy Brown Jr.,26:27,Lonnie Walker IV,22:30,Rui Hachimura,19:44,Wenyen Gabriel,12:28,109,0,0,0.0,,0.0,,0.0,,Kenneth Lofton Jr.,12,0,2022-2023,0.0,0,0.0,MEM,121,Ja Morant,Tyus Jones,13:34,Ziaire Williams,1:08,Kennedy Chandler,0:59,David Roddy,0:59,Vince Williams Jr.,0:41,,,33:44,Xavier Tillman Sr.,32:30,Jaren Jackson Jr.,31:34,Desmond Bane,30:10,Dillon Brooks,26:58,Luke Kennard,22:44,Santi Aldama,15:27,Brandon Clarke,14:31,John Konchar,13:59
