3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,3,25.000,2,1.00,102,0,1,100.0,4,.333,4.0,44.4,9.0,12,1,.500,2,16.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300DET.html,Home,113,27:04,0,0.0,WAS,John Wall,Garrett Temple,5:03,Kevin Séraphin,4:17,,,,,,,,,38:59,Bradley Beal,38:15,Trevor Ariza,37:38,Nenê,30:18,Martell Webster,20:55,Trevor Booker,20:17,Al Harrington,18:24,Marcin Gortat,16:53,Eric Maynor,9:01,102,4,9,8.0,88.9,0.0,0.0,1.0,11.1,Kentavious Caldwell-Pope,11,2,2013-2014,2.0,2,1.0,DET,113,Greg Monroe,Peyton Siva,0:19,,,,,,,,,,,41:26,Josh Smith,39:43,Will Bynum,38:05,Chauncey Billups,30:38,Kyle Singler,27:20,Andre Drummond,26:18,Jonas Jerebko,8:29,Gigi Datome,0:19,Tony Mitchell,0:19
1,1.000,1,14.286,1,,108,0,0,,4,.571,3.0,50.0,6.0,7,4,1.000,4,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010MEM.html,Away,111,18:06,0,,MEM,Marc Gasol,Kosta Koufos,15:59,,,,,,,,,,,37:01,Zach Randolph,36:09,Mike Conley,36:03,Tony Allen,35:17,Mike Miller,32:03,Tayshaun Prince,20:22,Quincy Pondexter,17:47,Jerryd Bayless,17:28,Ed Davis,16:51,111,1,13,6.0,46.2,3.0,23.1,4.0,30.8,Kentavious Caldwell-Pope,3,0,2013-2014,0.0,0,0.0,DET,108,Andre Drummond,,,,,,,,,,,,,47:43,Josh Smith,43:46,Greg Monroe,41:12,Will Bynum,32:29,Chauncey Billups,31:48,Rodney Stuckey,23:29,Kyle Singler,19:49,Jonas Jerebko,6:38,,
1,1.000,1,50.000,0,,99,0,0,,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311050DET.html,Home,91,3:39,0,,IND,Paul George,Solomon Hill,5:24,,,,,,,,,,,40:40,Lance Stephenson,38:40,Roy Hibbert,33:56,David West,33:37,C.J. Watson,30:21,Donald Sloan,18:04,Luis Scola,14:18,Ian Mahinmi,13:48,Orlando Johnson,11:12,99,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Kentavious Caldwell-Pope,8,0,2013-2014,0.0,0,0.0,DET,91,Josh Smith,,,,,,,,,,,,,36:58,Brandon Jennings,36:00,Greg Monroe,34:48,Andre Drummond,34:07,Kyle Singler,26:30,Chauncey Billups,23:55,Will Bynum,16:20,Rodney Stuckey,16:06,Gigi Datome,11:37
0,,0,0.000,0,,119,0,0,,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080DET.html,Home,110,6:37,0,,OKC,Kevin Durant,Derek Fisher,6:40,,,,,,,,,,,44:00,Steven Adams,30:31,Russell Westbrook,30:05,Thabo Sefolosha,29:28,Serge Ibaka,27:20,Nick Collison,20:40,Reggie Jackson,18:15,Kendrick Perkins,16:53,Jeremy Lamb,16:08,119,1,0,0.0,,0.0,,0.0,,Kentavious Caldwell-Pope,9,0,2013-2014,0.0,0,0.0,DET,110,Greg Monroe,Jonas Jerebko,3:53,,,,,,,,,,,38:53,Brandon Jennings,35:25,Josh Smith,33:10,Chauncey Billups,28:22,Rodney Stuckey,23:06,Kyle Singler,22:56,Andre Drummond,22:41,Will Bynum,12:35,Gigi Datome,12:22
1,.333,3,27.273,1,,95,0,2,66.7,4,.364,3.0,37.5,8.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311120GSW.html,Away,113,23:45,1,33.3,GSW,Andre Iguodala,Kent Bazemore,9:00,Nemanja Nedović,6:17,Ognjen Kuzmić,5:15,,,,,,,31:57,Stephen Curry,29:00,David Lee,27:02,Klay Thompson,26:54,Harrison Barnes,25:51,Andrew Bogut,24:24,Jermaine O'Neal,22:56,Draymond Green,17:34,Marreese Speights,13:50,113,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Kentavious Caldwell-Pope,18,2,2013-2014,2.0,0,3.0,DET,95,Greg Monroe,Jonas Jerebko,8:55,Chauncey Billups,5:40,,,,,,,,,30:58,Andre Drummond,28:34,Rodney Stuckey,27:37,Brandon Jennings,27:02,Will Bynum,20:58,Josh Smith,18:51,Kyle Singler,17:32,Gigi Datome,17:25,Tony Mitchell,12:43
0,.000,2,40.000,2,,97,0,2,100.0,2,.400,2.0,66.7,3.0,5,3,1.000,3,60.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150SAC.html,Away,90,21:19,0,0.0,SAC,DeMarcus Cousins,Travis Outlaw,4:53,Patrick Patterson,3:32,,,,,,,,,35:55,Ben McLemore,31:41,Isaiah Thomas,31:29,Luc Mbah a Moute,29:06,Greivis Vásquez,28:37,Jason Thompson,27:31,Marcus Thornton,23:06,John Salmons,16:02,Chuck Hayes,8:08,90,1,7,4.0,57.1,0.0,0.0,3.0,42.9,Kentavious Caldwell-Pope,7,0,2013-2014,0.0,0,2.0,DET,97,Josh Smith,,,,,,,,,,,,,44:13,Brandon Jennings,39:29,Andre Drummond,36:28,Rodney Stuckey,30:25,Greg Monroe,29:46,Kyle Singler,22:31,Will Bynum,7:36,Jonas Jerebko,7:03,Gigi Datome,1:10
1,.200,5,62.500,1,1.00,99,0,3,100.0,3,.375,2.0,66.7,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311170LAL.html,Away,114,26:25,0,0.0,LAL,Jordan Hill,Chris Kaman,5:24,,,,,,,,,,,35:44,Steve Blake,35:07,Pau Gasol,34:17,Jodie Meeks,28:12,Nick Young,26:39,Wesley Johnson,21:21,Shawne Williams,20:35,Xavier Henry,19:48,Jordan Farmar,12:53,114,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Kentavious Caldwell-Pope,15,0,2013-2014,0.0,1,3.0,DET,99,Brandon Jennings,Tony Mitchell,0:49,Peyton Siva,0:28,,,,,,,,,39:00,Josh Smith,38:21,Andre Drummond,37:35,Greg Monroe,37:28,Rodney Stuckey,30:07,Kyle Singler,19:42,Gigi Datome,6:03,Jonas Jerebko,3:13,Josh Harrellson,0:49
3,.429,7,58.333,0,,86,0,4,100.0,4,.333,1.0,20.0,5.0,12,2,1.000,2,16.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311190DET.html,Home,92,29:29,0,0.0,NYK,Andrea Bargnani,,,,,,,,,,,,,37:58,Carmelo Anthony,37:15,J.R. Smith,34:12,Iman Shumpert,34:10,Kenyon Martin,28:58,Pablo Prigioni,23:00,Beno Udrih,18:28,Amar'e Stoudemire,15:07,Tim Hardaway Jr.,10:52,86,2,13,2.0,15.4,9.0,69.2,2.0,15.4,Kentavious Caldwell-Pope,6,1,2013-2014,1.0,0,4.0,DET,92,Josh Smith,,,,,,,,,,,,,41:27,Greg Monroe,36:24,Andre Drummond,35:47,Rodney Stuckey,31:01,Brandon Jennings,26:34,Kyle Singler,23:13,Peyton Siva,11:22,Gigi Datome,4:43,,
0,.000,6,66.667,1,,85,0,3,75.0,1,.111,1.0,33.3,3.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311200ATL.html,Away,93,22:47,1,25.0,ATL,DeMarre Carroll,Cartier Martin,9:45,,,,,,,,,,,35:56,Jeff Teague,34:20,Kyle Korver,32:10,Al Horford,31:43,Paul Millsap,28:17,Mike Scott,18:36,Gustavo Ayón,17:24,Shelvin Mack,17:10,Lou Williams,14:39,93,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Kentavious Caldwell-Pope,8,0,2013-2014,0.0,0,4.0,DET,85,Brandon Jennings,,,,,,,,,,,,,40:34,Josh Smith,35:39,Andre Drummond,35:08,Greg Monroe,33:55,Rodney Stuckey,26:11,Kyle Singler,22:26,Gigi Datome,10:42,Peyton Siva,6:28,Josh Harrellson,6:10
1,.200,5,35.714,1,,96,0,1,33.3,4,.286,3.0,33.3,9.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311220DET.html,Home,89,28:13,2,66.7,ATL,Paul Millsap,Cartier Martin,12:56,,,,,,,,,,,34:24,Jeff Teague,33:48,Kyle Korver,32:54,Al Horford,32:36,DeMarre Carroll,27:32,Shelvin Mack,18:37,John Jenkins,18:13,Gustavo Ayón,15:24,Mike Scott,13:36,96,0,9,6.0,66.7,3.0,33.3,0.0,0.0,Kentavious Caldwell-Pope,7,4,2013-2014,4.0,0,3.0,DET,89,Kyle Singler,,,,,,,,,,,,,41:14,Brandon Jennings,38:12,Andre Drummond,35:17,Rodney Stuckey,30:48,Greg Monroe,28:45,Josh Smith,19:32,Josh Harrellson,11:13,Peyton Siva,4:24,Jonas Jerebko,2:22
