3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.250,8,33.333,1,0.20,101,0,6,100.0,9,.375,7.0,43.8,16.0,24,22,.917,24,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300UTA.html,Away,98,39:09,0,0.0,UTA,Derrick Favors,,,,,,,,,,,,,42:51,John Lucas III,36:34,Alec Burks,31:30,Enes Freedom,29:01,Gordon Hayward,27:37,Rudy Gobert,22:54,Mike Harris,21:52,Richard Jefferson,19:36,Jamaal Tinsley,8:05,98,1,42,14.0,33.3,6.0,14.3,22.0,52.4,Kevin Durant,3,3,2013-2014,3.0,5,6.0,OKC,101,Serge Ibaka,,,,,,,,,,,,,37:34,Reggie Jackson,32:14,Thabo Sefolosha,31:25,Kendrick Perkins,26:45,Steven Adams,18:27,Jeremy Lamb,17:28,Derek Fisher,16:54,Nick Collison,12:57,Perry Jones,7:07
1,.200,5,45.455,1,0.25,81,2,4,100.0,4,.364,3.0,50.0,6.0,11,4,.800,5,45.455,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010MIN.html,Away,100,27:07,0,0.0,MIN,Kevin Love,Gorgui Dieng,14:25,Robbie Hummel,6:55,Shabazz Muhammad,6:16,Ronny Turiaf,3:07,,,,,28:47,Ricky Rubio,28:39,Nikola Peković,27:41,Derrick Williams,27:03,Kevin Martin,24:08,Corey Brewer,20:57,J.J. Barea,19:27,Alexey Shved,17:30,Dante Cunningham,15:05,100,3,13,6.0,46.2,3.0,23.1,4.0,30.8,Kevin Durant,19,0,2013-2014,2.0,4,4.0,OKC,81,Serge Ibaka,Andre Roberson,9:16,Ryan Gomes,6:16,,,,,,,,,30:42,Perry Jones,25:07,Reggie Jackson,23:49,Steven Adams,22:53,Thabo Sefolosha,22:31,Jeremy Lamb,21:15,Derek Fisher,17:55,Kendrick Perkins,16:41,Nick Collison,16:28
2,.400,5,26.316,1,0.33,96,0,9,90.0,10,.526,8.0,57.1,14.0,19,11,.846,13,68.421,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311030OKC.html,Home,103,39:42,1,10.0,PHO,Eric Bledsoe,Viacheslav Kravtsov,4:34,Ish Smith,2:50,,,,,,,,,40:02,P.J. Tucker,39:14,Channing Frye,33:44,Gerald Green,33:14,Miles Plumlee,23:45,Goran Dragić,19:54,Markieff Morris,18:55,Marcus Morris,17:58,Dionte Christmas,5:50,96,1,33,16.0,48.5,6.0,18.2,11.0,33.3,Kevin Durant,7,2,2013-2014,2.0,3,10.0,OKC,103,Russell Westbrook,Steven Adams,8:47,,,,,,,,,,,32:45,Reggie Jackson,27:46,Serge Ibaka,24:52,Thabo Sefolosha,23:32,Nick Collison,20:34,Derek Fisher,20:04,Kendrick Perkins,16:03,Jeremy Lamb,15:53,Perry Jones,10:02
1,.500,2,12.500,10,2.00,93,0,2,66.7,7,.438,6.0,42.9,14.0,16,8,.889,9,56.250,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060OKC.html,Home,107,36:53,1,33.3,DAL,Monta Ellis,Wayne Ellington,8:10,Ricky Ledo,1:31,,,,,,,,,38:50,Dirk Nowitzki,34:24,Shawn Marion,32:30,José Calderón,31:49,Jae Crowder,24:49,Samuel Dalembert,24:17,DeJuan Blair,19:05,Vince Carter,13:46,Gal Mekel,10:49,93,2,23,12.0,52.2,3.0,13.0,8.0,34.8,Kevin Durant,14,2,2013-2014,2.0,5,3.0,OKC,107,Serge Ibaka,Perry Jones,9:41,Andre Roberson,1:32,,,,,,,,,36:17,Russell Westbrook,32:45,Thabo Sefolosha,23:31,Jeremy Lamb,20:15,Steven Adams,20:10,Nick Collison,17:27,Derek Fisher,15:33,Kendrick Perkins,14:09,Reggie Jackson,11:47
2,.667,3,20.000,7,2.33,119,1,6,75.0,9,.600,7.0,58.3,12.0,15,17,.895,19,126.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080DET.html,Away,110,44:00,2,25.0,DET,Greg Monroe,Kentavious Caldwell-Pope,6:37,Jonas Jerebko,3:53,,,,,,,,,38:53,Brandon Jennings,35:25,Josh Smith,33:10,Chauncey Billups,28:22,Rodney Stuckey,23:06,Kyle Singler,22:56,Andre Drummond,22:41,Will Bynum,12:35,Gigi Datome,12:22,110,3,37,14.0,37.8,6.0,16.2,17.0,45.9,Kevin Durant,9,3,2013-2014,4.0,3,8.0,OKC,119,Steven Adams,,,,,,,,,,,,,30:31,Russell Westbrook,30:05,Thabo Sefolosha,29:28,Serge Ibaka,27:20,Nick Collison,20:40,Reggie Jackson,18:15,Kendrick Perkins,16:53,Jeremy Lamb,16:08,Derek Fisher,6:40
1,.250,4,17.391,6,1.20,105,1,10,76.9,12,.522,11.0,57.9,19.0,23,8,.889,9,39.130,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311100OKC.html,Home,106,46:08,3,23.1,WAS,Bradley Beal,,,,,,,,,,,,,42:11,Trevor Ariza,40:49,John Wall,39:40,Marcin Gortat,39:00,Martell Webster,29:10,Nenê,25:21,Al Harrington,22:21,Eric Maynor,13:20,Kevin Séraphin,13:08,105,3,33,22.0,66.7,3.0,9.1,8.0,24.2,Kevin Durant,1,0,2013-2014,1.0,5,13.0,OKC,106,Serge Ibaka,,,,,,,,,,,,,45:57,Thabo Sefolosha,35:39,Russell Westbrook,30:01,Reggie Jackson,28:00,Jeremy Lamb,20:18,Steven Adams,19:34,Kendrick Perkins,19:16,Perry Jones,13:58,Derek Fisher,6:09
2,.333,6,33.333,10,2.00,103,0,5,83.3,8,.444,6.0,50.0,12.0,18,15,.882,17,94.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130LAC.html,Away,111,41:49,1,16.7,LAC,Chris Paul,Reggie Bullock,5:33,Byron Mullens,5:03,,,,,,,,,40:52,Blake Griffin,37:59,DeAndre Jordan,32:09,Jared Dudley,30:54,Jamal Crawford,26:53,JJ Redick,25:44,Darren Collison,16:34,Ryan Hollins,10:31,Matt Barnes,7:48,111,4,33,12.0,36.4,6.0,18.2,15.0,45.5,Kevin Durant,8,2,2013-2014,2.0,5,6.0,OKC,103,Russell Westbrook,Ryan Gomes,5:58,Derek Fisher,4:50,,,,,,,,,34:49,Thabo Sefolosha,34:40,Reggie Jackson,25:02,Steven Adams,21:26,Nick Collison,20:08,Serge Ibaka,16:36,Hasheem Thabeet,14:27,Jeremy Lamb,13:49,Perry Jones,6:26
2,.333,6,46.154,8,1.60,115,0,6,85.7,5,.385,3.0,42.9,7.0,13,8,.889,9,69.231,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311140GSW.html,Away,116,41:54,1,14.3,GSW,Stephen Curry,,,,,,,,,,,,,43:07,Klay Thompson,38:02,Andre Iguodala,37:25,David Lee,35:34,Andrew Bogut,29:02,Harrison Barnes,23:04,Jermaine O'Neal,17:09,Draymond Green,10:05,Marreese Speights,6:32,116,5,20,6.0,30.0,6.0,30.0,8.0,40.0,Kevin Durant,1,0,2013-2014,0.0,5,7.0,OKC,115,Serge Ibaka,,,,,,,,,,,,,42:09,Russell Westbrook,35:58,Thabo Sefolosha,33:39,Reggie Jackson,22:22,Nick Collison,20:37,Jeremy Lamb,18:02,Steven Adams,14:10,Perry Jones,7:02,Hasheem Thabeet,4:07
3,.600,5,33.333,2,0.67,92,0,4,80.0,7,.467,4.0,40.0,10.0,15,7,1.000,7,46.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160MIL.html,Away,79,37:20,1,20.0,MIL,Ekpe Udoh,,,,,,,,,,,,,38:17,Zaza Pachulia,36:40,O.J. Mayo,35:19,Khris Middleton,31:38,Nate Wolters,27:49,Luke Ridnour,20:11,Gary Neal,18:48,John Henson,16:08,Giannis Antetokounmpo,15:10,79,1,24,8.0,33.3,9.0,37.5,7.0,29.2,Kevin Durant,13,1,2013-2014,1.0,3,5.0,OKC,92,Serge Ibaka,,,,,,,,,,,,,33:49,Russell Westbrook,33:14,Jeremy Lamb,25:46,Nick Collison,25:06,Derek Fisher,20:06,Reggie Jackson,19:50,Kendrick Perkins,18:32,Steven Adams,13:31,Andre Roberson,12:46
3,.333,9,33.333,6,2.00,113,1,5,62.5,11,.407,8.0,44.4,18.0,27,13,.813,16,59.259,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311180OKC.html,Home,115,42:47,3,37.5,DEN,Ty Lawson,Andre Miller,11:21,Nate Robinson,8:40,,,,,,,,,36:39,J.J. Hickson,33:02,Wilson Chandler,32:17,Randy Foye,28:54,Kenneth Faried,25:38,Evan Fournier,16:59,Jordan Hamilton,16:19,Darrell Arthur,15:13,Timofey Mozgov,14:58,113,2,38,16.0,42.1,9.0,23.7,13.0,34.2,Kevin Durant,2,1,2013-2014,2.0,3,8.0,OKC,115,Russell Westbrook,Perry Jones,3:33,,,,,,,,,,,38:06,Serge Ibaka,31:11,Reggie Jackson,23:43,Thabo Sefolosha,22:17,Jeremy Lamb,19:40,Nick Collison,19:18,Derek Fisher,18:52,Kendrick Perkins,14:40,Steven Adams,5:53
