3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,107,0,2,66.7,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810170NYK.html,Away,126,4:35,1,33.3,NYK,Frank Ntilikina,Lance Thomas,15:30,Mitchell Robinson,1:18,,,,,,,,,33:38,Tim Hardaway Jr.,28:51,Ron Baker,27:26,Enes Freedom,27:12,Allonzo Trier,26:17,Kevin Knox,23:38,Trey Burke,20:34,Mario Hezonja,19:14,Noah Vonleh,16:22,126,0,0,0.0,,0.0,,0.0,,Kevin Huerter,19,0,2018-2019,0.0,0,3.0,ATL,107,Trae Young,Miles Plumlee,9:22,Omari Spellman,8:19,Jaylen Adams,4:17,,,,,,,33:08,Taurean Prince,32:19,Kent Bazemore,30:16,Vince Carter,23:58,DeAndre' Bembry,23:19,Alex Len,21:26,Alex Poythress,20:43,Tyler Dorsey,14:36,Jeremy Lin,13:42
0,.000,2,66.667,2,,117,0,2,100.0,1,.333,1.0,100.0,1.0,3,1,1.000,1,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810190MEM.html,Away,131,13:06,0,0.0,MEM,Garrett Temple,JaMychal Green,14:01,Wayne Selden,7:32,,,,,,,,,33:49,Marc Gasol,28:44,Jaren Jackson Jr.,27:36,Mike Conley,25:00,Shelvin Mack,25:00,Omri Casspi,24:03,Kyle Anderson,19:53,Chandler Parsons,17:17,Dillon Brooks,17:05,131,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Kevin Huerter,14,0,2018-2019,0.0,0,2.0,ATL,117,Trae Young,Tyler Dorsey,12:05,,,,,,,,,,,33:05,DeAndre' Bembry,32:26,Alex Len,26:16,Taurean Prince,23:03,Kent Bazemore,22:01,Alex Poythress,21:29,Vince Carter,20:15,Miles Plumlee,18:55,Jeremy Lin,17:19
3,.600,5,62.500,4,,133,1,7,70.0,3,.375,0.0,0.0,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810210CLE.html,Away,111,25:04,3,30.0,CLE,Cedi Osman,Ante Žižić,3:25,,,,,,,,,,,39:12,Kevin Love,33:31,George Hill,27:33,Collin Sexton,27:33,Tristan Thompson,27:17,Rodney Hood,26:40,Jordan Clarkson,23:02,Larry Nance Jr.,17:18,Sam Dekker,14:29,111,3,9,0.0,0.0,9.0,100.0,0.0,0.0,Kevin Huerter,22,2,2018-2019,3.0,0,10.0,ATL,133,Trae Young,Jaylen Adams,0:53,,,,,,,,,,,37:40,Alex Len,32:21,Kent Bazemore,32:17,Taurean Prince,25:49,Alex Poythress,23:48,Omari Spellman,23:45,DeAndre' Bembry,16:23,Vince Carter,12:18,Jeremy Lin,9:42
0,.000,1,33.333,1,0.50,104,0,4,100.0,1,.333,1.0,50.0,2.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810240ATL.html,Home,111,17:35,0,0.0,DAL,DeAndre Jordan,Ryan Broekhoff,4:04,,,,,,,,,,,35:31,Wesley Matthews,34:16,Luka Dončić,34:11,Dennis Smith Jr.,29:33,Dorian Finney-Smith,29:04,Maxi Kleber,22:20,J.J. Barea,19:59,Jalen Brunson,18:33,Dwight Powell,12:29,104,0,3,2.0,66.7,0.0,0.0,1.0,33.3,Kevin Huerter,7,0,2018-2019,0.0,2,4.0,ATL,111,Taurean Prince,Alex Poythress,6:24,,,,,,,,,,,34:14,Kent Bazemore,33:27,DeAndre' Bembry,29:40,Alex Len,27:52,Vince Carter,25:42,Trae Young,25:35,Omari Spellman,15:39,Dewayne Dedmon,14:02,Jeremy Lin,9:50
2,.500,4,80.000,2,,97,0,5,83.3,2,.400,0.0,0.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810270ATL.html,Home,85,17:03,1,16.7,CHI,Justin Holiday,Shaquille Harrison,4:20,,,,,,,,,,,36:41,Zach LaVine,34:53,Jabari Parker,34:06,Ryan Arcidiacono,30:41,Cristiano Felício,25:53,Wendell Carter Jr.,22:07,Chandler Hutchison,18:20,Cameron Payne,17:47,Antonio Blakeney,15:12,97,0,6,0.0,0.0,6.0,100.0,0.0,0.0,Kevin Huerter,12,1,2018-2019,1.0,0,6.0,ATL,85,Taurean Prince,,,,,,,,,,,,,34:32,Kent Bazemore,31:01,Trae Young,30:26,DeAndre' Bembry,26:44,Dewayne Dedmon,26:40,Vince Carter,23:10,Jeremy Lin,18:58,Alex Len,16:45,Omari Spellman,14:41
0,.000,2,66.667,1,1.00,92,1,3,100.0,0,.000,0.0,0.0,1.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810290PHI.html,Away,113,17:21,0,0.0,PHI,Robert Covington,Jonah Bolden,6:48,T.J. McConnell,6:02,Furkan Korkmaz,4:35,,,,,,,31:05,Joel Embiid,29:35,Ben Simmons,26:54,Dario Šarić,26:08,Markelle Fultz,25:26,JJ Redick,25:16,Landry Shamet,24:42,Mike Muscala,18:52,Amir Johnson,14:37,113,1,2,0.0,0.0,0.0,0.0,2.0,100.0,Kevin Huerter,21,0,2018-2019,1.0,1,3.0,ATL,92,Kent Bazemore,Jeremy Lin,9:19,Tyler Dorsey,5:42,Jaylen Adams,5:06,,,,,,,32:33,Trae Young,29:13,Taurean Prince,25:34,DeAndre' Bembry,24:18,Omari Spellman,23:15,Dewayne Dedmon,23:06,Vince Carter,20:17,Alex Len,14:30,Miles Plumlee,9:46
3,.750,4,66.667,0,0.00,114,0,0,0.0,5,.833,2.0,100.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810300CLE.html,Away,136,15:20,1,100.0,CLE,Cedi Osman,David Nwaba,8:36,Ante Žižić,2:28,,,,,,,,,33:39,Rodney Hood,30:52,Tristan Thompson,29:17,Sam Dekker,28:49,Collin Sexton,27:42,Jordan Clarkson,27:15,George Hill,20:18,Larry Nance Jr.,16:15,Kyle Korver,14:49,136,0,13,4.0,30.8,9.0,69.2,0.0,0.0,Kevin Huerter,22,0,2018-2019,0.0,2,1.0,ATL,114,Trae Young,Tyler Dorsey,2:42,Jaylen Adams,2:42,Miles Plumlee,1:09,,,,,,,31:23,Kent Bazemore,28:02,Alex Len,26:38,Taurean Prince,26:16,Vince Carter,23:43,Jeremy Lin,23:30,DeAndre' Bembry,22:29,Omari Spellman,20:23,Dewayne Dedmon,15:43
1,1.000,1,100.000,0,,146,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811010ATL.html,Home,115,1:27,0,,SAC,De'Aaron Fox,Yogi Ferrell,10:47,Ben McLemore,6:22,Skal Labissière,5:29,Harry Giles,5:29,,,,,33:55,Buddy Hield,33:10,Willie Cauley-Stein,25:07,Iman Shumpert,24:28,Marvin Bagley III,24:07,Nemanja Bjelica,23:58,Justin Jackson,22:39,Frank Mason III,12:39,Kosta Koufos,11:50,146,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Kevin Huerter,31,0,2018-2019,0.0,0,0.0,ATL,115,Taurean Prince,Vince Carter,16:18,Dewayne Dedmon,12:00,Miles Plumlee,5:10,,,,,,,28:40,Trae Young,27:02,Kent Bazemore,25:20,DeAndre' Bembry,24:32,Jeremy Lin,23:11,Alex Len,22:14,Omari Spellman,20:27,Alex Poythress,16:56,Tyler Dorsey,16:43
2,.400,5,55.556,3,3.00,118,0,1,100.0,5,.556,3.0,75.0,4.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811030ATL.html,Home,123,29:21,0,0.0,MIA,Josh Richardson,Wayne Ellington,8:00,,,,,,,,,,,37:54,Justise Winslow,36:46,Rodney McGruder,34:19,Bam Adebayo,30:38,Dwyane Wade,26:26,Tyler Johnson,24:16,Hassan Whiteside,15:44,Kelly Olynyk,13:48,Derrick Jones Jr.,12:09,118,3,12,6.0,50.0,6.0,50.0,0.0,0.0,Kevin Huerter,5,1,2018-2019,1.0,1,1.0,ATL,123,Trae Young,Alex Poythress,9:45,,,,,,,,,,,31:26,Alex Len,23:57,DeAndre' Bembry,23:13,Dewayne Dedmon,22:34,Taurean Prince,22:21,Kent Bazemore,22:17,Omari Spellman,20:14,Vince Carter,18:41,Jeremy Lin,16:11
0,.000,2,40.000,3,3.00,102,1,4,80.0,2,.400,2.0,66.7,3.0,5,3,1.000,3,60.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811060CHO.html,Away,113,32:13,1,20.0,CHO,Kemba Walker,Willy Hernangómez,15:39,,,,,,,,,,,35:54,Nicolas Batum,32:34,Cody Zeller,27:27,Marvin Williams,26:41,Jeremy Lamb,22:32,Tony Parker,21:29,Malik Monk,20:45,Miles Bridges,19:52,Michael Kidd-Gilchrist,17:07,113,1,7,4.0,57.1,0.0,0.0,3.0,42.9,Kevin Huerter,11,3,2018-2019,4.0,1,5.0,ATL,102,Trae Young,Tyler Dorsey,7:17,,,,,,,,,,,29:49,DeAndre' Bembry,29:13,Kent Bazemore,28:04,Vince Carter,22:46,Dewayne Dedmon,19:14,Alex Len,19:05,Jeremy Lin,18:11,Alex Poythress,17:23,Omari Spellman,16:45
