3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,16.667,1,1.00,98,0,3,75.0,4,.667,4.0,80.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610260MEM.html,Away,102,15:13,1,25.0,MEM,Andrew Harrison,,,,,,,,,,,,,38:12,Marc Gasol,32:27,Mike Conley,29:39,JaMychal Green,28:43,James Ennis III,28:11,Vince Carter,28:05,Zach Randolph,24:33,Wade Baldwin,24:31,Deyonta Davis,5:39,102,3,8,8.0,100.0,0.0,0.0,0.0,0.0,Kris Dunn,4,1,2016-2017,1.0,1,4.0,MIN,98,Karl-Anthony Towns,,,,,,,,,,,,,36:29,Andrew Wiggins,34:29,Gorgui Dieng,34:01,Zach LaVine,33:50,Ricky Rubio,33:27,Nemanja Bjelica,15:23,Brandon Rush,13:39,Shabazz Muhammad,13:31,Cole Aldrich,9:58
1,1.000,1,50.000,4,4.00,103,0,1,100.0,1,.500,0.0,0.0,1.0,2,1,.250,4,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610290SAC.html,Away,106,19:45,0,0.0,SAC,Ty Lawson,Omri Casspi,9:46,Willie Cauley-Stein,8:18,,,,,,,,,33:40,Rudy Gay,33:12,DeMarcus Cousins,32:31,Arron Afflalo,30:12,Matt Barnes,27:11,Kosta Koufos,19:50,Ben McLemore,17:48,Garrett Temple,14:17,Anthony Tolliver,13:16,106,2,4,0.0,0.0,3.0,75.0,1.0,25.0,Kris Dunn,3,0,2016-2017,0.0,1,1.0,MIN,103,Karl-Anthony Towns,,,,,,,,,,,,,37:06,Andrew Wiggins,36:51,Zach LaVine,36:30,Gorgui Dieng,34:36,Ricky Rubio,28:15,Nemanja Bjelica,12:36,Cole Aldrich,11:42,Brandon Rush,11:30,Shabazz Muhammad,11:09
2,.667,3,42.857,6,2.00,80,0,3,75.0,3,.429,1.0,25.0,4.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611010MIN.html,Home,116,29:10,1,25.0,MEM,Andrew Harrison,Troy Daniels,12:00,Zach Randolph,10:04,,,,,,,,,31:43,Troy Williams,29:46,JaMychal Green,26:57,Jarell Martin,26:14,Deyonta Davis,26:09,Wade Baldwin,23:10,James Ennis III,20:55,Tony Allen,18:39,Vince Carter,14:23,80,3,10,2.0,20.0,6.0,60.0,2.0,20.0,Kris Dunn,36,5,2016-2017,5.0,3,4.0,MIN,116,Gorgui Dieng,Jordan Hill,4:30,,,,,,,,,,,33:38,Karl-Anthony Towns,29:58,Zach LaVine,29:14,Andrew Wiggins,29:14,Tyus Jones,18:50,Brandon Rush,18:46,Shabazz Muhammad,18:46,Nemanja Bjelica,18:02,Cole Aldrich,9:52
0,.000,1,16.667,9,2.25,102,0,4,80.0,1,.167,1.0,20.0,5.0,6,1,.500,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611030MIN.html,Home,99,29:52,1,20.0,DEN,Danilo Gallinari,Darrell Arthur,8:32,,,,,,,,,,,36:59,Jameer Nelson,33:40,Emmanuel Mudiay,32:53,Jamal Murray,29:27,Wilson Chandler,27:29,Jusuf Nurkić,26:47,Kenneth Faried,19:07,Nikola Jokić,14:26,Juancho Hernangómez,10:40,102,3,3,2.0,66.7,0.0,0.0,1.0,33.3,Kris Dunn,3,3,2016-2017,3.0,4,5.0,MIN,99,Karl-Anthony Towns,,,,,,,,,,,,,37:31,Zach LaVine,35:40,Andrew Wiggins,34:45,Gorgui Dieng,27:54,Nemanja Bjelica,22:05,Tyus Jones,18:08,Shabazz Muhammad,13:15,Brandon Rush,12:20,Cole Aldrich,8:30
0,,0,0.000,3,3.00,92,0,2,50.0,2,.250,2.0,25.0,8.0,8,3,.500,6,75.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611050OKC.html,Away,112,28:23,2,50.0,OKC,Victor Oladipo,Álex Abrines,17:16,Kyle Singler,3:00,,,,,,,,,30:44,Russell Westbrook,28:22,Steven Adams,28:22,Andre Roberson,25:13,Domantas Sabonis,24:11,Joffrey Lauvergne,22:48,Enes Freedom,20:39,Jerami Grant,19:47,Semaj Christon,19:38,112,4,7,4.0,57.1,0.0,0.0,3.0,42.9,Kris Dunn,20,1,2016-2017,1.0,1,4.0,MIN,92,Karl-Anthony Towns,Adreian Payne,6:15,Jordan Hill,6:15,John Lucas III,6:15,,,,,,,30:56,Gorgui Dieng,27:11,Andrew Wiggins,26:47,Zach LaVine,26:24,Shabazz Muhammad,21:13,Brandon Rush,19:18,Tyus Jones,15:40,Cole Aldrich,14:34,Nemanja Bjelica,10:49
0,.000,1,100.000,2,2.00,110,0,3,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611080BRK.html,Away,119,15:40,0,0.0,BRK,Sean Kilpatrick,Randy Foye,14:14,,,,,,,,,,,27:49,Brook Lopez,27:37,Bojan Bogdanović,27:18,Trevor Booker,27:17,Rondae Hollis-Jefferson,26:55,Isaiah Whitehead,25:31,Justin Hamilton,23:37,Joe Harris,22:50,Luis Scola,16:52,119,2,0,0.0,,0.0,,0.0,,Kris Dunn,9,1,2016-2017,1.0,1,3.0,MIN,110,Andrew Wiggins,,,,,,,,,,,,,40:45,Zach LaVine,39:47,Tyus Jones,32:20,Karl-Anthony Towns,32:01,Shabazz Muhammad,24:22,Cole Aldrich,23:26,Gorgui Dieng,19:19,Nemanja Bjelica,12:20,,
0,,0,0.000,3,3.00,123,2,2,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611090ORL.html,Away,107,17:28,0,0.0,ORL,Aaron Gordon,C.J. Watson,6:40,Damjan Rudež,3:12,C.J. Wilcox,3:12,Stephen Zimmerman,3:09,,,,,30:38,Nikola Vučević,30:27,Evan Fournier,28:22,Serge Ibaka,26:53,Elfrid Payton,26:36,Bismack Biyombo,26:07,Jeff Green,20:57,D.J. Augustin,19:19,Mario Hezonja,14:28,107,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Kris Dunn,16,0,2016-2017,2.0,1,2.0,MIN,123,Karl-Anthony Towns,Adreian Payne,1:16,,,,,,,,,,,40:42,Andrew Wiggins,38:35,Zach LaVine,36:25,Gorgui Dieng,35:28,Tyus Jones,30:32,Shabazz Muhammad,19:11,Cole Aldrich,11:49,Nemanja Bjelica,7:18,John Lucas III,1:16
0,.000,1,25.000,4,4.00,119,0,4,100.0,0,.000,0.0,0.0,3.0,4,3,.750,4,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611120MIN.html,Home,105,19:06,0,0.0,LAC,Blake Griffin,Brandon Bass,11:19,,,,,,,,,,,36:41,DeAndre Jordan,34:06,Luc Mbah a Moute,33:56,Chris Paul,31:52,JJ Redick,28:51,Jamal Crawford,20:30,Austin Rivers,16:08,Marreese Speights,13:54,Raymond Felton,12:43,119,1,3,0.0,0.0,0.0,0.0,3.0,100.0,Kris Dunn,14,2,2016-2017,2.0,1,4.0,MIN,105,Zach LaVine,,,,,,,,,,,,,40:02,Andrew Wiggins,36:46,Karl-Anthony Towns,33:19,Gorgui Dieng,30:12,Ricky Rubio,24:23,Nemanja Bjelica,18:23,Shabazz Muhammad,15:25,Cole Aldrich,14:07,Tyus Jones,8:18
0,,0,0.000,2,,99,0,2,100.0,1,.500,1.0,50.0,2.0,2,3,.600,5,250.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611130MIN.html,Home,125,13:32,0,0.0,LAL,Julius Randle,Tarik Black,12:02,José Calderón,9:54,Ivica Zubac,7:34,Thomas Robinson,4:16,,,,,28:14,Brandon Ingram,26:34,D'Angelo Russell,26:15,Luol Deng,24:05,Nick Young,23:36,Jordan Clarkson,22:17,Larry Nance Jr.,22:15,Lou Williams,18:14,Timofey Mozgov,14:44,99,1,5,2.0,40.0,0.0,0.0,3.0,60.0,Kris Dunn,26,1,2016-2017,1.0,0,2.0,MIN,125,Andrew Wiggins,,,,,,,,,,,,,41:06,Nemanja Bjelica,40:52,Karl-Anthony Towns,38:52,Ricky Rubio,34:28,Gorgui Dieng,30:46,Tyus Jones,16:35,Cole Aldrich,13:30,Adreian Payne,9:08,John Lucas III,1:11
0,,0,0.000,3,3.00,115,1,1,50.0,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611150MIN.html,Home,108,13:29,1,50.0,CHO,Nicolas Batum,Spencer Hawes,4:08,,,,,,,,,,,35:39,Kemba Walker,34:38,Michael Kidd-Gilchrist,33:06,Cody Zeller,30:30,Marco Belinelli,27:15,Frank Kaminsky,26:38,Marvin Williams,22:52,Ramon Sessions,13:22,Roy Hibbert,11:52,115,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Kris Dunn,7,1,2016-2017,2.0,1,2.0,MIN,108,Andrew Wiggins,,,,,,,,,,,,,42:16,Karl-Anthony Towns,37:06,Ricky Rubio,34:31,Zach LaVine,33:00,Gorgui Dieng,32:52,Nemanja Bjelica,20:44,Cole Aldrich,15:08,Adreian Payne,10:54,,
