3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.250,4,44.444,3,,109,0,5,100.0,3,.333,2.0,40.0,5.0,9,1,1.000,1,11.111,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300DAL.html,Away,118,35:42,0,0.0,DAL,Monta Ellis,Gal Mekel,8:51,,,,,,,,,,,36:48,José Calderón,34:39,Dirk Nowitzki,33:00,Shawn Marion,30:38,Samuel Dalembert,26:54,Vince Carter,25:22,DeJuan Blair,21:06,Wayne Ellington,13:42,Jae Crowder,9:00,118,1,8,4.0,50.0,3.0,37.5,1.0,12.5,Kyle Korver,9,2,2013-2014,2.0,0,5.0,ATL,109,Paul Millsap,Shelvin Mack,4:15,,,,,,,,,,,35:45,DeMarre Carroll,34:30,Jeff Teague,34:19,Al Horford,31:59,Dennis Schröder,18:29,Cartier Martin,16:45,Elton Brand,13:04,Pero Antić,7:50,Mike Scott,7:22
5,.625,8,66.667,3,1.00,95,0,4,100.0,6,.500,1.0,25.0,4.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010ATL.html,Home,102,34:37,0,0.0,TOR,DeMar DeRozan,Austin Daye,8:18,Dwight Buycks,5:46,Julyan Stone,3:34,,,,,,,36:35,Kyle Lowry,33:37,Amir Johnson,32:59,Rudy Gay,32:10,Landry Fields,23:13,Tyler Hansbrough,20:28,Jonas Valančiūnas,17:43,Terrence Ross,13:12,D.J. Augustin,12:25,95,2,17,2.0,11.8,15.0,88.2,0.0,0.0,Kyle Korver,7,3,2013-2014,3.0,3,4.0,ATL,102,Jeff Teague,,,,,,,,,,,,,36:17,Al Horford,35:13,DeMarre Carroll,33:27,Paul Millsap,31:05,Cartier Martin,23:42,Dennis Schröder,15:57,Pero Antić,11:35,Mike Scott,10:57,Elton Brand,7:10
6,1.000,6,60.000,4,,103,1,2,100.0,8,.800,2.0,50.0,4.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311030LAL.html,Away,105,37:19,0,0.0,LAL,Steve Blake,Chris Kaman,16:03,Jordan Hill,13:36,,,,,,,,,32:24,Steve Nash,29:04,Pau Gasol,27:41,Xavier Henry,25:56,Wesley Johnson,20:56,Nick Young,20:48,Jordan Farmar,18:50,Shawne Williams,17:44,Jodie Meeks,16:58,105,3,22,4.0,18.2,18.0,81.8,0.0,0.0,Kyle Korver,2,2,2013-2014,3.0,0,2.0,ATL,103,Al Horford,Elton Brand,4:20,,,,,,,,,,,33:37,Jeff Teague,32:40,Paul Millsap,28:53,Cartier Martin,27:49,Mike Scott,21:36,Dennis Schröder,21:34,DeMarre Carroll,18:38,Pero Antić,7:40,John Jenkins,5:54
1,.500,2,50.000,1,0.33,105,1,1,100.0,3,.750,2.0,100.0,2.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050SAC.html,Away,100,31:42,0,0.0,SAC,John Salmons,Chuck Hayes,12:43,,,,,,,,,,,34:02,Patrick Patterson,30:58,DeMarcus Cousins,29:09,Isaiah Thomas,28:12,Marcus Thornton,25:14,Jason Thompson,23:10,Ben McLemore,22:46,Greivis Vásquez,19:48,Travis Outlaw,13:58,100,3,9,4.0,44.4,3.0,33.3,2.0,22.2,Kyle Korver,5,0,2013-2014,1.0,3,1.0,ATL,105,Al Horford,,,,,,,,,,,,,35:16,DeMarre Carroll,34:42,Paul Millsap,33:40,Jeff Teague,33:40,Cartier Martin,24:51,Dennis Schröder,19:05,Pero Antić,15:33,Elton Brand,11:31,,
2,.500,4,40.000,4,1.33,107,2,5,100.0,6,.600,4.0,66.7,6.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311070DEN.html,Away,109,34:21,0,0.0,DEN,Ty Lawson,Jordan Hamilton,15:38,Darrell Arthur,5:18,,,,,,,,,39:02,Kenneth Faried,26:17,Evan Fournier,24:17,Randy Foye,24:12,JaVale McGee,23:40,J.J. Hickson,22:14,Andre Miller,20:41,Nate Robinson,20:37,Timofey Mozgov,18:04,109,2,16,8.0,50.0,6.0,37.5,2.0,12.5,Kyle Korver,2,2,2013-2014,4.0,3,5.0,ATL,107,Al Horford,,,,,,,,,,,,,35:07,Paul Millsap,34:28,Jeff Teague,34:23,DeMarre Carroll,29:41,Cartier Martin,23:06,Pero Antić,20:12,Shelvin Mack,18:40,Mike Scott,6:13,Jared Cunningham,3:49
2,.400,5,50.000,5,2.50,94,0,6,75.0,6,.600,4.0,80.0,5.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090ATL.html,Home,104,39:36,2,25.0,ORL,Arron Afflalo,Ronnie Price,3:23,,,,,,,,,,,36:33,Nikola Vučević,33:43,Jameer Nelson,31:29,Maurice Harkless,27:48,Andrew Nicholson,25:31,E'Twaun Moore,24:40,Jason Maxiell,22:27,Victor Oladipo,20:07,Kyle O'Quinn,14:19,94,2,14,8.0,57.1,6.0,42.9,0.0,0.0,Kyle Korver,10,1,2013-2014,1.0,2,8.0,ATL,104,Jeff Teague,,,,,,,,,,,,,40:16,Paul Millsap,34:04,DeMarre Carroll,31:49,Al Horford,29:45,Cartier Martin,21:57,Pero Antić,18:15,Mike Scott,13:57,Dennis Schröder,9:58,Shelvin Mack,0:23
2,.333,6,66.667,2,1.00,103,0,3,100.0,4,.444,2.0,66.7,3.0,9,1,1.000,1,11.111,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311110CHA.html,Away,94,32:59,0,0.0,CHA,Gerald Henderson,Anthony Tolliver,3:23,,,,,,,,,,,33:06,Michael Kidd-Gilchrist,32:58,Kemba Walker,32:21,Josh McRoberts,30:43,Al Jefferson,27:39,Jeff Taylor,25:24,Ramon Sessions,20:11,Cody Zeller,17:20,Bismack Biyombo,16:55,94,2,11,4.0,36.4,6.0,54.5,1.0,9.1,Kyle Korver,9,2,2013-2014,2.0,2,3.0,ATL,103,DeMarre Carroll,John Jenkins,7:25,,,,,,,,,,,34:09,Jeff Teague,31:16,Al Horford,31:04,Paul Millsap,26:17,Cartier Martin,20:13,Mike Scott,19:28,Elton Brand,19:11,Dennis Schröder,9:38,Shelvin Mack,8:20
2,.333,6,85.714,2,1.00,95,1,8,100.0,3,.429,1.0,100.0,1.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130ATL.html,Home,91,36:31,0,0.0,NYK,Carmelo Anthony,Cole Aldrich,0:15,,,,,,,,,,,40:02,Iman Shumpert,34:52,J.R. Smith,32:57,Raymond Felton,31:37,Andrea Bargnani,30:59,Metta World Peace,21:21,Kenyon Martin,16:46,Pablo Prigioni,15:53,Tim Hardaway Jr.,15:18,95,3,8,2.0,25.0,6.0,75.0,0.0,0.0,Kyle Korver,4,0,2013-2014,1.0,2,8.0,ATL,91,Jeff Teague,,,,,,,,,,,,,39:50,Al Horford,35:04,DeMarre Carroll,32:50,Paul Millsap,31:27,Cartier Martin,26:02,Mike Scott,16:33,Pero Antić,12:55,Dennis Schröder,8:48,,
3,.600,5,83.333,2,1.00,103,1,5,83.3,3,.500,0.0,0.0,1.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150ATL.html,Home,113,33:38,1,16.7,PHI,James Anderson,Daniel Orton,4:56,,,,,,,,,,,38:50,Tony Wroten,37:34,Evan Turner,36:47,Thaddeus Young,33:00,Spencer Hawes,31:55,Darius Morris,16:40,Lavoy Allen,16:05,Hollis Thompson,14:09,Brandon Davies,10:04,103,4,13,0.0,0.0,9.0,69.2,4.0,30.8,Kyle Korver,10,0,2013-2014,1.0,2,6.0,ATL,113,Jeff Teague,Mike Scott,4:17,,,,,,,,,,,34:52,Al Horford,34:41,DeMarre Carroll,34:10,Paul Millsap,29:00,Gustavo Ayón,16:47,Lou Williams,16:01,Cartier Martin,12:31,Dennis Schröder,12:17,Elton Brand,11:46
3,.375,8,72.727,1,1.00,110,0,4,100.0,5,.455,2.0,66.7,3.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160NYK.html,Away,90,33:02,0,0.0,NYK,J.R. Smith,Toure' Murry,3:23,Cole Aldrich,3:22,,,,,,,,,36:28,Carmelo Anthony,33:44,Iman Shumpert,33:32,Raymond Felton,33:23,Andrea Bargnani,28:25,Tim Hardaway Jr.,21:45,Kenyon Martin,17:21,Pablo Prigioni,14:37,Amar'e Stoudemire,14:00,90,2,15,4.0,26.7,9.0,60.0,2.0,13.3,Kyle Korver,20,0,2013-2014,0.0,1,4.0,ATL,110,Paul Millsap,,,,,,,,,,,,,29:52,Al Horford,29:30,DeMarre Carroll,29:26,Jeff Teague,25:18,Shelvin Mack,24:23,Gustavo Ayón,19:51,Mike Scott,16:47,John Jenkins,16:10,Cartier Martin,15:41
