3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,25.000,1,,108,0,2,50.0,4,.500,4.0,66.7,6.0,8,0,.000,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710190LAL.html,Home,92,18:42,2,50.0,LAC,Blake Griffin,Sam Dekker,5:11,Sindarius Thornwell,3:24,Montrezl Harrell,3:17,,,,,,,33:52,Danilo Gallinari,33:03,DeAndre Jordan,31:40,Austin Rivers,26:26,Lou Williams,24:41,Patrick Beverley,24:07,Miloš Teodosić,21:27,Wesley Johnson,19:49,Willie Reed,13:03,108,2,8,8.0,100.0,0.0,0.0,0.0,0.0,Kyle Kuzma,16,2,2017-2018,2.0,0,4.0,LAL,92,Brandon Ingram,Andrew Bogut,11:06,Tyler Ennis,9:50,,,,,,,,,30:31,Larry Nance Jr.,29:30,Lonzo Ball,29:21,Brook Lopez,28:44,Jordan Clarkson,22:31,Julius Randle,17:58,Corey Brewer,16:26,Luol Deng,13:08,Alex Caruso,12:13
1,.500,2,28.571,2,,132,0,3,100.0,6,.857,5.0,100.0,5.0,7,2,.667,3,42.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710200PHO.html,Away,130,28:24,0,0.0,PHO,Devin Booker,Troy Daniels,3:23,,,,,,,,,,,39:44,T.J. Warren,39:29,Eric Bledsoe,29:43,Tyson Chandler,23:59,Josh Jackson,23:12,Mike James,22:02,Alex Len,21:11,Dragan Bender,19:23,Marquese Chriss,17:55,130,0,15,10.0,66.7,3.0,20.0,2.0,13.3,Kyle Kuzma,2,0,2017-2018,0.0,0,3.0,LAL,132,Lonzo Ball,Tyler Ennis,3:44,Josh Hart,2:20,,,,,,,,,37:27,Brandon Ingram,36:43,Corey Brewer,33:26,Brook Lopez,32:16,Larry Nance Jr.,21:52,Jordan Clarkson,17:11,Julius Randle,12:30,Andrew Bogut,7:19,Alex Caruso,6:48
2,.333,6,46.154,2,1.00,119,0,5,83.3,7,.538,5.0,71.4,7.0,13,4,1.000,4,30.769,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710220LAL.html,Home,112,30:26,1,16.7,NOP,Anthony Davis,,,,,,,,,,,,,39:00,Jrue Holiday,38:10,DeMarcus Cousins,35:33,E'Twaun Moore,32:27,Dante Cunningham,26:26,Jameer Nelson,24:07,Ian Clark,23:32,Darius Miller,13:03,Tony Allen,7:42,119,3,20,10.0,50.0,6.0,30.0,4.0,20.0,Kyle Kuzma,7,1,2017-2018,1.0,2,6.0,LAL,112,Lonzo Ball,Corey Brewer,8:44,Tyler Ennis,3:29,,,,,,,,,36:24,Kentavious Caldwell-Pope,30:55,Jordan Clarkson,25:32,Brandon Ingram,24:18,Julius Randle,24:05,Brook Lopez,17:34,Larry Nance Jr.,14:59,Josh Hart,14:38,Andrew Bogut,8:56
1,.167,6,40.000,0,0.00,99,0,3,100.0,6,.400,5.0,55.6,9.0,15,2,1.000,2,13.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710250LAL.html,Home,102,33:47,0,0.0,WAS,Bradley Beal,Jason Smith,7:38,,,,,,,,,,,43:31,John Wall,40:32,Kelly Oubre Jr.,38:51,Marcin Gortat,37:15,Otto Porter Jr.,35:36,Mike Scott,25:28,Jodie Meeks,15:57,Tim Frazier,12:28,Ian Mahinmi,7:44,99,1,15,10.0,66.7,3.0,20.0,2.0,13.3,Kyle Kuzma,3,0,2017-2018,0.0,3,3.0,LAL,102,Kentavious Caldwell-Pope,Andrew Bogut,2:28,,,,,,,,,,,41:34,Lonzo Ball,39:38,Brandon Ingram,39:00,Larry Nance Jr.,24:07,Brook Lopez,22:44,Julius Randle,19:29,Jordan Clarkson,17:16,Josh Hart,15:32,Corey Brewer,9:25
1,.200,5,35.714,1,0.25,101,0,8,80.0,7,.500,6.0,66.7,9.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710270LAL.html,Home,92,32:00,2,20.0,TOR,DeMar DeRozan,Delon Wright,11:41,,,,,,,,,,,37:03,Kyle Lowry,36:19,Serge Ibaka,33:46,C.J. Miles,25:12,Pascal Siakam,24:58,Norman Powell,20:30,Jakob Poeltl,18:46,OG Anunoby,18:30,Fred VanVleet,13:15,101,2,15,12.0,80.0,3.0,20.0,0.0,0.0,Kyle Kuzma,9,0,2017-2018,0.0,4,10.0,LAL,92,Lonzo Ball,Tyler Ennis,5:00,,,,,,,,,,,31:30,Kentavious Caldwell-Pope,27:54,Brook Lopez,23:48,Julius Randle,23:41,Brandon Ingram,23:27,Corey Brewer,22:11,Josh Hart,20:06,Larry Nance Jr.,16:31,Jordan Clarkson,13:52
1,.333,3,30.000,3,,81,0,2,66.7,4,.400,3.0,42.9,7.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710280UTA.html,Away,96,22:16,1,33.3,UTA,Rudy Gobert,Alec Burks,9:13,,,,,,,,,,,35:27,Ricky Rubio,32:35,Joe Ingles,31:58,Derrick Favors,29:33,Rodney Hood,28:44,Donovan Mitchell,27:26,Joe Johnson,18:27,Thabo Sefolosha,14:04,Ekpe Udoh,12:33,96,1,9,6.0,66.7,3.0,33.3,0.0,0.0,Kyle Kuzma,15,1,2017-2018,1.0,0,3.0,LAL,81,Lonzo Ball,Corey Brewer,5:22,Tyler Ennis,4:27,,,,,,,,,35:47,Brandon Ingram,33:51,Larry Nance Jr.,31:43,Kentavious Caldwell-Pope,28:06,Jordan Clarkson,20:06,Julius Randle,18:41,Brook Lopez,17:36,Josh Hart,16:21,Andrew Bogut,5:44
4,1.000,4,50.000,3,,93,0,4,66.7,6,.750,2.0,50.0,4.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710310LAL.html,Home,113,19:59,2,33.3,DET,Andre Drummond,Jon Leuer,9:54,Henry Ellenson,9:25,Eric Moreland,3:02,,,,,,,35:04,Avery Bradley,34:17,Tobias Harris,32:30,Stanley Johnson,28:25,Reggie Jackson,27:05,Ish Smith,22:54,Reggie Bullock,15:16,Langston Galloway,11:44,Anthony Tolliver,10:24,93,1,16,4.0,25.0,12.0,75.0,0.0,0.0,Kyle Kuzma,20,0,2017-2018,0.0,0,6.0,LAL,113,Brandon Ingram,Andrew Bogut,7:44,Tyler Ennis,2:22,Ivica Zubac,2:22,,,,,,,34:15,Kentavious Caldwell-Pope,27:57,Lonzo Ball,27:46,Larry Nance Jr.,27:12,Brook Lopez,21:18,Jordan Clarkson,20:55,Julius Randle,17:25,Josh Hart,17:00,Corey Brewer,13:45
1,.200,5,29.412,0,0.00,110,1,2,66.7,10,.588,9.0,75.0,12.0,17,1,.500,2,11.765,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711020POR.html,Away,113,28:34,1,33.3,POR,Damian Lillard,Zach Collins,10:47,,,,,,,,,,,38:43,CJ McCollum,38:08,Maurice Harkless,29:19,Jusuf Nurkić,28:53,Evan Turner,26:23,Pat Connaughton,19:48,Ed Davis,19:07,Noah Vonleh,15:06,Caleb Swanigan,13:47,113,3,22,18.0,81.8,3.0,13.6,1.0,4.5,Kyle Kuzma,3,0,2017-2018,1.0,2,3.0,LAL,110,Kentavious Caldwell-Pope,,,,,,,,,,,,,34:24,Brandon Ingram,32:17,Brook Lopez,29:14,Lonzo Ball,28:07,Jordan Clarkson,21:56,Larry Nance Jr.,19:26,Julius Randle,18:46,Corey Brewer,13:40,Josh Hart,13:36
1,.333,3,27.273,1,1.00,112,0,13,100.0,8,.727,7.0,87.5,8.0,11,4,1.000,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711030LAL.html,Home,124,39:00,0,0.0,BRK,Rondae Hollis-Jefferson,Sean Kilpatrick,1:27,Jacob Wiley,1:27,,,,,,,,,37:14,D'Angelo Russell,35:18,DeMarre Carroll,33:54,Caris LeVert,29:57,Allen Crabbe,29:18,Joe Harris,22:31,Tyler Zeller,18:30,Timofey Mozgov,15:30,Spencer Dinwiddie,14:54,112,2,21,14.0,66.7,3.0,14.3,4.0,19.0,Kyle Kuzma,12,1,2017-2018,1.0,1,13.0,LAL,124,Brandon Ingram,,,,,,,,,,,,,35:37,Kentavious Caldwell-Pope,33:12,Brook Lopez,30:28,Lonzo Ball,28:37,Jordan Clarkson,25:04,Julius Randle,16:02,Josh Hart,11:47,Tyler Ennis,11:09,Corey Brewer,9:04
1,.333,3,33.333,1,1.00,102,0,11,91.7,5,.556,4.0,66.7,6.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711050LAL.html,Home,107,37:51,1,8.3,MEM,James Ennis III,,,,,,,,,,,,,41:06,Marc Gasol,35:39,Tyreke Evans,32:25,Mike Conley,31:32,Dillon Brooks,26:03,Mario Chalmers,24:02,Jarell Martin,23:28,Brandan Wright,16:33,Andrew Harrison,9:12,102,0,13,8.0,61.5,3.0,23.1,2.0,15.4,Kyle Kuzma,5,0,2017-2018,0.0,1,12.0,LAL,107,Brandon Ingram,,,,,,,,,,,,,38:17,Lonzo Ball,35:09,Kentavious Caldwell-Pope,34:44,Brook Lopez,31:00,Jordan Clarkson,20:29,Julius Randle,17:01,Corey Brewer,13:24,Josh Hart,12:06,,
