3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.333,6,50.000,0,0.00,100,1,6,75.0,5,.417,3.0,50.0,6.0,12,5,.833,6,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710190TOR.html,Away,117,33:27,2,25.0,TOR,DeMar DeRozan,Fred VanVleet,12:59,Pascal Siakam,4:58,Alfonzo McKinnie,1:14,,,,,,,32:03,Kyle Lowry,31:20,Jonas Valančiūnas,30:30,Norman Powell,24:35,Serge Ibaka,24:14,Delon Wright,23:22,C.J. Miles,20:01,Jakob Poeltl,17:30,OG Anunoby,17:14,117,2,17,6.0,35.3,6.0,35.3,5.0,29.4,Lauri Markkanen,17,0,2017-2018,1.0,3,8.0,CHI,100,Justin Holiday,Ryan Arcidiacono,5:19,Antonio Blakeney,1:14,,,,,,,,,34:53,Robin Lopez,31:44,Jerian Grant,27:10,Denzel Valentine,25:31,Paul Zipser,24:07,Cristiano Felício,16:16,Kay Felder,15:31,David Nwaba,12:53,Quincy Pondexter,11:55
3,.375,8,57.143,0,0.00,87,0,12,100.0,5,.357,2.0,33.3,6.0,14,0,.000,1,7.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710210CHI.html,Home,77,37:02,0,0.0,SAS,LaMarcus Aldridge,Bryn Forbes,16:09,Brandon Paul,0:11,,,,,,,,,32:46,Kyle Anderson,31:58,Danny Green,28:41,Dejounte Murray,26:24,Manu Ginóbili,22:35,Rudy Gay,22:31,Patty Mills,21:33,Pau Gasol,19:44,Joffrey Lauvergne,17:28,87,3,13,4.0,30.8,9.0,69.2,0.0,0.0,Lauri Markkanen,10,1,2017-2018,1.0,3,12.0,CHI,77,Justin Holiday,,,,,,,,,,,,,36:26,Jerian Grant,33:13,Robin Lopez,29:33,Denzel Valentine,26:56,Paul Zipser,25:33,Cristiano Felício,18:27,David Nwaba,18:03,Kay Felder,14:47,,
5,.625,8,66.667,0,0.00,112,1,6,75.0,7,.583,2.0,50.0,4.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710240CLE.html,Away,119,31:57,2,25.0,CLE,LeBron James,Channing Frye,7:16,,,,,,,,,,,37:15,J.R. Smith,32:18,Jae Crowder,30:54,Kevin Love,29:22,Tristan Thompson,23:59,Jeff Green,23:53,Kyle Korver,22:37,Dwyane Wade,18:40,Iman Shumpert,13:46,119,1,19,4.0,21.1,15.0,78.9,0.0,0.0,Lauri Markkanen,7,0,2017-2018,1.0,2,8.0,CHI,112,Justin Holiday,,,,,,,,,,,,,36:31,Paul Zipser,33:41,Jerian Grant,32:28,Robin Lopez,30:07,Denzel Valentine,16:58,Cristiano Felício,16:11,Kay Felder,15:32,David Nwaba,13:26,Quincy Pondexter,13:09
2,.250,8,61.538,1,0.50,86,0,11,91.7,5,.385,3.0,60.0,5.0,13,2,.667,3,23.077,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710260CHI.html,Home,91,30:40,1,8.3,ATL,Malcolm Delaney,Josh Magette,3:57,,,,,,,,,,,35:22,Kent Bazemore,32:30,Mike Muscala,31:24,Marco Belinelli,30:44,Taurean Prince,28:23,John Collins,24:52,Dewayne Dedmon,23:09,Isaiah Taylor,15:50,Luke Babbitt,13:49,86,2,14,6.0,42.9,6.0,42.9,2.0,14.3,Lauri Markkanen,5,0,2017-2018,0.0,2,12.0,CHI,91,Justin Holiday,,,,,,,,,,,,,37:00,Robin Lopez,36:11,Jerian Grant,36:00,Denzel Valentine,35:40,David Nwaba,23:20,Quincy Pondexter,17:20,Kay Felder,12:00,Cristiano Felício,11:49,,
3,.500,6,85.714,1,,101,1,5,62.5,3,.429,0.0,0.0,1.0,7,6,1.000,6,85.714,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710280CHI.html,Home,69,27:54,3,37.5,OKC,Paul George,Patrick Patterson,15:01,Terrance Ferguson,4:48,Nick Collison,4:48,Dakari Johnson,3:26,,,,,28:43,Russell Westbrook,28:25,Steven Adams,28:11,Carmelo Anthony,27:41,Jerami Grant,23:00,Raymond Felton,20:24,Andre Roberson,20:22,Álex Abrines,18:09,Josh Huestis,17:02,101,1,15,0.0,0.0,9.0,60.0,6.0,40.0,Lauri Markkanen,32,0,2017-2018,1.0,0,8.0,CHI,69,Justin Holiday,Kay Felder,4:48,,,,,,,,,,,31:39,Denzel Valentine,30:55,Robin Lopez,25:22,Cristiano Felício,22:38,Kris Dunn,22:12,Jerian Grant,21:00,Quincy Pondexter,20:06,Paul Zipser,17:05,David Nwaba,16:21
2,.286,7,38.889,1,,91,0,7,87.5,9,.500,7.0,63.6,11.0,18,5,.714,7,38.889,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010MIA.html,Away,97,34:17,1,12.5,MIA,Goran Dragić,Kelly Olynyk,8:34,,,,,,,,,,,34:23,Dion Waiters,32:39,Tyler Johnson,31:37,Hassan Whiteside,26:22,Justise Winslow,24:08,Okaro White,23:52,Wayne Ellington,23:09,Josh Richardson,22:12,Bam Adebayo,13:04,97,0,25,14.0,56.0,6.0,24.0,5.0,20.0,Lauri Markkanen,6,2,2017-2018,2.0,0,8.0,CHI,91,Justin Holiday,,,,,,,,,,,,,37:33,Robin Lopez,33:58,Kris Dunn,29:22,David Nwaba,29:04,Jerian Grant,25:29,Denzel Valentine,16:29,Paul Zipser,14:47,Cristiano Felício,12:58,Quincy Pondexter,6:03
3,.750,4,40.000,3,1.50,105,0,7,77.8,5,.500,2.0,33.3,6.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711030ORL.html,Away,83,28:38,2,22.2,ORL,Evan Fournier,Mario Hezonja,9:59,Marreese Speights,7:19,Wes Iwundu,7:19,,,,,,,33:30,Aaron Gordon,29:17,Nikola Vučević,28:44,Terrence Ross,26:45,Jonathon Simmons,24:41,Shelvin Mack,21:10,Jonathan Isaac,21:06,Arron Afflalo,18:13,Bismack Biyombo,11:57,83,1,13,4.0,30.8,9.0,69.2,0.0,0.0,Lauri Markkanen,22,0,2017-2018,0.0,2,9.0,CHI,105,David Nwaba,Kay Felder,1:56,,,,,,,,,,,35:27,Justin Holiday,28:49,Robin Lopez,28:49,Kris Dunn,24:06,Denzel Valentine,23:26,Jerian Grant,21:58,Paul Zipser,21:43,Cristiano Felício,19:11,Quincy Pondexter,5:57
2,.182,11,68.750,4,4.00,96,1,6,85.7,5,.313,3.0,60.0,5.0,16,2,1.000,2,12.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711040CHI.html,Home,90,39:35,1,14.3,NOP,DeMarcus Cousins,,,,,,,,,,,,,43:07,Jrue Holiday,41:29,Anthony Davis,41:21,Jameer Nelson,34:54,E'Twaun Moore,30:01,Darius Miller,27:53,Dante Cunningham,22:08,Tony Allen,12:11,Ian Clark,11:56,96,2,14,6.0,42.9,6.0,42.9,2.0,14.3,Lauri Markkanen,6,0,2017-2018,1.0,1,7.0,CHI,90,Justin Holiday,,,,,,,,,,,,,43:18,Robin Lopez,42:32,Jerian Grant,36:05,Denzel Valentine,34:49,David Nwaba,19:48,Paul Zipser,17:58,Kris Dunn,16:55,Cristiano Felício,10:28,Quincy Pondexter,3:32
2,.400,5,83.333,1,1.00,114,1,2,100.0,3,.500,1.0,100.0,1.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711070TOR.html,Away,119,29:22,0,0.0,TOR,DeMar DeRozan,Jakob Poeltl,10:57,Lucas Nogueira,10:11,Fred VanVleet,10:00,,,,,,,35:50,Kyle Lowry,32:56,Serge Ibaka,28:54,Norman Powell,27:10,Jonas Valančiūnas,24:02,C.J. Miles,18:22,Delon Wright,17:14,Pascal Siakam,12:23,OG Anunoby,12:01,119,2,12,2.0,16.7,6.0,50.0,4.0,33.3,Lauri Markkanen,5,0,2017-2018,1.0,1,2.0,CHI,114,Justin Holiday,,,,,,,,,,,,,31:39,Denzel Valentine,27:29,Kris Dunn,26:04,Robin Lopez,25:40,Bobby Portis,24:23,Jerian Grant,21:56,Paul Zipser,20:31,Cristiano Felício,16:35,Kay Felder,16:21
2,.222,9,64.286,3,,105,1,10,100.0,5,.357,3.0,60.0,5.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711100CHI.html,Home,87,28:20,0,0.0,IND,Bojan Bogdanović,Joe Young,2:37,Damien Wilkins,1:45,Ike Anigbogu,1:45,Al Jefferson,0:44,,,,,34:26,Thaddeus Young,33:23,Victor Oladipo,30:35,Darren Collison,29:16,Cory Joseph,28:58,Myles Turner,27:02,Domantas Sabonis,26:20,Lance Stephenson,16:23,T.J. Leaf,6:46,105,0,12,6.0,50.0,6.0,50.0,0.0,0.0,Lauri Markkanen,18,2,2017-2018,3.0,0,10.0,CHI,87,Kris Dunn,Quincy Pondexter,9:01,,,,,,,,,,,33:33,Justin Holiday,30:27,Robin Lopez,27:30,Bobby Portis,25:15,Denzel Valentine,21:50,Kay Felder,18:38,Jerian Grant,17:20,Cristiano Felício,14:54,Paul Zipser,13:11
