3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,50.000,0,,107,0,1,100.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901030SAS.html,Home,125,4:43,0,0.0,TOR,Kawhi Leonard,C.J. Miles,6:48,Chris Boucher,4:43,Lorenzo Brown,4:43,,,,,,,32:47,Fred VanVleet,27:42,Pascal Siakam,27:05,Serge Ibaka,26:06,Danny Green,25:58,Norman Powell,25:09,Delon Wright,24:00,OG Anunoby,17:48,Greg Monroe,17:11,107,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Lonnie Walker IV,18,0,2018-2019,0.0,0,1.0,SAS,125,DeMar DeRozan,Dante Cunningham,4:43,Quincy Pondexter,4:06,,,,,,,,,33:24,Derrick White,33:08,LaMarcus Aldridge,30:06,Bryn Forbes,28:38,Dāvis Bertāns,27:13,Rudy Gay,23:16,Marco Belinelli,22:18,Patty Mills,15:14,Jakob Poeltl,13:11
1,.500,2,33.333,1,1.00,126,0,5,100.0,3,.500,2.0,50.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901260NOP.html,Away,114,15:14,0,0.0,NOP,Jahlil Okafor,Kenrich Williams,6:00,Ian Clark,4:05,,,,,,,,,36:23,Jrue Holiday,34:18,Solomon Hill,30:06,Elfrid Payton,30:04,Frank Jackson,26:32,Darius Miller,25:51,E'Twaun Moore,19:17,Tim Frazier,15:47,Cheick Diallo,11:37,114,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Lonnie Walker IV,12,1,2018-2019,1.0,1,5.0,SAS,126,Bryn Forbes,Jakob Poeltl,5:44,Chimezie Metu,2:51,,,,,,,,,32:17,Rudy Gay,31:52,LaMarcus Aldridge,29:14,Derrick White,27:20,Marco Belinelli,22:21,Pau Gasol,22:17,Dante Cunningham,21:40,Patty Mills,20:50,Quincy Pondexter,8:20
0,.000,1,50.000,0,,119,1,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901270SAS.html,Home,132,4:50,0,,WAS,Trevor Ariza,,,,,,,,,,,,,41:52,Bradley Beal,39:00,Tomáš Satoranský,36:45,Jeff Green,30:31,Thomas Bryant,30:24,Otto Porter Jr.,28:24,Chasson Randle,14:59,Troy Brown Jr.,13:56,Jordan McRae,4:09,119,1,0,0.0,,0.0,,0.0,,Lonnie Walker IV,13,0,2018-2019,1.0,0,0.0,SAS,132,LaMarcus Aldridge,Dante Cunningham,8:14,Chimezie Metu,3:26,Quincy Pondexter,3:26,,,,,,,32:57,Bryn Forbes,30:46,Derrick White,30:33,Dāvis Bertāns,28:18,Rudy Gay,26:53,Marco Belinelli,24:34,Patty Mills,21:55,Jakob Poeltl,15:03,Pau Gasol,9:05
0,,0,0.000,0,,124,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901290SAS.html,Home,126,4:04,0,0.0,PHO,Devin Booker,Dragan Bender,3:25,,,,,,,,,,,40:17,Mikal Bridges,35:15,Josh Jackson,33:06,Kelly Oubre Jr.,31:14,Richaun Holmes,30:18,Jamal Crawford,30:04,Elie Okobo,19:28,Emanuel Terry,10:40,Troy Daniels,6:13,124,0,0,0.0,,0.0,,0.0,,Lonnie Walker IV,2,0,2018-2019,0.0,0,1.0,SAS,126,LaMarcus Aldridge,Pau Gasol,3:25,Quincy Pondexter,1:12,,,,,,,,,36:17,Dāvis Bertāns,35:58,Rudy Gay,31:42,Bryn Forbes,31:39,Derrick White,29:20,Patty Mills,26:43,Marco Belinelli,26:28,Jakob Poeltl,8:18,Dante Cunningham,4:54
0,,0,,0,,112,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902040SAC.html,Away,127,1:57,0,,SAC,Buddy Hield,Justin Jackson,7:36,,,,,,,,,,,34:37,Iman Shumpert,34:30,De'Aaron Fox,31:02,Marvin Bagley III,30:37,Willie Cauley-Stein,28:00,Nemanja Bjelica,21:21,Bogdan Bogdanović,20:30,Yogi Ferrell,16:58,Harry Giles,14:49,127,0,0,0.0,,0.0,,0.0,,Lonnie Walker IV,15,0,2018-2019,0.0,0,0.0,SAS,112,Dāvis Bertāns,Pau Gasol,6:24,Chimezie Metu,1:13,Quincy Pondexter,1:13,,,,,,,33:46,DeMar DeRozan,33:13,LaMarcus Aldridge,32:45,Bryn Forbes,32:14,Rudy Gay,25:58,Patty Mills,24:32,Marco Belinelli,24:22,Jakob Poeltl,15:47,Dante Cunningham,6:36
0,.000,2,20.000,1,0.33,102,0,3,100.0,0,.000,0.0,0.0,8.0,10,4,1.000,4,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201902060GSW.html,Away,141,25:52,0,0.0,GSW,Klay Thompson,Quinn Cook,13:35,Shaun Livingston,12:31,Jordan Bell,12:00,Marcus Derrickson,8:47,,,,,28:53,Stephen Curry,28:36,Kevin Durant,28:35,Draymond Green,24:26,Andre Iguodala,19:09,Kevon Looney,18:08,DeMarcus Cousins,16:42,Alfonzo McKinnie,14:34,Jonas Jerebko,14:04,141,0,4,0.0,0.0,0.0,0.0,4.0,100.0,Lonnie Walker IV,39,2,2018-2019,2.0,3,3.0,SAS,102,Dante Cunningham,Chimezie Metu,13:24,Pau Gasol,5:21,,,,,,,,,30:50,Marco Belinelli,24:47,Dāvis Bertāns,22:40,Drew Eubanks,21:08,Jakob Poeltl,20:01,Quincy Pondexter,19:58,Rudy Gay,19:34,Bryn Forbes,18:58,Patty Mills,17:27
0,,0,0.000,0,,102,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201903020SAS.html,Home,116,2:23,0,0.0,OKC,Terrance Ferguson,Deonte Burton,2:23,Hamidou Diallo,2:02,,,,,,,,,37:13,Russell Westbrook,33:45,Dennis Schröder,31:22,Jerami Grant,30:33,Steven Adams,24:57,Abdel Nader,24:42,Markieff Morris,22:21,Raymond Felton,21:44,Nerlens Noel,8:58,102,0,0,0.0,,0.0,,0.0,,Lonnie Walker IV,14,0,2018-2019,0.0,0,1.0,SAS,116,LaMarcus Aldridge,Drew Eubanks,2:23,Dante Cunningham,2:02,Quincy Pondexter,2:02,,,,,,,34:49,DeMar DeRozan,33:32,Derrick White,29:32,Rudy Gay,26:23,Bryn Forbes,26:19,Jakob Poeltl,26:02,Dāvis Bertāns,20:33,Patty Mills,18:28,Marco Belinelli,15:32
0,,0,0.000,1,,83,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201903150SAS.html,Home,109,5:18,0,,NYK,Emmanuel Mudiay,John Jenkins,8:57,Noah Vonleh,8:44,Henry Ellenson,4:05,,,,,,,35:48,Damyean Dotson,35:07,DeAndre Jordan,30:45,Kadeem Allen,28:08,Kevin Knox,24:43,Mitchell Robinson,20:36,Allonzo Trier,17:58,Lance Thomas,15:07,Luke Kornet,10:02,83,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Lonnie Walker IV,26,1,2018-2019,1.0,0,0.0,SAS,109,Patty Mills,Dante Cunningham,15:04,Chimezie Metu,5:18,Quincy Pondexter,3:38,,,,,,,27:38,LaMarcus Aldridge,26:43,Jakob Poeltl,26:40,DeMar DeRozan,25:35,Bryn Forbes,23:47,Marco Belinelli,21:12,Derrick White,20:33,Dāvis Bertāns,19:46,Rudy Gay,18:48
0,,0,0.000,1,,105,1,1,100.0,1,.333,1.0,33.3,3.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201903220HOU.html,Away,111,6:44,0,0.0,HOU,Eric Gordon,,,,,,,,,,,,,38:09,P.J. Tucker,37:11,James Harden,36:40,Chris Paul,34:12,Clint Capela,32:27,Danuel House Jr.,19:09,Iman Shumpert,16:17,Nenê,15:33,Gerald Green,10:22,111,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Lonnie Walker IV,6,1,2018-2019,2.0,0,1.0,SAS,105,Bryn Forbes,,,,,,,,,,,,,36:13,LaMarcus Aldridge,33:20,DeMar DeRozan,32:39,Derrick White,32:29,Dāvis Bertāns,26:32,Rudy Gay,21:28,Marco Belinelli,20:24,Patty Mills,15:31,Jakob Poeltl,14:40
0,,0,0.000,0,,115,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201903240BOS.html,Away,96,2:21,0,,BOS,Kyrie Irving,Semi Ojeleye,7:32,Greg Monroe,3:22,PJ Dozier,3:22,Brad Wanamaker,3:22,,,,,33:49,Marcus Smart,33:36,Gordon Hayward,33:35,Marcus Morris,28:52,Jaylen Brown,24:32,Aron Baynes,21:21,Terry Rozier,19:58,Daniel Theis,18:31,Guerschon Yabusele,8:08,96,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Lonnie Walker IV,19,1,2018-2019,1.0,0,0.0,SAS,115,LaMarcus Aldridge,Drew Eubanks,2:21,Dante Cunningham,1:04,Quincy Pondexter,1:04,,,,,,,37:24,DeMar DeRozan,35:51,Derrick White,27:47,Jakob Poeltl,24:58,Marco Belinelli,24:01,Patty Mills,21:53,Rudy Gay,21:50,Bryn Forbes,21:15,Dāvis Bertāns,18:10
