3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,5,31.250,4,1.00,100,0,6,75.0,5,.313,5.0,45.5,11.0,16,0,.000,2,12.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810170PHO.html,Away,121,31:47,2,25.0,PHO,Trevor Ariza,Troy Daniels,4:08,Mikal Bridges,0:11,,,,,,,,,37:01,Deandre Ayton,36:29,Isaiah Canaan,33:34,Devin Booker,33:27,Josh Jackson,28:23,Ryan Anderson,24:01,T.J. Warren,23:45,Tyson Chandler,11:31,Elie Okobo,7:30,121,3,10,10.0,100.0,0.0,0.0,0.0,0.0,Luka Dončić,21,0,2018-2019,0.0,4,8.0,DAL,100,Wesley Matthews,Ryan Broekhoff,3:59,Ray Spalding,0:54,,,,,,,,,34:21,DeAndre Jordan,30:31,Dorian Finney-Smith,30:21,Dennis Smith Jr.,27:55,J.J. Barea,20:39,Jalen Brunson,19:07,Dwight Powell,17:29,Maxi Kleber,16:45,Devin Harris,6:12
4,.444,9,56.250,3,0.50,136,1,5,83.3,8,.500,4.0,57.1,7.0,16,6,.667,9,56.250,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810200DAL.html,Home,140,36:14,1,16.7,MIN,Jeff Teague,C.J. Williams,7:48,,,,,,,,,,,34:07,Karl-Anthony Towns,33:36,Derrick Rose,32:23,Taj Gibson,31:11,Josh Okogie,28:32,Andrew Wiggins,27:17,Anthony Tolliver,16:49,Gorgui Dieng,14:24,Tyus Jones,13:53,136,3,26,8.0,30.8,12.0,46.2,6.0,23.1,Luka Dončić,4,2,2018-2019,3.0,6,6.0,DAL,140,Wesley Matthews,,,,,,,,,,,,,35:26,DeAndre Jordan,31:45,Dorian Finney-Smith,30:00,Dennis Smith Jr.,26:23,J.J. Barea,21:37,Jalen Brunson,20:03,Maxi Kleber,17:24,Dwight Powell,16:51,Ryan Broekhoff,4:17
3,.375,8,57.143,6,2.00,109,0,3,100.0,7,.500,4.0,66.7,6.0,14,2,1.000,2,14.286,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810220DAL.html,Home,115,35:48,0,0.0,CHI,Zach LaVine,Antonio Blakeney,4:32,,,,,,,,,,,37:06,Justin Holiday,36:59,Wendell Carter Jr.,31:41,Bobby Portis,30:33,Kris Dunn,30:18,Jabari Parker,24:02,Cameron Payne,17:42,Chandler Hutchison,17:37,Robin Lopez,9:30,109,3,19,8.0,42.1,9.0,47.4,2.0,10.5,Luka Dončić,6,1,2018-2019,1.0,3,3.0,DAL,115,Dorian Finney-Smith,,,,,,,,,,,,,39:48,Wesley Matthews,31:40,DeAndre Jordan,31:36,Dennis Smith Jr.,30:40,Maxi Kleber,19:38,J.J. Barea,17:20,Dwight Powell,16:24,Jalen Brunson,14:33,Ryan Broekhoff,2:33
2,.222,9,50.000,2,0.67,104,1,9,100.0,7,.389,5.0,55.6,9.0,18,5,.625,8,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810240ATL.html,Away,111,34:11,0,0.0,ATL,Taurean Prince,Jeremy Lin,9:50,Alex Poythress,6:24,,,,,,,,,34:14,Kent Bazemore,33:27,DeAndre' Bembry,29:40,Alex Len,27:52,Vince Carter,25:42,Trae Young,25:35,Kevin Huerter,17:35,Omari Spellman,15:39,Dewayne Dedmon,14:02,111,2,21,10.0,47.6,6.0,28.6,5.0,23.8,Luka Dončić,7,1,2018-2019,2.0,3,9.0,DAL,104,DeAndre Jordan,,,,,,,,,,,,,35:31,Wesley Matthews,34:16,Dennis Smith Jr.,29:33,Dorian Finney-Smith,29:04,Maxi Kleber,22:20,J.J. Barea,19:59,Jalen Brunson,18:33,Dwight Powell,12:29,Ryan Broekhoff,4:04
4,.667,6,42.857,4,1.33,107,0,4,80.0,7,.500,3.0,37.5,8.0,14,4,1.000,4,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810260TOR.html,Away,116,35:09,1,20.0,TOR,Pascal Siakam,Malachi Richardson,8:01,,,,,,,,,,,37:25,Kyle Lowry,35:47,Kawhi Leonard,34:38,Danny Green,30:18,Serge Ibaka,25:58,Jonas Valančiūnas,22:02,Norman Powell,19:28,Lorenzo Brown,15:22,C.J. Miles,11:01,116,1,22,6.0,27.3,12.0,54.5,4.0,18.2,Luka Dončić,9,0,2018-2019,0.0,3,5.0,DAL,107,DeAndre Jordan,,,,,,,,,,,,,33:30,Wesley Matthews,32:12,Maxi Kleber,30:23,Jalen Brunson,29:41,Harrison Barnes,28:14,Dorian Finney-Smith,19:57,J.J. Barea,15:32,Dwight Powell,14:30,Daryl Macon,0:52
2,.333,6,46.154,5,1.00,113,0,5,83.3,5,.385,3.0,42.9,7.0,13,2,1.000,2,15.385,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810280DAL.html,Home,104,36:53,1,16.7,UTA,Donovan Mitchell,Grayson Allen,12:56,,,,,,,,,,,35:04,Jae Crowder,34:30,Rudy Gobert,33:03,Ricky Rubio,31:53,Joe Ingles,30:55,Royce O'Neale,17:05,Dante Exum,16:07,Ekpe Udoh,14:57,Georges Niang,13:29,113,1,14,6.0,42.9,6.0,42.9,2.0,14.3,Luka Dončić,9,1,2018-2019,1.0,5,6.0,DAL,104,DeAndre Jordan,Ryan Broekhoff,0:21,,,,,,,,,,,36:36,Wesley Matthews,35:51,Harrison Barnes,34:25,Dennis Smith Jr.,33:55,J.J. Barea,14:05,Maxi Kleber,13:13,Jalen Brunson,12:15,Dwight Powell,11:23,Dorian Finney-Smith,10:59
4,.667,6,33.333,4,0.67,108,1,6,75.0,11,.611,7.0,58.3,12.0,18,5,.833,6,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810290SAS.html,Away,113,39:55,2,25.0,SAS,DeMar DeRozan,Quincy Pondexter,4:53,,,,,,,,,,,42:53,Rudy Gay,40:02,LaMarcus Aldridge,39:58,Patty Mills,34:05,Bryn Forbes,29:35,Dante Cunningham,26:12,Marco Belinelli,23:16,Pau Gasol,14:50,Dāvis Bertāns,9:16,113,0,31,14.0,45.2,12.0,38.7,5.0,16.1,Luka Dončić,5,1,2018-2019,2.0,6,8.0,DAL,108,DeAndre Jordan,,,,,,,,,,,,,41:08,Wesley Matthews,39:02,Dennis Smith Jr.,37:47,Harrison Barnes,34:05,Maxi Kleber,16:07,Dorian Finney-Smith,16:00,J.J. Barea,15:10,Jalen Brunson,14:01,Dwight Powell,11:45
3,.500,6,54.545,7,3.50,113,0,4,80.0,5,.455,2.0,40.0,5.0,11,1,.500,2,18.182,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810310LAL.html,Away,114,28:08,1,20.0,LAL,LeBron James,Johnathan Williams,7:21,,,,,,,,,,,38:34,JaVale McGee,35:02,Lonzo Ball,33:18,Brandon Ingram,31:27,Kyle Kuzma,30:35,Kentavious Caldwell-Pope,20:54,Rajon Rondo,17:07,Josh Hart,16:10,Lance Stephenson,9:32,114,2,14,4.0,28.6,9.0,64.3,1.0,7.1,Luka Dončić,1,1,2018-2019,1.0,2,5.0,DAL,113,Wesley Matthews,,,,,,,,,,,,,31:38,DeAndre Jordan,30:45,Harrison Barnes,27:53,Dorian Finney-Smith,25:09,J.J. Barea,24:58,Dennis Smith Jr.,23:02,Maxi Kleber,20:05,Dwight Powell,17:15,Jalen Brunson,11:07
2,.333,6,40.000,6,1.50,118,0,7,77.8,8,.533,6.0,66.7,9.0,15,0,.000,1,6.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811020DAL.html,Home,106,34:58,2,22.2,NYK,Damyean Dotson,Mario Hezonja,9:05,Trey Burke,6:50,,,,,,,,,36:21,Mitchell Robinson,34:01,Tim Hardaway Jr.,33:49,Frank Ntilikina,32:02,Allonzo Trier,24:02,Enes Freedom,20:10,Lance Thomas,17:25,Emmanuel Mudiay,15:58,Noah Vonleh,10:17,118,3,18,12.0,66.7,6.0,33.3,0.0,0.0,Luka Dončić,12,1,2018-2019,1.0,4,9.0,DAL,106,Harrison Barnes,,,,,,,,,,,,,35:15,DeAndre Jordan,32:17,Dennis Smith Jr.,31:53,Wesley Matthews,31:06,Dorian Finney-Smith,27:15,J.J. Barea,15:21,Dwight Powell,15:14,Maxi Kleber,13:14,Jalen Brunson,3:27
2,.286,7,43.750,3,0.60,100,0,6,85.7,9,.563,7.0,77.8,9.0,16,3,1.000,3,18.750,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811060DAL.html,Home,119,33:16,1,14.3,WAS,John Wall,Jason Smith,4:16,Troy Brown Jr.,1:16,Thomas Bryant,1:16,,,,,,,41:02,Otto Porter Jr.,37:35,Bradley Beal,36:53,Dwight Howard,32:56,Kelly Oubre Jr.,22:49,Markieff Morris,22:25,Austin Rivers,18:46,Jeff Green,15:04,Tomáš Satoranský,5:42,100,2,23,14.0,60.9,6.0,26.1,3.0,13.0,Luka Dončić,19,1,2018-2019,1.0,5,7.0,DAL,119,DeAndre Jordan,Jalen Brunson,1:16,Salah Mejri,1:16,,,,,,,,,32:15,Harrison Barnes,31:19,Dennis Smith Jr.,31:14,Wesley Matthews,31:07,Dorian Finney-Smith,28:28,J.J. Barea,16:58,Maxi Kleber,16:26,Dwight Powell,15:09,Ryan Broekhoff,1:16
