3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.200,5,71.429,2,,91,2,3,50.0,2,.286,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402070NOP.html,Home,98,19:29,3,50.0,MIN,Corey Brewer,Gorgui Dieng,6:38,,,,,,,,,,,41:11,Kevin Love,35:31,Kevin Martin,34:19,Ricky Rubio,32:40,Dante Cunningham,29:27,Ronny Turiaf,21:07,J.J. Barea,15:07,Chase Budinger,13:41,Luc Mbah a Moute,10:19,91,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Luke Babbitt,7,0,2013-2014,2.0,0,6.0,NOP,98,Anthony Davis,,,,,,,,,,,,,40:49,Eric Gordon,37:12,Brian Roberts,29:20,Al-Farouq Aminu,23:14,Anthony Morrow,21:46,Tyreke Evans,20:22,Greg Stiemsma,19:11,Austin Rivers,15:34,Alexis Ajinça,13:03
3,.500,6,75.000,1,1.00,81,0,4,100.0,3,.375,0.0,0.0,2.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402090BRK.html,Away,93,19:16,0,0.0,BRK,Mirza Teletović,Kevin Garnett,13:24,Andray Blatche,6:16,Marquis Teague,2:36,,,,,,,30:32,Mason Plumlee,28:20,Alan Anderson,27:49,Deron Williams,25:08,Shaun Livingston,24:19,Joe Johnson,23:03,Jason Terry,21:13,Andrei Kirilenko,19:52,Paul Pierce,17:28,93,2,9,0.0,0.0,9.0,100.0,0.0,0.0,Luke Babbitt,12,1,2013-2014,1.0,1,4.0,NOP,81,Anthony Davis,Jeff Withey,8:18,,,,,,,,,,,38:21,Al-Farouq Aminu,30:02,Eric Gordon,27:41,Austin Rivers,25:28,Brian Roberts,23:39,Anthony Morrow,20:19,Greg Stiemsma,19:37,Darius Miller,16:08,Alexis Ajinça,11:11
2,.500,4,100.000,0,0.00,101,3,3,100.0,2,.500,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402100TOR.html,Away,108,19:36,0,0.0,TOR,DeMar DeRozan,Chuck Hayes,6:52,,,,,,,,,,,40:21,Kyle Lowry,38:48,Terrence Ross,34:45,Patrick Patterson,32:52,Jonas Valančiūnas,29:58,John Salmons,16:51,Tyler Hansbrough,14:34,Greivis Vásquez,13:15,Steve Novak,11:44,108,4,6,0.0,0.0,6.0,100.0,0.0,0.0,Luke Babbitt,7,0,2013-2014,3.0,1,3.0,NOP,101,Anthony Davis,Alexis Ajinça,9:17,,,,,,,,,,,35:11,Tyreke Evans,32:12,Brian Roberts,27:46,Eric Gordon,26:24,Anthony Morrow,21:36,Austin Rivers,20:14,Al-Farouq Aminu,19:15,Greg Stiemsma,15:13,Jeff Withey,13:16
2,.400,5,62.500,1,,102,0,4,80.0,4,.500,2.0,66.7,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402120MIL.html,Away,98,27:03,1,20.0,MIL,Brandon Knight,,,,,,,,,,,,,44:58,Zaza Pachulia,37:39,Ersan İlyasova,35:13,Nate Wolters,32:58,Khris Middleton,29:52,Gary Neal,29:04,Giannis Antetokounmpo,20:03,Miroslav Raduljica,10:13,,,98,3,10,4.0,40.0,6.0,60.0,0.0,0.0,Luke Babbitt,4,0,2013-2014,0.0,0,5.0,NOP,102,Brian Roberts,,,,,,,,,,,,,38:10,Eric Gordon,34:09,Al-Farouq Aminu,29:06,Tyreke Evans,25:19,Alexis Ajinça,21:47,Greg Stiemsma,20:13,Anthony Davis,19:56,Anthony Morrow,14:27,Austin Rivers,9:50
1,.250,4,66.667,0,0.00,98,0,2,50.0,3,.500,2.0,100.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402190NOP.html,Home,91,18:43,2,50.0,NYK,Carmelo Anthony,,,,,,,,,,,,,39:56,J.R. Smith,39:51,Tim Hardaway Jr.,36:10,Tyson Chandler,35:36,Raymond Felton,33:16,Pablo Prigioni,22:53,Iman Shumpert,17:18,Jeremy Tyler,15:00,,,98,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Luke Babbitt,7,0,2013-2014,0.0,1,4.0,NOP,91,Anthony Davis,,,,,,,,,,,,,38:19,Eric Gordon,34:52,Al-Farouq Aminu,31:41,Brian Roberts,29:20,Tyreke Evans,22:26,Austin Rivers,21:56,Anthony Morrow,16:46,Greg Stiemsma,13:32,Alexis Ajinça,12:25
2,.500,4,80.000,1,1.00,87,0,2,100.0,2,.400,0.0,0.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402210CHA.html,Away,90,17:58,0,0.0,CHA,Kemba Walker,Jannero Pargo,11:41,,,,,,,,,,,36:19,Al Jefferson,34:04,Josh McRoberts,31:56,Michael Kidd-Gilchrist,30:58,Gerald Henderson,30:11,Chris Douglas-Roberts,17:49,Anthony Tolliver,17:02,Cody Zeller,16:04,Bismack Biyombo,13:56,90,5,6,0.0,0.0,6.0,100.0,0.0,0.0,Luke Babbitt,3,0,2013-2014,0.0,1,2.0,NOP,87,Anthony Davis,Jeff Withey,7:45,,,,,,,,,,,34:29,Brian Roberts,33:11,Eric Gordon,31:01,Al-Farouq Aminu,29:24,Tyreke Evans,24:45,Greg Stiemsma,19:20,Anthony Morrow,18:08,Alexis Ajinça,13:56,Austin Rivers,10:03
0,.000,1,50.000,0,,93,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402220WAS.html,Away,94,7:21,0,0.0,WAS,Bradley Beal,Al Harrington,0:33,,,,,,,,,,,37:07,Trevor Ariza,34:05,Nenê,33:12,John Wall,31:41,Marcin Gortat,30:11,Martell Webster,25:07,Kevin Séraphin,16:57,Andre Miller,16:19,Trevor Booker,14:48,94,0,0,0.0,,0.0,,0.0,,Luke Babbitt,1,0,2013-2014,0.0,0,1.0,NOP,93,Anthony Davis,Jeff Withey,13:15,,,,,,,,,,,33:30,Eric Gordon,29:16,Brian Roberts,28:50,Alexis Ajinça,26:35,Anthony Morrow,24:52,Tyreke Evans,24:29,Al-Farouq Aminu,20:24,Austin Rivers,16:09,Greg Stiemsma,15:19
1,1.000,1,33.333,2,2.00,123,2,1,50.0,1,.333,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402240NOP.html,Home,110,14:04,1,50.0,LAC,DeAndre Jordan,Reggie Bullock,6:02,,,,,,,,,,,37:05,Matt Barnes,34:20,Jamal Crawford,33:59,Blake Griffin,33:04,Chris Paul,30:20,Darren Collison,21:54,Jared Dudley,17:27,Hedo Türkoğlu,14:56,Ryan Hollins,10:53,123,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Luke Babbitt,13,0,2013-2014,2.0,1,2.0,NOP,110,Anthony Davis,Jeff Withey,6:32,,,,,,,,,,,38:03,Austin Rivers,29:23,Tyreke Evans,29:17,Alexis Ajinça,26:39,Eric Gordon,23:01,Anthony Morrow,22:21,Al-Farouq Aminu,20:35,Brian Roberts,18:40,Greg Stiemsma,11:25
2,.500,4,66.667,1,1.00,89,0,2,66.7,4,.667,2.0,100.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402260DAL.html,Away,108,25:34,1,33.3,DAL,Monta Ellis,DeJuan Blair,3:04,Jae Crowder,2:29,Bernard James,2:29,Shane Larkin,2:29,,,,,33:54,Shawn Marion,31:19,Dirk Nowitzki,27:08,José Calderón,26:21,Brandan Wright,23:43,Devin Harris,22:12,Wayne Ellington,21:46,Vince Carter,21:37,Samuel Dalembert,21:29,108,2,10,4.0,40.0,6.0,60.0,0.0,0.0,Luke Babbitt,19,0,2013-2014,0.0,1,3.0,NOP,89,Eric Gordon,Darius Miller,10:39,Jeff Withey,7:27,,,,,,,,,34:01,Brian Roberts,29:04,Tyreke Evans,27:20,Alexis Ajinça,25:41,Anthony Morrow,18:34,Al-Farouq Aminu,17:36,Austin Rivers,16:43,Greg Stiemsma,14:44,Anthony Davis,12:37
1,.500,2,50.000,1,,104,0,3,100.0,2,.500,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402280PHO.html,Away,116,13:45,0,0.0,PHO,Goran Dragić,,,,,,,,,,,,,41:43,Gerald Green,34:51,Markieff Morris,31:30,P.J. Tucker,30:04,Marcus Morris,25:15,Ish Smith,23:37,Channing Frye,22:45,Miles Plumlee,21:29,Archie Goodwin,8:46,116,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Luke Babbitt,12,1,2013-2014,1.0,0,3.0,NOP,104,Anthony Davis,Darius Miller,4:38,,,,,,,,,,,40:41,Eric Gordon,38:07,Tyreke Evans,36:21,Austin Rivers,29:36,Anthony Morrow,22:43,Brian Roberts,20:49,Alexis Ajinça,14:22,Al-Farouq Aminu,12:32,Jeff Withey,6:26
